type,value,start_node,end_node
V,10,2129,27
I,8,1777,2319
R,4,2250,350
R,38,2701,2354
I,82,912,2064
R,63,2140,157
V,87,2204,2537
V,79,2718,1824
R,86,43,1435
V,17,1505,769
I,3,242,742
C,54,816,1202
I,79,2335,2702
R,69,796,322
I,76,2835,2659
R,65,2039,2872
V,95,1243,1032
I,5,146,1289
R,70,167,2618
R,54,542,1663
I,75,2708,1628
R,41,1716,1807
R,26,1012,2310
C,77,636,784
R,54,1320,2463
C,44,2812,1514
C,6,2707,945
C,48,1534,949
C,99,2754,338
C,53,560,1493
C,8,515,1481
R,72,1049,2757
V,95,348,1153
V,96,392,650
R,46,383,2014
C,91,1359,1424
R,47,254,1514
V,83,1092,2810
V,43,2280,769
R,70,2132,2764
I,99,2324,1366
I,2,1503,2188
R,97,1395,1253
C,11,1938,1930
V,97,1214,1441
V,32,2136,1972
V,65,2673,1541
V,69,1794,2005
C,93,1101,874
R,3,1083,2804
V,100,2661,2739
V,63,616,48
R,88,2549,1906
V,20,2206,459
I,53,613,2711
I,54,2187,840
V,67,529,2224
R,74,1206,1006
R,83,518,1183
I,28,336,1182
V,100,758,1449
V,89,524,2468
R,70,2026,1804
R,80,1432,2461
C,60,605,2201
C,59,819,509
I,84,2088,2142
C,48,2511,63
C,71,1419,504
V,42,1823,593
I,6,611,2404
I,56,1523,2650
C,68,2557,879
V,94,1097,1771
C,61,2584,1255
C,54,890,1239
I,75,2298,1102
R,79,1932,1731
V,62,235,782
R,64,1272,1216
V,69,58,2413
I,78,446,2584
V,34,614,275
I,78,1932,1199
R,100,925,1040
I,12,1290,1861
I,8,717,2236
C,87,2634,303
R,25,2804,1020
V,32,1527,2868
C,65,51,1888
C,61,1515,601
V,51,676,579
C,39,2195,593
V,13,1832,2192
C,72,1017,2435
C,10,803,1340
I,9,2286,290
C,86,2270,1913
I,14,1735,373
R,78,2595,1752
C,9,399,1761
I,31,2894,1989
V,91,2409,2863
C,44,2027,2487
I,42,2211,961
R,83,761,1554
R,66,278,2878
I,38,2006,2780
R,80,1516,939
R,14,2378,2576
R,1,2850,1087
V,91,91,473
C,5,1451,251
C,34,134,2879
R,97,2555,2749
R,57,987,1601
I,17,249,1993
I,93,1957,2765
C,91,1758,1862
V,79,2054,2541
C,48,1201,358
R,75,1018,595
C,71,66,2639
V,83,1902,2857
I,86,1258,1743
C,68,2385,1787
C,8,353,780
C,32,396,233
V,14,972,900
I,88,2232,1517
V,74,1757,748
C,53,522,1042
R,4,1486,2189
V,44,1091,535
C,25,1207,714
C,26,2600,1103
R,16,235,1313
I,10,1222,1472
I,56,2693,993
V,81,2777,2526
R,89,739,1180
C,5,1903,723
V,73,692,519
C,29,2332,2355
C,9,2245,2678
C,33,372,1377
I,66,496,1628
C,74,2075,941
R,36,2850,68
C,65,873,1485
V,67,1363,2369
V,90,1352,1261
I,96,1929,1729
C,44,258,2404
R,32,1229,2200
C,14,2287,2325
C,54,2360,858
I,96,2569,118
R,36,1603,1680
R,93,2480,2386
I,100,1557,2331
C,89,451,1751
C,68,2857,2606
I,81,954,2416
V,38,108,903
C,97,877,47
C,45,943,2318
R,50,2134,2881
R,17,387,26
I,55,1023,1927
R,92,1205,1207
I,46,659,94
V,53,529,698
R,77,306,1333
C,52,1511,898
R,85,1106,284
C,66,2390,2243
C,86,709,861
I,46,2476,1809
V,42,2712,680
I,52,1863,1106
C,37,2826,2605
I,24,1752,1506
V,36,117,1733
I,28,1728,799
C,28,434,1204
V,25,580,370
I,42,364,934
I,99,1328,2203
R,99,55,458
I,16,631,2517
C,88,1293,648
R,38,1390,1695
R,53,732,1473
R,93,2607,401
R,83,726,1444
C,91,758,1300
C,61,1420,750
V,61,1492,2806
I,93,122,530
I,36,2471,233
V,86,1179,30
V,13,1239,558
V,35,204,2333
I,11,2345,995
C,86,2543,32
I,84,2115,2671
R,45,2222,2779
I,89,2484,32
C,56,2115,114
C,58,2316,1764
C,37,942,2852
I,80,184,1319
C,99,926,2103
V,48,762,131
V,100,501,2291
I,65,601,269
I,86,2377,2357
R,3,1967,1869
I,37,98,239
R,79,2425,1463
V,66,1758,1738
C,5,66,2262
V,65,2775,746
I,75,1354,744
I,91,287,408
R,25,2085,2547
R,34,1205,1311
R,97,736,603
C,22,221,334
V,74,1895,2296
C,21,2463,1184
I,97,1622,185
I,83,554,973
V,12,1740,1966
R,85,1759,1593
C,23,869,2886
C,10,1511,530
R,39,1591,1659
V,97,1942,330
I,37,523,579
R,14,1160,2235
V,37,2743,430
I,60,940,833
V,20,1084,837
R,95,1973,86
V,44,1024,2086
V,38,1084,44
C,14,129,2314
V,75,292,2088
V,9,2804,1282
C,56,543,2259
V,84,1825,1015
V,8,1665,1030
R,4,71,1659
C,25,2461,757
V,1,1550,1023
I,80,2017,999
I,49,35,2661
V,85,2547,1386
R,62,294,1701
V,79,690,253
I,54,1292,1487
V,59,1691,272
V,52,1189,1262
R,59,2650,1911
V,38,1715,1772
R,21,1607,1180
R,17,2846,411
R,21,2245,684
C,92,370,2757
R,35,1379,2460
I,19,978,1598
I,50,822,666
R,61,248,883
C,67,1362,2812
I,64,636,2876
C,70,1978,862
I,23,2530,228
I,48,802,2571
I,11,869,762
V,39,166,157
C,48,69,747
I,58,2247,1808
R,84,2378,436
R,69,2761,1597
C,91,45,942
V,24,1552,190
I,69,2807,415
V,100,2487,267
V,19,2563,2260
C,67,1192,364
R,16,1170,380
R,29,2589,1737
C,69,1908,2660
V,72,1444,1382
V,67,672,53
R,52,612,1745
I,95,1160,342
I,31,1632,2398
V,46,405,705
I,57,2530,2075
V,50,232,380
V,91,1662,1446
V,52,2274,2266
V,6,1211,708
V,90,619,453
R,96,1546,2396
V,83,2576,269
R,12,141,1742
I,6,1498,915
V,99,1888,1657
R,78,598,1074
C,9,2862,296
R,14,942,2608
I,21,104,1781
R,57,2074,1723
I,100,2433,1052
V,99,2052,288
R,55,2446,376
V,37,216,398
I,55,2711,1830
I,49,1418,1864
R,95,2012,848
V,51,2632,1864
R,20,1685,1367
V,98,2232,1038
I,83,2693,887
C,68,631,2626
R,1,902,409
V,33,194,1028
V,17,108,2159
I,46,2157,1934
V,18,945,1151
V,85,2512,951
I,20,2000,448
C,73,2500,946
I,83,1408,2872
V,50,1346,1144
C,74,1974,70
V,39,730,1503
V,36,1028,484
C,47,1904,2331
R,74,2436,2481
R,85,1350,87
R,83,417,91
R,42,469,1353
C,97,926,711
C,40,455,381
C,100,2534,1091
R,17,403,1445
C,14,2197,2359
C,91,111,407
V,31,2378,1236
C,54,2716,1606
V,10,2889,1142
R,86,585,1009
C,54,1908,1631
C,95,435,521
I,63,651,2601
V,52,345,2049
C,17,198,1037
R,18,2298,1325
R,87,1795,367
C,46,1237,2161
I,52,1244,1877
V,74,2409,2541
I,72,871,214
I,38,1531,1166
R,68,1964,2554
R,100,1667,2878
I,83,1809,575
R,91,1476,2659
I,14,1034,1355
I,72,1093,1329
I,32,1627,2344
I,61,2555,2801
V,100,1850,680
R,98,1094,921
C,29,857,1889
C,28,2847,2584
I,71,2138,1947
C,6,2260,861
C,7,1240,2143
R,48,149,684
R,80,90,1513
I,59,344,374
I,1,2543,1737
V,88,2625,257
R,55,2647,671
V,9,645,2523
C,52,1425,831
I,26,1179,847
I,57,2191,886
V,68,1155,219
C,55,990,464
V,32,1758,994
C,48,525,644
R,40,477,922
V,72,2266,2382
R,85,1602,1902
I,17,2659,562
I,98,209,164
V,50,1117,2175
V,34,541,881
R,97,803,1569
R,46,1516,2063
C,98,725,939
I,72,2708,2772
I,67,1320,1714
V,40,1127,49
I,64,402,1522
R,42,813,315
C,26,2585,5
R,58,309,1689
C,68,906,683
I,99,123,1289
V,94,985,2741
R,32,2572,2529
V,2,1989,487
R,85,1042,1673
R,47,480,81
C,54,1247,1214
R,11,321,177
R,29,1363,2747
I,48,1507,2633
C,10,2628,2108
V,29,2097,134
V,74,2833,920
I,89,2421,525
V,92,516,468
R,73,1104,354
R,92,1055,1508
R,9,1697,2493
C,62,2703,755
I,32,156,475
C,23,396,2714
V,2,395,1947
R,47,290,1614
V,11,1743,15
I,12,1090,2583
I,68,788,2120
R,29,41,1584
V,58,499,2572
R,23,2413,2318
I,51,69,2548
I,72,572,2318
I,13,2438,2689
I,60,987,1001
V,45,790,2219
I,74,1427,1403
V,98,1566,1135
R,6,1477,600
I,80,297,1415
V,7,144,1971
I,39,1897,292
V,74,186,1778
C,74,2571,2743
C,70,2461,1690
I,29,608,672
R,25,364,1032
V,79,1125,899
I,96,1045,2515
I,92,953,1057
V,77,619,693
C,19,2640,115
I,44,2226,2603
R,25,2457,1371
R,61,1671,1236
V,17,1473,1082
I,98,309,1910
V,47,2527,519
V,90,290,1040
R,9,2099,2306
C,31,2199,43
V,69,601,1847
I,43,1635,587
V,49,1536,2692
I,71,618,37
R,77,747,1036
I,91,1180,2825
C,40,567,1323
C,89,2631,2870
R,19,1101,2571
V,44,402,28
R,24,228,951
V,23,1052,2183
R,25,1141,597
C,48,1777,2817
V,77,650,2855
R,62,1432,2036
I,68,2644,576
C,3,1811,1851
R,2,84,628
C,93,1368,369
R,71,86,1068
I,70,1863,990
I,88,536,2600
V,43,1193,2757
I,95,442,153
V,36,1847,378
I,14,1637,163
V,53,6,1648
I,84,336,358
V,70,121,1542
I,31,2289,1992
V,68,561,920
C,76,2727,2482
C,58,2677,2740
V,43,1206,2337
I,4,2806,278
I,44,873,654
C,5,2651,2255
I,77,2321,1520
V,63,666,2199
I,82,1499,2497
C,43,507,1992
I,75,1571,1951
I,31,267,1291
C,84,136,1089
I,75,2476,1822
R,48,2783,1700
V,76,2873,1959
R,37,1784,737
V,80,904,1948
V,84,1664,1200
R,59,821,1775
V,76,853,1877
I,10,2493,1017
R,77,1796,1369
V,74,373,180
I,53,778,1951
I,87,2128,989
R,93,189,216
R,10,1381,2391
R,18,2821,2129
V,60,2254,1180
V,24,2521,649
V,39,376,2092
R,92,1628,1564
V,85,579,2199
I,76,2811,2
I,47,2184,602
I,100,2375,2469
C,28,825,2277
C,25,20,563
I,34,1898,2753
V,90,1075,912
I,97,314,706
V,73,1591,1488
R,11,659,1970
C,31,1430,685
V,47,2306,1678
V,17,1458,332
C,52,2077,1347
R,52,364,2384
V,26,604,1185
C,26,2738,677
C,82,1865,76
R,90,354,1928
I,75,2665,1331
I,94,2403,2413
R,75,1543,556
V,89,1,2392
C,58,609,2288
V,52,1672,167
I,37,2570,982
V,28,1298,1113
I,21,1755,2509
C,93,1539,1005
R,53,2282,922
R,75,2434,1191
R,81,305,2761
V,6,32,2479
V,73,2012,1275
C,80,672,2048
C,87,787,1784
V,100,1518,952
C,21,806,1879
V,47,1145,2584
V,24,1544,1141
V,45,2223,1060
I,92,614,502
V,38,1265,560
V,95,2687,1134
I,49,457,824
C,23,888,1844
C,19,42,2552
R,95,576,76
R,61,749,2406
V,57,2707,1520
R,60,151,1797
V,8,1141,1825
C,33,2706,210
I,51,1527,1839
I,62,1931,1774
V,31,272,1585
V,83,1505,2581
C,70,171,1819
R,20,2104,38
R,40,653,542
C,28,2489,359
C,37,2732,326
C,67,2814,2195
C,51,2588,2116
R,16,806,728
R,23,2167,961
R,62,2203,571
C,18,1034,443
I,67,1106,1163
V,35,2051,246
R,96,1818,1489
R,98,1989,1238
C,63,284,633
R,64,223,2585
V,12,1111,1834
I,26,1823,25
V,16,420,2412
V,9,2551,209
R,73,1552,723
I,52,1283,516
V,44,1379,1644
V,31,2359,788
C,26,503,864
I,39,2351,2131
C,38,2755,1205
V,79,2025,1939
C,11,1716,1422
R,11,2415,1867
C,83,1289,2335
I,93,2873,1218
I,28,201,683
R,33,2151,431
R,35,1684,1994
V,52,1945,954
R,24,1757,2776
R,32,1513,2733
C,83,1714,1389
I,23,239,2635
V,64,1426,1745
C,81,2813,470
R,92,768,1994
V,35,493,1640
C,64,134,2759
C,71,1102,1176
V,55,1403,2599
R,83,2423,863
I,51,2748,2460
V,3,815,568
R,60,1220,2893
V,30,1613,2656
V,13,2331,1253
I,60,1997,857
I,87,884,2008
V,98,2699,1719
R,100,2140,1772
V,76,564,720
R,92,575,2633
C,40,2479,1975
I,68,1385,1339
V,38,1203,1439
I,38,2462,55
I,58,953,918
R,12,2085,1286
I,44,2502,2515
I,78,1836,603
V,83,340,2607
V,84,1986,2709
I,12,1241,1502
I,21,82,1223
C,93,1105,2574
I,56,1593,628
V,91,2065,2376
C,51,1578,515
R,62,80,238
C,77,2559,2673
R,38,946,1171
C,56,1890,2540
C,46,350,1263
C,8,2721,1066
R,29,1153,1772
I,56,684,1584
C,31,342,2049
C,41,811,1940
V,11,2687,793
V,39,349,1810
I,21,1231,836
V,29,1987,820
I,98,1515,2252
V,96,2846,649
V,25,2293,514
I,16,2629,1257
I,10,2790,1578
I,96,1675,289
V,93,1065,1219
R,4,2272,625
C,47,1678,103
C,97,2849,1735
R,83,2844,1327
V,55,1942,2279
R,54,631,1520
I,37,660,2493
I,24,1254,2367
C,56,1336,1356
C,40,1090,1027
R,83,2472,627
V,38,1890,2585
V,64,2762,1643
I,75,1946,2436
V,31,998,1147
I,6,1204,1596
R,56,2720,1528
C,41,2457,2750
I,86,789,1675
C,80,190,1315
V,59,742,2249
V,45,537,2504
C,83,418,1103
I,51,2721,1996
I,93,252,1221
C,52,2108,316
V,67,1597,2649
I,43,1307,1609
R,96,1258,2844
V,21,2847,2679
C,29,1438,1890
V,31,1994,868
R,96,306,974
C,5,2841,2050
V,56,1038,1009
V,62,425,277
I,53,2381,663
V,67,726,558
R,82,1574,1680
C,39,2523,202
V,18,441,2038
R,48,1852,99
R,33,813,1383
I,28,76,694
R,87,1059,1069
V,47,1017,1993
V,67,2441,2845
I,94,2161,38
V,73,2864,1428
R,40,1668,1153
R,90,1358,1524
R,94,2607,2065
I,43,2219,836
I,12,2008,316
I,30,1128,1124
R,88,2813,1646
V,81,348,1329
V,8,2538,2163
V,20,442,2874
I,77,1824,1856
C,6,1956,397
I,93,1790,2540
C,40,1713,171
I,21,1284,1860
I,71,1374,663
V,45,1898,1092
I,33,2006,361
C,65,2373,2528
C,25,464,912
I,68,2179,2865
I,63,2170,1826
C,60,949,2118
R,3,1221,2644
V,69,1219,68
V,52,1372,343
R,37,2130,2614
R,68,2058,1174
R,70,1324,328
V,5,2432,1078
V,26,1340,1957
R,48,799,3
C,78,167,1089
I,57,2130,1405
I,97,2739,1323
I,42,767,2855
I,54,137,1386
V,36,161,2849
R,93,161,1609
V,99,1687,2609
V,76,2672,1699
I,75,265,15
C,57,1106,1755
R,55,356,1657
C,74,610,1953
V,60,418,1327
C,50,819,1294
I,68,384,1435
C,55,1609,2894
V,49,2506,1825
C,32,1176,462
R,38,353,2502
R,65,573,819
I,79,2645,243
I,99,2191,2627
C,64,318,392
C,30,979,1785
R,75,453,988
V,35,1101,2107
R,60,36,2095
R,56,2842,705
I,54,1660,1251
V,20,2688,1151
I,68,218,1196
R,99,78,2282
V,34,2111,1158
V,40,948,327
C,59,2856,1249
I,4,1372,1900
I,61,25,2659
I,74,987,2001
C,34,1693,1050
I,46,803,2562
R,44,2839,1618
C,58,2307,2801
I,28,410,1261
R,10,1869,1315
V,52,120,1894
C,69,2442,914
V,16,2474,2615
I,90,754,540
R,23,249,1871
V,96,2519,347
C,14,652,2616
R,92,874,296
C,65,1822,1732
I,45,2751,1399
R,1,1159,32
R,81,2876,636
C,75,2691,655
R,94,1371,991
R,74,2654,1769
V,71,209,914
V,85,87,854
I,43,2332,195
I,2,2407,111
R,48,2431,421
V,46,1614,439
V,59,603,1046
C,27,1476,161
C,46,2087,1785
V,72,2242,174
C,55,2079,1959
R,62,2777,2825
I,71,349,1777
I,73,2738,2173
I,63,929,1918
C,56,65,2882
V,95,2232,2351
R,96,1566,1090
C,38,1627,1347
I,59,322,2534
R,1,2595,501
V,51,1436,2758
R,90,1998,578
V,55,960,1582
C,79,736,1958
V,13,2523,98
V,26,614,764
V,77,1686,2803
R,79,816,9
R,26,1253,2678
C,45,1842,2748
C,67,606,2248
I,20,1215,1486
C,23,2156,1846
I,19,1866,721
C,16,1348,2571
C,84,902,447
I,51,1641,2050
I,68,2451,2308
C,43,2406,867
I,50,501,1515
R,4,940,2836
I,2,182,839
R,58,2526,1413
I,88,2687,1781
V,66,2149,562
I,93,449,270
R,83,2566,635
C,64,310,2291
I,70,1576,1009
V,53,1718,804
I,30,1979,234
C,47,2724,101
V,3,1617,1196
R,45,952,1812
C,28,387,2320
R,83,1035,131
C,32,1826,153
I,56,1018,2574
V,84,1067,1709
R,27,1517,1568
I,36,2404,2891
V,99,1210,1498
I,8,1814,1407
R,52,2007,951
R,11,729,1893
I,83,1531,414
V,1,1320,403
R,2,1601,2822
I,98,668,1143
V,94,2311,1044
C,14,2017,1075
I,24,217,738
V,46,1948,1274
V,24,1914,118
I,10,572,937
V,68,449,585
V,23,442,1434
R,80,2494,1698
R,77,1430,1782
I,40,1146,1907
V,14,900,2168
I,14,1901,672
C,22,1141,525
C,47,2395,265
C,46,2054,220
R,93,97,1121
R,30,108,1010
V,60,1996,1115
C,54,2488,2072
R,65,1223,163
V,5,715,26
C,32,1898,2742
V,2,900,1803
R,78,2000,1771
V,24,1941,522
I,32,975,1052
R,47,1840,68
V,64,2653,1760
R,83,800,1267
I,46,2421,2434
R,4,1854,913
C,3,741,803
V,75,1611,341
R,71,2380,650
R,18,346,364
C,21,2801,2308
C,5,2889,1425
C,5,1779,1995
V,61,2442,758
R,9,92,2696
I,78,1600,2726
R,46,2372,2235
I,61,1095,2310
I,45,313,38
V,28,836,701
C,57,1262,2351
V,35,588,2418
R,36,2509,1952
I,7,2095,575
C,52,2104,1318
R,77,1550,461
R,5,1871,678
I,60,837,1593
I,25,2626,2403
I,41,294,153
I,29,1292,1331
C,49,365,150
V,49,995,338
R,87,1695,1245
V,40,504,2410
R,12,1226,2156
C,14,483,1163
V,95,1210,973
I,29,1153,474
V,31,1258,170
I,56,634,1311
I,96,2069,104
R,76,1855,2560
I,92,1429,1421
R,53,2511,722
I,24,2760,2140
V,1,1101,541
C,58,2083,419
C,18,2537,591
R,41,2062,552
R,66,2339,2582
R,84,492,1063
R,80,579,1200
I,57,2162,458
I,69,2815,1210
C,40,586,2629
V,5,257,1982
C,66,144,2272
R,71,1279,240
R,93,902,2037
R,75,2589,264
R,95,1142,395
I,83,2030,2275
C,71,2764,1897
R,17,2422,806
R,67,2586,1827
R,92,2154,1099
I,92,1795,1937
R,20,1266,1837
C,24,989,772
C,33,279,1691
I,43,300,2234
I,45,1363,1290
R,89,2383,556
V,67,2891,390
C,82,1625,1566
V,3,1807,2183
R,7,1888,1594
V,73,2449,905
I,75,877,2532
I,49,317,2213
V,79,2635,2178
V,26,1545,2198
R,28,1264,2552
C,55,1985,2064
C,54,2299,756
V,17,2666,1906
V,31,2659,529
I,83,1783,2016
R,78,411,624
C,57,1106,464
I,32,2834,252
R,27,1446,415
C,85,1808,2318
C,75,2810,2220
I,86,992,2283
R,65,2041,1637
I,47,2556,1618
R,12,876,196
V,60,2467,2441
V,54,2432,1712
V,92,48,1406
R,15,1770,847
R,49,1170,377
R,57,622,2478
C,34,1179,1367
V,71,766,2204
I,65,167,406
C,99,1816,1335
R,12,2795,10
C,71,1215,1411
V,50,2894,2615
V,18,1578,1837
R,78,2758,97
V,83,2720,102
V,49,477,1690
V,62,595,1649
R,55,303,1657
C,10,1881,11
C,75,646,1344
C,30,266,1487
C,5,2156,1192
I,38,2001,2065
C,92,16,2483
V,44,1663,213
I,64,406,466
I,87,1861,2194
I,29,784,1667
R,56,1307,1177
I,92,1255,1965
R,93,2285,1229
I,43,576,604
R,14,1244,779
R,89,1530,2046
V,12,1978,2786
R,47,613,2129
V,28,357,2371
I,99,695,2673
R,41,2256,787
R,30,2856,476
R,98,2275,366
V,67,2384,724
I,19,562,1358
C,19,908,2390
V,46,2659,1686
C,62,2400,2482
I,61,644,1124
C,72,1299,2539
R,14,2442,1733
R,84,594,1362
C,79,2622,2522
V,60,1353,455
V,16,285,2207
C,22,810,2091
V,65,2670,1823
V,20,1633,1952
R,82,1777,1445
V,56,2460,722
V,13,1454,2234
C,19,307,2477
V,36,2619,371
V,2,2775,1328
V,66,2505,1857
C,43,2428,1703
I,80,593,2490
R,51,1061,2516
R,26,999,1854
C,42,1534,1231
R,43,2125,1738
I,13,1424,1630
C,61,748,734
V,37,466,1692
C,79,2555,2887
V,26,2756,1819
C,8,2203,123
I,77,2209,392
I,69,962,1403
C,39,232,973
V,49,2338,2456
V,94,1893,1261
R,99,319,2431
V,41,1764,2272
I,99,426,1515
C,64,338,507
R,11,1470,1737
C,89,1576,138
I,56,2417,1007
R,20,1652,2595
C,23,1922,88
I,99,853,367
R,7,2783,1854
C,73,10,153
R,25,827,1308
I,88,1799,1522
C,74,1587,890
C,63,2293,1947
V,51,2765,2660
V,49,1188,2089
R,18,1655,1361
R,49,444,1272
R,6,717,2801
V,77,832,2324
C,99,16,246
V,56,700,428
R,67,2806,2560
I,67,2685,910
I,85,2077,1262
R,74,2031,649
V,17,1541,234
R,68,1202,2369
I,57,472,2
C,59,805,2758
R,27,2523,2279
V,61,183,2241
R,88,2420,2430
C,24,2196,1195
R,18,758,2511
C,98,1486,2877
C,53,2401,2500
I,10,2319,1181
V,97,1140,1241
C,85,1870,18
C,70,716,2424
I,43,995,1920
R,69,1998,2399
R,69,1760,480
V,11,2696,1052
I,99,2769,1653
R,56,945,316
I,6,2016,530
C,56,309,1601
V,60,2750,1723
C,56,2867,2877
R,75,283,2169
R,39,2354,2819
V,22,1346,863
I,75,511,2586
V,46,2101,952
R,56,1623,816
R,67,1420,1181
I,45,1291,2408
V,3,1765,2425
C,59,314,1898
V,88,746,2717
V,97,133,2105
C,24,2453,2826
V,10,2724,1479
V,50,1578,1940
C,73,664,665
C,54,2397,2869
I,37,1707,2247
I,52,122,2322
V,20,1222,222
C,30,1023,567
V,47,1014,764
I,83,2223,92
C,56,839,827
I,32,355,900
R,8,1106,714
I,85,1897,1008
I,73,1546,716
V,70,350,789
I,45,355,685
C,54,1130,2626
R,12,19,2881
V,32,913,1548
I,95,2362,2739
R,39,1425,2812
I,50,350,1096
R,56,1173,1094
C,72,129,469
I,15,1633,962
I,84,679,965
R,42,1074,2230
V,43,562,2313
R,38,955,760
R,54,1500,2044
V,71,1549,48
R,90,1220,1074
C,20,2538,1963
C,86,2886,2544
I,56,763,758
I,79,1736,237
C,48,1274,1597
C,6,2602,2887
I,21,710,680
C,28,2408,2701
I,11,2123,908
V,73,1799,2336
V,79,1477,1609
C,59,764,427
R,65,1652,1819
V,47,2301,335
R,51,2481,1535
I,61,2541,8
R,27,2281,2450
V,27,665,1383
V,98,988,914
V,48,1018,1315
I,16,2817,1353
V,67,324,1972
V,71,105,2017
C,39,2766,2470
R,1,2585,1999
V,4,2148,1641
C,2,2776,1457
I,44,2502,407
R,84,1995,213
I,43,2536,2339
V,20,2546,1114
I,64,1733,2172
R,10,753,411
I,54,1271,174
R,29,2140,2846
I,14,359,781
R,10,2445,2428
R,68,1089,208
C,1,2637,2102
C,91,2704,1104
V,79,679,1027
R,28,2508,1336
I,53,2621,2350
R,43,1472,664
R,85,2179,113
I,97,797,1329
I,35,1296,187
I,84,2315,223
C,34,562,8
R,91,582,1802
C,100,1721,1648
I,54,1568,2558
I,91,2528,1555
R,48,570,711
R,65,527,1507
I,90,126,686
I,71,640,653
I,25,2685,2453
R,37,1296,871
C,97,1425,1464
V,57,103,1424
V,35,2485,2278
C,96,579,1606
I,54,1890,2354
I,69,1667,2213
V,1,2350,384
R,85,545,1316
R,68,2146,212
C,28,651,402
V,49,795,1235
V,41,1872,943
R,41,997,44
V,86,2581,368
C,72,433,813
I,62,1897,2747
V,41,58,323
R,19,2564,908
V,11,1783,1709
V,12,2881,2689
I,11,952,1856
I,57,2581,538
R,71,2723,2659
V,31,911,615
C,1,2891,1883
V,53,2347,64
V,73,2441,515
I,16,2379,1883
R,67,1035,409
V,24,1742,2657
I,97,1857,577
V,94,1591,2754
V,31,2666,680
I,16,2302,72
I,76,657,952
C,93,1864,2701
V,64,2110,2327
I,7,1990,98
V,99,218,2496
C,26,2282,1209
V,87,2287,2838
R,55,2690,1614
R,54,557,2128
R,36,99,1798
V,56,650,667
V,1,182,2707
R,44,309,1677
V,45,1846,2425
V,7,1408,2619
I,16,294,2562
V,36,1304,338
I,61,1571,917
I,79,2368,318
I,56,922,228
R,75,481,1237
R,23,1449,2047
I,1,1840,1804
R,40,2036,411
I,51,1302,1353
C,51,2799,288
R,79,439,550
C,54,664,1246
I,62,1410,834
C,47,140,300
R,59,2593,1892
C,61,483,2656
C,69,1059,2034
V,26,261,2045
I,3,1427,1508
C,96,514,240
R,53,438,2821
C,24,43,155
R,56,394,2200
I,50,1543,1963
V,31,1465,2564
R,99,1302,2505
R,60,1366,1499
R,61,404,458
I,25,2198,1562
V,54,2611,432
V,68,473,143
R,49,1112,2777
R,54,2096,276
R,87,517,267
C,97,1467,76
R,90,741,1565
I,5,811,537
I,81,461,805
I,94,414,1600
C,80,323,628
R,3,2193,187
R,24,618,2389
R,38,694,1981
R,74,898,1473
V,55,2745,85
R,32,1756,2417
R,49,288,1782
R,26,102,615
R,77,2680,781
C,75,1210,547
C,83,2833,2320
C,81,1968,740
R,52,1182,1265
V,42,2287,1818
V,85,803,1503
R,33,1439,2557
I,24,539,936
I,41,2686,2181
I,81,1616,11
I,25,1824,273
V,74,559,1124
C,27,1244,1200
C,52,2094,1957
C,54,2252,1946
C,9,677,2403
V,82,1337,30
R,48,1070,2443
C,62,2793,387
V,19,2054,595
V,71,2784,129
I,8,2597,1436
I,86,56,2559
V,31,2352,1030
V,56,322,999
V,24,128,2227
V,71,988,2112
V,5,585,2474
C,98,2888,1710
R,57,1494,41
C,32,347,1644
R,89,821,413
V,99,460,434
R,88,1037,1898
C,47,1105,1601
I,40,1702,2622
I,87,349,2521
C,71,1260,114
I,81,1545,1099
I,77,1900,543
V,17,2690,1712
C,50,2036,2524
C,28,1621,2187
V,28,217,2134
I,60,346,2300
I,63,203,1218
I,80,2355,1758
I,63,2275,1803
V,97,801,2159
I,15,2700,1744
C,96,2823,2202
R,79,225,267
C,46,271,1183
I,99,46,1170
R,21,1095,2567
C,51,704,987
V,57,2164,1932
C,23,2356,360
I,91,1926,2161
V,62,2697,2584
I,44,440,1336
C,28,1398,2662
V,15,314,2505
C,92,91,998
V,51,2385,443
R,63,2878,1688
R,13,2209,2414
I,20,2313,778
R,12,241,1802
C,98,513,1794
I,5,1285,2420
C,22,37,977
V,96,215,1225
R,58,1944,181
V,73,2668,498
V,35,712,1899
C,20,1766,895
R,34,1404,1617
V,68,1513,826
C,41,633,2235
I,62,1613,1703
V,95,2322,1058
I,85,2097,1057
V,73,958,467
C,39,617,2818
R,75,92,1540
I,66,2016,822
C,52,2539,2611
C,64,301,1883
R,46,358,1252
I,34,1569,1924
C,66,775,2583
V,49,515,1980
C,46,2110,607
I,9,1368,2518
C,8,1356,963
R,70,546,852
V,99,2807,1519
I,47,2474,1615
R,60,2701,371
I,18,2320,2619
I,97,2493,2799
C,27,2569,1141
V,42,39,2396
C,52,647,762
C,60,2055,909
C,16,1530,724
C,40,2137,2596
R,39,2713,1730
C,19,672,349
I,88,2234,187
C,45,1358,2680
I,19,1069,1038
R,31,1640,467
I,57,1543,1134
V,1,182,923
R,47,2849,33
I,11,2681,2892
C,74,774,1378
I,58,1582,2367
V,87,2581,297
I,54,218,1039
V,3,2672,1243
I,53,512,2670
I,42,206,1654
V,8,2276,814
C,45,660,962
R,41,249,505
R,86,834,2631
R,5,1423,2560
V,68,847,1312
C,41,1505,23
V,59,500,2644
R,92,903,1587
R,99,2225,320
V,40,963,2894
V,22,2211,2417
