type,value,start_node,end_node
C,70,2686,1296
I,83,364,1643
R,80,2153,1846
I,71,2227,2765
I,20,233,1060
V,1,1297,776
V,15,1215,462
I,65,286,276
R,41,901,491
R,18,1807,1430
C,16,680,689
V,39,1087,335
I,38,1299,602
I,23,1250,2606
V,89,764,2452
C,81,1012,2749
I,29,2591,454
I,83,2120,131
I,56,2132,379
V,33,486,2666
V,91,1180,1483
C,74,1955,976
C,32,1141,1778
R,45,1866,2451
C,77,782,2343
R,69,2529,47
C,99,2688,1916
I,68,673,2850
I,96,2843,1561
R,86,1101,932
R,68,1224,972
I,52,1842,202
R,44,2768,604
C,27,2645,2036
V,97,1249,1060
I,34,915,1241
I,4,1532,2745
V,64,573,252
I,98,933,2625
V,33,2139,879
R,30,79,1235
R,30,2871,1091
R,30,2365,2870
R,77,1725,787
V,51,953,1409
V,49,870,2180
R,85,1567,872
V,76,161,2310
I,66,2502,1881
R,19,1944,2551
C,84,1869,535
C,87,1159,2393
R,34,758,2708
R,34,1506,2421
C,55,2565,1835
I,93,743,2025
V,100,2738,1496
I,91,1998,2591
V,32,2037,1307
R,97,2858,439
C,8,2415,714
V,48,1441,483
I,34,1212,2126
R,56,2528,771
I,57,352,1317
I,67,2142,562
R,100,2821,182
V,92,2863,14
I,33,2292,590
C,38,2317,1350
R,76,451,1712
R,78,720,1580
R,57,2221,2174
R,83,34,1590
R,65,1409,992
V,36,2627,2
I,5,2518,2425
R,50,2606,1853
I,78,156,2526
R,37,2811,1482
I,76,1530,2310
V,90,364,1338
R,63,735,1808
V,12,1014,2834
I,70,1792,1171
V,63,291,2130
V,24,920,2455
C,81,2233,965
V,93,2223,48
R,56,1555,1251
C,19,921,889
C,99,911,2598
I,90,426,938
V,11,1386,2568
V,27,1266,1821
I,73,2737,1539
V,74,532,1939
I,20,2499,2252
R,41,1293,2057
I,88,1200,623
R,68,1091,45
R,33,2496,2135
I,48,103,199
I,36,1291,684
V,18,1376,1686
I,97,1921,372
V,1,786,919
V,35,220,948
C,60,2560,1990
I,82,1835,2704
V,71,1798,2466
I,54,667,1983
I,90,748,1076
V,2,1983,1879
I,9,448,2385
V,4,1446,2
R,8,205,2380
R,68,247,201
V,46,923,82
C,32,1619,657
R,14,1948,795
C,6,2836,2514
R,18,1179,1208
R,53,254,1510
I,50,1455,1192
R,80,286,693
R,67,409,905
V,92,1732,2143
C,97,2823,603
I,82,1196,2192
I,38,1240,1318
C,24,2732,223
C,81,1416,2180
R,95,1840,2448
I,94,415,1538
C,65,954,1615
C,22,1841,2049
V,60,2079,429
C,83,821,546
C,58,2336,517
C,41,2637,1182
R,20,2278,1529
V,97,56,575
V,36,2611,2716
V,36,512,2496
R,43,1539,301
R,17,2815,2594
R,42,1631,213
C,20,2357,203
I,74,2575,1
C,75,551,777
R,52,1808,398
V,74,2401,1247
C,57,904,1716
C,28,690,2316
I,67,736,96
C,70,199,1870
R,32,2807,1670
R,93,1755,683
C,43,2627,1600
R,20,1701,2569
R,45,2110,2883
C,65,1040,1081
R,72,2505,1061
V,43,2434,2166
V,39,2200,279
R,26,205,1209
I,20,282,1738
C,24,2448,2615
R,21,1136,831
C,20,1903,1507
V,78,1106,106
V,18,1350,323
R,71,2818,294
R,52,763,1197
V,72,2388,225
I,82,1042,2137
C,56,341,715
R,95,886,2475
V,85,1274,2302
R,46,2281,749
C,34,1789,2127
I,65,898,1232
R,13,372,13
R,17,606,2440
R,84,1641,869
V,18,2649,1675
C,31,1109,184
I,77,1341,934
V,96,2050,2700
C,58,2728,544
V,95,1653,2739
C,20,1097,488
R,81,789,1745
I,88,2517,1199
V,55,2371,2042
I,21,611,405
R,37,1743,2457
R,99,88,2702
I,41,641,63
V,85,739,876
V,52,365,562
V,1,1654,1982
R,25,881,2213
I,97,796,679
I,37,1734,1125
I,25,2352,1398
I,28,1469,612
R,29,855,280
R,79,2134,1135
R,53,2116,1473
I,50,1593,2149
I,32,1386,248
R,80,1822,2460
C,83,2855,2781
C,98,999,2257
C,18,2155,193
V,80,103,355
C,28,2503,959
I,26,135,2403
C,27,947,1128
C,19,614,66
I,41,1779,1403
I,9,1059,2879
C,34,951,427
R,21,2243,2504
C,54,2879,829
R,62,2113,158
C,80,2516,1211
C,61,2480,609
R,52,1199,1433
C,48,292,425
V,43,2794,1751
R,12,2381,1399
V,73,111,1226
I,17,1067,114
R,16,2837,2682
C,37,1131,2669
I,9,898,1199
R,98,247,2177
R,27,574,1342
R,23,1688,1134
V,8,1318,2281
R,66,1637,1660
R,16,749,1059
V,66,2006,357
C,12,2429,2761
R,25,1464,1331
R,70,2215,1618
C,41,1618,87
R,69,1683,2712
C,38,2397,1056
V,71,1716,2804
V,27,1909,1581
R,84,541,2021
V,55,700,1798
I,65,2602,2487
R,57,395,1850
I,78,1114,563
V,83,1207,1030
I,92,181,1126
V,7,1420,2768
C,20,2182,1837
I,24,2860,1669
R,23,1817,1866
V,45,706,1462
V,47,1590,1270
V,29,602,2410
V,65,2321,545
I,21,1,1309
V,94,2050,1350
R,76,888,2034
C,95,2104,709
V,60,877,185
I,31,526,1110
I,66,234,2088
C,60,1311,667
C,56,535,1867
I,11,777,1628
V,14,1806,468
V,48,175,2278
C,5,822,2883
V,3,2227,245
I,19,1921,1988
I,16,2127,1391
C,79,1124,1965
C,63,225,1928
C,87,752,1851
V,47,1856,1595
I,11,783,1125
R,83,2641,880
V,80,1168,2497
C,29,183,1641
R,76,2458,2630
V,63,2276,2212
R,91,1571,2269
V,58,2197,83
C,28,2269,811
V,32,1383,2181
C,92,2027,1810
V,49,2014,2799
V,41,1337,2667
R,45,1729,1482
I,73,1545,2475
I,27,98,1990
V,22,1226,2386
C,35,1600,2863
V,43,2395,2531
R,42,2850,2869
R,91,130,817
V,34,1990,943
I,7,1883,17
R,84,2529,111
C,79,1893,1712
I,69,406,988
I,32,2183,355
I,8,1542,1905
V,42,588,101
I,46,2363,1087
V,86,827,1424
R,87,441,66
C,69,2338,2505
V,47,1965,674
I,89,2510,1008
R,76,2812,1764
C,35,930,1693
V,82,379,121
R,20,2132,1416
C,12,1559,2472
C,94,2638,43
V,11,2009,1832
C,37,2737,643
V,30,2421,1108
I,19,2836,938
V,13,442,175
R,32,1222,2126
V,62,2260,2538
C,17,1476,2879
V,13,805,2162
V,48,2719,932
I,42,813,2363
C,52,2092,1039
C,49,93,39
R,41,1212,943
I,42,1576,1672
R,43,2569,2195
I,41,2637,742
I,94,2200,1581
I,43,1121,2546
R,9,604,2560
C,94,390,2075
C,5,738,706
C,62,1125,2473
R,74,1693,1359
C,50,1043,1703
R,42,240,1052
V,16,1277,1980
V,13,1847,2379
V,39,157,444
R,76,815,1303
I,38,2525,2520
V,20,467,935
R,45,2624,953
I,46,2493,1177
C,7,913,1917
R,93,282,2497
R,65,1831,265
C,43,1154,126
V,20,2042,715
R,41,652,2207
V,80,2821,121
I,54,1581,2734
V,44,787,2257
V,21,1590,829
R,42,1456,1736
I,63,989,1199
I,39,448,116
C,5,571,2417
V,66,2101,2298
C,50,405,688
C,24,727,626
C,90,2402,2011
R,99,2458,1203
C,78,1109,2859
V,99,1565,833
V,70,1601,1381
R,35,259,578
C,20,401,670
C,54,663,2523
R,24,2895,2454
V,50,1529,2374
V,13,2302,2553
V,62,1748,1690
V,57,2509,1586
C,81,919,2536
I,54,1177,1296
C,16,421,193
R,54,798,1713
I,70,2872,1463
C,27,1438,2322
R,18,2461,2405
C,97,1500,2028
I,9,1473,1361
V,1,425,1889
C,73,2167,297
V,96,1856,542
I,90,1408,1397
I,54,2616,298
I,58,1824,2345
R,85,1137,681
V,70,1178,105
C,29,498,2044
I,7,532,2616
R,55,486,1709
V,94,933,2862
V,85,2169,1876
R,16,2513,39
V,66,1911,1428
R,7,2333,1269
I,11,2344,162
R,90,1567,1775
C,24,991,740
R,7,1075,1016
C,20,2720,760
R,2,2293,2039
R,34,2748,1665
C,49,559,815
R,62,923,2409
V,30,1210,292
C,56,734,728
V,49,887,1649
C,2,1306,1871
C,55,2840,844
I,53,2583,1167
I,14,2028,2436
V,22,1776,2162
V,36,517,1541
R,71,146,298
R,14,2411,1502
V,64,1816,2374
V,9,681,2859
I,5,383,1012
I,33,377,2470
V,74,2051,2506
R,86,678,2535
I,72,863,974
V,59,44,492
V,5,300,1965
V,37,880,1830
V,79,157,147
I,56,171,15
R,71,1759,1438
V,64,2671,1197
I,79,2121,970
V,5,1087,2131
I,31,1599,1856
V,82,364,1299
I,13,2131,670
V,16,1466,2256
V,31,1883,1586
R,3,1603,2844
C,2,863,1571
R,41,2443,1357
C,44,1252,1530
R,17,2718,1739
V,6,273,2440
R,40,2642,1655
R,86,373,383
R,68,50,1132
I,55,1784,146
C,1,1310,1165
V,9,2504,382
R,44,2559,2768
R,29,886,622
R,67,265,1462
C,42,2375,557
C,23,2307,240
I,93,813,334
C,48,542,186
V,81,24,1322
C,86,2334,1658
V,100,987,1906
R,72,1261,1321
R,25,382,560
C,9,829,498
R,18,555,1548
V,15,2363,2572
R,65,2748,1859
I,56,1553,672
C,88,733,2224
V,56,341,1879
I,20,775,460
I,30,1416,2706
I,59,1431,2006
I,64,2657,2830
R,27,2516,2674
C,19,165,2082
C,93,208,1338
C,55,1339,795
V,66,2310,2263
C,12,1305,1549
I,58,379,1290
V,10,1445,2793
V,24,1073,1478
V,92,2772,640
R,25,419,1640
C,57,482,339
R,32,554,762
C,87,1142,1177
R,95,1653,1248
V,78,1185,787
V,89,2274,532
C,73,77,1435
R,56,579,2810
V,33,679,619
V,14,288,1910
R,94,1340,1839
V,99,2473,2055
R,10,1686,1551
R,100,1594,2512
C,92,2518,1696
C,34,841,286
I,66,1267,1488
V,9,346,1802
V,18,259,2521
R,63,1833,389
I,17,2354,1775
V,62,1037,2087
V,31,384,2804
R,42,2321,2379
I,24,1190,1097
C,59,490,601
I,74,2288,451
V,73,924,2830
V,40,890,486
R,83,552,994
I,84,1297,2319
R,7,1482,1651
R,91,1948,1214
R,28,553,1357
I,39,1024,2310
C,7,1443,728
I,63,1305,413
I,9,643,2159
I,68,1414,2663
I,8,2097,531
V,28,2283,1737
R,91,1954,114
I,43,550,1873
V,31,2534,142
V,14,2858,644
V,64,1697,1700
I,96,331,2367
R,100,1474,372
V,64,583,2118
I,56,1530,77
C,59,1684,1404
C,52,234,2289
V,38,2676,1867
R,36,2422,2051
R,78,2842,2123
C,49,361,2321
C,39,644,1366
R,32,1170,2559
I,60,456,2281
I,97,17,509
I,63,2583,1718
R,89,647,2412
I,54,1786,1637
C,80,1693,1408
C,99,1657,824
V,7,253,1619
I,5,929,2714
C,62,2107,893
R,41,1900,1895
V,38,1705,1758
I,21,2743,2009
I,71,2361,2759
I,63,2427,81
V,44,319,965
I,71,353,593
I,93,280,444
V,66,1359,2856
I,20,2606,1411
V,68,1831,2504
I,95,2067,792
V,44,1849,2019
V,26,258,1432
V,45,1227,2757
R,59,1076,434
R,60,976,72
R,30,1945,1629
C,59,209,718
C,39,544,1962
C,5,200,2521
R,14,455,2349
R,8,869,2292
I,3,221,1732
I,20,528,450
C,45,266,2189
I,60,1386,562
C,26,1011,1069
V,58,2040,1549
C,52,341,2010
I,99,1306,889
R,21,1146,126
V,65,1729,1044
V,55,336,2498
I,59,805,73
I,2,2591,1976
I,3,1570,1812
C,58,1432,1297
V,39,1578,31
C,97,1047,2426
I,69,144,1798
R,73,2436,953
C,37,2647,961
C,44,2521,264
V,48,934,905
I,87,216,1866
R,12,2432,2105
C,47,2635,586
R,20,2406,1747
V,60,2220,2843
I,81,2382,1698
C,16,1261,2690
I,7,1185,446
R,52,449,1148
V,37,1675,1312
V,36,22,525
R,2,2547,2481
C,40,2252,2214
I,86,1799,2484
V,49,2745,1509
C,6,126,2569
I,18,308,1678
I,54,39,1001
I,88,560,2677
C,41,1884,954
V,40,536,1717
C,85,532,2477
C,75,1882,1135
I,11,2302,1475
C,56,2277,1205
C,84,2885,1460
R,74,1185,200
I,14,2602,986
I,58,1566,2857
I,43,2802,2647
C,92,2083,1677
C,61,2579,1082
V,1,2588,952
I,16,500,693
R,84,184,2287
I,71,38,1252
C,87,1233,659
R,76,2218,2428
R,91,2326,10
V,2,1647,1670
R,60,2010,506
V,37,95,1067
C,64,2762,453
V,9,788,2307
V,49,1254,1221
R,1,2134,558
R,77,616,663
V,78,2673,1663
R,19,554,1219
I,83,1647,673
V,19,1611,286
I,19,2666,775
R,34,1640,1323
I,24,287,2555
I,54,2463,736
R,51,462,2620
R,34,2655,739
I,89,650,1743
I,24,2105,1090
I,11,2515,471
I,5,794,140
R,56,1370,2431
R,51,1109,1904
V,2,1128,1000
V,91,396,683
R,45,2480,2156
C,91,688,1362
C,90,931,2629
V,53,2830,1917
V,73,109,1382
I,38,2744,1121
R,86,2522,1486
C,98,354,2864
C,53,391,2623
I,6,1870,82
I,63,1507,470
C,47,2418,1178
C,68,2727,2492
V,99,2776,2705
R,98,1050,1293
I,72,2282,1454
R,72,981,2295
R,18,1119,1955
V,79,1395,738
R,1,733,1714
V,29,900,641
R,51,289,2424
V,45,1464,1731
R,66,1874,1100
V,52,1052,1970
V,49,2559,2718
C,2,2516,2185
I,16,1845,1626
I,24,85,616
I,65,1902,2062
I,20,2895,1947
V,17,2786,303
R,81,76,1508
I,59,282,2022
R,7,170,1561
I,88,367,1108
V,85,1394,1254
R,81,48,232
V,2,754,1906
V,84,1530,2063
R,15,2637,1841
R,44,1420,353
I,31,1873,1077
R,93,275,1766
C,85,736,279
C,35,879,1236
V,94,95,2547
R,83,2424,1500
I,33,2781,1775
I,95,2412,2531
C,35,52,272
V,47,2015,1990
I,31,1798,921
R,6,2146,2752
V,79,955,933
I,77,195,2494
I,26,2556,168
R,76,628,1416
V,82,2886,754
V,63,1997,2694
C,7,2881,1113
C,75,2065,493
I,57,1403,2405
R,73,2374,2875
V,64,1483,2580
V,13,1684,2661
I,48,511,1401
C,49,526,1898
C,24,1999,2748
I,10,2197,194
I,49,256,1879
I,73,2327,483
C,33,2448,641
I,57,2565,3
R,18,266,1455
R,22,2773,1752
I,22,910,589
I,28,711,1127
R,80,2871,146
V,32,339,1358
R,44,2443,42
C,31,335,43
I,44,1003,741
I,32,2762,2075
R,96,189,1443
I,88,1153,2481
R,72,1620,2104
V,62,2568,820
R,53,430,2850
R,20,1522,1291
C,30,1365,2062
I,95,1202,2438
C,9,2672,2204
I,3,1850,1283
V,55,2522,1512
C,13,2667,1751
C,3,407,2756
C,34,1369,1333
C,81,721,398
V,6,1812,100
C,84,117,2803
C,91,127,754
V,66,2255,2047
R,20,1105,1812
V,53,98,2742
V,70,962,1279
I,80,983,2298
C,46,2148,2383
C,36,2135,1310
R,21,2385,1944
V,96,425,1011
I,25,2553,1068
R,21,669,2237
I,16,2289,2610
V,11,144,2836
I,95,2422,14
R,24,2554,2709
R,2,1798,1026
I,10,2531,1185
R,58,849,1609
V,88,27,1787
R,13,2604,1519
V,71,332,1178
R,37,214,2585
I,14,653,186
V,54,1834,826
C,98,1530,2391
V,37,2330,2189
C,61,1488,2302
V,49,564,1409
I,95,2143,1309
V,11,73,2759
I,33,388,2726
C,75,13,2835
R,58,2252,1768
C,64,139,588
I,35,288,1312
C,24,190,309
I,74,1892,2567
R,33,1490,1722
R,9,880,1561
V,15,2198,1262
C,43,797,2287
C,1,1846,1944
V,38,1485,2005
V,75,1034,1919
V,28,2071,1966
C,56,2234,147
I,22,463,2294
C,19,1286,2023
V,79,1579,1991
C,24,2378,1012
R,55,176,1737
I,62,2162,2068
R,69,2272,1815
V,96,301,2780
C,61,299,1122
V,61,2885,1261
I,55,257,33
C,24,485,631
C,70,1646,2171
R,32,1971,249
V,69,499,1694
C,79,2522,2333
V,14,221,812
I,71,1745,65
I,94,1111,2686
C,76,2257,531
C,97,909,2528
I,100,2020,2120
V,30,989,1213
R,36,1631,452
I,30,2002,1626
R,61,396,2572
V,53,336,777
R,50,2688,2787
I,100,2368,555
V,48,1545,2090
I,24,532,2300
C,93,1444,279
C,34,896,1265
R,42,69,1485
I,78,1636,2608
I,2,2805,58
V,10,441,481
V,47,175,35
C,8,2111,944
I,96,1813,1251
R,44,2265,671
R,5,45,2843
R,51,2629,1846
R,20,711,2616
C,89,708,1176
I,25,1998,1718
I,61,2283,2623
V,42,1217,15
R,3,2647,948
V,49,230,1915
V,27,1235,1299
V,3,765,2315
I,34,1983,2408
I,80,256,1279
V,56,1439,874
V,11,1908,2032
R,16,1813,1950
C,12,325,1888
V,85,1363,1186
I,82,2721,2233
C,93,1644,2671
I,9,882,1591
I,76,1833,673
V,97,1935,2020
C,71,633,245
V,15,2208,2169
V,13,1433,2761
C,30,2096,1776
V,27,576,373
R,17,973,2
I,7,1087,133
R,4,363,1987
I,30,2431,65
R,60,1365,478
I,58,973,637
R,69,2130,300
I,57,1953,7
C,50,1705,2666
V,69,657,1616
R,2,1651,869
V,11,2662,474
C,84,284,1294
V,78,1633,319
R,64,2751,1221
R,11,787,2408
C,74,1528,948
V,4,1323,777
C,57,381,1190
V,23,978,240
C,33,1198,1744
C,34,1354,40
I,61,2082,2221
V,90,2848,82
R,98,1985,926
R,61,1776,2131
C,12,2111,2257
V,35,2430,100
R,16,342,1022
C,89,941,643
C,23,2116,1998
C,20,1509,802
C,16,2228,496
C,13,2100,880
I,8,509,1270
C,24,1290,1747
R,40,1821,1741
I,79,1505,541
R,42,884,306
R,39,934,223
C,11,1273,383
C,74,148,775
C,26,2785,2708
V,52,1398,992
C,79,1272,1171
I,20,143,2893
C,21,1777,1277
C,83,53,836
C,26,1714,343
R,11,787,865
C,96,2339,994
R,83,159,1246
C,17,1357,1080
I,2,930,2628
R,24,1379,1968
C,1,2543,1629
C,48,1929,1573
R,41,2001,1284
C,47,716,2104
C,10,548,1548
R,55,2374,2641
R,85,1062,2641
V,36,2145,1277
R,92,719,1770
C,24,868,1284
I,85,2153,1565
R,68,2212,63
I,9,162,869
C,91,478,2169
V,43,2635,2087
C,91,860,2108
V,32,340,431
I,58,1675,44
R,62,1761,886
R,22,610,1134
R,9,2704,1785
R,13,1483,1140
R,56,2704,75
V,33,2723,2663
R,72,1156,2366
R,90,1580,1097
V,47,2262,557
V,55,350,1898
C,37,740,913
I,40,2015,1516
C,53,1417,967
V,30,2865,1010
I,79,336,409
V,68,405,269
I,61,886,751
R,41,1157,75
R,16,1172,533
C,53,2288,2616
R,57,2266,1053
I,27,1866,299
R,79,1224,126
V,58,2432,1314
C,77,601,2762
C,99,794,2232
I,16,2425,110
I,15,789,1064
C,84,1562,2370
C,32,1008,877
R,92,2723,2581
C,63,967,2719
R,9,318,1055
R,39,721,1191
V,88,2211,867
I,64,1413,1265
I,81,377,1109
I,99,340,589
V,20,253,1739
V,92,2292,2495
R,2,1761,1610
C,58,1597,1499
R,31,2073,1746
I,76,2738,1537
R,51,501,1089
I,49,2628,2127
R,70,1842,1349
C,22,2855,1457
V,91,1832,507
C,93,886,434
V,37,2731,615
I,84,427,1114
I,45,2741,2820
V,87,2215,2702
C,16,306,2097
C,53,1431,2555
V,96,273,2766
V,18,2367,1062
V,45,134,2387
R,100,1903,826
R,21,2076,1721
V,44,339,2755
I,37,2211,2681
I,17,582,1165
V,21,1714,2874
R,3,779,2423
I,33,2709,2119
V,24,1446,1675
I,96,2622,1635
V,80,2181,401
R,73,1856,2221
R,89,674,425
R,34,2725,2855
V,4,1697,1247
V,13,23,1539
I,42,156,2034
V,67,796,2329
I,16,2546,2773
R,100,2047,1508
I,18,533,2488
I,25,101,1587
R,81,440,868
C,16,1860,2779
C,19,2160,2226
I,63,2490,1812
V,1,244,2550
C,74,1058,846
I,79,1285,2643
V,9,285,1032
C,49,2279,275
R,44,995,445
C,80,1401,133
C,66,1111,2849
C,3,617,2494
R,22,1934,1280
I,26,2764,2539
I,87,515,251
C,36,2879,42
R,80,2523,2060
I,28,1139,2449
C,40,1352,1649
C,84,2816,2155
R,82,2388,1354
V,12,1834,309
V,21,1722,889
R,59,474,1254
I,74,2198,2498
I,24,1189,2718
I,64,1150,2141
C,51,2439,2222
C,40,2321,2785
I,54,1619,1210
V,46,37,1215
I,25,1447,876
C,38,2734,2152
I,4,1605,1209
V,58,1115,2488
V,2,1638,598
I,99,1666,2153
R,3,1174,1783
V,91,1586,2886
I,87,128,2001
V,49,1591,901
I,24,1284,1845
I,57,2685,640
C,26,1129,329
C,53,838,1989
R,66,2353,783
R,62,2252,77
V,80,2602,2626
V,98,695,1084
I,80,84,1428
I,53,20,843
V,14,2292,330
I,72,2218,2702
I,86,1932,2290
V,16,602,2666
C,88,1736,115
V,94,147,1547
I,60,2548,156
V,3,293,2677
C,66,2452,360
R,91,351,2362
R,27,573,233
I,87,1785,2165
V,85,2132,2269
V,50,1388,2295
R,87,858,418
I,20,1521,2411
V,73,2312,547
R,60,2082,2001
V,21,2605,1816
I,9,581,696
R,19,28,1630
C,63,1859,1705
R,68,1608,266
V,92,1357,613
I,2,1570,2540
V,30,1759,789
C,8,2138,2092
R,18,389,2330
I,41,1420,1402
C,71,1591,2027
R,88,2086,2420
R,64,1978,1779
C,42,396,238
V,37,551,2063
V,93,1541,2114
I,90,2484,2324
I,42,251,2169
I,21,2280,2801
R,1,2214,1388
R,16,1322,513
I,39,2511,1415
C,89,2318,1735
I,5,2325,284
R,9,1363,127
R,98,2195,334
R,28,2494,2486
R,64,2091,2257
R,72,1071,2077
I,66,1967,2676
I,80,1247,1399
V,81,1924,583
C,32,1497,1363
I,51,1666,1578
C,100,2048,1685
C,87,1469,1633
I,99,129,1943
R,13,1703,2027
I,51,808,2342
V,77,165,689
V,36,2522,710
I,79,2238,2183
C,42,1745,2061
I,30,2443,77
C,12,2488,2594
V,59,2129,2849
V,91,1074,975
R,21,1867,477
I,78,2786,1469
C,34,1385,1101
R,22,1106,1721
R,67,1903,1215
R,51,1241,800
V,78,2021,2151
V,33,2539,279
C,76,1457,2271
R,38,2672,2534
C,4,467,1375
I,18,543,2657
I,51,1516,1759
R,51,1200,609
C,92,1801,2045
C,88,2112,1077
I,33,1205,1165
I,48,1557,583
I,2,504,2778
V,74,1643,591
R,28,827,2801
I,67,1498,2258
C,34,602,1622
C,39,1947,759
R,44,2490,911
R,46,975,1763
C,29,737,253
C,60,260,2344
V,67,581,2541
C,89,929,823
I,32,220,1219
V,47,1056,191
R,37,2741,1934
R,46,2865,2206
I,92,2840,152
I,34,382,1807
R,52,649,2314
V,1,426,2483
C,79,217,630
V,40,1254,1107
C,13,452,1162
I,30,2063,1892
V,70,585,704
C,49,1,997
R,76,2675,2157
C,41,281,2536
I,33,1509,130
R,4,1303,1974
C,81,887,989
I,84,1625,537
C,20,1228,2808
I,53,1432,1353
R,64,962,1087
I,23,931,106
R,52,1351,1186
R,79,1571,807
R,2,2283,2298
V,61,1102,967
V,45,1565,2317
C,62,1444,876
C,17,1966,368
V,48,2058,2364
V,48,1043,999
C,18,2422,2340
V,15,1969,451
V,84,635,1060
C,24,1856,1586
V,58,47,344
R,85,652,534
R,95,1061,1054
R,57,607,1103
V,90,2282,1550
I,59,2202,1485
C,84,2154,802
I,88,658,91
R,18,2108,169
R,9,1052,2761
I,9,2559,2445
V,96,2072,1635
I,7,1857,151
I,40,1459,1318
C,61,627,2299
R,42,1159,21
V,32,1033,683
I,49,1325,2119
R,71,374,869
C,38,469,1886
R,14,505,437
V,2,948,2754
R,87,975,753
I,53,1026,1138
R,94,519,1204
R,20,350,2610
V,20,2736,751
V,62,582,1955
I,62,6,2310
V,3,2038,814
I,51,140,482
R,55,1340,1113
R,3,260,104
R,51,794,1923
I,52,405,1507
I,97,913,792
I,63,2101,688
R,12,2343,2486
C,55,2239,2458
R,54,943,913
C,50,600,709
R,44,2556,212
C,8,1763,381
R,40,2312,107
I,2,672,2462
R,54,1169,11
I,12,2528,2147
R,60,1306,2455
R,44,2233,1519
V,37,1924,1373
I,45,1285,1207
R,86,1654,429
I,60,2332,693
R,79,1508,2212
I,49,1314,1827
R,37,269,1343
I,96,2456,1297
R,39,1556,181
I,56,57,972
C,5,1993,2224
R,84,849,1740
V,14,1819,2688
I,84,2011,1627
C,24,328,1826
C,14,2773,2398
C,54,368,637
R,45,1590,1405
C,33,2422,535
I,15,325,1692
I,36,1968,2205
R,17,887,2327
V,33,1787,317
C,94,2820,844
V,25,2213,703
R,87,1248,1570
C,85,803,1458
R,22,1274,2378
I,10,1618,2277
C,9,338,1138
R,54,1071,933
C,53,2886,849
R,19,250,2635
I,5,33,2556
I,49,1764,124
C,48,2854,2153
V,5,2142,1334
R,1,1666,2710
V,6,380,1777
V,91,19,2392
R,32,1227,1353
I,93,151,2271
I,40,1983,1923
I,64,2691,1992
I,7,1800,1041
R,95,1186,1312
V,12,2077,2726
V,51,2557,500
I,67,2252,2025
V,24,2393,1241
R,28,492,1314
V,96,626,366
I,17,1761,1857
C,29,663,252
I,43,2245,2709
V,57,1108,447
R,25,1839,440
I,30,2062,1095
I,60,2641,2194
V,22,1895,1644
V,85,351,1937
R,2,1936,869
R,79,1475,588
I,33,526,2432
C,7,991,1415
V,34,104,418
I,57,1026,443
C,37,601,180
I,98,2481,2262
I,3,1748,2684
C,78,2563,2557
V,35,1675,1220
R,48,2422,237
C,75,1373,574
R,79,2475,126
C,89,2502,1084
I,77,846,2570
I,39,2523,2441
C,2,1285,946
C,2,2038,2215
V,61,2468,2094
C,52,1323,2089
V,41,1864,2392
R,44,615,264
R,100,1071,1659
R,22,1138,2321
I,80,2073,529
C,70,2181,1562
V,36,1309,2820
I,20,2454,2344
C,79,1157,597
I,4,1595,242
V,10,1441,2503
V,86,179,43
R,82,998,1528
I,45,1093,2317
R,66,615,368
V,54,391,2731
I,76,2571,1902
V,14,2771,1323
V,59,1212,1653
V,1,1934,1457
I,94,1887,46
C,47,2323,1614
R,67,1856,1400
V,69,1664,2657
C,87,781,880
C,88,582,2752
C,57,2641,2564
V,61,2275,1973
V,64,2711,915
C,55,1883,2645
V,73,1685,1484
V,88,1475,212
V,85,775,919
I,11,1546,917
I,31,2148,2277
R,52,389,2392
V,34,2448,2551
C,8,1806,529
C,20,522,2705
R,43,1520,380
C,62,254,1775
I,20,787,2183
V,92,406,1545
R,68,797,342
C,70,1662,1709
V,82,2431,1784
V,81,1437,2436
V,87,2563,2102
C,11,1414,1495
I,60,1328,2097
C,44,729,705
V,45,880,2812
R,74,1325,189
V,24,138,1783
I,73,2721,171
I,54,2154,461
R,21,2740,1365
C,23,1597,2393
V,39,1363,2233
V,82,1447,627
I,60,401,41
I,42,328,2270
V,52,2678,1187
I,69,1013,2100
V,17,113,1445
V,3,2530,67
V,37,2125,1984
V,35,1422,696
C,1,552,195
V,52,1900,1644
I,13,423,1654
I,30,1273,2196
R,48,2034,101
I,19,871,600
I,12,1881,458
I,66,2498,437
I,18,1183,28
R,47,2423,85
C,72,2449,1954
V,68,2717,951
V,29,1446,1211
V,5,2267,2079
C,64,964,1509
C,95,1031,560
R,19,1132,1651
R,30,279,690
I,11,2128,1568
C,77,1007,2245
C,74,2036,1376
R,21,693,1327
V,20,2178,643
I,93,1887,555
R,94,2063,1543
V,65,2670,2375
I,93,2363,525
C,38,2353,676
R,50,2406,519
V,9,1559,1553
V,1,258,829
C,5,478,642
C,31,1916,1884
C,32,2110,1680
I,16,254,1690
R,100,500,2154
R,56,2112,224
V,24,2444,1887
C,59,2497,1141
I,38,2254,1159
C,17,2855,911
I,57,2552,1930
R,59,47,685
R,65,195,2174
I,85,2828,2756
R,25,840,1467
R,45,383,509
I,51,1586,1006
V,80,217,2004
C,18,1878,1326
I,86,199,1333
V,53,2792,2612
R,14,508,294
R,41,806,1337
R,80,636,846
I,34,2348,338
V,8,2545,40
V,12,150,1948
V,7,316,2358
R,92,709,1466
C,27,42,2213
I,27,67,302
C,78,2477,1222
