type,value,start_node,end_node
V,62,2471,2615
I,80,4007,663
V,99,3680,179
I,69,1675,746
C,62,1697,572
V,50,3516,3562
R,9,1992,283
I,15,1008,220
V,52,3200,3131
I,44,404,177
C,98,2762,2008
R,83,52,555
I,54,976,3775
V,2,993,3223
R,63,3015,975
I,76,1481,673
R,18,2441,281
C,27,428,1746
I,94,2443,2214
C,37,2730,1621
V,25,3679,618
I,17,329,949
C,61,569,1603
I,20,3213,3033
V,39,2056,968
C,24,22,3533
R,69,1422,359
C,73,1261,2300
V,41,606,3196
C,17,220,2096
V,94,815,4089
I,2,4088,3118
R,33,2935,211
C,1,2583,2757
V,56,1653,3983
I,25,2574,2776
V,88,1735,252
R,20,1065,1422
V,9,3208,4002
R,30,2205,3839
C,72,1296,1865
V,30,2909,2794
R,24,2985,1171
I,10,436,2911
C,20,3385,4026
I,89,3347,2427
C,6,2438,3452
I,67,2059,2501
I,7,2916,3508
I,18,3293,1796
I,89,1160,1109
R,42,302,3020
C,18,3794,2819
V,78,2629,108
V,69,326,2208
V,60,2417,1389
C,96,2995,3536
I,33,2005,2404
V,4,755,529
V,49,1069,1424
R,27,2739,2514
C,8,2919,3879
I,93,2241,3980
R,44,2528,319
R,100,3344,3710
I,83,2303,3945
C,8,2628,3613
V,52,3142,3840
V,35,1833,3833
I,54,2042,4085
I,94,1811,2239
R,66,910,2446
I,60,4057,2579
R,83,2094,1667
I,32,4048,3432
I,91,863,885
C,26,555,1619
C,97,13,3116
V,87,477,1227
I,53,1830,1201
I,54,2263,1503
I,3,683,1772
V,30,2815,2283
I,74,1744,1719
I,38,3242,3909
R,23,219,3780
R,98,568,3052
I,72,2557,763
C,82,2463,1120
C,23,3461,1972
I,2,261,1181
I,2,4001,2030
I,54,3983,3199
C,58,2116,1555
I,19,1982,2092
C,35,4046,3293
C,93,3628,1075
I,48,1484,2279
I,31,727,1379
V,82,2003,1508
R,24,316,71
V,19,3476,4058
R,22,2015,3429
R,83,1382,3693
R,55,1835,3241
R,87,2708,3622
V,80,496,2084
C,100,554,3609
C,93,3242,329
R,28,3752,840
I,82,1593,3777
I,61,75,1691
I,96,663,3348
C,18,797,3240
I,78,40,2805
I,23,3750,2881
V,98,3519,3301
C,51,2326,1070
I,26,1026,2721
C,70,1180,3304
V,38,1112,1711
R,42,1190,3943
R,94,3628,1990
R,22,300,1082
V,70,3735,1516
C,77,3638,688
R,24,3280,1127
I,7,423,1910
C,46,1941,1513
R,22,3932,2812
V,44,3870,3339
R,80,1151,2067
I,13,2137,2095
I,11,2066,2304
C,9,1364,1301
R,47,2119,2678
C,25,1457,464
I,42,3077,1096
I,3,3888,3132
V,51,253,3022
R,54,3065,952
C,57,3770,1063
I,99,3837,2866
R,42,3604,910
V,12,845,319
R,59,2019,2675
I,12,3081,150
C,19,1382,498
R,5,596,1821
C,18,2081,235
R,74,3842,3293
I,69,3739,556
I,8,1451,3686
C,10,1418,3331
I,65,3299,593
C,12,3655,2336
C,6,2655,299
I,17,2919,3904
I,43,1874,2659
V,27,3189,3679
R,49,2549,1247
R,97,215,2990
I,9,3640,2042
R,79,2629,390
C,68,3551,1193
R,58,353,206
V,28,1232,1752
C,76,1625,2100
I,23,2065,217
C,91,138,2250
R,94,2268,1702
V,46,994,3233
R,90,3122,1886
C,38,1163,2704
R,76,3881,1943
I,16,3029,1939
C,18,3808,2147
I,2,3960,3950
V,21,1568,3505
I,59,3600,3622
R,9,3387,1261
R,68,2950,2891
V,87,967,4060
V,62,129,3343
C,32,2038,2781
R,67,1026,3836
R,20,2764,2358
C,75,1493,2304
V,8,3397,466
R,22,1228,1140
V,55,1230,2756
C,100,518,1714
I,86,3833,2672
C,58,119,3262
R,17,2102,2299
C,95,1434,1517
R,10,1135,1983
I,38,3700,861
R,71,3840,3126
V,59,989,1260
C,20,3261,643
V,1,1191,3266
R,83,1796,580
I,36,91,1744
I,26,1947,677
C,30,3272,1995
C,58,1173,893
C,67,1933,2643
C,41,2068,693
V,9,163,2864
R,76,2493,2708
I,55,1449,2133
V,96,942,2210
C,88,1521,264
I,60,2834,3706
I,55,1854,3074
C,72,0,1742
R,5,2729,846
V,47,1152,1278
V,23,2747,4084
R,79,2600,359
R,46,2708,56
I,31,2710,2753
C,29,2277,613
I,23,3241,733
V,50,2881,1289
V,27,3067,2624
V,15,1222,1301
V,94,1008,3403
V,53,2047,1793
I,16,1384,1240
C,89,2259,1211
C,94,2219,2333
C,10,1406,331
R,18,760,3000
I,35,1939,2787
R,84,1833,3871
R,53,978,937
R,13,1762,2879
I,23,2520,1764
V,10,3561,1489
V,39,1935,1718
V,71,1211,3130
V,15,2955,3984
R,64,346,117
I,14,3190,1886
I,100,3232,3778
C,9,3493,135
R,88,2960,2332
R,12,2874,2616
I,50,2943,57
V,57,663,3544
R,43,1730,1741
C,78,3826,2414
V,1,2100,1197
R,85,1602,1423
C,76,3054,1056
V,37,409,107
C,78,3188,2073
V,46,907,575
I,4,2613,3536
V,23,2164,1865
V,62,1868,1801
R,61,330,2994
R,31,2745,804
C,99,2171,2079
V,82,1951,1181
R,34,2043,1728
I,42,74,3026
C,45,255,1019
C,52,4090,2863
I,20,63,2485
R,82,3796,4084
I,34,1231,534
C,97,3651,3228
I,100,2894,1523
C,18,333,2332
R,67,3684,596
C,38,3853,2470
C,20,93,2826
C,35,2205,3812
C,28,2978,1119
C,88,3722,3480
V,83,623,537
V,59,693,2418
R,3,2632,1720
R,16,2984,1153
I,92,3396,2561
C,67,3956,2177
C,81,3699,1046
R,84,476,3642
R,54,1552,2377
V,91,3365,2001
R,80,326,1578
V,79,358,432
R,90,3869,2600
V,61,2531,3232
I,36,1638,3317
I,28,4095,2752
V,50,339,1564
R,14,1624,2550
R,82,3350,3911
C,69,3674,3195
V,56,1706,1829
C,53,1353,1111
V,44,277,2534
I,33,1296,3960
C,25,3278,1386
I,83,2745,386
R,27,682,1267
C,60,2504,3016
C,71,584,1487
C,9,2329,1155
C,23,3636,1525
C,8,3369,1450
V,13,3227,1598
I,31,794,2090
C,5,1970,1098
V,46,792,1211
I,72,126,2825
V,9,2092,1222
C,20,2573,3456
C,46,2585,2736
I,40,950,3528
I,57,3772,2951
I,69,836,3308
I,28,545,2073
I,37,2256,169
V,3,2890,3595
R,100,304,962
V,3,1049,3005
I,94,1108,3568
C,23,1598,1942
C,45,718,410
I,57,1589,1971
C,28,1893,1869
R,37,2887,2404
I,17,1559,353
I,57,1602,2601
R,49,3073,703
C,81,2057,2605
R,77,3981,1746
V,32,2794,781
I,39,2890,3153
V,67,3454,3961
R,33,272,1331
C,72,2883,164
C,74,1202,3864
R,13,1853,835
V,94,1847,3382
V,41,608,1254
C,96,1877,1528
C,100,1582,2703
C,73,615,975
I,83,1931,3271
C,68,2162,1800
C,33,2609,2450
V,22,1516,1358
I,47,80,1448
I,67,1869,51
R,65,3785,3721
V,75,1778,1954
C,67,1835,472
R,6,2122,2502
V,46,3716,1888
R,71,292,1697
C,37,2648,4007
R,75,2707,222
R,70,842,4084
I,84,1489,2858
I,62,2641,4090
I,5,865,1653
R,83,506,1847
I,78,1087,1234
C,72,712,2970
R,87,2864,2458
I,63,1936,1196
C,98,3536,1695
C,69,375,855
C,91,2030,3306
R,78,871,1989
C,49,2335,1018
C,86,1548,40
V,44,1722,1023
R,30,1015,148
R,4,2502,1465
V,61,50,239
V,43,3655,3717
V,100,247,1618
C,6,872,3101
R,5,796,308
V,77,3166,85
C,51,2654,1579
I,45,2502,1803
C,32,1472,658
R,90,3428,1585
C,18,2729,101
C,86,2158,268
R,89,1034,1162
R,6,992,1165
R,78,3893,1568
C,95,379,859
V,72,1729,3751
R,7,33,3870
V,98,2654,1243
R,20,2854,1853
C,23,2116,1328
V,38,681,1549
V,98,2722,9
C,87,223,466
V,3,3179,1600
V,96,3757,2359
R,30,763,1276
I,19,513,583
I,86,1004,3214
V,62,531,415
C,15,1794,504
R,82,1644,2567
I,9,1111,1099
R,13,3465,2424
R,67,3602,1791
V,15,3647,1532
R,52,2351,3176
V,45,720,3145
I,100,807,3608
I,29,2228,2638
I,35,2286,591
R,92,721,3129
V,32,3620,3710
V,63,1821,3779
C,50,198,2316
R,42,3307,1487
C,85,3668,760
I,9,2470,3042
C,22,1608,2276
C,53,2070,462
C,64,3581,1289
C,35,1262,4056
R,88,1988,312
C,62,514,1148
I,21,632,3924
V,12,2519,1640
R,35,3700,1057
R,84,1903,3496
C,48,1362,10
R,13,3884,547
I,22,483,1972
C,79,3402,1744
R,74,1964,3587
C,22,1818,3570
C,75,3266,369
I,37,729,177
V,100,2990,151
V,71,2088,2757
C,23,3480,3257
C,89,1418,1273
R,14,2585,760
I,65,670,515
I,30,2248,1864
I,11,2037,57
I,66,2446,1363
I,22,3793,2189
I,71,2715,2116
R,73,693,2949
R,17,427,422
R,19,2747,667
V,23,2245,2436
R,49,3373,3425
V,23,56,2914
R,38,3099,3122
V,55,448,2300
R,32,3629,1731
I,95,2619,836
V,32,3720,69
C,17,2730,2015
V,48,872,890
R,11,1632,2871
I,22,2578,1291
V,81,94,3638
I,3,1689,3459
C,89,1748,3590
C,95,3819,1590
R,91,1436,1295
V,78,2549,3461
R,2,4087,1830
I,19,3092,2128
R,63,342,2122
R,86,2267,3609
I,77,1728,3053
R,13,3133,1323
I,4,3023,307
I,76,2036,3479
C,67,2450,3570
C,88,2758,312
R,90,2416,3074
C,85,394,915
I,48,4027,1794
C,50,1799,184
V,30,2002,3528
I,98,1763,733
R,94,1655,502
C,70,652,310
C,49,3254,3816
V,60,3147,1068
V,24,3454,1665
R,65,335,1508
I,42,201,3656
V,96,1220,2951
I,4,2604,647
V,61,699,22
C,24,1344,484
V,41,124,2540
R,11,1770,3652
C,5,1931,3722
V,75,945,2469
I,25,459,4065
C,79,1364,1046
I,68,1256,2264
V,70,2658,3677
I,64,443,3693
R,9,2854,3006
V,15,2989,95
R,71,2962,500
V,66,1169,3875
I,6,923,2556
V,15,2713,233
V,73,1988,3568
C,72,810,3196
R,43,3740,1577
V,27,1514,3902
R,66,3976,2965
I,58,3980,3438
R,43,2509,3938
R,58,2132,538
V,81,2749,2198
C,33,3375,1414
V,44,2676,720
C,75,725,3813
V,79,2777,1863
C,24,1795,1979
R,47,423,3511
V,92,1067,2473
I,37,3927,1194
C,52,2356,2779
I,63,1234,654
C,86,1281,1893
I,85,266,3536
I,33,2893,641
C,2,3106,1332
V,97,1764,3298
V,11,2446,3830
R,12,100,3807
C,59,3229,3134
I,30,1680,1702
C,32,3520,2447
V,87,3226,585
R,99,715,809
R,20,3771,3701
V,28,3593,2663
I,47,4001,2630
R,23,819,1686
V,1,1224,2516
R,98,502,379
R,8,2156,2582
I,18,2931,3923
I,71,3129,2923
C,80,3039,3417
R,59,3100,1023
R,12,5,1623
I,32,1178,922
I,25,2562,3930
R,29,2824,1354
I,91,786,877
C,84,2724,3407
C,14,2963,413
V,40,2622,1617
C,18,2873,3639
V,2,2908,1046
R,98,3747,625
I,26,3109,1998
I,23,1117,3734
I,18,191,2771
C,20,982,3468
R,33,2518,1466
C,32,2192,2220
V,56,3070,853
I,21,3276,2284
V,53,3803,2419
R,75,1515,3301
V,88,1349,1604
R,66,846,4072
C,20,3617,386
I,16,985,634
C,29,1240,1271
I,88,2550,3883
V,77,1611,2968
R,93,660,1667
R,4,1195,419
C,19,4089,1010
I,7,1345,1391
R,23,2200,479
R,59,1255,2517
C,38,1495,2132
V,49,3308,2593
R,84,3873,379
I,2,2094,132
R,90,3406,3341
R,74,1589,1862
C,60,2761,1564
C,1,3765,2330
V,16,1182,2821
R,79,3870,401
V,55,935,170
V,47,361,4001
I,47,3809,1628
C,84,867,1350
R,33,753,3388
R,9,1033,1796
C,43,2141,3118
R,45,3375,2242
V,98,80,2495
R,24,194,856
C,20,1274,1361
C,53,1061,442
R,58,2220,4069
R,62,3799,1388
I,20,389,622
I,56,2993,3303
I,77,297,3708
C,71,2244,3471
V,45,2988,1203
C,40,2961,362
V,90,3515,426
I,4,684,1750
C,8,3283,843
C,73,2089,265
C,8,2502,2883
R,71,1420,468
V,18,1271,2162
R,46,1245,2007
I,86,2887,1212
V,14,3394,2180
V,12,745,3688
V,35,1681,4064
R,9,619,1554
I,31,3310,1502
R,43,3951,3941
I,8,2648,752
R,27,876,1342
V,96,2793,3596
R,66,3150,4051
I,12,618,1185
V,18,4058,695
I,67,1050,190
I,2,2575,3718
I,39,3422,1202
C,88,2600,716
R,94,2956,1642
C,94,3622,2988
I,97,849,3403
V,31,3280,3989
C,23,2191,1880
R,95,3547,995
V,60,1789,30
V,51,957,660
V,14,620,2892
R,92,865,2975
R,20,1188,1240
V,15,4018,2329
V,88,861,3480
V,86,1618,1031
C,51,2658,2293
R,19,604,392
R,80,3856,4031
C,40,161,2175
I,18,4082,1908
V,91,1818,2520
C,73,742,3167
R,62,3147,2745
C,8,1746,2048
I,27,319,2077
I,71,766,2667
V,57,1243,3917
V,96,3248,2660
C,67,791,1323
I,13,1148,3630
I,6,2680,278
V,75,3378,201
V,57,488,3881
C,30,1941,112
V,23,2118,3530
C,93,1870,1907
V,29,93,1966
C,40,3999,2148
R,86,1419,1463
V,86,31,3517
C,28,3240,1162
I,87,2908,3648
I,79,2969,4072
I,2,955,2348
C,9,2812,3896
R,6,1391,181
V,14,2175,2054
R,34,3173,2660
V,87,403,3884
I,14,979,1752
R,49,2755,1037
V,76,1649,2160
I,25,1616,890
V,53,3079,3884
V,58,3454,253
C,81,2387,402
R,28,491,1071
R,18,3482,492
I,62,1434,3334
R,40,639,3721
R,81,3945,3686
I,91,2103,2922
R,56,2456,2788
I,87,3846,1047
I,2,3209,1430
V,33,268,3704
V,95,1367,2075
I,26,2980,3371
V,36,3643,59
C,77,1007,46
I,92,1922,3204
I,7,3020,1589
V,6,3870,3688
C,1,613,3666
C,50,2833,86
I,11,429,3020
V,91,3971,2701
C,26,1599,3853
C,33,3319,3051
R,30,2833,1004
R,82,2647,3058
I,89,2264,3721
R,53,3928,4065
I,18,3802,1205
I,4,2015,2484
I,82,2610,785
C,7,2200,626
R,14,3363,300
I,66,4075,2077
C,92,135,3838
C,29,3115,2833
R,52,3694,1566
V,23,2612,3380
C,53,1140,2995
R,99,3878,85
V,50,505,551
I,62,1316,203
C,89,24,876
I,62,3223,2189
I,18,456,1636
V,6,3835,1767
I,35,3206,3578
I,37,794,3987
I,37,3037,3265
I,73,1710,585
R,94,1578,3134
I,89,3205,127
I,84,3152,242
R,15,2231,256
V,56,2273,1671
R,39,2633,1111
R,14,2394,1598
I,15,2315,1686
I,95,2644,435
R,88,1310,2006
I,13,3757,3957
I,32,1248,3289
V,18,3492,134
I,21,3495,462
R,7,3560,3608
V,64,2666,3306
R,31,1593,1302
V,19,1186,2206
I,77,673,2671
R,57,2488,1658
R,65,1766,3962
R,32,1663,2939
R,58,3742,2155
V,11,2683,3090
C,16,2333,471
I,65,805,3388
V,77,78,278
C,41,410,905
V,76,3468,430
R,41,2198,455
I,9,2093,512
R,35,2529,2533
R,84,2279,2705
R,79,3565,546
C,25,2497,2139
I,38,2171,3838
C,16,3643,4065
R,40,2019,514
R,39,1126,63
C,19,777,1106
I,23,2576,3800
V,44,3813,1378
V,38,2262,3854
I,38,1255,534
R,65,2878,425
V,70,2438,2536
R,32,1519,2657
V,11,2557,3058
C,62,1900,3477
V,54,585,1992
C,5,1156,2880
I,35,114,3625
C,75,3004,3843
C,6,2034,3479
C,50,1844,1718
R,87,2506,531
V,18,978,3100
V,100,3219,448
V,66,1991,459
V,13,2832,3641
C,72,1832,3140
C,30,2373,3662
C,19,116,717
R,94,747,3196
V,35,1090,3329
R,36,1894,3443
C,51,2737,2189
I,5,931,1237
R,76,1966,3018
I,88,3083,2948
V,93,3144,3700
C,85,1228,3581
V,41,3217,3762
R,92,497,1551
V,98,679,3317
I,45,2073,3986
V,80,1663,3876
I,20,622,1294
V,83,3604,265
C,97,1314,2405
V,16,209,1846
R,33,1116,2957
V,15,2243,3236
V,13,3251,3171
V,53,589,3965
I,58,121,1342
I,64,1172,3056
I,75,100,13
I,46,3452,3042
C,83,2990,1902
V,80,4004,526
R,29,97,1031
V,26,3334,705
I,41,1866,898
I,56,158,620
R,43,1909,565
C,74,663,1758
I,57,3886,1910
R,98,3026,2391
R,85,2523,3340
C,84,2467,1834
V,62,647,2729
V,22,425,2749
C,16,673,158
C,21,408,580
I,2,3656,1902
V,16,2888,1108
V,93,1575,2277
V,15,639,2293
V,45,1981,2095
V,81,2,3095
C,25,2861,1656
V,17,691,2353
I,61,1924,39
R,57,1265,50
R,96,1229,824
R,82,3333,1107
R,11,3460,4092
V,15,1838,312
R,70,3549,2250
I,59,3185,277
V,2,902,3647
R,20,1357,1226
R,16,2209,3628
R,14,1510,3188
I,31,3436,3322
I,44,422,2308
V,13,3864,3503
C,14,1044,2906
C,14,1609,443
C,52,277,3768
V,8,1207,2931
C,60,3543,1445
V,64,3471,1307
V,9,578,177
R,88,316,3078
I,59,606,3130
V,54,2177,665
V,91,28,3405
C,94,845,3972
I,80,1464,1431
I,5,2741,3462
I,21,2186,621
R,5,1150,3314
C,64,908,4049
I,55,3485,778
V,83,914,1844
R,89,2860,3901
R,17,2468,2527
C,57,4068,2191
C,72,2514,2870
C,73,2195,992
R,14,181,3231
C,5,571,3161
V,9,1070,4031
R,1,2387,265
V,48,758,975
C,41,500,17
V,86,4027,1195
C,8,1263,2916
R,68,1856,3046
C,86,2163,4006
I,18,2690,3459
C,83,2347,909
V,21,144,512
C,59,2431,1885
V,45,1161,180
I,68,157,3045
I,49,590,2782
V,45,1993,3685
R,95,744,1153
C,18,3830,2282
C,39,1443,1937
V,77,741,2400
R,44,568,468
R,57,710,2889
V,63,2491,580
C,65,1307,2230
V,26,1185,2545
R,32,3511,1232
C,19,2792,2087
V,91,798,3555
I,61,3137,2083
V,33,1531,2293
I,41,515,1585
I,70,4001,3306
R,46,3544,2178
C,42,3846,1303
C,14,908,2092
R,76,2968,3733
R,63,658,3941
I,70,2992,19
I,11,2728,1207
C,63,3419,2534
I,81,2880,4082
I,73,2821,2521
R,52,1579,2338
C,65,72,477
V,13,2720,2827
R,97,848,488
C,66,168,1060
C,91,2920,936
V,2,2653,3623
V,25,1828,3999
C,36,1675,790
I,92,3610,1125
R,58,858,2690
R,21,3911,1340
I,47,2483,384
C,80,3477,1564
R,75,3331,2214
I,51,1531,3926
R,48,2248,386
V,23,3747,2275
C,100,2143,939
I,33,1185,2572
R,35,975,1118
C,78,1387,1026
R,67,1158,449
R,67,2212,2202
C,7,985,1596
V,44,1529,3269
C,85,964,474
C,11,249,4071
R,77,205,3973
I,27,1666,187
I,29,867,1079
C,68,528,2291
I,94,3314,856
V,62,3115,3369
V,81,2482,480
I,83,3198,2719
R,84,2672,900
I,92,2457,2812
I,6,852,863
I,62,75,2249
I,22,3062,598
V,84,3452,3011
R,19,1954,421
I,73,2315,1608
I,44,3620,1220
R,93,1052,3602
R,8,524,2295
V,59,3185,3305
I,85,1116,1851
C,58,2027,305
I,69,2130,1892
V,37,2193,456
V,68,2733,2794
I,60,664,2983
R,56,700,1396
C,21,3008,2978
C,66,1001,2487
V,87,4047,535
R,47,556,856
V,20,207,3344
V,74,476,3142
V,33,2437,3085
V,90,2505,534
C,67,3508,3812
V,91,3082,4087
C,97,654,171
I,12,3868,3754
V,29,2395,1267
C,4,3340,3563
V,94,2230,2672
C,7,906,844
R,80,440,2278
I,12,2734,1965
R,63,1344,1390
I,72,370,458
C,76,1662,3255
I,55,2762,537
I,12,3970,3247
C,85,1244,3215
R,88,3665,2686
R,90,4048,1563
C,73,2561,4001
V,80,3886,4091
C,38,2689,3871
V,29,3726,62
I,81,1620,72
R,25,3312,352
V,85,1748,3066
V,48,724,1085
C,67,2877,884
I,75,3106,879
R,6,2511,1798
I,26,1662,513
R,62,1583,1370
R,79,1366,3156
C,63,747,3953
R,62,3083,164
C,22,661,679
C,37,2628,2897
V,27,3466,1368
I,97,3685,2543
C,73,3789,3017
I,3,309,2417
R,64,1581,231
C,76,4046,1536
R,23,44,2805
R,7,1986,2581
I,38,1808,3811
V,34,2037,60
V,65,1155,2170
C,4,90,2108
R,4,3338,791
C,19,2463,3890
I,78,3942,619
I,40,2229,3375
R,32,646,2760
C,8,177,2749
R,6,3252,2512
R,93,2778,2613
R,63,36,3438
C,72,4,1152
V,61,773,3976
C,81,2761,3618
R,95,877,1289
I,53,609,3090
V,51,2386,3185
V,22,3835,801
R,49,698,2310
C,52,3204,3247
V,79,2208,2997
C,80,1428,195
I,82,3275,2396
V,2,3099,1811
C,44,2080,3795
R,49,1342,193
V,99,3629,1059
R,17,1207,1248
I,32,4041,812
V,19,2117,970
V,5,1866,3235
C,97,3783,3103
R,64,3934,1671
C,77,593,64
R,55,762,3457
R,38,1011,2132
C,15,1681,660
I,18,3385,287
V,3,993,1911
I,99,2217,867
C,7,2479,2230
C,66,2768,1254
R,50,258,1874
R,88,1587,4057
V,68,2487,2529
V,85,3541,2326
C,97,2830,2618
V,64,285,669
I,44,3149,2978
R,26,219,15
I,48,912,2092
R,87,1372,854
I,34,402,3000
C,75,3643,2378
I,54,3229,3471
V,31,1,3290
I,37,69,2932
V,30,60,2379
C,95,359,3665
V,64,1072,3193
I,47,3404,3134
V,58,660,1768
R,95,3394,1741
C,44,1147,2359
V,72,680,1078
V,11,1545,2164
C,96,1822,490
V,98,3923,3607
V,11,2895,2647
C,95,4059,3596
R,54,2025,1525
C,88,3093,761
V,6,3212,2288
C,35,3793,1099
I,16,2288,1860
C,13,2080,1917
R,6,3701,3095
R,4,3996,2279
V,67,961,1016
V,87,4052,1074
V,77,3957,3437
R,2,2743,1202
C,62,3905,46
R,70,2249,2267
R,62,87,434
R,68,3553,3284
V,45,1858,234
V,64,245,559
I,5,315,3774
C,11,232,1402
C,25,1857,1452
R,17,1955,3374
C,49,3973,2882
C,66,1111,1403
C,25,1024,3076
R,54,3792,1103
R,35,1752,1844
C,2,328,3100
V,38,3081,547
I,46,2956,1246
C,3,2580,2170
R,10,4060,2723
R,54,3982,3690
I,59,1284,3850
R,19,2291,2818
I,5,1645,364
R,78,922,309
I,79,3757,127
C,58,2536,1229
V,12,3205,1902
I,38,1413,2540
C,2,2450,3287
C,11,253,2159
C,78,2011,3155
R,69,604,3058
V,42,1252,3827
I,60,3261,1583
V,88,1437,756
I,38,2218,3023
C,57,3874,3784
R,93,2151,4005
R,13,2266,2442
C,34,1891,1103
C,30,1800,3960
I,64,236,3872
V,92,2520,1109
C,38,2811,1035
R,44,1332,3829
V,78,606,3753
C,1,275,1819
R,38,1661,433
V,63,1787,3000
R,51,120,1656
R,12,905,2032
R,54,1909,4004
V,70,3071,236
I,3,3448,2419
C,67,1597,1140
I,47,3072,2967
I,71,46,178
C,39,1402,3686
V,28,1271,3474
I,19,2768,1580
R,71,2604,2206
C,60,3438,2693
R,63,3486,176
I,6,1629,569
V,37,1151,4054
R,18,3900,2100
R,23,3420,16
R,54,1582,3501
R,64,261,2061
V,10,3950,1914
C,76,2463,1083
C,50,2744,1875
C,37,808,1916
R,28,1346,1335
V,12,2817,2854
I,57,3411,752
R,98,1314,3394
I,81,3907,1223
I,72,368,75
V,61,615,304
C,31,931,802
R,81,2861,2455
I,7,28,36
V,95,2209,2412
C,69,2372,1771
V,60,2060,2854
V,30,1359,482
R,68,2946,1952
I,33,2507,749
V,28,3148,3467
I,48,3449,3923
R,77,3768,2592
C,87,1869,2528
I,96,4048,2766
R,57,636,3654
I,89,806,231
I,56,1413,2551
I,64,142,1597
R,87,3565,2431
V,4,2514,3185
I,27,2992,996
R,92,1109,339
R,51,2243,2670
I,3,3370,4
R,30,2463,2922
C,83,2164,2279
V,80,3409,945
I,32,3757,2088
C,26,3423,1121
I,11,600,4043
R,62,808,2413
I,25,1752,1463
C,78,1361,3063
V,86,4013,1571
V,29,259,1687
V,42,1424,3401
I,57,673,1289
V,37,2087,414
R,94,1643,3967
R,45,2964,3422
R,37,2131,700
R,5,3868,970
I,96,1108,2472
I,72,3723,277
V,77,1396,545
I,41,273,3745
C,30,2371,447
I,48,2722,920
C,53,2240,3856
R,79,1014,348
C,37,2341,3966
V,90,1374,84
C,23,1702,3330
C,38,146,4026
I,57,1734,2092
R,58,3691,2235
V,83,2719,3219
I,23,3274,3035
C,79,3423,27
I,53,1016,697
R,58,1994,3242
I,72,1750,2860
V,17,948,3373
V,76,2873,3997
R,44,1845,3820
V,2,3166,3401
R,91,621,3091
V,43,2253,1676
R,56,1328,4037
I,16,2724,1908
C,70,3882,2600
I,90,797,87
I,24,1130,1145
R,69,2218,3151
V,87,2035,2573
I,32,682,2758
V,91,4038,1890
R,14,1288,3461
V,48,3800,2189
V,74,2674,2748
R,92,2681,1874
I,15,2937,1246
R,94,168,2735
C,28,3018,2533
R,74,307,1077
I,69,2178,185
I,35,2300,3127
V,100,2801,3863
C,98,2303,2363
I,88,3120,2316
I,77,2705,4042
I,54,198,59
I,68,1719,3150
C,32,2617,120
C,83,938,3073
V,68,2146,2379
I,98,492,30
R,69,3788,2899
V,36,3786,649
R,63,1823,4058
I,40,2282,1595
C,8,2762,700
I,77,990,133
R,76,1734,2390
C,40,3022,1488
C,18,3326,388
R,44,3905,3414
C,51,439,3149
I,33,595,3490
C,32,1753,2874
R,35,1975,1634
R,8,3076,2576
C,58,3010,2842
R,79,3905,173
I,19,2262,1378
C,16,3442,235
I,73,1219,888
V,69,3458,2976
I,57,3644,121
R,38,3812,2424
C,17,3881,1655
I,100,2195,1702
R,41,3937,2690
I,22,2441,46
C,61,582,636
V,18,3852,1589
V,57,662,144
I,32,4007,875
R,23,1617,2247
V,91,1653,3183
C,2,2834,2428
V,3,255,424
V,6,359,2342
V,63,2775,3357
V,1,2455,2037
C,53,947,643
R,83,2089,250
R,46,924,177
I,11,1182,4093
V,11,1075,2576
C,65,4088,513
I,65,905,4072
V,91,3874,3535
V,51,774,582
I,36,1379,2180
R,31,3147,3076
V,55,2036,4056
R,83,1140,190
V,34,1588,815
C,96,974,3506
V,14,3676,1708
C,15,745,4023
C,10,1039,1833
I,35,1370,2462
I,69,3896,15
R,6,3525,803
V,29,3200,245
C,71,176,718
I,81,1192,1997
V,20,3925,549
R,48,3033,1006
C,48,1521,2600
C,53,3214,2927
V,69,2984,1234
C,91,2123,100
I,61,355,1996
V,20,4015,3283
I,42,945,2126
V,14,3084,1284
V,76,2869,2215
C,82,758,1096
V,9,23,1727
V,60,1683,563
I,83,2459,3536
C,5,2712,184
I,43,1929,1498
V,50,919,1104
V,71,3256,1676
C,26,750,2932
I,89,630,1761
I,77,690,1927
V,59,1392,1565
R,58,105,1611
V,31,142,3164
V,13,2424,3599
R,29,3724,1595
V,56,529,910
C,58,2992,3832
I,43,2888,1173
V,42,1211,3028
C,81,3983,3603
I,46,133,3006
C,100,72,829
R,4,41,3247
I,84,602,1028
C,66,1493,3967
R,91,1695,343
V,11,1559,3220
C,27,3662,2133
I,26,2120,3180
C,41,234,3850
C,10,3672,2199
I,76,1198,3117
I,34,1347,517
V,90,3566,3187
V,77,251,3399
V,1,2330,2578
R,91,3499,2041
C,33,908,2608
I,71,85,1052
C,43,1562,1214
C,80,2978,665
R,68,459,3066
C,67,3546,1273
C,66,1172,1979
V,20,2876,2502
I,9,3665,272
C,1,3695,1989
R,11,2849,3798
R,78,1227,3169
R,61,2928,1922
R,87,1828,658
V,1,1662,2398
R,75,1461,248
R,49,2282,2510
R,40,3452,2418
C,87,2757,4039
I,76,2010,4017
V,94,1264,3552
I,40,3775,1159
R,44,4080,2591
C,16,2702,1706
C,25,1682,1622
V,38,233,3230
R,100,1815,29
I,30,828,2233
I,89,402,88
R,53,3086,61
C,94,2681,995
I,87,2802,2728
I,71,3418,971
R,22,394,1334
