type,value,start_node,end_node
I,59,1762,2024
V,38,2836,123
C,91,10,492
C,10,1354,2604
R,44,1549,63
R,56,1278,1985
V,77,774,496
I,17,1689,924
V,83,1219,647
C,30,2038,1097
I,50,585,2789
C,87,2665,2411
R,86,1050,2677
R,33,57,2032
I,65,1600,2608
V,19,1551,1267
R,66,1462,66
C,77,1052,2433
C,70,2111,1501
R,86,81,844
I,5,2360,2722
I,6,1473,2123
V,77,1763,2290
C,2,375,2223
V,38,668,764
V,76,801,2487
I,27,2082,70
R,58,2261,229
C,87,1232,424
I,11,2351,1424
C,16,583,2434
R,33,121,1823
R,81,2271,1330
V,37,1848,425
I,11,974,2536
I,66,2077,1895
V,3,1725,1620
C,64,2609,2183
I,87,2772,1420
C,52,2218,2787
V,16,2768,2227
I,84,371,2878
C,4,242,2684
V,42,461,822
R,47,2859,695
R,11,2652,833
C,35,72,2698
V,81,2683,2494
V,62,910,754
R,36,1608,1977
I,58,1392,247
R,6,283,911
C,16,2549,28
C,4,2747,593
V,85,2133,2674
R,47,2020,1454
V,21,875,1303
C,16,1674,1680
I,92,1488,2446
V,66,2035,1209
I,38,687,2361
V,50,2115,675
R,91,748,1797
I,90,219,1068
V,53,872,992
I,55,1519,1414
C,35,924,2633
I,78,1272,1400
R,49,2517,644
R,67,305,2147
V,10,988,2744
R,74,1525,1460
C,11,765,2480
R,94,2451,2342
I,55,9,347
R,14,2702,1435
C,42,2569,2802
I,36,964,2712
C,9,328,2787
I,85,1307,2677
V,46,1662,2709
I,45,2549,2886
V,99,425,469
I,50,432,1599
C,95,1898,1141
R,44,2362,1246
V,70,859,2129
C,73,2699,2449
I,6,2806,910
V,68,2037,1661
C,45,2009,1476
C,90,1401,2022
C,37,1246,2239
C,63,851,2435
I,89,2692,2115
I,32,747,1656
R,92,2098,1002
I,2,47,741
R,2,1591,1265
V,3,1173,2840
R,68,1475,556
I,60,2689,301
C,54,63,731
V,59,392,1064
R,79,165,2023
V,93,1673,2273
V,79,2701,1717
I,65,1016,199
R,33,1957,1276
C,40,2453,1227
C,20,1170,1552
R,19,2849,577
I,17,958,725
C,38,968,1835
I,10,1950,2013
R,96,117,505
R,16,797,1727
R,18,264,2611
C,38,1375,2501
C,47,419,763
C,86,432,1459
V,4,2732,2181
C,61,224,1451
I,41,2467,79
I,35,2568,171
R,95,2557,2467
C,49,1136,1448
V,62,2060,847
I,77,1171,412
C,17,2116,2562
C,89,864,1062
I,18,2355,293
V,60,1450,1671
V,93,1724,427
I,56,591,355
V,11,1013,2091
C,55,1572,1883
R,44,2536,1067
V,79,144,881
C,48,91,1785
R,71,2667,829
R,32,237,1185
I,24,1600,2224
R,25,2573,1393
V,12,238,829
C,31,388,1434
V,59,2337,2450
I,88,673,120
C,40,1072,2483
R,67,2658,2289
I,48,1576,1193
R,73,2636,23
I,40,139,188
C,59,330,1014
R,78,2813,1344
I,44,969,2805
R,36,2373,2224
I,43,2453,2057
C,35,381,1211
I,28,313,1324
V,32,1109,2486
V,19,1734,43
I,38,1226,183
C,33,564,1862
R,90,90,1028
V,29,2892,1367
R,37,347,2252
V,44,377,1676
R,26,1717,266
V,77,689,1846
V,77,982,21
I,10,1483,1095
I,14,296,1125
R,1,372,1838
C,30,2784,1173
R,41,2235,1873
C,98,1438,1364
I,3,1030,488
C,54,1378,469
C,16,1598,2574
C,23,1313,1204
V,29,2291,509
C,100,645,1029
I,66,361,962
I,32,1864,2172
I,76,1347,1993
R,18,672,18
I,18,1075,2153
C,57,777,991
I,17,1705,652
R,66,387,195
V,50,1135,2546
V,20,2027,1658
C,47,2192,1253
R,41,2311,2155
R,16,1034,246
V,20,2635,1281
R,15,1182,2550
C,34,2590,1454
R,20,861,1643
I,40,2275,2885
V,81,1185,490
C,12,2164,2305
R,46,613,964
I,7,849,2011
I,62,2606,1268
I,86,1552,727
I,98,143,2052
C,3,448,194
I,45,2798,1398
R,43,2848,886
R,85,2717,2564
I,18,889,420
R,22,442,1723
C,74,290,615
I,57,1817,2392
I,68,2772,543
V,74,599,1234
C,20,2075,2296
R,44,2409,144
C,51,363,2116
R,89,231,1999
V,57,55,2164
I,58,1279,432
C,13,1629,2795
V,29,2641,1812
C,94,2837,714
I,28,2365,1799
V,16,2303,1246
C,41,2119,1574
I,91,376,703
V,38,761,1923
I,95,2119,2083
V,77,1135,858
R,64,2040,1992
I,84,1431,1593
R,66,730,1547
R,15,2736,1669
C,93,581,2063
I,50,1925,223
V,5,482,1861
I,11,62,2024
I,45,979,935
I,94,2344,1429
R,57,312,1201
I,92,2316,2766
I,35,760,391
C,24,2883,785
I,98,1598,2665
R,99,2418,126
R,40,2320,1839
R,34,1381,300
C,11,1188,865
V,68,2780,2490
C,38,1281,298
C,54,1806,1524
I,37,464,665
I,4,1974,1806
V,32,1707,1235
V,81,646,2234
I,45,2338,2161
V,63,2862,1852
C,58,1330,2511
V,19,153,2824
V,89,2677,1766
I,30,2776,1979
I,62,6,1828
C,12,359,2202
V,76,2015,1131
R,80,1543,2688
I,42,1712,1781
C,3,568,640
R,7,576,2737
C,27,2724,155
R,19,2478,1637
I,87,211,2868
I,95,2770,941
I,77,1867,2263
V,47,647,446
R,91,288,378
C,87,705,175
R,88,2335,2510
I,55,2624,1575
C,14,1468,1997
C,75,834,159
R,89,843,2865
R,13,2320,2840
I,1,310,2858
C,2,509,2659
R,15,1413,2236
R,42,1958,1012
R,100,660,1034
V,5,833,2654
I,62,1672,2186
C,69,2117,1319
V,62,1561,180
R,92,2643,292
R,99,2441,556
C,92,722,1722
C,85,35,1089
V,67,2883,490
R,20,2775,909
I,21,947,1337
R,32,739,1994
V,85,2849,1529
R,73,355,70
C,1,351,2622
I,78,1728,603
C,39,2102,1967
V,57,1135,677
I,39,57,1091
R,26,748,44
R,52,1527,870
I,62,1301,1379
C,61,2579,2005
V,33,2551,1598
V,21,213,390
I,89,2567,1962
V,96,1201,2733
C,92,2745,1788
R,77,276,171
C,51,2531,1654
C,97,2750,152
C,8,2512,2263
C,45,2693,299
R,10,1138,132
C,55,2668,1149
I,13,766,379
R,22,444,710
V,62,1039,235
C,9,2698,1798
C,36,1341,1766
V,30,2661,1316
I,49,51,1035
I,18,2730,2781
R,1,1933,1523
V,69,1322,163
V,9,962,2485
V,82,1292,2753
R,34,2059,1360
I,50,2385,1282
C,99,2091,924
I,12,1828,1994
I,99,2785,1495
R,68,986,507
C,44,1549,384
C,100,974,1101
V,20,56,2132
R,45,2275,960
C,46,2394,843
I,40,953,1053
I,47,1014,2824
C,1,676,1983
R,44,2038,1772
V,71,1939,2545
R,9,2561,937
V,31,1025,119
C,56,1772,598
C,22,1286,2020
R,93,2449,2565
C,81,2320,364
I,80,2035,129
V,16,2226,1191
V,5,894,2117
V,56,313,1113
C,36,620,261
R,84,1858,2586
I,51,619,1047
R,42,1155,185
C,25,131,1595
V,57,1639,2214
I,39,1184,1901
V,57,1735,2428
R,21,1773,1571
V,18,1810,1159
I,49,2347,261
R,93,2400,21
C,99,148,1928
C,73,2714,200
I,97,277,695
I,55,485,1390
R,32,1797,2279
R,56,2610,251
C,19,2824,1390
R,48,1607,1120
I,79,1448,687
R,81,399,2490
V,88,2219,391
I,70,1675,2708
V,26,1935,901
I,96,1651,608
I,69,1915,2844
C,18,147,2055
R,67,142,186
C,22,2257,1648
I,30,1251,1873
I,70,210,2474
V,26,255,811
V,10,2506,2536
I,38,688,2797
I,5,1371,1213
I,16,1699,274
I,43,299,645
C,59,2296,2640
C,25,2082,2062
C,5,1441,167
C,23,1326,0
I,53,751,762
R,42,1560,828
V,53,198,1080
I,9,26,2590
R,39,232,917
C,37,1827,1630
R,81,489,2653
R,14,2003,37
R,4,2282,1020
V,10,971,727
I,58,450,801
I,35,291,1539
V,12,1240,2023
I,99,384,430
I,55,2568,305
C,84,1189,576
V,65,2745,1133
V,27,312,782
R,72,1084,893
R,98,2027,2297
I,20,2408,629
C,23,2636,2804
I,67,2834,1985
C,81,1331,1507
V,92,587,2403
C,57,1768,408
C,42,139,77
V,63,1525,2351
R,13,626,7
C,8,2264,1958
I,75,860,1317
I,80,1128,2323
V,28,2533,558
V,60,2218,2476
C,10,296,1188
C,73,126,2466
I,2,975,1443
C,70,1661,899
C,44,44,2334
C,59,17,1406
I,76,2701,2204
C,53,516,439
V,25,1939,43
I,13,1898,2379
C,41,2295,91
V,32,1177,2478
C,9,1294,2215
V,29,2388,1223
I,1,1798,2172
I,34,292,273
I,23,595,1623
I,18,1919,962
C,53,2493,1400
C,28,741,504
V,53,1039,1844
V,35,1364,2240
V,40,2374,941
I,31,932,2162
C,31,397,1706
C,95,798,1865
C,36,1701,427
C,80,2536,301
R,46,2487,187
R,78,1840,667
C,48,1599,2682
I,24,1757,2351
V,25,2762,1182
I,22,1817,2205
V,36,794,2594
R,90,2577,888
C,73,1529,2260
V,60,1984,2583
V,77,663,377
C,84,325,394
I,84,1577,1103
C,50,675,1459
I,22,1763,40
R,68,598,2728
C,64,601,765
R,45,718,932
R,60,666,660
C,63,2669,658
C,12,329,1514
I,51,2557,971
V,83,375,2298
I,100,1855,2796
I,16,977,98
R,67,949,442
I,52,616,491
V,2,2168,2086
R,87,2601,2865
V,68,2789,2016
I,24,2524,2853
V,35,2151,2798
C,34,2791,569
C,18,2732,219
C,1,1317,187
I,98,1772,1116
R,43,737,1440
R,6,1281,2428
I,35,2552,2741
C,67,2353,292
V,54,2445,1307
C,19,627,705
C,71,2357,1715
I,50,2773,974
R,94,2877,2242
R,18,1336,2036
R,52,1385,1996
R,30,13,1581
C,56,2179,2531
R,24,924,2103
C,47,578,144
I,3,1382,2667
V,73,2621,226
I,98,829,1368
R,13,643,2482
I,23,1133,119
I,63,1249,645
C,30,915,116
V,36,589,2761
C,55,1936,942
V,16,1876,1853
C,86,2089,2375
V,38,2792,2641
C,10,2620,168
V,76,157,60
C,5,308,182
V,18,1110,2731
V,46,2740,2387
C,67,2821,718
I,56,289,1256
I,34,2569,1526
I,53,456,2259
R,98,2586,1428
C,7,2701,2092
C,74,2747,2208
V,73,2356,2484
I,3,2815,1816
V,80,2611,2276
V,75,967,1352
V,30,2474,775
C,49,497,903
V,47,928,2738
C,41,996,816
R,56,1064,1703
R,41,1195,2206
R,86,58,507
V,94,2393,402
R,37,994,1316
R,99,1725,2076
I,72,685,2037
I,24,2141,2011
V,19,114,2230
V,11,2827,1578
V,39,2053,2293
R,49,2117,1697
I,61,823,1795
I,92,547,671
I,67,444,1260
R,72,2883,829
C,50,2504,2687
R,84,807,2723
V,48,1524,631
C,46,1404,1003
V,55,2048,2829
C,36,1843,1997
C,56,2784,573
R,14,718,2214
I,17,900,1213
C,63,40,1296
V,96,166,2025
I,67,2581,1256
V,61,1811,2421
I,56,1785,1959
V,21,956,927
C,59,289,133
R,53,10,837
I,18,1695,181
R,41,1992,1075
I,71,459,2087
C,96,2242,1542
I,4,1595,1579
V,22,1232,2265
V,74,2712,2856
R,25,1025,2511
R,82,791,2091
I,27,2847,2009
I,48,1704,2516
I,68,876,1508
I,90,1283,113
C,18,1338,1792
C,26,2478,1329
C,95,537,1821
R,31,231,2098
V,28,617,1112
R,80,524,2691
R,8,346,137
V,45,318,56
R,47,2326,2565
R,36,1119,2654
R,12,967,1351
V,97,1570,1987
R,52,1656,1442
I,59,995,1043
C,30,1218,372
V,7,1182,1557
V,56,494,1058
I,3,1085,1769
I,48,1675,1302
V,77,2280,2175
I,12,2396,80
C,22,563,2829
C,33,1148,2526
I,48,1584,513
R,99,1717,651
R,16,2741,1224
V,68,574,30
C,21,586,395
I,30,1991,2158
C,32,2732,2336
C,22,293,390
I,66,2245,1120
V,64,989,2651
V,95,1158,886
V,70,1315,758
I,47,1280,1768
C,64,877,968
C,52,2662,1105
C,79,16,2759
V,93,1848,28
C,82,89,791
C,58,2747,1772
R,18,387,892
C,10,2341,1640
R,60,303,1918
I,92,1189,2593
I,6,250,379
C,55,73,2781
R,6,779,2603
R,69,267,1212
V,38,1761,1376
C,36,844,613
R,53,2771,125
C,88,1302,2337
C,56,881,2792
V,65,1986,676
R,69,434,2493
I,79,2393,2273
C,39,2892,2188
R,93,2460,1146
I,51,2073,758
C,20,1615,781
V,93,1514,1178
R,98,2605,315
V,23,664,1116
V,24,1187,1499
I,28,402,2164
R,42,2812,1667
C,36,2207,1148
V,11,1563,594
C,23,947,487
V,86,1630,2137
C,32,2894,2605
R,79,2616,747
V,96,345,124
R,31,2301,1697
R,33,2798,576
R,77,2844,538
I,35,1782,2822
C,5,1899,438
I,69,801,1155
C,47,2662,1601
I,45,521,948
I,65,2019,412
V,84,2872,2815
V,75,2145,1951
C,23,1856,2491
C,16,561,2595
R,99,2793,1459
R,76,1607,1021
C,39,984,1360
C,50,2198,139
I,49,2536,623
I,54,2382,1233
C,32,2383,741
I,16,2075,2025
C,39,2485,1222
I,35,750,2070
V,38,1718,1999
C,11,654,2764
C,61,1783,245
C,37,907,1338
R,61,2667,1890
R,99,2738,2103
C,46,1162,838
R,34,246,605
C,26,2597,760
R,93,2032,1125
R,87,540,2876
C,89,2162,2744
V,2,0,2516
C,90,774,2413
C,3,2721,1221
V,43,2655,714
V,87,308,2884
R,71,1863,1585
V,14,9,385
C,94,1920,208
C,82,2586,1233
V,57,627,1131
C,32,1172,327
I,23,2410,1860
V,20,243,2475
C,39,2886,1520
I,38,850,1437
V,94,1155,2606
I,72,776,2401
C,29,2575,1237
R,71,2877,1609
V,72,2297,2740
V,18,2531,1870
V,52,540,36
I,90,1776,2755
R,54,1203,2394
V,66,615,322
R,33,1990,1328
V,17,621,897
C,91,1816,1706
C,80,2516,2548
R,85,2600,1351
I,88,1430,1086
V,100,2784,1674
V,64,2175,27
R,6,1654,594
C,31,2167,1290
V,8,2129,1877
R,85,1314,294
V,98,662,669
C,70,2273,74
C,39,406,2550
R,46,2622,2618
C,90,2648,1400
R,40,2382,2534
V,6,1801,1350
C,18,2753,2686
R,73,2439,376
V,50,181,2070
R,69,2800,891
V,19,2193,1780
I,77,242,1912
V,98,2108,1188
R,87,785,750
R,37,2224,755
R,68,2514,1479
C,3,2008,2653
C,95,774,1269
C,24,1004,2409
C,74,2275,47
C,49,474,273
R,79,2703,597
C,84,1533,2833
I,87,448,423
R,32,30,2760
C,36,2507,1691
C,20,282,437
R,27,1537,1997
I,1,600,2431
I,26,1005,2195
R,61,2588,261
V,76,181,72
R,63,1891,786
I,18,2131,877
V,31,1822,876
R,17,1914,436
I,49,2662,2852
C,24,1447,171
I,38,1267,1419
R,95,2717,580
R,84,2546,1030
V,6,2760,1926
I,48,26,952
V,94,400,1527
C,27,1801,2382
I,67,969,1781
C,46,1387,1919
R,64,760,970
V,44,2059,2408
C,23,1700,2546
I,67,2060,2194
R,64,1257,540
V,72,1130,2270
I,9,760,2842
C,67,2727,235
R,17,890,2266
C,60,1381,1626
R,90,340,297
C,84,712,2724
I,82,2180,1618
V,2,2172,713
I,28,1845,1255
V,6,2759,2029
I,93,1399,2850
R,28,2379,1406
V,62,163,1148
V,24,584,543
R,96,2352,2216
V,42,605,1609
I,25,644,132
R,74,1345,893
C,91,558,922
V,77,265,1188
C,12,308,854
I,33,255,812
R,94,2298,312
V,3,2754,1526
R,52,108,2279
R,25,2775,2553
I,7,929,2708
I,65,1700,1178
R,37,2660,2514
I,48,1258,461
I,23,1064,433
V,30,2237,1939
V,54,2803,2169
V,20,2292,1406
V,64,293,2131
V,29,1645,19
V,20,1850,1617
C,78,1234,1639
C,3,733,513
V,77,1294,2139
V,97,486,1892
C,27,508,1615
V,78,307,302
R,32,1961,1242
C,84,49,932
I,40,390,643
C,84,2237,276
V,57,2720,1415
C,28,1073,2666
R,92,851,2201
V,33,592,110
I,51,1042,693
C,34,2171,2477
R,74,1092,2443
R,56,2249,2023
V,100,1822,1987
R,44,2821,654
R,8,2674,452
R,35,1756,2782
V,100,1162,1550
C,8,1861,1899
R,79,2678,911
R,18,1851,2568
R,22,876,675
C,30,2126,2532
R,97,1223,677
V,83,425,2542
V,22,1611,1095
I,45,2728,713
I,53,471,1972
I,46,762,1868
R,56,54,840
V,98,1311,888
I,98,679,1750
C,69,2726,2736
I,77,1468,1258
R,40,2035,412
I,70,120,1348
V,21,2888,1370
I,41,1938,72
R,73,2720,1103
I,10,1992,1311
I,6,2509,2058
I,77,62,60
C,7,376,1508
I,98,1006,2737
C,36,2479,2635
I,33,1033,2056
I,85,2445,161
R,95,2100,1722
I,89,530,2410
V,72,1278,2824
C,26,2057,2778
R,70,2737,1410
I,26,518,2261
R,33,1214,2115
R,12,2531,1877
V,99,2416,958
I,39,469,1653
C,31,353,153
C,29,2012,1912
C,32,2320,1164
V,87,1065,2286
R,66,2421,2672
V,65,1428,932
V,92,2518,623
R,99,2009,1984
V,37,48,281
I,50,2525,518
V,97,706,1598
V,66,2282,318
V,94,2589,611
V,23,1827,2349
C,58,1938,403
C,63,1519,1077
R,100,254,1867
I,56,2798,1977
V,57,1500,2856
R,78,2737,85
I,72,1461,1820
R,20,1815,663
R,47,2798,1962
R,76,1620,1930
I,67,2022,792
C,92,2043,327
I,53,2078,2806
C,30,2560,2318
V,22,794,1840
C,74,2838,1262
I,21,577,1525
I,22,463,719
V,37,1156,1716
C,3,1514,1427
R,7,1856,642
C,75,1965,2128
R,32,2870,2747
R,83,1954,21
C,64,2098,2479
R,92,1445,148
I,34,2659,848
C,72,1524,2192
V,21,227,2171
V,44,1103,1162
I,81,605,1221
I,2,2607,1110
I,100,313,832
C,7,123,2880
V,88,1647,1418
I,4,1660,2394
R,54,2222,2277
R,20,963,202
R,56,1892,784
R,78,2075,831
R,17,9,1954
R,52,65,1575
R,42,1743,1735
I,82,704,450
R,86,230,585
C,30,2378,2676
I,82,2072,2555
I,47,2064,2492
C,45,119,159
V,98,2158,1525
C,24,919,2769
V,86,1368,2333
R,88,1941,300
V,82,263,2353
I,19,36,370
V,70,1257,2216
I,37,609,605
C,14,639,1002
V,53,1111,2685
I,57,2635,2527
V,36,478,2688
V,50,2674,2327
C,48,1326,1612
R,94,908,1478
C,57,1132,2029
I,29,1944,2085
I,47,2055,2196
R,67,168,1073
R,20,2808,1853
I,22,2545,1096
R,41,1261,1645
I,19,127,1275
R,21,723,2324
V,31,1895,1463
C,24,1326,2536
C,34,2726,1838
I,79,1687,58
R,57,1292,1362
R,28,1101,579
I,49,2576,816
C,7,1781,1084
V,28,1810,2705
R,66,1971,1528
C,59,233,2728
I,31,1989,180
R,98,2649,346
C,34,247,2057
V,64,1188,387
V,48,230,272
R,72,2597,887
I,51,2011,968
I,50,927,1646
R,44,2097,1573
I,80,2158,925
V,50,1492,1627
V,30,9,2099
I,82,2475,1934
I,12,1678,209
R,62,1637,173
C,74,1548,1524
I,21,1492,255
I,95,96,2461
V,68,198,2386
I,58,2269,1933
V,25,1777,1816
R,59,2409,2486
I,91,1048,1162
V,74,919,1690
C,55,1992,305
V,87,1597,1454
I,82,294,2037
V,49,2366,2764
R,40,1273,1309
C,15,2029,204
I,53,1746,1052
V,93,361,588
V,27,2491,1120
V,48,713,1721
I,99,1893,668
C,60,2279,2221
I,56,2866,2075
C,94,2396,1078
C,73,718,2445
C,16,934,1537
R,44,2101,2059
V,11,316,760
R,69,392,1592
V,55,2647,2441
I,25,1564,681
V,38,945,242
I,93,1868,1807
R,85,2154,1582
I,63,1036,281
R,18,310,2132
R,38,1274,1531
V,30,2786,2133
I,89,1114,1369
I,15,1685,975
I,47,1234,427
C,70,2473,1710
I,30,81,1603
R,81,792,2652
V,80,691,1294
R,29,2371,598
C,43,833,42
V,37,1358,2105
C,46,46,685
I,99,350,2866
C,44,1510,614
I,15,53,28
C,36,1808,1242
R,4,2099,1741
V,19,229,1058
I,15,308,1198
I,51,2532,1218
C,19,1882,635
V,11,495,1829
V,41,2461,2556
C,42,1967,2630
C,25,113,726
V,99,1515,1524
V,13,2604,1753
R,58,887,901
C,69,774,2024
C,64,755,613
C,40,448,1231
R,23,1894,2246
C,83,2109,2390
V,81,2755,887
V,1,1510,1227
I,57,2330,481
V,51,1517,2297
R,80,589,2244
R,57,70,420
R,92,473,775
V,48,1065,2118
R,94,2272,246
C,13,1489,2291
R,76,938,1217
I,89,421,2079
V,56,1512,2875
V,82,188,710
I,58,1185,567
R,43,1707,844
V,33,221,1678
C,13,1171,357
V,34,189,1223
V,25,879,1486
C,93,1777,916
R,75,2115,2160
I,65,2430,978
C,45,2095,2397
R,38,359,571
R,70,2572,1799
C,52,476,603
V,76,1572,1335
V,38,1649,438
R,78,1984,1905
I,33,2747,466
V,22,1624,163
R,17,1730,1984
V,88,1046,1283
R,83,464,1031
R,39,1530,1632
I,92,2700,49
I,60,1150,888
I,43,2452,51
R,2,2730,2809
V,33,248,2205
C,41,84,682
C,78,1272,725
I,29,2456,737
V,91,1748,464
C,70,523,566
I,34,2257,3
R,81,1851,1418
V,77,2305,110
C,14,2704,2535
C,83,2262,2764
I,17,2564,2586
C,98,786,659
V,77,1840,1538
V,46,2274,2374
C,83,516,2185
C,65,854,1813
C,29,2699,904
R,38,2683,2083
I,14,1884,2119
C,74,45,2605
R,5,322,2777
V,47,775,1308
C,6,2487,2151
R,87,207,338
R,95,1092,2546
V,30,2599,2666
C,60,606,753
C,83,880,520
R,84,751,2457
I,78,1854,2704
V,4,487,2629
R,33,2286,2228
R,74,578,273
R,22,1415,1682
C,73,843,802
C,7,2856,488
R,70,1709,620
V,74,2503,1301
I,41,2710,2342
R,52,1861,1875
V,77,2654,2330
V,20,1305,2621
I,41,1992,1818
V,12,1819,2253
V,6,1374,91
I,25,1696,2273
C,11,1453,2543
C,78,86,796
I,83,954,1740
C,13,644,1075
C,89,2297,2309
R,64,13,2357
I,8,639,356
V,84,1708,2174
C,55,1634,2430
R,87,15,2856
V,96,863,430
V,24,2685,1234
C,70,1034,703
V,3,1022,1972
I,54,1484,62
I,17,2302,23
C,89,1162,1582
C,23,1504,1626
V,68,561,2317
I,33,965,93
C,6,1431,1249
V,76,37,223
C,21,1666,728
V,57,2127,351
C,64,2655,2612
I,57,1331,2014
R,37,509,2084
C,59,2807,2694
I,65,573,2469
R,17,549,1318
R,96,1238,502
R,96,707,1515
V,71,208,1729
R,11,1357,2509
I,4,1688,1974
I,39,2173,254
V,19,2504,1987
C,40,2698,2685
I,12,273,2646
V,3,2690,2490
V,25,761,1158
I,3,960,1292
C,1,1555,508
V,66,2129,2564
R,91,976,2200
R,37,717,934
I,99,2689,1619
R,35,1167,409
R,74,2518,392
V,41,2293,1801
R,2,1117,2684
V,65,2157,1058
I,18,2062,1291
V,26,2513,1050
V,71,1134,125
V,84,2517,299
C,27,2590,12
V,45,1543,771
V,90,2831,344
I,9,249,2516
I,4,421,2825
V,87,1354,2563
I,45,1165,2033
V,84,657,2227
R,25,1536,1151
R,33,1356,1858
I,55,1962,2867
V,53,641,2864
V,36,1195,2153
V,61,495,2572
V,21,2696,9
C,47,1458,2085
I,47,2340,338
C,67,1298,1641
C,53,2543,2817
C,22,2357,2696
C,58,880,2241
R,39,725,1830
C,93,537,2251
R,18,639,1514
C,38,2629,2072
I,40,764,587
R,16,616,1375
R,4,1587,2292
C,38,1246,367
R,5,180,1264
C,33,1606,2793
R,53,1815,1929
R,48,2871,1216
V,7,1474,509
R,76,379,148
R,65,2048,232
I,31,2155,1884
I,47,1288,1812
V,93,784,872
I,47,996,2596
C,37,2281,437
I,74,650,2634
V,29,475,910
C,60,1879,2328
R,14,1114,1382
C,56,790,865
C,22,1639,830
I,1,2681,605
V,33,2648,1198
R,38,2684,2857
C,86,2462,117
I,53,1465,962
V,54,966,36
V,29,2199,2457
C,39,2047,2600
R,57,1285,1805
I,16,1741,1628
C,38,2462,477
C,58,600,447
I,64,2891,2067
R,8,1533,90
V,5,255,1049
C,31,2101,2480
I,52,1558,1285
I,45,1223,1043
I,74,639,212
V,68,1103,2734
V,9,2364,1531
V,99,831,215
I,11,91,2782
C,24,1032,1542
I,96,2344,659
R,79,1092,2455
V,3,508,2050
V,62,374,1833
V,86,73,1099
C,88,1806,2626
R,60,1215,2376
I,1,2025,2593
I,5,2454,1403
C,52,1170,2018
C,98,2187,1788
I,23,2532,1780
I,74,1821,2050
I,28,1584,1930
I,15,2824,2203
R,65,415,657
C,100,702,228
V,65,1938,401
V,62,1156,1405
C,27,622,369
R,46,221,415
I,98,1877,153
C,89,1501,1212
C,91,1921,398
C,51,2294,1168
C,96,1027,2618
R,21,817,2684
R,29,295,723
V,89,1747,2493
V,26,1392,1036
I,36,1007,1361
C,75,2193,1714
C,78,688,2648
I,24,41,915
V,42,673,1641
R,26,672,463
C,13,2411,194
R,4,2057,232
I,53,2745,319
C,39,2113,2108
R,9,495,481
R,76,140,2872
V,49,1028,1600
I,20,2727,2458
C,49,192,380
C,84,2248,285
R,62,1152,2043
R,78,1228,976
I,2,320,1031
C,30,2777,1131
C,5,478,712
I,10,1120,18
R,36,507,18
R,33,2294,2826
I,13,786,534
C,51,281,2463
R,76,815,1346
I,42,2721,610
I,55,2454,588
R,62,1858,1424
V,86,1116,2559
I,74,2750,2557
I,17,1872,2249
C,61,1498,322
I,86,1587,738
R,73,34,1356
C,70,376,1257
C,7,2700,238
I,80,177,1547
I,19,1922,2554
C,70,2332,1587
R,69,216,2429
C,88,1474,2240
I,49,1555,1729
C,9,2037,2071
V,99,1235,2796
I,52,61,386
R,52,522,868
R,44,16,1834
I,74,94,1374
C,2,1615,1654
C,13,2244,172
R,79,1361,2626
V,72,1664,1861
I,28,2692,1300
I,85,825,2550
I,29,1859,641
V,31,775,2784
R,17,528,166
V,48,2804,642
I,70,1299,616
I,91,1125,590
V,84,2210,1276
I,32,2048,89
R,31,2158,1911
R,96,1496,136
R,53,2390,1832
I,13,153,2325
R,51,2369,2351
C,50,1120,143
R,37,867,1382
C,10,355,2597
I,22,2371,2399
V,38,1440,123
C,52,1216,964
I,63,2079,1692
C,73,248,50
V,74,2843,285
I,32,1650,1653
R,36,1625,1779
C,16,2355,2855
I,64,1623,1180
I,76,1783,1169
C,11,2411,481
R,63,2556,1479
R,18,2847,2463
R,37,1832,1521
I,4,646,92
V,28,2867,1061
V,60,1218,1353
V,52,485,2634
R,23,1971,183
V,78,2613,1338
R,93,2505,1135
V,35,772,823
V,51,246,409
R,7,2297,2066
R,70,2652,1238
V,94,2681,1379
I,99,1235,1
V,73,1963,2684
C,19,1497,1501
R,45,2476,2761
R,57,736,1494
C,27,2213,884
R,20,1836,2531
C,3,55,2813
R,77,2175,1941
C,75,1971,2538
C,29,262,1814
C,10,228,254
R,34,3,1613
R,51,2763,1154
C,4,899,2252
I,89,699,2767
C,14,60,946
V,57,1380,1578
C,87,2797,2151
R,83,1653,1076
V,64,2362,1711
V,43,1660,2832
I,87,502,1952
C,94,1117,1968
C,68,970,2611
R,85,1964,2867
V,21,2335,1292
C,62,2878,790
R,2,327,1197
I,77,1044,1140
V,10,2527,169
V,57,2094,726
I,14,2294,750
R,19,21,2738
C,32,2007,2499
I,74,1530,314
I,71,2098,2370
C,16,193,2065
I,75,2838,2124
R,34,1786,1114
I,72,390,1336
R,56,2093,2727
R,5,1450,2234
C,47,1340,1665
I,29,138,1273
C,93,143,1929
C,35,2839,1123
C,71,2043,1395
C,25,2856,2329
C,36,2590,181
V,87,704,1906
V,83,941,1727
R,100,769,1234
R,33,1862,1385
I,92,2025,734
R,58,1541,2071
I,74,1890,2893
C,21,1773,2847
C,44,863,2769
V,9,2414,2529
R,81,2810,1507
V,38,382,1131
R,12,1683,1157
C,6,1416,1865
I,25,1519,826
I,3,569,1577
C,7,1397,2159
C,67,2584,2740
C,29,2200,724
V,89,792,2644
R,92,1056,2598
R,48,323,2039
R,22,2444,1307
C,70,1858,277
V,97,1363,887
I,48,1681,502
V,25,1858,2143
R,60,1238,2880
