type,value,start_node,end_node
C,88,1973,111
C,48,1445,977
V,13,1117,1385
I,5,2135,2536
C,25,631,35
C,78,2328,880
C,46,1255,1185
V,82,878,24
I,9,1782,1201
C,22,414,1350
R,31,2332,1754
I,81,527,1862
I,71,1015,1926
V,80,2188,2489
V,94,2342,446
I,23,132,761
R,47,135,1681
R,37,2388,2805
C,52,2522,2686
V,23,2196,1434
V,53,894,602
I,4,2586,1554
V,35,610,2723
V,56,825,457
I,63,767,817
V,83,2125,204
R,93,1611,1287
V,11,1504,2339
R,88,1301,2758
C,62,2450,2037
C,79,2449,1199
C,6,477,2037
I,69,6,2865
V,74,2542,2444
R,89,1102,870
I,80,520,2217
I,94,2473,2778
I,55,1081,2119
C,27,1913,1883
V,71,726,213
R,9,1719,2039
V,19,2833,314
C,17,2114,890
I,68,2367,1594
I,21,1504,2842
V,66,2511,2655
C,93,1534,1755
R,47,465,2391
R,34,851,792
V,78,1507,2267
I,85,2200,2315
V,53,1370,2150
R,30,311,399
C,72,1742,2262
I,78,1595,0
R,9,1126,2488
I,72,259,2161
V,74,1718,2004
V,51,1829,1085
R,55,1409,1723
V,45,2470,902
I,70,1043,1207
R,71,472,2428
V,4,1026,1274
R,41,155,317
C,67,314,2560
V,29,2476,453
I,14,2541,1914
I,33,2574,1280
R,16,1193,600
C,71,393,1377
C,30,1801,1336
C,3,1718,2022
I,97,1825,1371
R,41,123,2397
R,48,873,2877
I,10,338,746
V,88,599,2029
R,90,516,1044
C,53,2568,1661
V,7,29,1576
V,77,2125,2574
C,34,2577,2700
V,2,1693,122
I,34,1327,1779
V,18,2816,2357
C,93,1735,2250
V,53,0,512
C,12,2239,817
I,26,1569,1952
V,40,1412,2035
I,93,1695,161
C,59,1660,2205
V,12,836,1797
R,28,878,1439
C,54,1611,2399
I,79,1402,2359
R,4,2526,1428
I,9,231,1357
I,56,1045,823
V,37,2813,2799
V,17,682,2221
C,46,2437,2319
V,66,2300,444
R,19,1061,1406
R,75,2664,1995
R,57,2832,669
V,28,2815,1595
V,5,122,2431
I,55,68,889
I,54,794,2784
V,59,2841,2336
C,26,2407,1538
V,64,1757,1864
R,33,2336,1493
C,15,314,2107
I,42,1337,550
R,67,1563,558
R,26,202,2300
C,45,2771,2306
R,95,1918,2286
C,4,2578,2254
V,85,333,286
C,95,2047,53
R,30,2800,1727
I,31,51,2536
R,25,2660,1322
I,65,97,1368
V,32,722,1591
V,33,1966,2568
C,58,821,2425
R,14,1360,2753
R,17,1344,943
C,60,420,2635
R,65,848,1261
C,49,795,2246
C,21,981,11
I,55,595,2214
R,37,946,1534
I,20,1603,2541
R,57,895,2380
C,76,86,719
R,1,916,1360
R,45,910,925
V,45,2193,1246
V,83,1162,2611
C,15,1971,399
C,12,2482,2240
R,23,284,2500
R,4,2492,2602
V,13,2178,1793
R,54,774,1968
V,92,2634,2209
V,69,2069,280
V,89,1282,2355
I,93,1726,1782
V,11,1976,744
C,65,2501,1900
V,58,2446,550
I,50,2365,2689
C,63,1311,74
R,21,2686,1186
C,1,59,2219
R,5,1605,2495
C,24,254,1448
C,57,264,1731
I,99,2522,938
R,14,2858,194
C,69,220,45
V,84,1694,2462
C,59,305,1665
C,89,414,2151
R,9,988,1259
V,36,562,1550
C,71,410,204
R,72,1343,2158
R,88,2465,1247
C,15,375,2655
I,24,2876,102
V,93,1269,1360
I,94,2311,2820
V,98,2182,2247
V,79,1051,890
C,2,1507,2662
I,1,1816,2634
C,52,1960,2717
I,40,2237,1465
R,45,2116,1522
I,15,588,741
V,48,263,92
R,69,1716,383
R,71,999,1539
C,33,1314,841
R,20,1720,237
R,32,982,332
C,31,1684,2421
V,55,2774,2388
V,60,1568,1527
I,83,95,467
V,3,1622,943
R,29,606,2136
C,82,1880,337
I,59,2858,1570
R,6,260,2511
V,55,1640,1792
C,50,931,1725
V,22,2827,518
C,3,895,959
V,19,1919,2662
V,49,2802,413
R,25,1435,1715
I,32,2249,288
I,28,1728,1703
C,20,2858,2274
R,28,1588,1418
R,94,2596,2003
R,70,741,964
R,78,833,2811
I,37,2191,523
V,76,1280,196
C,27,563,607
V,85,1302,2601
R,91,1952,1295
C,100,1268,2596
C,68,71,1263
I,85,595,2441
I,67,1129,2721
C,44,1050,890
V,13,2050,309
C,27,2300,891
V,36,1988,1999
C,91,669,1832
I,60,2143,2683
V,14,1912,1743
C,23,2494,1810
V,26,2690,1065
I,49,352,1275
V,85,300,396
I,18,762,1067
I,30,346,1457
R,47,2230,2856
C,57,956,827
R,16,2290,784
V,13,2743,745
I,75,653,2135
R,78,980,1410
R,98,1753,2620
R,22,1957,2110
I,4,814,2009
I,99,142,2241
R,2,161,2737
I,87,1675,1989
C,3,1595,1120
C,58,872,379
R,89,1422,1547
R,97,1096,1643
I,1,290,585
I,76,2154,2759
I,60,260,516
R,38,1603,161
V,82,2348,907
I,62,801,2495
I,76,1646,480
C,88,2808,1863
V,83,1964,539
R,39,222,2857
I,56,2004,1337
R,100,2488,1688
R,4,2666,2691
I,86,1178,2458
V,86,2066,2707
C,61,1743,1585
R,40,300,2458
I,6,2579,2357
R,59,2368,2158
R,87,513,888
R,69,396,815
R,29,2107,2416
C,5,926,763
R,74,1406,676
R,32,1155,626
R,96,1797,1054
I,84,2718,2482
C,68,2439,2692
C,48,2740,752
V,25,2664,239
V,83,959,1993
C,60,1184,1694
C,62,799,228
V,63,2117,2287
R,78,2253,593
C,92,2670,878
R,30,1791,1150
I,51,296,265
I,92,1236,2329
I,54,642,1268
C,46,850,1199
R,69,2275,513
R,33,425,2106
R,33,1788,1286
V,100,1641,1903
V,47,1581,1517
C,44,2307,810
V,23,1302,104
C,16,843,688
R,25,2529,615
V,56,1622,1154
I,85,2689,574
V,45,2125,2673
I,96,1843,2302
I,31,1724,2068
R,35,1686,2279
V,50,477,134
R,87,2822,1422
C,23,40,2446
V,13,1537,2218
C,26,1669,208
R,49,974,663
V,91,1223,1897
V,29,2772,1183
I,2,146,959
I,11,934,2302
I,55,1013,455
V,96,2391,598
V,9,1834,738
R,73,1724,487
I,95,2731,16
V,90,1177,2802
V,75,581,6
C,9,950,2236
R,18,1596,746
I,98,1947,1425
C,85,1368,1811
V,12,2656,1305
R,39,133,975
I,52,217,1028
R,24,2282,1319
C,7,170,1849
R,95,3,13
V,34,41,606
R,27,355,1286
I,74,616,2229
V,46,2525,245
V,84,402,2098
I,12,1841,2207
V,19,91,1691
I,7,2044,912
C,46,1157,396
V,9,2403,713
V,36,1916,264
C,66,1816,1374
V,80,1628,24
V,26,247,2776
C,80,1030,517
V,87,2712,1753
R,41,144,1363
R,78,404,2514
C,98,1887,446
R,74,177,243
I,78,53,2478
I,31,1860,1210
R,26,202,180
C,3,579,1556
C,52,1554,1656
R,72,1927,1984
C,69,1281,1982
V,59,2819,608
C,33,1220,771
R,73,313,1719
V,23,1065,2523
R,71,1576,2661
C,4,549,2625
V,35,1711,1741
I,31,429,2053
C,34,657,1480
R,38,734,530
C,59,2080,838
I,13,2744,2229
R,10,873,700
C,60,917,838
I,88,768,436
R,67,2555,699
I,43,2243,2758
C,31,130,2547
I,3,102,1489
I,67,484,1911
C,81,2165,886
I,13,1795,2581
V,43,2478,1241
C,12,2328,701
R,92,1908,1618
R,85,1390,1989
I,21,2573,1226
R,90,1314,2147
V,78,1556,1195
V,57,1813,1779
V,23,2150,2843
R,35,2390,1768
V,95,1275,1610
V,38,1664,2488
R,82,571,1872
I,99,1013,96
I,73,926,765
I,29,2529,1270
C,56,1687,1895
V,9,2485,1763
V,21,783,2709
C,45,2271,1294
C,76,503,2114
V,44,1274,1267
C,86,1930,544
R,48,466,300
R,64,1554,796
I,59,1571,2373
R,66,1925,106
C,77,769,459
C,33,1909,2216
V,73,888,157
C,77,205,1491
V,98,2357,1328
R,17,2468,2225
V,95,1549,254
V,28,2406,2372
V,87,900,441
C,100,752,751
C,18,779,2384
C,44,1605,2235
I,90,2866,1691
V,45,454,1652
C,13,2661,1896
I,87,361,2088
R,38,2847,1779
V,17,1476,2290
I,58,2385,2187
I,100,1796,94
V,97,2694,978
C,43,364,2101
V,97,854,1429
V,44,1848,1788
C,91,2830,1202
C,60,1015,1436
I,77,2112,2488
V,30,842,356
V,49,247,829
R,95,1878,1925
I,51,331,2158
R,13,602,1602
C,10,793,1454
I,62,306,1335
V,6,2661,1475
R,23,2050,533
V,31,1217,1922
I,84,1017,924
V,80,1858,891
R,27,2433,2623
C,82,1453,1544
V,86,1205,22
V,34,1309,280
I,78,1942,1387
V,99,885,1753
R,66,2129,1424
V,4,2643,444
I,69,183,2403
R,86,735,1136
V,79,1896,854
C,1,491,48
V,11,1234,2807
C,49,302,1055
V,34,614,1497
C,1,1710,2656
R,84,851,2672
V,44,2228,1148
R,76,226,1870
R,32,2722,558
C,65,1171,390
R,36,386,541
C,68,374,1628
R,51,1367,2819
I,20,716,1590
V,42,481,2781
C,74,489,1772
C,28,1934,1851
I,96,2520,1602
C,91,1815,1498
R,96,1436,291
R,61,2074,1527
C,64,2450,1589
C,55,688,1103
R,3,1721,433
I,90,473,2483
R,95,728,288
C,1,326,2263
V,37,201,2756
R,65,2051,2299
I,6,1522,1566
V,95,1602,43
C,94,1128,2096
R,13,2485,854
V,84,1159,637
I,87,706,1804
R,58,1996,257
V,82,806,709
C,16,183,2440
I,39,2850,2686
C,68,1376,740
V,83,1174,673
I,59,1450,1044
R,62,2295,442
R,7,1879,823
R,28,2202,2107
R,56,1774,1700
I,10,606,1508
V,25,1827,2122
C,30,947,2607
R,57,1438,2840
R,100,1216,912
C,37,1739,2097
V,1,405,1445
R,23,1132,924
I,94,2563,2194
C,57,1553,2010
C,87,1173,671
I,74,2584,2383
V,76,1653,896
C,91,1435,1003
I,28,707,1376
V,58,1739,507
I,25,1911,1406
I,78,143,920
V,89,2047,1239
I,27,1851,452
I,54,216,467
V,23,732,227
V,82,1216,2815
R,63,1445,1428
I,42,901,214
R,64,2293,954
V,31,1280,2321
C,1,1067,837
C,11,745,1631
I,7,1166,835
R,85,1830,177
C,67,1208,1459
R,18,1867,1546
I,34,1774,1821
I,87,298,267
V,30,1753,1940
V,67,14,1841
C,43,2812,2874
C,15,1973,1557
V,59,1338,1640
R,74,1835,1790
I,15,1089,2874
C,74,1384,2397
R,63,1835,2699
C,74,510,2441
V,87,2563,43
V,41,959,147
C,73,2762,272
R,29,265,299
V,90,1097,269
R,1,1903,297
V,55,1600,2239
I,82,2247,2590
R,5,689,753
C,27,1948,741
C,67,2253,2252
V,9,2731,2474
R,58,2806,143
C,91,2308,2773
I,61,2196,1927
I,9,1854,1807
I,47,1108,764
R,19,1741,1133
I,27,1225,1494
I,28,1884,1188
I,2,645,213
I,18,2534,872
V,83,1693,2433
C,73,1017,1844
I,90,1820,2822
I,71,1661,2669
R,96,2733,108
R,49,664,489
V,94,2368,649
V,24,2376,313
R,73,2611,2110
C,96,2660,1755
I,14,2834,409
C,15,1652,2832
C,95,2174,733
C,53,1679,227
C,33,1011,1404
R,25,1618,989
V,97,1047,2605
I,5,2605,380
V,10,742,47
C,22,121,1039
R,71,1617,1160
C,66,2241,2682
C,30,750,1197
V,94,1377,2718
C,71,2786,1252
R,2,2701,1023
V,83,2231,2082
R,56,448,2522
V,65,1052,574
I,65,1289,2449
R,61,1365,1985
V,75,2079,532
R,25,851,2239
C,92,358,81
R,58,982,1328
I,89,2541,1806
I,43,508,1520
I,98,840,2564
I,10,1643,615
V,19,925,648
I,59,2096,583
I,2,1318,724
V,39,2202,1250
C,9,2171,2518
C,74,231,2446
R,51,2839,744
V,85,2551,940
R,83,2482,2890
C,93,1879,2763
C,94,519,409
C,38,470,2459
C,33,33,1465
R,40,1416,163
V,50,579,769
C,95,2338,2832
V,96,1818,2199
C,3,935,962
I,19,2749,1661
C,90,2849,2362
R,59,1798,589
I,27,8,1104
I,8,1955,1632
C,84,2738,2806
V,70,1519,1038
V,44,480,2485
R,76,621,1779
R,39,964,2443
I,12,637,2699
I,49,1195,948
C,6,1295,1390
R,48,670,2421
R,61,878,578
I,31,448,2174
I,77,2230,1594
C,89,2198,2105
I,5,1654,1012
V,79,0,1961
V,96,1211,2148
I,41,1068,1407
V,77,2230,51
R,45,2706,2541
R,1,2331,89
I,55,2094,2181
R,77,2126,2498
C,44,2222,2646
R,45,2153,1411
I,44,361,2174
V,28,6,743
V,12,2615,1123
C,60,317,292
V,42,49,1171
V,67,723,343
I,34,2563,2665
R,85,2640,1261
R,72,1363,41
R,20,1578,1550
I,39,557,419
I,58,526,2011
C,23,203,1059
I,81,2423,2873
I,32,2001,2299
C,71,2108,2020
V,41,2892,1915
V,56,1963,1363
I,65,61,719
I,67,2142,1750
C,36,479,1392
V,53,1616,1350
V,98,198,1938
C,32,2602,39
I,85,1592,2182
I,49,1571,420
I,88,1457,1028
C,46,621,668
R,35,1503,1983
C,26,637,275
V,66,2049,660
C,6,527,1393
V,11,1831,2448
C,89,1230,269
R,91,528,353
R,65,2292,606
V,92,947,0
V,11,1968,2376
C,63,1952,1047
I,99,1381,2215
V,63,624,574
R,61,1094,84
R,70,742,2555
C,22,963,388
C,72,2581,1175
V,6,2842,567
V,94,539,1061
I,36,2385,80
C,32,2464,1312
R,80,414,2384
C,77,2619,596
R,22,1302,148
I,53,584,1175
R,78,1102,1959
V,4,169,576
C,97,2836,2714
I,82,1442,972
C,3,1038,1821
R,65,1858,1162
C,32,335,1243
R,94,858,214
I,79,229,425
I,22,2813,209
V,52,743,2057
I,35,1374,2171
V,51,168,1476
I,28,2441,758
R,92,1956,1781
I,98,158,2578
V,94,2745,2849
R,63,1445,835
V,80,1275,27
V,37,954,840
C,88,2787,212
I,77,728,1067
R,65,1574,1111
C,68,355,1979
V,88,2784,834
I,18,85,1571
V,5,1697,905
I,13,1458,741
C,61,1420,1427
V,62,1987,2609
I,26,305,1408
I,30,852,1297
R,21,1277,989
I,48,2814,2229
R,5,543,1004
V,64,2845,2204
C,95,2721,19
R,94,796,690
C,51,825,878
I,83,2515,2717
V,54,2416,803
C,83,2606,1045
I,58,2457,1996
V,61,840,2130
I,31,2056,264
V,69,2100,308
I,24,2547,1757
C,47,924,224
V,88,2419,2328
V,56,2098,1587
I,21,2234,154
V,97,991,2091
C,1,1164,454
I,19,486,1257
C,14,57,2839
R,72,788,484
I,46,1902,274
I,86,2159,1245
V,3,210,2658
I,75,1675,314
R,36,1865,1888
I,35,4,886
C,1,2516,1679
I,53,32,1774
C,59,227,1947
V,12,1278,1354
V,42,2349,2686
R,95,1836,1622
I,19,1195,2210
C,75,784,2333
I,44,826,791
V,63,1472,1766
V,77,666,917
I,91,1144,1792
R,68,2778,710
R,95,1359,320
V,15,560,1876
C,25,1751,2708
C,68,216,2679
V,4,389,645
C,47,910,952
I,40,2593,439
V,38,1336,60
I,47,703,87
C,41,210,581
C,84,148,40
V,39,1713,1436
C,24,2046,2634
V,6,943,1573
R,21,1209,2526
I,38,1463,2530
R,45,537,214
C,62,1421,690
R,8,460,1368
V,92,2798,152
I,69,1848,603
C,68,588,2630
R,84,1760,1224
V,37,2340,2470
V,97,751,2678
I,87,813,2259
V,88,770,701
I,65,2606,676
I,13,417,2819
R,30,1791,2419
R,37,785,1095
I,4,118,2431
R,16,1111,2213
R,35,2717,1497
V,7,363,1267
R,66,2745,955
V,78,392,800
V,17,1440,2101
R,4,1630,752
V,46,2882,554
V,2,2686,286
V,80,2233,1875
I,66,152,1031
V,58,405,1031
I,70,205,288
R,63,2859,235
I,4,371,886
C,89,1234,2759
I,31,240,2716
I,100,2479,2581
V,16,503,2628
I,60,1512,2610
V,92,2040,2793
R,77,2681,1089
V,82,423,2841
I,64,1826,1441
R,16,1314,2532
C,95,1758,2642
R,100,2149,1849
V,26,1695,366
R,86,291,409
V,95,927,1243
R,69,111,1166
C,53,2483,2646
C,99,2037,489
C,44,2148,555
C,94,470,637
I,20,2530,1047
R,91,1876,2353
I,20,1121,593
R,38,2854,1488
C,8,2699,1175
V,7,615,525
C,49,526,445
R,93,2390,11
R,12,1931,925
R,35,304,2842
C,86,2029,394
V,21,343,2685
C,38,722,2759
I,64,1036,719
V,38,15,2228
R,21,330,2280
I,2,1329,208
V,25,1400,2647
I,99,2370,542
I,15,2332,2816
V,66,2504,1962
I,90,835,1702
C,41,144,1389
V,70,1918,1948
I,95,2566,354
I,94,2389,2892
I,97,2603,505
C,72,137,504
C,57,291,2476
R,65,1529,1685
V,2,1116,2165
R,13,1950,2893
I,84,2501,40
C,11,1243,2159
C,84,1102,1140
V,15,1161,567
C,100,548,1586
R,4,1511,1438
I,95,339,1231
I,13,274,959
V,30,32,139
R,41,318,2738
R,67,1943,488
C,62,85,1043
C,30,877,2662
V,1,597,1259
R,36,601,69
I,6,894,1107
R,92,1858,1440
I,17,848,883
C,44,1586,1227
R,97,2284,2286
V,93,960,2670
V,96,1925,1635
V,73,1154,1907
V,69,1578,1893
I,35,1936,2736
V,1,2455,1332
V,87,1400,2632
R,97,2261,2817
I,15,1569,1345
I,22,1238,443
C,36,1108,1241
R,99,1298,647
I,7,199,1939
R,99,1215,463
V,5,2234,2387
I,93,1530,2451
I,73,585,2883
V,44,375,2312
R,61,2194,2082
I,96,1228,193
I,80,1596,1482
V,47,2247,614
V,67,2482,961
C,29,847,1022
V,18,2585,1700
R,56,2511,2590
I,89,1391,112
C,46,2010,94
V,39,2532,1778
R,12,2245,632
I,49,2491,1220
V,23,1353,2791
C,90,833,760
V,59,124,2453
R,50,47,1224
V,22,2092,1180
C,21,1425,1964
C,9,739,544
I,67,1912,1930
V,54,2762,1055
R,63,1837,1136
V,65,445,848
I,30,2599,1416
V,84,1176,1821
R,9,714,994
I,81,2761,1448
C,6,319,2767
I,23,2503,1875
R,53,1969,1785
R,27,2172,615
I,21,2055,1060
C,63,1676,513
C,31,2201,2634
C,58,971,1332
V,99,1812,328
I,27,1160,2589
C,11,1502,2568
V,8,1899,1166
I,42,2772,548
I,75,2178,2767
V,97,892,2020
R,2,2048,2239
V,77,2249,2093
C,84,51,1389
R,58,1624,675
R,22,1704,35
R,72,2679,116
V,56,1043,761
C,65,1496,2497
R,76,771,495
R,39,2482,1142
R,80,809,1372
V,30,922,2428
I,72,846,752
C,93,602,2121
C,69,1670,2468
C,92,991,560
I,10,341,478
I,70,2889,731
I,62,2251,130
I,44,1774,565
V,91,2736,1065
C,25,1141,690
I,66,386,321
V,14,2709,903
V,25,619,49
C,42,2049,47
R,54,2723,2241
V,5,884,173
V,64,420,594
C,56,1204,2777
V,48,2792,1049
I,50,986,1740
C,71,1286,1672
V,24,255,1160
C,73,946,2495
C,20,4,1526
C,92,23,1333
C,95,1716,559
V,80,1256,621
V,31,661,1763
C,14,2123,488
I,76,972,865
I,82,2709,450
V,27,1740,1038
C,13,250,2357
R,3,1460,302
I,36,1219,2066
C,1,1078,364
C,87,2307,2085
C,51,825,1019
C,84,685,384
I,28,1631,293
C,40,1778,1207
V,16,214,519
C,41,562,1816
V,4,2141,2873
C,77,2617,2112
V,16,2855,1789
C,70,1144,1397
I,64,2067,2639
C,8,1506,597
V,11,2457,297
I,35,2067,1778
R,10,1041,2277
V,58,1727,2316
R,90,2036,1614
R,72,2471,446
C,31,1663,823
C,51,1797,274
V,30,2640,561
R,69,1758,2166
R,53,2036,2745
C,93,2761,2643
R,85,1440,1559
V,12,1918,2210
C,35,391,2693
R,57,2037,982
V,36,340,113
C,28,1729,520
R,19,2171,2811
C,51,2788,1161
V,36,869,2607
I,78,962,1168
C,87,1099,2641
I,98,770,1820
I,75,233,2111
C,8,2738,2120
I,76,1595,1840
R,7,154,2591
V,22,1657,2815
I,33,1009,1727
V,1,902,1392
R,88,1391,721
