type,value,start_node,end_node
R,45,1235,1771
I,29,816,2286
R,2,994,528
I,48,39,2036
C,42,1217,1392
V,7,2401,1109
R,2,297,1275
V,32,2276,74
V,5,2744,1646
R,69,511,1960
V,97,1339,1491
I,12,2683,1493
C,59,1145,608
C,80,206,109
V,42,1684,1264
I,16,1095,540
C,55,1942,1793
R,44,1429,1850
R,80,228,1677
R,18,1203,2738
I,54,1698,326
V,41,2478,758
R,12,2381,123
R,2,713,900
C,41,286,715
R,27,1721,1990
C,19,883,845
C,54,887,1012
R,30,1560,625
R,8,2047,726
C,9,2145,2895
V,19,1682,789
V,17,1057,2201
C,21,926,2528
V,64,2227,890
C,80,1891,2158
C,88,2766,2384
C,82,1513,455
R,49,251,2071
I,44,2156,1073
V,83,56,1785
R,80,2244,2574
I,12,792,2481
R,58,1789,2732
I,39,2600,2403
C,88,1227,1640
C,10,666,1171
V,78,2560,2620
I,61,2808,1482
C,29,630,2220
I,32,2020,2017
C,18,2184,2166
R,63,119,2429
C,5,430,1517
V,56,1932,1643
I,59,351,1059
V,90,787,2793
C,96,1653,146
C,79,1986,323
I,43,2508,809
C,15,337,1
C,54,331,625
C,99,1622,2512
C,30,331,468
V,41,260,2538
I,1,2158,2757
C,92,2775,1739
R,11,2083,633
I,85,1202,2105
I,82,1469,1905
V,20,98,1125
R,74,1667,2614
I,52,927,776
I,4,1553,892
C,54,388,1535
R,64,1994,206
C,71,2707,1339
I,67,70,2331
C,29,2537,1333
C,99,2590,1144
C,7,1205,2515
C,95,2509,330
V,86,601,170
R,15,397,625
C,19,2437,2465
V,40,810,2014
I,24,590,375
V,55,647,910
I,7,1409,1987
R,60,956,2279
C,69,2197,2390
V,81,1743,714
R,12,1682,1217
I,30,2871,2163
C,43,2013,1258
I,68,652,798
R,90,1489,2642
C,21,427,1840
I,63,1454,900
C,99,716,765
I,76,696,1722
C,30,2219,90
C,81,218,959
C,93,1765,2684
I,83,2172,1522
V,62,1558,1214
R,72,2612,2771
V,93,176,983
C,26,1314,1500
I,10,466,2862
V,32,2014,1448
C,10,2326,2457
C,74,1286,1318
I,10,1749,608
R,20,2525,2042
V,74,571,2401
V,23,323,1308
R,48,1428,1591
I,19,1850,2042
I,9,849,1170
I,81,2199,949
V,84,712,2307
I,11,1913,1634
V,91,413,327
C,58,1657,1760
R,37,1843,302
C,73,2148,891
R,65,1754,319
I,41,964,1713
V,3,325,1060
R,95,133,2894
C,33,2129,993
V,24,1815,2510
R,92,722,2297
I,99,604,821
I,86,251,550
I,73,1266,589
C,72,2511,1573
R,4,2563,2719
R,79,1979,1641
R,12,581,2774
V,14,2126,2855
C,80,1225,1974
C,98,1520,882
R,54,2301,1608
I,19,1374,1628
V,19,508,2293
I,96,671,1996
V,4,1906,898
V,25,2153,2460
C,47,14,2219
I,62,2315,1069
C,88,828,286
C,98,2768,731
I,11,1933,1655
C,90,73,295
R,98,1603,1295
C,52,277,628
C,14,2435,1295
C,64,1941,1518
I,21,1779,2586
R,21,885,1113
I,3,1278,2709
C,47,2139,1347
C,40,2353,2677
V,81,1441,373
R,64,680,1999
V,14,599,2771
R,64,649,1363
V,75,2040,86
R,59,729,1040
V,96,134,1174
C,93,2159,2860
I,97,2420,736
C,8,123,402
I,6,1682,596
V,16,2466,2684
R,80,2324,12
V,60,1754,1221
C,36,734,95
V,8,968,352
C,37,1879,2566
I,41,2297,978
R,19,772,2785
C,18,2820,2091
V,28,310,1091
V,48,379,1431
V,16,518,2644
R,22,1659,938
V,44,1378,2588
I,83,1203,2824
C,19,1835,2231
R,15,1801,2735
R,3,2290,2310
I,21,2682,2725
I,47,197,1855
C,84,2869,552
R,73,1991,2685
V,15,1241,1227
I,8,1580,1487
C,89,587,576
I,31,1225,1675
I,11,2029,1373
I,66,1854,216
C,92,2707,1418
R,70,1435,2061
C,5,1292,628
C,9,446,2099
V,70,1022,2165
V,94,906,2093
R,31,1838,594
C,67,2517,51
R,18,1993,141
V,50,706,1350
V,37,1727,154
I,96,50,2206
V,51,652,167
R,82,239,1890
R,47,202,1456
C,3,2628,1615
I,84,1325,326
R,90,2019,587
R,91,2300,1637
C,100,156,936
C,84,1965,2340
V,49,987,1095
C,37,2614,2338
R,60,2146,1676
V,49,228,2673
V,31,485,1806
C,74,565,967
R,50,2809,2405
I,4,1060,2648
V,37,817,1376
C,19,2678,895
I,4,389,2612
R,88,1907,649
V,25,1788,1126
V,16,1945,1794
V,8,2593,1615
I,25,147,613
C,46,1049,613
V,10,2608,2459
R,77,1600,2786
R,64,1897,911
C,75,2457,821
C,39,2110,420
V,44,959,2202
V,19,584,1723
R,65,273,769
I,53,2461,2278
V,26,1909,915
R,58,1815,2638
C,85,1554,2750
C,47,1182,1564
I,10,445,1540
V,11,1291,2654
C,78,1534,280
I,1,2508,505
V,36,2396,497
V,30,499,32
V,44,62,986
I,68,1642,2686
V,74,2895,1680
R,22,46,325
C,97,2448,1740
R,7,926,1195
I,63,1687,229
V,51,2402,501
V,79,2509,545
R,28,2594,909
V,85,2108,2653
R,30,855,1810
V,37,1647,2267
C,70,1774,341
V,1,1481,1304
R,74,468,2737
V,62,757,151
C,48,855,2349
C,29,886,1488
V,61,2032,2292
V,60,1085,229
V,93,461,2793
R,51,1439,2808
R,97,1615,12
R,21,1989,192
C,86,1223,1158
V,68,1027,1570
V,13,2456,447
C,54,942,1797
I,22,2742,1535
C,72,1814,2675
I,98,1850,2626
C,86,2475,1737
C,98,1019,582
C,10,2867,841
I,86,2364,543
V,33,1741,2640
R,6,804,2042
V,90,1784,778
C,56,2468,606
C,36,895,1213
C,27,290,262
R,99,2523,1546
V,45,2584,470
R,46,1969,1562
R,10,1861,102
C,23,190,1086
V,87,1762,1302
I,91,1435,540
V,87,327,2733
V,43,82,925
C,29,90,2487
I,34,1055,360
R,85,1912,1229
I,4,2874,1360
R,59,1407,2003
C,83,1146,1692
C,33,379,1289
V,5,2724,245
C,57,2071,2079
V,7,546,1391
C,26,2725,1630
I,71,1392,2813
I,9,978,950
C,45,2367,1803
C,57,1959,1013
R,37,1511,26
R,66,2626,2514
I,66,251,1159
R,8,2710,2181
C,14,1237,1068
R,100,2819,1863
V,73,985,1436
C,33,2237,1007
I,41,1361,1986
C,83,346,434
C,74,1811,4
V,79,2163,1654
R,39,1477,35
R,57,1028,2611
V,29,2796,2419
V,56,704,1806
C,97,1686,884
R,33,2355,2141
C,42,1798,2104
C,24,1384,1879
R,6,395,2288
V,5,170,1394
C,52,1085,960
I,83,2401,688
V,57,2693,2645
I,91,697,2012
C,11,2184,2628
I,61,425,1738
C,29,1839,933
R,13,1096,2250
I,40,1623,1804
V,60,2761,1517
V,80,2522,2856
I,49,84,2484
I,85,1058,2490
C,99,455,406
C,64,786,2284
V,20,2241,2856
C,98,2761,1330
R,91,1447,2721
V,16,2700,1057
R,86,1503,432
R,75,1732,1339
V,82,2532,1972
C,31,2062,1826
I,93,1609,1801
R,77,1421,30
I,95,2114,1409
R,23,658,2226
I,9,435,390
R,45,2424,2013
V,8,358,182
C,76,1668,1
V,60,1951,939
I,14,1456,2857
V,6,2668,51
C,67,1242,1011
I,74,2695,1282
V,27,1506,1966
C,46,248,2472
R,28,2068,2801
R,52,588,1842
V,92,1802,2125
V,8,560,2278
V,28,2331,2269
I,38,2042,1452
R,100,2557,2186
C,75,492,147
V,93,1435,496
I,84,520,1590
I,81,1345,1385
I,73,1657,2471
I,46,2678,29
R,24,1069,2845
C,85,2261,2000
V,97,2106,2693
V,59,1988,1221
V,87,78,1938
R,47,125,10
I,62,1885,1422
C,94,713,44
V,7,781,1419
V,50,480,1273
C,96,2593,1907
I,16,59,1998
C,28,1143,2552
V,53,212,2583
I,91,353,39
I,39,1210,927
V,12,2720,2613
V,35,2242,1899
I,54,2441,653
R,36,328,2259
V,47,1211,288
I,42,2535,2049
C,8,1348,2483
C,71,1531,2371
V,97,319,1802
C,8,88,2676
R,58,2341,2018
I,33,1977,829
R,52,420,982
R,91,2760,1560
R,64,874,2437
R,9,1793,2523
V,21,847,1214
R,97,2257,289
R,74,2472,1944
R,92,1616,2394
V,61,789,1625
I,98,2459,1635
V,10,1350,2481
I,22,34,893
I,4,2672,1199
C,93,435,180
I,58,584,1645
I,22,1405,1647
I,39,1502,2349
R,92,396,1127
C,98,2668,320
I,29,2476,2138
R,52,2497,1500
V,87,1533,1244
V,71,1099,875
R,26,152,1758
V,78,378,1871
I,19,2787,756
I,44,1469,36
I,22,2439,983
R,29,46,1136
I,59,1623,1261
R,54,2111,353
C,66,1090,1951
I,72,511,706
I,100,2193,1557
R,52,2040,2210
R,90,973,2392
V,30,1237,1408
I,17,1921,1145
C,66,1434,1126
I,44,1781,2109
R,21,2268,1796
I,91,792,1935
R,19,471,2845
R,4,709,2449
C,59,233,126
R,27,1302,2602
C,24,1228,663
V,98,2740,1708
C,18,2514,2670
V,61,2264,2053
I,69,2219,2210
R,24,274,2826
V,67,468,2348
R,72,2820,1342
R,16,765,292
V,24,216,1426
I,67,1395,1282
R,24,1862,1225
V,79,2681,2105
R,39,1171,669
R,88,2668,1014
I,24,1270,912
R,30,2414,1140
V,82,1120,2337
I,10,1108,1238
I,3,2180,1745
C,61,1008,1419
C,17,1287,1483
I,81,1458,1487
I,7,851,866
R,84,2778,1741
V,48,1726,363
C,41,2017,1994
R,46,2305,2042
I,12,941,446
C,13,1653,1703
R,100,211,1886
C,87,2818,955
V,96,174,611
V,7,2274,528
R,41,1331,1518
V,85,1598,2587
C,43,515,2762
C,80,984,2292
I,71,324,719
C,14,1436,2209
C,3,1963,1147
C,87,1433,1467
V,19,1260,2446
I,62,1658,171
C,92,1852,467
C,26,1313,882
C,58,91,369
I,5,411,2788
C,25,1171,2013
C,85,221,258
I,23,2313,199
I,61,2049,1165
R,63,2888,2016
I,75,137,622
I,17,476,2344
I,55,1825,2033
R,34,2068,1527
C,92,203,374
V,65,493,2335
R,33,2542,2335
V,93,1201,1059
V,63,1542,2483
R,99,2450,1648
I,86,850,410
C,85,2161,1070
R,26,1654,2337
I,80,821,2065
I,35,2294,825
C,28,475,309
R,78,585,1150
C,88,1611,1702
R,52,618,49
I,90,1098,596
I,69,995,828
R,96,534,1005
C,70,422,2754
C,96,1029,2312
V,64,451,46
R,36,2235,616
C,66,613,1685
I,18,1811,1999
I,57,652,173
R,55,81,1486
C,93,595,759
C,23,535,1469
V,78,1622,2478
V,71,1701,267
I,29,462,2228
V,91,447,977
I,40,2366,743
C,46,820,962
V,51,2290,2749
R,36,1359,2534
R,38,1038,2415
R,97,2385,2313
I,8,574,2370
I,16,1553,1364
R,17,118,2745
I,87,1804,1475
C,55,649,615
C,38,1179,1678
I,99,383,1698
C,98,1715,996
R,12,1298,1855
V,56,1771,2439
V,5,1312,2600
C,27,134,2657
V,92,697,1416
I,99,1208,1043
I,45,900,159
V,85,1821,1546
R,51,829,1603
V,68,1202,171
I,35,900,813
I,94,2337,2871
R,63,409,510
R,47,2433,1557
C,1,2172,1527
V,75,2275,205
V,32,1452,1801
R,79,1091,2268
V,37,474,2311
V,55,2318,1250
V,55,2604,2770
R,51,2251,232
C,55,89,26
R,94,1276,612
R,82,27,2737
R,70,2621,1398
I,44,569,861
I,58,2776,261
I,31,2400,1384
V,98,2190,867
I,34,2120,2629
C,54,873,466
C,74,2480,1256
C,68,710,2815
R,13,376,1924
R,86,923,2365
C,15,534,2676
R,76,2679,2437
I,21,1818,448
C,26,2193,1622
V,22,480,1426
R,22,2533,558
I,58,1154,441
R,3,321,2579
I,38,2222,2022
I,50,2429,152
I,59,1900,1501
C,3,1862,2466
C,80,311,1885
R,76,1675,1448
V,46,868,956
I,17,2318,1139
V,63,1625,1770
R,5,1990,915
C,88,837,2718
I,87,1403,2164
C,81,2354,2841
I,42,2455,837
C,98,240,315
V,82,195,1753
R,34,793,479
C,65,2125,2127
R,74,524,483
I,56,1379,2312
C,22,985,917
R,67,2212,2321
R,37,2269,1906
I,50,1842,461
C,6,2766,163
V,49,1985,2393
I,13,983,2717
R,39,2466,1845
C,6,1647,1154
V,25,384,880
I,48,529,1378
I,22,2729,1305
R,42,646,2246
I,99,2593,976
C,20,2589,2257
C,83,199,2092
I,22,2525,650
C,20,601,2290
C,76,92,767
C,96,1554,927
V,21,341,2035
I,34,2321,1624
C,61,261,2099
V,24,1889,2602
R,26,2600,700
C,83,2650,1427
R,85,1246,1771
V,10,1598,1726
I,53,1004,1104
R,91,2835,1422
I,84,1132,1031
C,14,1118,951
R,24,1262,549
C,25,1894,1252
C,69,1599,1046
I,43,1556,1353
R,1,2684,2666
C,99,191,993
C,23,664,449
C,4,1312,2611
C,19,403,2248
V,30,2135,1016
R,47,661,1206
R,54,262,2098
C,10,2044,2051
R,78,667,311
I,99,88,296
I,78,1986,503
R,14,2255,480
C,5,1491,2836
C,92,602,1129
I,11,886,2357
C,28,772,2238
C,12,505,2849
R,15,2484,273
R,10,90,835
V,51,377,752
I,88,2839,210
I,45,188,1171
C,42,992,2680
R,13,1869,916
V,1,2594,1099
R,79,1791,1646
V,72,2809,1951
R,18,2335,1000
R,88,2462,1260
V,39,1471,803
R,1,2491,2727
C,78,1022,1158
R,84,1110,730
I,50,146,2621
C,46,958,1617
R,64,270,1899
R,2,1408,362
R,54,1546,153
I,51,2083,2811
V,3,1229,1147
C,83,2597,2001
I,100,2612,740
I,91,1583,1322
V,18,1405,1436
I,50,2824,299
C,75,1970,1820
I,27,800,678
C,39,1718,2643
V,39,210,213
V,83,488,524
R,37,1561,574
R,100,357,2817
R,64,2470,1126
C,75,945,873
R,44,2597,100
V,59,420,2813
C,12,2655,344
R,58,586,1237
V,40,1278,2684
C,35,2814,1473
R,84,1568,2645
V,86,1137,1807
I,38,1318,1583
C,47,1836,2623
V,37,776,512
V,5,2628,1374
V,12,2541,1072
C,44,2239,1613
I,26,915,949
R,5,2268,1373
I,72,2554,781
C,36,428,2481
R,81,387,1684
V,30,1279,2072
R,71,1607,2089
V,59,335,474
I,69,1397,961
C,48,28,2223
C,13,2476,2064
I,23,2856,1973
C,17,2695,1988
V,10,63,101
V,4,1192,2628
I,10,1964,826
R,32,759,687
R,84,2050,2508
R,13,1874,1969
R,9,2781,887
R,45,2356,2791
V,5,2126,645
C,64,2437,1344
V,21,1201,806
V,80,1444,526
I,20,972,1134
C,65,1292,1140
R,74,2309,1114
R,23,2546,1514
C,14,69,92
C,29,878,1188
V,22,787,236
R,1,1562,1850
I,16,1242,2231
R,40,2504,514
R,77,649,1703
I,32,527,2495
I,55,1687,2671
I,53,2746,2219
V,8,2315,421
V,70,2570,1431
R,20,504,2706
V,71,1873,350
C,81,2706,101
V,63,1862,2076
R,39,1252,1920
R,27,1062,2235
I,48,53,2845
I,32,169,2671
R,74,1640,1823
R,90,2324,92
V,42,1447,1529
V,35,704,1873
R,25,2297,420
V,72,872,1902
C,63,1483,462
R,39,208,2762
V,94,2255,2567
C,10,265,1962
C,11,878,2038
V,30,681,1178
I,19,2751,1972
R,55,949,2285
R,39,1221,832
C,94,389,2276
V,29,1289,321
I,87,668,2710
V,19,245,1514
I,20,2894,213
I,1,224,677
C,57,993,1302
I,79,1982,112
I,30,2536,2510
R,25,1367,1414
R,22,609,365
C,20,949,1793
V,46,1214,2035
I,15,2109,1513
I,90,1146,505
C,27,373,1941
C,77,1421,1515
C,6,1024,462
C,15,2385,2648
V,60,4,2792
V,22,232,1237
R,69,1582,53
V,50,549,237
V,84,1125,2761
I,89,170,25
C,90,2353,1495
I,46,1042,1398
C,59,836,2469
V,58,1792,1032
R,62,1580,1308
I,27,1410,2881
R,6,1307,1407
I,46,2222,1265
C,56,1302,1184
R,75,887,1896
C,60,2187,1939
I,67,579,439
R,43,2494,1021
V,76,1950,1223
V,85,2533,842
R,8,2550,1339
I,33,728,642
R,98,582,1713
R,82,222,2696
I,62,140,144
I,86,596,1906
I,58,2134,2633
R,36,2853,990
C,33,2080,1450
V,58,1553,108
R,97,199,1068
R,23,2165,1727
V,85,523,1490
I,60,1404,1256
C,44,1111,120
V,46,1511,1005
R,68,2822,2876
I,71,1853,1078
C,64,1971,17
I,16,281,2541
V,33,540,1226
C,24,785,1613
V,32,19,2863
V,12,1075,2020
V,90,1561,2561
V,72,1370,902
C,69,1536,1945
C,68,1210,837
I,77,283,2474
V,39,2341,814
V,86,1592,2772
C,67,2663,2858
V,77,238,1315
R,44,2501,1234
R,59,1034,1305
V,35,82,1773
I,3,748,738
V,7,1321,904
I,23,1458,974
R,95,2492,1930
I,98,328,673
I,87,947,883
I,62,595,1774
R,42,1333,1431
V,24,790,1285
I,51,2673,495
C,23,1003,1318
R,54,973,241
R,49,1344,217
C,21,403,89
C,52,2474,1796
I,80,468,2150
C,24,2611,548
R,5,1665,1219
C,72,228,954
V,31,1885,2008
I,23,2472,2834
V,69,351,586
C,92,734,1422
V,39,1352,1462
R,86,1432,1581
I,87,903,1742
V,1,2413,2700
V,12,2810,605
R,40,2405,1363
I,100,598,932
R,18,1511,2086
R,10,2621,1118
C,90,2170,2269
V,36,1659,839
R,65,1941,1100
V,72,645,1003
C,6,2318,1881
I,45,38,1318
I,84,1050,1896
V,99,1118,2014
R,31,527,118
R,16,2852,2738
C,22,2555,286
C,11,2242,361
I,21,2423,644
R,87,2804,247
R,33,2469,1706
V,50,2250,2263
R,88,1543,1716
V,63,1762,126
C,65,1591,741
C,67,202,1892
C,38,592,579
V,50,1711,2549
R,73,646,1990
R,54,564,301
R,51,886,2242
I,100,1769,905
I,14,2317,2890
I,71,572,2610
I,99,884,2794
I,100,930,2311
R,93,2308,2676
V,67,922,2699
I,71,1580,1138
I,35,2144,149
R,47,1596,6
R,53,982,2517
I,80,1363,2492
V,28,2152,2318
I,13,222,2800
V,15,1773,2766
R,37,1112,2304
I,22,1459,1296
R,71,1303,1309
I,62,1714,2129
R,35,2344,1349
I,25,605,1202
V,36,2762,1992
I,81,2302,2442
V,42,1569,1663
V,52,1815,2348
V,1,1422,1482
C,94,1898,2397
V,36,1490,2758
I,33,2203,2689
R,64,1311,284
I,65,2695,724
V,49,2035,1190
R,42,992,2199
R,23,2188,2868
I,98,1420,2479
V,39,1885,2449
V,69,686,1922
V,48,483,906
V,41,986,971
R,2,867,1941
C,19,413,1625
V,50,760,2872
I,41,2788,840
C,58,1191,2595
V,58,1683,210
R,59,2859,659
R,68,272,1683
V,91,955,743
I,72,805,1873
I,72,2454,2773
C,8,749,36
C,27,144,1537
R,66,80,2503
I,38,659,1636
R,78,2171,823
I,32,1443,292
I,99,2704,933
I,31,852,1115
C,19,2027,760
I,76,138,500
R,34,1145,451
I,79,2773,2365
C,83,2586,991
R,48,1509,850
C,67,1063,699
I,47,0,1155
C,34,1210,1656
R,46,1428,1715
I,14,2346,2726
C,83,1244,303
R,28,2767,1187
C,70,76,2800
I,10,2799,1596
R,56,1297,2757
V,66,2060,2223
C,93,1212,2463
I,8,2514,1144
I,84,939,209
C,25,2812,2253
R,50,858,1317
I,22,1408,673
R,57,1100,1135
C,12,2663,2360
C,79,1680,1018
I,1,537,1793
R,20,193,2266
C,39,2366,2287
I,12,613,2391
R,46,1196,592
C,20,972,956
R,90,1514,1240
C,5,1123,2578
R,12,2305,2463
V,47,1143,1948
I,42,161,895
I,56,2824,1124
R,58,393,2510
I,63,595,2333
V,38,1513,212
C,51,1960,1080
V,57,278,1523
C,63,2563,204
V,16,259,1932
V,36,1103,2619
C,12,656,169
R,31,1634,1724
C,37,1945,918
R,25,2446,1053
R,88,1873,616
I,57,2180,937
R,58,1625,38
V,5,2701,2893
I,64,1040,807
I,77,168,2316
I,99,2892,2704
R,81,1413,1005
V,4,236,1857
C,60,918,1535
C,42,1031,137
C,21,259,2789
V,62,451,2122
I,92,73,2631
V,8,622,2508
V,60,867,1254
I,91,701,1144
R,22,1882,1411
V,85,2128,1616
R,52,857,2663
C,83,1431,2491
