type,value,start_node,end_node
C,94,1639,144
I,11,532,1087
C,57,2091,2557
R,83,730,529
C,14,264,981
C,59,1572,225
V,83,2875,2760
C,97,442,759
I,72,1465,545
I,25,2770,2274
C,14,549,1944
I,60,687,1035
V,37,467,1525
R,53,1902,107
R,41,1394,785
I,20,252,2215
C,88,1456,316
C,98,2780,2430
R,97,966,2342
V,75,590,2609
C,37,532,974
R,74,2059,661
V,51,150,733
R,47,499,1403
I,29,1462,648
R,21,1214,1822
C,77,230,1971
V,81,134,1510
I,31,1090,2563
R,10,630,1810
V,6,1199,435
I,93,763,2705
I,26,81,2762
V,73,1842,2480
R,4,734,923
C,100,665,1871
V,12,2427,435
C,75,276,1505
C,15,2305,937
R,40,968,1533
C,44,57,1764
C,58,393,594
C,6,1236,717
V,65,2578,786
C,3,274,1793
R,60,2758,2193
C,9,2844,517
I,100,1139,200
R,6,467,1265
V,25,1343,2872
R,44,2771,2586
V,100,239,2204
C,78,383,1519
R,75,1631,2105
V,26,1713,409
I,43,2236,87
I,50,1467,636
C,38,1226,2643
V,83,1871,2185
C,11,1674,1873
R,21,2004,2339
V,23,1752,1405
R,21,2893,1199
R,47,429,2734
C,96,1466,1531
I,26,2564,493
I,96,1642,185
C,92,2342,2123
V,79,2730,1938
I,43,12,2504
V,29,2218,1602
V,33,811,1551
R,93,363,2066
R,88,1979,1047
R,36,127,2834
C,74,106,828
R,78,555,1288
R,49,2877,988
V,46,2296,1860
I,47,2069,1559
C,84,1458,2108
V,97,2692,2013
C,2,2201,521
R,36,1014,1603
R,95,529,351
C,24,1361,1947
R,94,204,1611
C,71,1565,1615
C,4,2745,1442
V,54,570,127
C,62,793,796
R,88,1794,1578
R,9,303,1586
C,10,2422,2493
R,56,2319,1054
C,39,649,1550
I,94,1024,1687
I,92,1705,1000
V,6,137,299
I,98,2602,1001
V,47,2624,636
V,49,1359,1557
C,69,64,1530
C,13,807,2462
I,70,806,2463
I,46,2198,1313
I,83,106,2038
C,26,975,2243
C,78,2587,37
R,81,2012,453
R,54,858,2166
V,55,1679,1408
C,46,2454,1790
I,19,2520,2083
V,97,1181,431
I,49,2724,2322
R,77,705,492
V,71,77,2066
C,95,2067,546
V,66,2793,502
V,86,217,915
I,86,481,2383
I,30,2576,175
V,79,1244,2136
C,48,1259,748
R,46,2359,1866
R,13,795,2728
V,80,871,1998
I,46,973,1879
I,43,2836,1494
C,12,651,2533
V,25,614,991
R,65,2148,863
I,14,523,2806
I,21,1762,2716
R,85,1832,1773
C,31,160,1285
R,96,958,2327
I,9,1823,65
C,50,2701,1364
R,91,2578,767
C,34,1172,2801
R,78,1965,894
I,3,41,1601
I,89,1351,2623
I,71,2278,1469
R,66,2725,174
I,18,404,1144
I,76,1768,1569
V,63,1464,396
C,16,1644,2859
R,38,645,193
V,87,1446,1805
C,54,855,2158
V,44,2592,1351
V,32,1338,305
I,57,427,2432
C,70,1373,1480
R,94,2273,1957
V,53,491,1489
C,3,175,2540
C,91,1220,753
V,89,2249,1314
R,41,1022,1476
V,51,939,1324
V,98,1118,2603
R,15,2817,2261
C,25,2265,1496
V,87,2017,2611
I,82,1695,39
V,59,701,1324
R,1,1540,2297
V,47,2325,2268
V,30,453,1456
V,58,2480,1175
C,74,2878,1212
R,54,1030,1546
C,8,150,2133
V,88,1988,1334
C,88,1091,2000
I,85,2138,1997
V,38,2183,1055
C,80,1926,1798
I,70,2202,778
I,31,299,2345
V,10,323,1722
C,45,2452,676
V,51,2396,627
I,6,742,2273
R,58,1577,252
R,40,2522,1991
C,99,1515,455
R,76,178,1733
I,61,2322,105
R,2,562,24
I,40,2617,575
I,74,1087,2739
I,80,1770,189
C,24,2750,961
C,61,2395,2423
I,15,2592,426
C,1,1648,558
V,94,747,1604
I,76,2719,2446
I,49,2118,266
V,85,2526,2555
C,56,860,245
R,75,957,1988
R,50,1327,2601
C,11,1436,608
R,7,310,2232
C,92,2556,1589
C,56,1650,632
R,33,2107,2218
C,54,1628,2656
R,75,2720,1047
C,42,489,359
R,68,1239,252
V,35,2202,951
I,83,1389,2007
I,33,2113,2523
C,40,2214,2596
R,10,922,610
I,63,1901,1487
I,16,981,1099
V,95,597,1544
I,44,285,277
V,25,347,2783
I,40,129,2692
C,93,2021,2473
I,79,553,2870
I,35,508,1697
I,51,2888,1250
V,11,2063,2037
I,59,794,1925
R,52,2257,2227
C,68,2680,743
I,24,736,1693
I,91,1731,313
V,23,2545,193
V,84,73,1100
C,9,141,2452
V,52,2480,2107
V,1,1661,451
I,49,2365,1351
R,7,787,2225
I,46,1275,2388
R,25,607,2581
V,78,1128,2498
V,79,682,1444
V,6,872,1657
V,63,2392,2708
V,76,1907,622
C,5,2229,268
C,33,2466,366
I,98,470,1477
R,58,2737,1882
V,79,2069,2014
V,86,2097,1105
I,55,1774,828
C,2,2343,2581
I,2,2396,1347
I,41,2389,1739
C,91,2678,807
R,28,2878,441
C,9,958,1124
V,30,2200,2080
C,80,1643,1142
C,52,454,547
I,28,2441,1465
I,85,621,1235
I,20,33,2629
V,85,1830,2212
R,21,2161,798
R,15,719,1522
C,77,1672,2500
C,21,701,1331
I,13,2618,1789
R,89,1596,2592
C,37,1254,1199
R,88,2868,1040
R,51,915,1883
V,86,2158,1769
V,78,1585,2098
C,14,2053,136
R,21,97,1066
R,30,365,734
C,34,803,2193
R,75,1511,2530
C,58,336,814
C,28,984,2083
I,41,2807,1948
C,35,1449,1791
V,36,853,1211
I,31,2822,2617
I,33,243,1551
C,24,2360,1466
C,99,1729,1082
C,81,183,570
R,85,2556,2466
I,75,2432,2035
V,78,547,1712
V,62,2509,812
C,18,2862,131
R,63,2831,1957
C,86,1796,2689
R,63,1323,1814
C,3,2313,2278
V,32,2794,812
C,25,420,2331
C,53,901,2618
I,1,2797,1267
C,30,351,262
V,48,23,607
R,84,1483,2464
R,61,2140,1120
V,33,555,2726
I,38,1348,2413
I,74,1532,1225
V,67,2535,2214
C,91,2432,2078
I,70,2078,1771
V,64,424,1030
V,100,1894,1442
V,23,695,1530
C,14,2213,239
C,38,786,2301
V,57,933,867
I,45,473,222
R,27,859,1589
R,98,1779,2050
V,66,2217,2343
I,29,2528,2665
I,29,99,1851
C,70,737,1509
R,53,2418,308
R,68,90,1999
C,89,1844,1199
I,72,1698,646
V,22,888,1142
R,78,283,2181
V,57,2308,568
I,84,77,2773
I,2,147,1000
C,11,1627,976
R,35,2876,669
R,5,2261,1730
I,97,2010,817
V,79,61,1623
C,71,614,703
C,27,1344,896
R,24,769,2085
I,29,877,104
R,78,210,1452
R,59,823,308
V,77,1024,943
V,51,1336,1250
I,51,1147,1103
C,31,529,2732
I,64,2349,2432
I,68,2537,2478
C,50,985,428
I,21,1852,707
C,26,871,585
V,86,986,2052
C,86,443,1618
C,21,279,1899
V,60,2391,90
I,81,1,2432
V,65,1702,1985
R,54,2382,1220
R,11,2083,2641
V,19,1367,91
I,69,673,643
R,10,1720,1303
V,11,2252,1116
C,3,2578,1818
I,13,2570,1227
V,91,2809,1099
R,4,414,2020
V,34,836,1041
R,39,2228,2076
C,49,1220,2506
C,81,220,2589
V,16,2585,339
R,62,950,2068
I,76,963,1703
I,35,1800,1612
I,18,1419,2214
V,69,1074,693
C,85,248,2348
V,63,2080,1348
R,36,2542,550
R,18,524,2541
R,4,1149,2331
R,16,2751,2259
V,56,470,1713
R,73,1175,505
C,76,2086,2309
V,78,1284,1700
I,91,797,2483
I,76,1593,1182
C,69,258,1636
R,66,2890,1529
V,29,2043,1705
C,49,1754,1227
R,38,2551,2660
I,37,1123,435
R,45,1804,2296
C,64,2310,1258
R,95,2488,504
C,52,656,1790
R,17,2621,589
R,29,2042,390
I,23,1191,1308
C,64,1057,2869
R,11,374,2616
R,78,215,914
I,52,2508,2323
C,7,2793,2307
I,23,491,223
I,36,2452,297
I,13,2058,2211
I,92,743,2625
I,99,2248,1940
I,18,2475,907
C,33,1373,626
V,39,968,2651
V,94,1428,2677
R,77,1037,561
I,95,1806,1105
R,36,1098,1273
I,90,1224,642
R,44,404,2392
I,37,1580,2007
V,17,1442,1059
V,3,2856,1055
V,75,11,31
V,27,1998,418
C,12,247,1834
R,11,1898,1024
I,13,857,2842
V,16,34,2409
R,98,468,1140
C,46,515,2638
I,34,2317,1565
C,33,577,2244
V,51,320,607
I,69,1416,1308
C,87,2683,440
V,30,614,1723
I,62,1139,426
C,23,2291,602
I,95,392,453
R,87,880,1856
I,68,2794,2392
R,29,1281,1663
C,74,2575,2094
V,32,873,1772
C,97,592,1789
I,53,2066,1569
C,72,2328,1037
R,42,1233,2396
V,82,754,1123
C,78,228,555
I,33,35,1824
R,26,848,2073
I,95,2123,2351
V,68,142,90
I,79,2466,1631
C,52,1041,1639
I,51,1204,2478
I,82,2040,144
V,51,1423,2515
I,74,1775,1643
R,34,1139,537
V,1,2504,2248
V,38,790,2116
R,41,1794,1247
C,93,1259,2794
V,42,519,1401
R,49,2264,1246
C,74,2286,1766
R,48,1368,2101
V,45,971,2373
R,39,2268,411
I,68,1545,1196
R,76,177,333
I,96,1631,1592
I,96,1067,2350
V,64,1189,398
R,31,431,2378
C,32,329,1316
V,32,2354,991
C,24,1811,2681
C,82,494,514
C,34,1230,2775
R,17,1479,2330
R,69,777,55
V,10,756,1437
V,46,2335,1327
V,9,1295,445
I,46,1764,655
R,24,48,1231
C,86,1270,380
V,97,1036,2044
I,66,2227,2038
C,16,980,137
C,73,2199,517
V,55,1074,2329
V,78,143,834
V,27,2331,2300
V,83,322,2032
I,71,2085,2281
R,1,2511,2065
V,82,1672,2673
I,77,1857,400
C,35,308,2029
C,87,301,1019
R,89,622,809
R,91,673,2474
R,76,600,251
R,91,2008,781
I,24,1368,240
I,55,1347,281
V,39,2699,602
C,91,1724,579
C,43,2252,2872
V,72,1839,564
I,17,2669,1943
R,23,2223,1989
C,88,1580,2622
C,80,641,780
R,43,1651,696
C,75,2655,193
C,17,1614,2244
V,52,450,2236
R,4,839,1872
I,97,2590,663
R,63,2469,943
I,12,2264,721
V,8,688,155
R,51,1416,2115
R,32,288,1063
V,83,1659,978
I,11,869,319
I,18,884,1385
R,41,1345,298
C,34,2037,1030
R,52,1148,1309
R,3,1219,520
R,92,1713,2485
C,69,2071,1480
I,98,1153,2480
R,50,1235,918
I,39,2358,540
I,28,2140,327
R,52,577,1367
C,42,615,960
V,86,2531,1314
R,41,633,2418
V,70,961,1930
I,71,450,202
C,95,537,2291
C,12,1610,2889
I,38,1294,140
C,44,713,1194
C,72,1142,150
R,26,1705,379
I,69,803,815
R,53,2118,1123
C,90,363,996
V,73,2612,1177
V,91,2113,1292
C,26,2279,476
V,60,1779,1925
C,49,2167,2041
C,45,768,1604
C,30,123,1023
R,27,425,2834
I,73,141,715
V,2,2549,1924
R,100,1065,893
V,45,2312,34
C,21,462,1266
I,78,1582,2475
I,42,967,929
R,76,2404,1033
I,60,2173,2648
C,41,2490,487
C,33,318,1787
R,63,1263,2499
C,23,2670,184
C,70,996,2464
I,94,95,508
C,47,307,1556
V,85,692,2197
R,28,1630,284
I,68,1768,2781
C,95,2449,845
I,37,2702,2653
C,54,366,1967
V,6,212,1192
I,5,48,2475
R,1,1493,1817
R,38,719,629
V,38,2242,855
C,90,1447,1627
R,99,2273,15
C,77,819,2810
R,87,579,1491
R,27,912,2386
V,1,2115,1850
R,34,81,322
I,59,2618,2894
I,47,2384,2318
V,65,2327,655
V,92,203,880
I,14,1569,1419
V,77,856,1414
V,55,2522,1259
V,13,278,2768
V,72,625,828
I,45,1183,889
I,72,189,2250
I,34,1182,2158
V,14,1779,2623
R,26,535,1302
R,80,636,2148
R,92,526,2151
C,70,1540,498
V,23,1591,1973
V,32,1462,1754
V,9,858,2466
I,93,2238,2419
I,40,2084,2107
V,56,2108,805
C,71,2024,2772
I,44,1107,455
C,6,376,775
V,99,318,2002
C,93,1883,1924
I,12,2726,2538
R,56,1977,654
I,98,1635,78
C,44,174,1867
V,57,971,2189
C,85,1631,2557
R,11,185,134
I,1,1043,17
R,46,1419,2723
C,69,1028,1523
R,95,272,1222
C,12,1342,1509
R,17,1905,384
V,62,854,2443
V,56,241,678
V,13,2625,903
I,22,432,958
C,14,1891,2771
C,57,2609,1688
V,67,2264,2782
C,43,2825,2364
V,69,1010,35
C,77,935,1575
V,6,2655,1675
I,67,1128,1578
C,81,2822,787
R,13,2383,1228
C,24,240,573
V,22,449,1196
R,68,1554,791
I,31,847,502
V,57,1088,737
R,65,295,2236
I,71,2374,1344
I,43,2331,312
R,61,2874,1845
C,48,1499,2589
I,27,577,446
C,86,1253,2201
R,14,2374,1344
V,13,136,1515
V,72,1788,2616
I,23,2846,2520
C,31,845,101
I,25,477,1626
R,74,2090,2602
R,93,957,1678
I,64,509,2077
V,95,1866,171
R,59,2366,67
R,57,89,1006
V,71,1036,558
R,51,524,2390
V,84,960,148
C,18,682,7
R,97,2432,159
I,51,1405,642
C,36,1336,1280
V,49,333,206
R,46,1822,2081
C,66,483,1155
I,50,2291,2099
R,74,2005,2886
V,94,196,1077
C,25,1114,967
V,24,673,1721
R,75,2021,1706
R,33,2560,1652
R,88,2319,1080
I,1,380,1044
V,9,1537,2858
V,66,1062,2860
R,75,1724,1304
R,22,2045,2370
C,16,207,1845
V,3,592,1654
C,50,1107,2309
C,77,2834,2532
I,76,2087,243
R,91,1964,2743
R,86,2481,2293
R,69,2257,1005
V,93,1618,991
C,13,1701,2750
V,13,50,103
V,91,835,2021
R,56,1031,1495
C,65,1318,2329
V,59,2772,841
C,24,1607,1892
V,67,2721,1022
I,9,2629,2390
V,1,172,1866
R,14,476,1445
C,26,2294,1601
V,82,1071,2750
V,91,385,1791
R,83,580,2006
I,52,2730,1606
C,42,1395,1342
I,35,2099,22
V,84,2144,732
V,38,411,1206
I,87,1244,75
R,63,186,897
C,95,1436,2856
R,83,2024,1659
R,15,1578,2516
I,63,328,2767
V,18,2344,793
C,13,559,1856
I,76,1860,2852
I,91,277,545
C,19,2453,1481
R,14,2674,387
C,84,568,2304
I,95,417,1333
R,28,346,2752
C,52,1120,279
C,80,1879,1065
R,40,1460,1296
I,97,2875,907
C,32,2059,598
V,82,586,1921
V,82,1935,1587
V,75,2707,2802
V,66,2339,1361
C,28,382,2340
I,12,266,2289
C,20,2344,716
I,35,2549,1414
R,63,895,561
R,27,1071,2250
R,24,1667,1581
I,84,2348,1691
V,10,2647,337
R,100,1088,1907
C,16,1343,331
R,27,1098,881
C,31,1432,2421
V,64,1768,88
R,6,2400,251
V,52,586,454
R,63,2763,1901
V,20,2743,334
I,8,2185,1974
R,19,2689,403
V,46,2341,1229
V,3,494,1588
R,52,1284,1245
C,78,2144,1803
C,61,2023,714
V,43,2759,2470
I,62,961,2859
I,85,377,1314
C,10,2629,2183
I,45,1346,778
R,30,1593,1615
V,27,1675,866
R,41,1723,1003
C,87,2173,485
I,46,690,551
I,53,876,1202
R,54,627,2727
I,44,719,1637
C,86,1418,1693
R,66,2151,2568
V,99,1662,2749
R,81,929,613
I,64,1377,219
C,35,2356,1222
V,90,2676,2397
I,16,2706,1674
V,49,1340,1047
V,37,403,2763
R,62,2525,530
R,97,1574,1846
C,34,101,2792
I,80,2875,1122
V,67,2794,2072
I,65,1273,1457
C,42,2549,1321
I,28,2886,84
C,86,1007,2881
I,14,1600,164
C,45,140,2476
C,34,2683,2713
I,7,2141,2136
I,43,1213,2538
V,22,2759,1187
V,50,2007,1780
C,98,2478,1285
R,83,2353,292
R,59,2105,1052
V,29,2557,1090
C,88,569,2068
V,14,1086,1784
C,32,2152,1234
R,39,912,141
I,12,875,1840
R,4,1912,2364
C,16,1528,2456
V,49,2577,100
R,35,97,2187
C,4,1454,1347
R,36,2565,2257
I,76,1784,310
V,29,747,2311
R,66,2426,296
C,58,1712,379
R,74,2059,2858
I,78,2584,1061
I,93,2305,356
V,42,875,1006
I,96,2032,681
C,10,698,778
C,50,47,1001
C,61,2185,2863
R,36,2722,2451
I,86,1946,1415
V,65,1872,2463
I,72,2620,2257
I,41,199,1449
V,30,2468,673
R,70,807,2345
C,47,56,1906
R,15,1731,2260
R,26,316,1247
R,87,617,1451
C,10,116,2184
R,77,152,917
R,59,2659,1593
I,27,1812,2042
R,37,1035,1375
I,61,281,590
I,7,2148,2238
V,98,2117,2887
C,27,1621,1907
R,25,1887,1872
C,74,135,855
R,60,1221,973
R,5,2859,958
C,3,2139,1027
V,2,1878,2813
I,53,1370,1599
R,44,1281,2848
V,100,898,1485
C,98,340,2564
C,32,396,838
R,97,1520,59
V,57,766,1377
V,73,566,2054
V,82,2408,452
C,13,2043,1475
V,72,924,1800
C,36,1258,907
R,8,825,931
I,100,2648,1855
R,59,1377,429
V,15,101,1597
V,78,2075,832
I,91,1793,2687
C,99,1050,1187
I,97,332,2025
C,46,2612,423
I,13,1822,1597
I,19,2314,645
R,18,170,2101
C,85,35,1266
I,81,430,373
C,76,1921,1095
I,53,1455,537
R,39,1537,79
C,42,1681,135
V,31,1087,1434
I,3,1481,2748
V,55,1721,2818
V,74,247,2824
C,16,1309,2063
R,31,606,2533
V,26,580,612
R,17,1246,1933
V,50,2702,1483
I,29,2452,778
R,70,1772,1697
C,92,2796,416
C,41,1334,1575
C,42,1196,1378
V,37,2141,2454
C,93,1139,1626
I,58,158,1468
R,60,1511,78
C,3,2055,569
C,66,460,1302
I,99,2032,1589
I,31,1790,1310
R,84,1714,1427
R,54,1461,364
V,77,1935,2362
C,64,2690,2137
V,49,2767,565
I,26,2790,2883
I,15,198,2142
R,84,1290,1668
R,19,476,659
C,95,2210,371
C,45,2247,2007
R,66,1690,2413
I,89,1615,65
R,41,2533,2274
R,100,2249,561
V,50,1672,1228
V,1,2101,1439
I,55,170,500
C,13,680,440
C,41,2536,2114
I,93,1112,2474
R,84,2011,1481
I,82,2028,280
R,77,760,1155
R,1,17,567
C,43,2308,2884
V,52,1778,2349
I,23,1759,764
C,45,1701,1035
I,64,606,770
R,23,487,1692
I,36,104,511
C,93,2001,1202
V,88,1575,1968
V,49,654,1582
I,56,2050,1351
C,64,914,2270
V,63,103,1633
I,58,2829,702
I,2,1337,646
C,52,2572,585
I,17,1430,2016
C,65,1940,1036
V,82,2260,1922
C,44,420,1850
R,45,1524,2660
R,14,1847,1175
I,83,2193,1446
C,29,1171,2333
V,71,620,2706
I,82,1392,1781
I,37,2511,1898
R,78,2514,1024
I,68,1526,1501
I,13,1139,2845
V,86,1406,2848
R,96,1118,140
V,84,444,996
I,62,2,57
I,47,2385,2354
C,71,1139,371
R,75,298,885
I,11,1259,360
C,35,1729,2165
V,91,2661,673
V,87,2488,2596
R,52,57,1733
I,41,1021,422
V,90,1714,2794
I,84,2413,2767
C,85,1027,1133
V,83,293,308
I,60,1984,1776
I,90,1935,2363
C,46,201,2737
C,69,1536,707
V,70,518,1826
C,88,436,1096
V,53,2430,2671
C,12,361,635
I,89,2537,2438
V,28,1471,1985
R,67,2505,2202
C,12,1090,2413
C,85,1974,1142
C,42,1688,2229
R,61,321,2159
R,71,2039,1028
V,59,413,75
C,57,1814,1067
C,12,2410,1061
C,3,488,543
R,89,629,1259
I,35,1384,1549
V,20,1245,2058
R,26,966,2167
I,33,2832,2559
R,12,1977,961
R,40,1838,32
V,90,368,2114
R,20,744,2083
C,71,2652,2692
R,47,536,2611
R,87,2092,2724
V,70,2857,2617
I,87,1403,1312
C,97,621,1343
V,100,1020,2332
C,56,810,2135
R,33,1729,458
V,39,1611,1465
I,11,542,849
R,65,196,202
I,11,250,1920
I,15,2085,1257
V,38,2012,1342
I,21,589,1981
I,19,608,2512
R,12,778,337
V,89,836,1152
R,68,2062,2086
V,38,2803,533
V,38,2317,2218
