type,value,start_node,end_node
V,92,3069,2823
I,41,3312,2573
I,83,2408,2457
V,66,3532,3265
C,1,3092,2090
V,60,1430,2481
R,21,3598,2424
R,39,2003,3769
V,72,2779,981
I,82,2013,3067
C,99,2056,111
R,30,3153,2982
I,15,1157,3861
R,97,2883,2918
V,82,3435,1235
I,12,2461,2198
C,1,1124,317
C,54,3329,1975
V,83,3197,1413
V,83,2382,3195
R,66,582,1596
R,39,1060,672
C,84,1781,3164
I,100,1869,2793
R,98,1987,3706
C,16,2062,899
I,29,3142,2654
V,89,3931,3827
R,4,3603,2302
R,51,3230,3174
V,6,2545,1923
C,70,779,36
C,72,62,573
V,78,843,2986
V,24,2344,2711
V,55,265,1102
R,93,733,433
C,60,986,3805
I,6,329,2660
R,2,563,340
V,43,1739,3266
V,46,3044,1997
V,40,543,3286
I,52,2457,1328
I,44,1323,213
R,78,2965,2929
C,16,1107,3184
C,56,1711,2527
C,66,1134,3493
C,27,2903,2779
C,9,1483,1627
C,56,1890,420
I,12,3918,3335
I,90,2955,1502
V,28,3184,1033
R,33,3722,3089
R,68,839,926
R,96,2891,2560
V,24,866,1590
V,33,242,2406
V,15,157,447
V,63,399,1535
C,32,3202,2418
R,36,2563,1092
I,89,1968,711
V,59,890,1687
C,32,2301,3175
V,19,377,29
V,65,3032,2016
C,53,878,310
R,62,3897,3491
R,65,798,1612
I,53,3815,2343
C,25,1237,3815
I,3,3689,2024
C,55,2552,371
R,46,1631,3861
C,14,1507,138
R,11,3605,2195
I,67,1102,3291
R,45,2262,2054
R,56,982,1352
R,65,556,3608
C,67,1163,894
C,73,1460,1251
I,99,804,1628
C,83,2578,2490
C,51,773,3546
V,41,2949,905
I,4,1152,3051
R,72,421,2356
C,7,813,936
R,87,3050,1355
R,27,364,3323
V,42,852,2222
C,44,2977,2550
R,47,2443,2627
V,10,1422,1560
I,71,2021,715
R,69,1814,2597
I,84,520,1977
V,91,3967,43
V,17,2218,3744
C,64,1809,2391
C,78,2859,235
C,70,3360,2159
C,23,3762,2499
C,22,214,1046
I,33,2314,1060
I,69,150,3551
R,36,1804,1824
C,98,1648,1722
I,68,1036,95
V,18,1608,1053
V,69,30,1245
I,66,1644,559
C,56,606,2137
R,84,3161,1400
V,57,2015,2380
C,1,2208,2006
V,18,1997,1251
C,75,3242,3569
C,74,1127,773
C,43,3541,2292
C,31,3692,1192
R,49,103,1822
C,4,207,2158
V,52,1152,931
V,24,396,308
R,84,3136,1024
I,27,687,480
R,84,1354,3269
R,89,2200,1509
C,43,876,1176
R,2,3901,97
V,12,4008,1111
I,69,2985,2648
I,28,517,3933
C,38,2955,3616
I,99,2568,1873
V,17,274,3482
I,79,1330,2405
V,19,2019,232
V,83,494,2098
I,75,3821,646
R,50,3051,3706
V,66,906,3734
C,60,3312,1620
C,88,2311,3584
C,29,1952,215
C,99,274,1279
C,86,497,3198
C,91,3794,500
R,54,2038,1897
V,66,1682,3138
I,44,107,1252
V,7,2873,2036
C,84,2925,2356
C,55,882,1376
I,37,1111,4048
I,81,1647,3089
R,40,1912,4017
C,21,817,2180
C,52,171,3299
I,54,3903,861
I,35,3165,14
V,68,3149,3664
V,75,3869,2786
C,90,893,1042
V,20,200,3325
R,20,3853,4065
C,89,1155,784
V,90,433,3354
R,20,1220,1935
V,88,2248,2500
I,62,1429,2325
C,26,3626,1992
V,72,3347,3565
V,97,3381,3300
R,91,1333,2138
V,7,3833,11
I,62,231,3944
R,73,3764,3002
V,92,2586,2592
V,35,2508,1062
V,91,696,3846
I,52,1105,2508
C,83,3139,886
R,100,1963,2382
R,98,1390,2615
I,84,3064,155
R,59,673,735
V,36,497,3234
V,2,1655,2959
I,79,3863,2450
V,60,3201,2667
R,81,1806,3121
I,83,2305,228
C,52,2058,697
R,53,1688,1771
V,52,553,1401
R,67,3751,4060
V,17,3697,3254
V,34,1,1596
C,68,1989,1844
R,72,2586,2052
I,37,720,4017
C,99,2233,3574
C,40,2729,1971
I,26,1902,3362
R,4,715,452
C,76,37,4088
I,57,2510,1368
R,45,1846,3766
V,15,1715,3514
R,77,1399,1333
V,50,765,2187
V,30,1402,975
R,90,3778,1173
I,14,837,198
I,50,3309,3604
V,50,2228,2451
I,78,366,432
V,19,2158,2961
R,39,2962,3771
R,92,89,3924
R,75,265,2938
V,10,3361,3586
R,58,3323,2386
V,42,1845,3018
C,88,3793,2492
C,47,3779,2734
C,29,3176,2791
V,16,52,2398
R,93,1357,3417
I,36,3883,2476
R,88,848,3101
C,93,497,1784
C,62,3372,383
I,84,190,175
C,62,938,1569
I,79,1236,234
C,4,1266,3844
V,50,3317,1306
C,13,1296,349
R,14,343,2387
R,19,1915,1861
R,75,2202,3006
R,46,2560,339
V,83,223,2727
C,36,1543,2736
C,94,3467,1717
C,28,35,896
I,37,473,700
C,54,3937,2640
R,62,703,2264
R,58,1310,800
R,21,1607,3871
V,68,2054,2412
V,71,2974,655
C,28,445,1156
R,48,684,1865
C,47,2068,2924
C,90,364,346
R,3,1350,1183
C,59,42,267
I,44,1892,3110
C,29,1670,1444
V,16,97,1419
V,29,2182,2255
I,21,2465,272
R,94,172,1895
R,9,3738,566
I,46,463,123
C,64,1370,415
I,21,327,2283
I,21,3106,354
I,82,1601,3645
C,22,3107,3947
I,12,3554,167
C,78,3138,2631
V,13,2588,354
V,49,3691,2891
C,13,3074,3949
R,11,2325,3175
R,3,309,1053
C,85,1400,1800
R,72,867,2899
R,79,3278,2423
I,18,405,1306
C,35,153,2301
R,49,119,1710
V,79,3655,1641
I,89,1364,3844
I,71,3689,3404
R,62,1320,4072
C,69,885,3517
C,76,733,3980
C,18,1004,665
I,28,3578,3072
R,62,3963,10
V,51,356,2988
R,7,609,3908
I,49,2788,614
I,72,2342,3942
V,61,3694,2216
R,55,1010,1348
R,70,242,1105
I,66,2199,2194
V,42,180,1255
V,81,492,4
V,35,2797,3782
V,11,2050,1689
R,39,1206,2606
V,2,3745,2683
R,52,1377,1032
I,73,3118,2813
V,68,1526,856
V,66,2430,3568
V,51,57,3221
I,43,3604,967
R,57,3599,2754
I,5,1449,907
R,92,498,1683
I,68,624,3231
R,28,2812,3403
V,32,811,4024
R,41,1804,4015
V,87,497,1940
V,93,3213,2349
C,47,1965,3870
I,71,2750,2775
I,64,1792,3476
C,97,1714,1927
C,79,819,1966
C,17,650,1398
R,80,2958,1902
C,50,1515,1678
I,49,391,1635
C,55,3351,1698
V,61,3538,31
R,66,2315,3477
I,74,2987,609
V,43,648,2736
R,29,2014,2734
C,26,1059,378
V,84,1381,3593
I,41,3351,436
V,100,3243,415
I,98,3629,2513
I,8,2329,2723
C,95,2306,489
C,38,2720,2528
C,13,3917,978
V,81,982,4014
V,45,2425,1906
R,8,3895,1496
I,4,194,2469
R,100,2913,3002
I,63,2622,3066
V,27,860,54
R,94,2922,958
R,50,2743,3923
I,31,3912,2351
C,21,2892,2239
I,33,761,34
I,54,561,1181
I,4,2861,126
I,100,2372,1422
C,49,901,2499
C,32,3303,1733
I,92,2342,633
R,82,3611,1242
V,14,1849,3393
I,88,1119,694
R,99,2849,2183
V,88,278,1647
C,10,3099,1415
C,95,2031,876
V,66,3524,3346
V,29,4075,3198
R,35,2963,985
R,83,3244,2652
C,36,1543,145
V,63,3680,622
V,45,2115,4069
V,91,4071,306
R,75,1734,3231
V,93,4043,237
C,90,2198,1739
I,42,1359,1526
C,90,2689,1839
I,21,1747,3485
R,81,2477,3995
I,21,801,72
C,8,1576,2267
I,67,2654,3930
C,44,547,3146
V,22,184,2198
V,29,739,1729
V,21,1520,1380
R,88,1094,2764
R,21,1363,930
I,79,1171,2300
I,13,2425,3558
V,68,2360,32
I,5,3131,1135
I,39,845,2396
C,88,2535,3616
R,87,591,1752
R,73,2261,481
V,34,2297,3861
I,42,2121,2088
R,96,3876,1816
V,8,848,597
I,94,1574,1993
R,31,2763,269
I,86,3888,656
I,31,333,361
R,20,2711,1242
I,35,3828,3948
V,85,1426,4090
I,50,3806,3223
C,74,2953,1369
I,76,3373,2467
I,99,1338,1309
I,71,3974,2225
I,37,702,3559
V,8,2997,4063
R,11,2702,1785
R,29,3931,390
V,74,51,693
R,84,2209,945
R,51,2710,2038
C,39,3530,1975
I,85,299,2718
R,80,504,2709
C,15,95,3741
C,35,215,2601
I,37,1453,2144
I,2,2670,2752
V,70,2012,1319
I,32,720,2740
R,36,813,113
V,61,1151,2730
C,8,843,1383
V,98,3758,1862
I,30,1405,3587
I,54,540,637
V,71,2078,616
I,92,2741,2468
C,46,3429,3913
V,23,968,1605
I,80,3022,3995
V,86,2181,2806
R,71,373,348
I,11,61,2062
C,74,274,724
R,94,1824,3300
I,22,3719,3504
V,53,2989,1331
R,24,3078,1262
V,33,3570,1269
C,70,3097,3060
I,4,3172,2385
R,45,997,1588
V,49,1996,136
I,15,2803,2798
V,27,2708,3127
V,83,2265,2959
R,54,1817,524
R,33,1179,3426
V,22,2577,196
C,20,3416,1995
R,6,2512,851
R,4,1110,2325
C,19,3137,1279
R,1,3189,3909
V,57,432,3871
R,18,756,1702
R,37,3127,4017
C,82,3955,1266
I,14,1060,325
V,94,2767,2160
R,33,842,1674
R,94,3683,3297
R,19,3440,1420
C,44,183,1069
C,48,1089,139
C,54,1845,1766
I,10,2875,1728
I,76,4042,549
C,64,3481,2412
I,56,1628,3028
V,46,2403,1266
R,61,3863,3586
I,51,2129,1943
C,20,2866,31
I,49,2076,212
C,56,1051,3748
R,48,3904,497
C,100,2466,2916
V,57,393,1659
R,93,2759,466
I,68,3148,679
I,30,2363,1677
V,34,2552,2678
C,7,4021,116
R,22,2989,2792
C,1,1286,3443
I,92,2691,776
V,44,1780,1209
V,13,1759,2104
V,14,2426,1739
V,20,882,1621
C,65,1451,2706
V,21,625,3707
I,39,3787,113
I,100,3677,3939
V,3,2903,2797
I,17,2367,3507
I,90,3525,2991
R,78,3330,3973
R,99,2541,409
I,66,449,4077
C,20,2293,1542
C,62,273,596
I,55,408,2475
I,26,2408,438
R,66,2389,2414
R,19,1470,3885
R,28,1419,3861
V,51,3256,472
C,11,2490,1259
V,73,2831,1624
R,57,2540,2007
I,46,2357,3696
R,29,2966,3008
V,19,2786,3391
V,44,1900,3610
I,47,221,1369
V,42,2047,1696
I,92,3437,4050
V,100,1188,1928
V,2,645,1978
I,39,1868,1619
C,68,3689,2809
R,28,3243,3510
R,33,726,1288
V,5,102,1422
R,31,1011,1638
C,88,3798,2407
C,2,3104,1529
R,97,3288,2091
C,51,3128,2766
C,4,2798,1490
C,55,1370,4001
I,25,1615,3522
C,21,758,1306
R,28,1050,1980
I,91,1670,1732
I,90,1550,1127
R,93,1070,2854
R,69,1471,3763
R,31,84,1409
C,6,587,1630
R,16,1200,3875
V,99,591,2242
C,28,3420,491
C,19,1791,3031
C,2,686,2721
C,71,2651,2782
C,70,3123,579
I,85,2532,621
C,89,1537,3171
R,42,309,1897
V,18,2606,834
C,88,832,767
V,9,359,3293
R,2,1631,3274
V,2,55,2982
I,46,2645,1834
I,33,2759,1489
R,15,3532,3723
I,18,2397,1895
C,56,4072,667
R,86,1390,1506
I,77,2433,3938
V,21,3196,3345
R,79,827,2872
V,74,1568,3954
V,3,2458,2249
R,13,2162,3925
I,46,2590,3449
I,60,3222,2362
R,47,1726,2015
I,95,3280,3354
I,44,1276,2373
V,29,3564,355
I,13,1922,1190
C,75,339,1816
R,22,3770,1319
V,97,2347,1763
V,81,1264,1823
I,17,3292,1363
I,39,804,722
C,39,2647,3047
R,5,8,1315
R,3,0,2048
R,59,866,884
V,6,3367,2513
V,8,1620,1605
I,17,1681,162
V,35,3005,4016
I,50,3446,3680
I,87,1514,1284
I,89,385,1413
C,71,2755,645
I,64,3811,2305
V,52,1825,1122
R,23,1653,890
V,83,2481,2252
V,87,56,678
R,73,3903,1199
C,20,3185,2089
I,92,2948,1509
V,42,2778,2623
R,5,2946,1544
R,64,2122,3893
V,26,2997,1490
I,81,2103,1711
C,31,651,1864
C,53,1336,3274
I,18,3382,181
C,34,100,1228
I,97,1197,2913
V,68,4065,2505
I,48,2326,4064
R,93,1546,17
V,66,1671,3609
R,18,918,1822
R,51,3609,2237
I,58,3600,1027
C,46,2460,2416
R,58,3140,116
I,53,1544,3892
I,1,3576,1530
V,85,527,1343
I,17,3897,1853
R,95,1335,2743
V,42,3271,2308
I,15,2767,755
R,27,1268,1777
C,58,1542,51
I,70,3226,2186
R,5,2701,37
C,72,18,1586
I,25,3739,2156
I,68,3937,2545
C,95,549,1459
V,68,1987,3018
C,13,2308,1356
C,47,79,3184
C,66,2236,2521
V,27,3102,2040
I,39,27,1896
C,37,1636,3949
V,72,2854,3540
R,19,768,110
I,1,3467,1083
R,13,2568,1717
I,17,3307,3913
C,79,4063,2717
I,9,3422,1063
I,77,872,3727
I,7,1188,2648
R,2,2512,1986
R,7,1119,1889
C,100,3507,3526
C,34,3381,1766
R,91,832,1178
C,43,814,968
R,5,2424,4039
R,21,1021,2743
R,81,750,2373
I,70,1819,1606
R,97,1538,2639
I,7,1957,3044
I,72,3928,3269
V,42,699,3689
I,72,1775,467
I,85,3220,3613
V,75,3615,3039
I,19,637,3033
I,11,3420,243
R,77,4036,3292
C,4,2924,1682
I,48,1298,2964
R,5,378,1495
C,13,2087,1212
I,29,2997,75
V,81,2426,3848
R,95,1165,570
I,88,3274,1363
R,7,3674,475
I,1,1615,3164
V,84,3439,2690
R,97,1734,2235
I,99,127,3981
I,91,2161,2321
V,77,1952,3446
C,43,2450,3801
C,29,2330,2979
C,23,2965,2381
C,74,3544,646
C,16,826,530
V,88,1631,229
I,3,897,1682
C,86,2197,2668
R,98,583,3115
V,70,2601,3440
R,44,1799,3932
I,4,2536,317
V,40,1743,3169
V,15,3172,1768
I,89,2360,2745
I,7,182,2275
V,13,996,2849
C,77,1573,3561
R,31,240,3526
V,37,1556,2057
I,81,2621,3940
V,28,3995,16
R,35,3374,2679
I,50,2364,4065
C,33,2937,4065
I,1,996,1362
I,4,768,1802
C,31,2546,173
V,58,987,3393
V,46,32,1112
C,58,3809,1268
I,66,1676,3412
C,14,2674,2953
V,60,3732,864
R,50,1751,2116
V,51,981,3515
I,68,2017,2698
R,6,1724,238
R,70,2985,3396
V,99,71,34
C,61,3392,2618
C,5,1750,2355
R,64,2021,828
C,79,3415,2622
V,96,1477,3962
C,53,3485,901
V,3,1667,874
C,62,1019,2116
C,64,985,2627
I,18,728,2665
C,37,3262,191
V,55,750,2403
I,62,2259,3979
V,46,2916,953
C,98,857,887
I,1,2229,3402
R,43,510,1826
I,1,3837,3581
I,27,3799,3320
C,90,3097,1745
R,90,1761,290
V,25,325,3801
C,81,904,2391
C,40,2522,1699
C,60,1737,112
R,76,1375,1383
R,5,3167,1266
I,48,2522,1685
C,89,3439,3425
R,50,3891,1775
I,3,2897,54
C,49,3862,2266
V,5,565,1856
V,48,2614,1088
R,80,1653,3676
R,17,210,2842
R,97,291,2063
I,37,1053,3574
R,42,1979,1831
I,44,4057,2818
I,86,1390,2761
C,23,2416,459
I,78,4082,2039
I,2,503,1316
V,60,2456,359
I,29,3950,3851
V,37,1215,39
V,59,492,2914
I,28,1388,1813
I,38,1090,3497
V,9,3673,591
R,23,890,189
R,9,1230,3996
C,86,3559,1252
I,96,1342,1594
I,83,2060,71
V,56,4068,4052
V,48,2054,2984
R,75,384,3295
C,1,608,3955
V,79,3852,1596
I,79,3402,2702
R,90,3009,2508
V,24,241,336
V,70,3801,2799
I,61,2232,880
C,94,1465,513
R,93,2155,2962
I,41,1344,382
C,46,3347,1988
R,39,2430,3942
I,68,1896,2343
I,10,3058,1019
C,83,1340,969
R,34,1036,3515
C,46,3892,911
I,52,469,909
V,20,1115,873
I,14,3979,463
I,45,982,2816
V,91,665,1449
C,46,212,1707
I,43,861,3769
R,25,375,1653
I,17,315,3958
I,39,3219,3344
R,4,1554,348
C,25,2938,526
C,62,101,3783
V,46,3985,3548
I,94,1521,3121
I,12,2416,1276
V,89,3460,2461
R,16,3818,958
I,68,1382,1690
V,46,2400,4064
C,82,3889,2025
V,23,2746,867
R,31,2566,1361
C,33,3685,2494
C,19,1636,342
C,65,2159,868
R,90,3282,3470
V,76,2911,3372
R,54,3350,1537
I,9,2927,2532
C,34,540,810
I,80,170,2234
C,40,35,2639
I,85,405,77
I,72,1641,913
R,95,1615,482
I,58,554,2695
C,76,1164,1579
I,15,1597,3576
C,52,3859,1736
R,43,2751,570
R,36,3754,740
I,22,116,3800
I,54,72,3083
V,10,2327,1962
R,54,4047,2866
R,85,747,865
R,26,2611,1227
R,72,1630,2590
V,53,3843,727
C,60,498,339
C,82,1908,591
R,79,3638,3755
C,34,3675,1468
V,91,552,2680
I,66,1252,2724
C,83,2814,2740
R,23,2705,2933
I,93,1967,2230
I,19,2829,3678
I,77,955,235
V,26,3283,2686
V,81,2888,2540
I,65,2593,2154
V,13,378,3757
V,71,1311,211
R,18,1268,216
I,49,1704,2440
V,16,3542,1560
V,35,3289,888
C,5,3465,1305
R,94,3997,1914
R,59,2928,162
R,5,1334,2819
I,43,2260,3484
R,29,496,3330
V,62,3274,54
I,87,1210,796
V,47,1842,2678
I,9,3982,1553
I,67,1206,1194
C,4,3772,3024
I,15,2062,2449
C,80,3088,2876
R,53,2480,3167
I,64,3184,3397
C,19,2045,3631
R,83,577,3517
R,11,1532,3102
C,22,1441,2308
I,45,1188,1893
I,74,911,1073
V,63,180,1564
R,26,279,3993
V,37,3687,2571
C,96,529,3927
I,83,1221,3394
V,12,1240,898
R,26,3038,984
I,93,1360,2207
R,34,3903,3299
I,50,3839,2713
V,87,804,2212
I,46,3456,3931
R,89,1982,3704
R,38,360,4093
R,48,2616,3452
V,43,3569,388
I,66,389,810
R,66,114,3848
V,44,3855,508
C,34,4006,2192
R,12,2851,2476
C,57,1996,347
V,34,2392,1220
V,80,949,2248
V,21,505,1518
R,15,4094,3738
C,100,3635,1038
R,63,3887,1301
V,17,3191,3149
I,77,435,1219
I,79,3378,3614
I,81,3388,3500
I,51,824,3489
R,37,2216,655
V,13,725,3190
V,48,910,3238
I,51,972,39
R,43,362,3415
R,35,148,3278
C,97,2064,2686
C,61,283,2648
V,72,1281,540
V,13,39,731
I,63,4059,641
I,24,2531,3747
C,74,58,3238
I,54,3193,3607
V,70,3177,2580
R,42,162,541
V,32,2556,72
C,48,1675,2023
C,100,1210,2441
R,34,3827,3824
V,75,3819,582
V,6,1491,670
R,32,1447,2601
R,3,2105,364
C,13,2841,3766
V,80,1883,671
C,44,38,313
V,77,2428,32
V,84,561,1330
I,66,737,2828
V,10,3718,1874
R,68,1317,1936
V,68,3454,1136
C,57,1831,1385
V,4,1531,2764
V,45,2435,3846
C,70,23,112
I,23,2565,1358
R,86,1208,2404
I,68,443,3441
I,87,1620,3686
R,16,3882,2397
R,69,2555,3278
I,11,3772,3320
I,36,2221,735
C,78,2046,247
V,89,952,3522
V,69,183,3789
C,31,789,502
I,2,3943,1225
I,6,2398,3051
V,62,1371,2929
C,82,1130,1725
I,76,217,2671
V,35,3896,668
I,59,2356,3378
R,47,3544,2044
I,71,2553,1993
C,97,679,2777
I,15,1907,1360
V,77,3690,1085
I,51,3828,2484
C,79,3924,2364
C,40,2373,2697
C,43,1761,566
C,66,2910,3341
R,58,1047,738
R,75,2723,953
C,46,778,3658
C,39,1626,2666
I,82,3679,2872
R,93,935,2962
R,19,3263,1767
R,34,1270,3361
V,67,3052,2574
C,90,2982,2591
C,97,302,1731
V,99,1744,739
I,99,1568,583
I,33,2267,94
V,54,1588,1309
R,29,1661,1118
R,57,570,2923
C,26,3604,1136
I,35,2040,3134
I,3,1143,1988
R,6,485,3241
C,68,1889,661
R,28,765,2163
V,80,2868,3824
R,39,1150,601
I,13,73,3831
R,73,2884,3063
R,17,2131,587
R,9,3032,1525
I,51,3824,1691
I,59,3389,2173
V,9,308,3874
C,19,928,2621
I,25,1977,1275
I,2,2938,2929
V,4,1454,1758
C,45,2061,2254
V,60,3136,3449
C,26,1273,1825
I,86,2864,1725
I,27,816,743
I,66,1175,1768
R,49,1567,2984
C,66,2725,159
R,83,3562,3440
I,77,1515,2645
V,45,318,3362
C,88,573,2293
C,77,3622,3
R,18,1606,4074
R,15,2828,3860
C,50,1980,1591
I,37,1014,4089
I,41,1681,1639
C,34,3204,1574
R,95,984,1493
C,60,917,3596
I,90,2551,3916
R,81,469,3877
V,85,622,3555
C,81,1533,1422
I,32,2395,3939
V,63,1405,3374
V,99,3797,3343
C,63,3707,1858
I,86,1231,3082
I,7,3861,1062
V,75,3809,3454
R,55,2595,641
R,35,1078,1859
V,62,680,2725
V,3,326,3332
I,43,2219,3477
I,20,2752,2791
I,61,2680,2990
R,32,2282,1641
I,53,2153,2579
V,4,1696,4001
R,37,1733,3437
C,51,81,1110
C,66,2690,3373
R,70,2740,1711
C,19,3911,1126
V,46,3991,3431
R,22,2663,1815
C,11,1882,421
C,80,2240,797
C,40,1025,3180
C,77,101,1021
V,60,1222,3157
I,27,3217,1012
C,65,53,3060
V,98,2898,3127
V,44,3925,4028
C,48,2909,3586
V,63,950,569
R,96,3804,3508
R,21,1219,3377
V,1,3836,2373
I,59,2264,2607
I,25,2837,1271
V,99,1346,1262
I,6,3130,2186
V,25,3048,1637
R,42,3357,638
I,63,165,1422
I,49,1416,4046
R,66,1293,4089
C,92,3776,2827
I,39,3312,1050
R,95,4092,1773
V,66,1194,617
I,15,2255,2683
C,7,2870,2714
C,60,3737,376
C,33,510,1293
I,3,1952,3276
R,78,2156,1663
V,14,1946,1107
V,77,1176,2699
V,85,202,1735
R,51,3625,864
V,42,1946,1871
V,16,1662,3512
I,55,3032,1869
R,11,3367,1709
R,76,608,288
C,77,3918,4050
C,37,3958,2395
R,53,3660,3752
I,64,3654,3160
R,92,2770,511
R,98,2887,884
R,57,2409,582
R,27,3079,3025
V,23,396,3554
V,4,2798,3138
C,26,3015,1072
C,88,41,491
V,41,1896,681
V,86,862,1847
I,30,1564,1908
V,60,1781,2195
C,57,3794,744
I,70,1934,3210
R,77,3262,2711
V,24,1441,3453
R,63,3332,3911
R,96,3047,2299
V,11,3835,981
I,47,504,3778
V,26,1640,774
C,7,300,2680
C,63,1807,1687
I,88,3775,2060
R,59,556,2799
V,73,1504,1151
I,85,3741,1987
V,61,3720,3316
R,57,1862,59
V,13,1360,1017
V,66,1990,2238
R,49,499,704
I,48,2644,1024
I,76,863,4040
I,38,3280,2706
R,73,3763,3188
C,4,511,3756
R,63,952,10
V,96,1796,1390
I,57,2603,1771
V,57,3424,2215
V,87,3974,540
V,99,887,640
C,34,226,23
V,40,840,760
C,95,2475,2290
I,41,2803,1833
R,7,2868,3155
V,42,3271,3475
C,59,823,1088
I,61,672,2490
R,57,176,1482
I,23,499,817
C,57,1742,603
R,15,2459,2306
R,80,2424,1778
R,46,701,1274
V,8,2237,3364
R,3,3494,1203
I,57,3272,1437
I,80,284,487
R,10,3145,4032
C,26,1832,2340
R,65,2060,1495
I,31,3325,1676
I,100,2196,1575
I,59,3615,3519
V,93,858,1585
V,57,590,3574
I,22,3119,2458
V,65,3145,3228
R,14,3380,3810
I,26,1274,2364
I,15,2373,1209
I,10,408,3429
V,63,4081,2386
C,16,2745,1792
C,62,3394,1268
R,74,1614,3719
I,59,3842,3322
R,100,3328,457
C,90,2933,2022
I,49,417,43
C,83,1832,2614
V,84,2695,3551
R,93,1231,873
R,16,4071,3685
I,12,3825,3593
R,41,3770,2983
C,22,826,122
I,64,2167,1574
I,69,2295,390
R,27,3501,3071
V,44,2696,3958
V,18,3468,3901
V,79,1518,755
I,100,3685,227
I,44,522,2879
C,45,3992,538
V,56,1682,1851
C,55,4039,2825
R,65,1599,1379
R,47,4029,526
I,99,2148,2820
V,81,2229,707
I,20,1902,1651
R,61,1145,369
V,83,1000,2652
C,22,3426,739
R,16,4020,2132
I,20,4046,532
R,65,3328,1263
I,74,2616,1446
R,10,1339,413
R,61,2240,1783
R,7,22,173
C,61,3553,2041
R,61,33,3223
R,49,3151,730
R,12,3820,3116
R,45,1421,3011
V,42,1034,3776
V,40,1976,1717
C,33,1293,4037
R,77,2964,2649
R,45,3004,3405
R,14,1170,914
C,86,1108,1284
R,92,3652,1227
I,31,843,3807
C,40,3357,2348
I,73,3454,3249
C,98,2635,2217
C,38,155,792
I,85,1731,3309
V,76,481,3601
R,16,3847,727
R,83,911,1156
C,3,3635,1983
V,22,1587,2146
C,77,3443,306
C,25,1683,905
R,20,3157,144
V,32,2679,2111
C,3,792,1374
C,91,1612,739
I,59,3743,2269
V,73,3682,979
C,50,2380,482
I,15,319,294
I,66,1700,1520
I,83,187,3806
I,88,1874,3009
V,95,677,1623
V,97,63,2363
I,71,3528,2467
C,78,689,2090
V,4,2651,1661
C,60,525,1470
V,42,651,265
C,19,780,2814
V,22,3027,1587
V,77,2778,624
V,50,199,2159
C,16,2572,3535
V,66,1813,945
R,75,3688,980
V,75,907,1101
C,17,1970,2793
V,6,380,3939
R,83,3420,2658
I,65,371,86
C,19,1817,903
C,36,1118,1209
I,87,3636,2502
C,29,3394,1916
V,45,2295,3094
I,42,3335,1039
V,25,1418,268
I,28,1967,2493
V,6,505,3810
C,83,942,2057
V,39,3505,2463
C,76,335,84
I,75,3723,348
V,10,3849,981
R,74,2958,2565
C,1,2948,184
V,22,2933,2564
I,8,3178,1706
C,15,1734,2889
V,49,3871,1021
I,95,1297,986
R,90,2793,3591
R,85,3853,2482
C,44,12,2218
V,55,816,2001
V,91,1197,2760
I,69,2070,2644
I,77,127,3714
V,30,2957,2403
R,29,1609,4051
C,24,2815,617
R,78,1450,265
C,86,2047,496
C,100,1261,3927
C,10,976,2181
V,9,3768,159
R,18,2405,782
I,82,2811,1476
V,79,134,3905
C,29,3875,3697
C,76,1808,3149
I,21,563,140
R,95,1127,3712
C,72,1382,2317
I,20,3460,2792
C,6,3833,886
V,64,1699,149
R,4,791,162
C,95,3294,1466
I,19,3300,5
R,13,3396,3636
I,87,419,1647
C,59,3653,3914
R,92,3261,3221
C,57,3656,589
R,80,19,1882
V,61,1543,1860
V,86,2295,1486
I,51,651,550
V,91,1768,149
V,91,235,184
R,5,3942,39
I,40,465,963
R,36,3378,528
V,30,128,3176
V,44,1577,77
V,33,3783,2564
V,46,2471,2516
C,54,829,2620
I,19,1069,3058
R,64,1482,2063
I,6,778,694
C,33,470,584
R,48,858,4059
V,47,3089,1367
V,32,2158,3029
V,60,1553,2221
V,39,1129,1834
R,80,2344,2570
I,48,3913,1627
V,4,1860,3234
I,10,59,2258
C,1,2021,2985
R,84,1019,3687
C,27,1640,3108
V,32,3953,2986
I,52,3320,2630
C,83,921,1448
V,70,3828,1529
R,48,128,489
I,32,3523,2172
R,8,3168,3047
R,64,3958,1303
C,28,2699,2182
V,64,3413,1893
I,57,2160,236
R,56,2831,3918
I,1,3478,539
R,86,1989,1418
V,61,48,2328
I,14,245,3267
R,25,2922,1980
V,21,3941,2615
C,96,349,2562
V,40,3679,3891
V,72,603,1259
I,43,460,2224
R,6,2772,2051
R,96,1101,2464
V,34,1339,534
I,55,3942,82
R,24,2881,2621
I,65,3789,1007
R,49,3942,1766
R,71,42,2303
V,91,2885,3606
R,51,575,1397
I,19,3626,4087
V,27,3125,858
V,67,2211,2664
V,32,3076,3939
C,82,1731,3976
R,31,3425,2416
R,65,3152,1517
I,81,1559,1581
R,27,3373,366
I,26,1415,3408
I,21,2726,192
V,18,2068,877
I,54,2982,3131
C,30,2127,3626
V,86,2068,1072
V,69,2137,2114
I,24,516,3826
V,55,2371,13
I,46,3930,737
C,95,1411,3389
V,89,963,330
V,20,165,2715
I,36,1865,3110
C,77,2025,2159
V,13,1632,1848
I,13,3236,524
I,53,47,3440
V,20,2954,1713
V,20,1014,3863
C,36,1286,502
I,53,209,3945
