type,value,start_node,end_node
I,41,1086,749
R,17,1987,977
R,96,1735,2008
C,65,1050,919
I,37,2025,1146
I,52,1066,558
R,77,1605,1000
C,40,635,405
V,68,221,442
I,36,1752,1051
C,67,527,590
R,4,1635,1928
C,58,236,1871
R,81,1452,701
V,85,1516,211
I,45,159,1008
V,38,1006,1693
C,35,305,830
V,46,113,1663
I,69,1142,190
I,73,713,1205
I,69,811,1793
I,55,487,1154
V,38,63,1983
I,95,836,55
R,11,791,250
V,84,852,696
V,9,770,1553
I,53,1314,520
R,79,1012,1301
V,75,1,658
V,91,218,1593
R,2,909,44
C,44,421,1544
I,82,853,454
R,29,1623,176
I,66,1662,1580
I,44,47,176
V,4,405,1215
I,26,1494,1298
C,14,356,1029
I,57,1570,282
V,2,843,225
C,4,696,1012
R,63,1324,432
I,83,342,315
C,53,1163,1829
I,31,568,1496
R,83,697,1540
V,25,949,490
V,90,369,922
C,73,1192,875
V,90,430,1012
R,44,1579,1664
I,24,23,612
R,43,504,1866
R,92,558,562
C,99,999,1
R,45,975,973
R,34,584,904
R,13,296,542
C,43,2031,372
R,72,608,247
V,20,383,64
R,2,1918,1784
C,61,1330,1874
R,95,1557,300
V,8,531,714
V,10,2010,108
R,61,315,1489
I,20,1508,1900
I,89,502,1274
C,69,1342,1611
V,66,1146,867
C,94,2022,1248
V,30,1498,1381
R,97,777,2007
C,89,1056,850
R,81,562,281
I,72,1519,860
V,29,921,975
C,72,873,788
C,44,1141,1416
C,21,1669,1150
R,96,162,144
I,99,1164,835
I,22,805,1657
V,52,681,304
C,65,318,479
I,72,1170,1689
R,81,1956,1106
V,88,113,1769
I,30,1773,976
V,74,854,1149
C,57,234,1588
R,23,1953,1842
R,37,1594,1232
R,48,1580,1204
V,59,1515,655
R,64,110,537
C,36,2012,1116
R,97,375,1638
V,46,1823,1483
C,20,55,354
R,70,1628,1375
R,59,1280,206
R,66,178,355
R,18,1918,717
R,37,893,408
I,66,41,1028
C,61,319,521
C,30,1703,2026
R,89,1855,1145
C,73,1741,1351
R,58,1348,1021
C,64,903,1404
V,90,222,296
I,90,1506,572
C,62,115,370
V,99,1248,503
V,92,110,315
V,18,529,1661
I,76,905,2040
C,39,165,373
I,100,2019,324
C,7,1029,1076
V,22,1399,376
V,60,988,1519
I,67,61,1487
V,40,961,896
I,52,61,118
R,47,1280,1886
V,96,1158,269
C,77,905,155
I,30,287,1635
C,21,556,853
C,58,784,209
R,78,649,1431
C,52,1584,871
C,7,1767,1686
I,87,2003,835
C,57,949,1557
R,17,1821,1390
I,57,1251,1589
V,2,1720,753
V,89,1462,930
C,76,625,1791
I,95,823,56
V,80,1553,965
R,82,1271,295
R,99,1610,1917
I,19,99,1088
V,59,530,1909
I,23,803,2002
C,84,372,1473
I,24,814,1279
R,71,1283,1673
I,14,854,1311
R,45,1854,147
C,34,745,530
I,32,1052,1780
R,100,1922,1295
I,72,1409,430
R,75,2042,349
R,2,953,1824
C,11,426,1418
R,8,1362,47
V,27,268,1481
I,96,1713,1844
R,76,2023,381
C,32,468,1043
V,38,454,1712
R,53,822,1424
V,96,1038,873
R,31,83,1390
I,61,1291,84
I,36,1794,916
V,89,1637,1942
R,54,570,812
C,28,340,1314
V,53,468,324
I,100,1427,105
R,11,663,1693
V,45,2027,1674
C,60,4,886
R,5,1147,705
R,10,1134,685
R,89,18,134
C,92,1468,680
C,27,1103,723
C,98,9,1812
V,84,2012,1235
C,94,174,1792
I,64,1489,1934
I,64,607,125
I,83,1963,1903
V,23,1782,1370
I,39,768,880
I,63,87,52
C,69,715,1082
R,36,1546,1304
R,70,323,457
R,14,1326,1918
R,46,1760,1910
C,83,120,418
I,13,1144,1009
R,88,1549,1928
I,26,539,1324
C,49,518,2034
R,31,1163,1417
I,80,1274,1382
V,91,1523,710
C,47,896,90
I,21,857,1556
I,73,1487,1357
V,50,955,526
C,72,1600,1471
C,43,1312,1381
I,88,56,1320
C,18,1843,1730
C,1,1806,2046
C,52,1501,127
R,95,1654,1513
C,36,1700,7
V,19,1541,530
V,87,198,1905
R,67,983,718
R,33,1353,1315
R,81,491,944
R,62,1944,1088
I,45,1066,1834
V,38,1801,1966
V,99,1747,1483
V,42,1609,1407
C,30,1447,676
I,38,866,515
C,39,351,82
V,54,1007,1985
R,29,1912,1882
V,82,757,1316
R,98,995,1903
C,39,140,678
C,79,1864,782
I,12,1368,936
V,70,230,368
C,73,1654,1416
R,85,1534,1520
I,41,1673,286
C,22,1240,1539
V,56,368,1488
C,74,177,461
V,37,817,301
V,2,599,92
I,29,543,1475
C,1,187,1057
R,26,1114,1652
I,77,1374,1692
V,89,1734,1947
R,72,165,526
R,82,627,450
I,100,892,525
I,84,1030,1040
C,89,1408,741
V,52,1473,1702
V,37,1689,727
C,28,1504,1158
V,12,927,95
I,88,345,1332
R,94,1519,2
I,60,793,1432
V,86,897,1651
I,74,1725,966
I,56,1604,1872
C,99,441,431
R,12,93,367
I,15,1043,840
C,25,705,633
C,30,940,340
R,32,1714,1304
C,7,489,1178
C,38,1038,999
V,76,521,1543
V,16,1945,1427
R,30,20,1412
R,42,1199,717
I,47,1326,48
I,63,1925,1503
I,51,967,1737
I,47,1099,233
C,89,75,262
I,56,90,922
V,85,1741,41
I,13,1724,16
R,9,307,1704
V,86,508,370
R,72,1686,417
V,93,85,1149
R,75,1746,890
V,20,372,246
R,30,1007,2046
C,47,273,1583
I,48,1467,650
V,51,305,1258
V,69,1970,1703
C,35,296,1524
V,72,1881,375
R,32,681,1473
C,72,253,654
V,62,500,1094
I,77,792,1526
C,81,1236,1413
I,79,38,1555
C,31,1853,609
C,49,1005,310
R,46,756,559
I,12,1186,1207
C,5,871,1792
I,47,1119,808
C,97,463,461
I,22,903,1419
I,17,122,427
V,72,1962,295
R,60,1997,2042
R,83,15,1002
R,97,545,1840
R,26,1209,504
C,85,496,564
V,3,1519,1506
C,41,1899,817
V,92,290,1363
C,32,787,1582
C,43,1452,897
R,54,859,29
C,85,509,460
I,25,331,1262
V,50,249,1694
C,47,1539,2007
I,70,1685,511
R,38,1295,1662
C,32,1013,787
I,69,1896,45
R,16,1274,167
C,54,799,582
I,37,81,1722
I,62,731,2031
R,8,1646,1334
R,100,1195,1418
I,80,256,1762
V,47,24,710
V,49,1586,1365
R,77,598,1490
R,37,1353,1281
R,7,1801,1007
V,32,1266,967
V,88,1102,18
V,68,695,499
V,76,0,3
R,53,233,1559
R,35,1078,1412
R,7,1332,455
I,5,423,1093
R,32,449,1046
V,33,1788,1839
C,94,700,900
I,8,1675,1414
C,37,1742,1080
V,29,1367,566
R,50,1563,1503
I,29,1681,929
V,85,465,1680
I,25,710,439
I,69,1648,1180
I,77,170,516
I,89,1628,1702
V,27,1169,794
R,18,1318,1417
C,58,1004,342
C,14,258,1391
R,58,1242,1631
V,45,402,2
I,66,1151,1402
R,67,262,621
R,26,1127,1639
V,78,475,1423
R,32,1829,1614
C,6,786,944
C,32,706,668
C,1,792,385
C,31,2045,1099
C,38,218,1983
C,92,1241,1497
C,73,1628,690
C,77,2014,1201
C,43,1533,190
C,30,846,1832
R,67,38,72
C,24,729,227
V,47,1476,1737
V,37,329,1106
C,84,291,1576
R,49,1301,1008
R,92,992,972
I,64,42,889
C,10,1559,663
R,29,1266,130
C,94,1526,999
V,74,1150,827
C,73,1445,1114
V,32,388,1907
V,33,1733,39
R,37,919,1096
V,53,1107,240
I,21,1512,496
V,93,549,516
C,48,1175,1573
C,87,297,47
I,26,534,158
V,45,694,715
I,5,721,169
C,81,621,2044
C,84,386,725
I,54,706,1247
C,71,714,1380
R,79,412,1040
R,78,1069,456
R,90,1855,1567
C,65,565,532
C,8,1566,381
I,71,977,1676
C,16,1152,849
I,37,253,1295
I,62,1867,76
C,63,1260,242
C,15,1455,186
I,98,1670,395
R,28,1923,82
R,36,233,38
R,30,1069,4
I,79,984,564
I,70,1087,836
V,26,996,1620
C,51,1988,1926
V,94,412,1158
I,40,1089,91
V,66,1566,1230
V,29,1438,1137
V,28,1682,988
V,96,1811,1385
I,47,1807,805
V,64,1387,691
V,22,1875,1559
C,10,925,1107
I,56,456,1765
C,54,1867,1756
R,79,1289,463
V,75,2035,1293
I,43,1590,2013
R,80,379,1187
R,61,1819,606
I,95,896,1536
V,30,957,793
R,79,1232,1236
I,11,1709,1672
I,41,1606,127
R,83,289,565
C,60,200,543
I,9,873,552
V,38,1772,406
I,83,180,1650
V,100,200,2044
I,18,1802,1608
V,6,312,1663
R,83,37,229
V,6,1377,680
R,2,758,1153
R,95,595,1622
V,50,211,178
C,7,1348,2013
I,77,1048,1995
R,54,1949,865
R,16,885,618
R,42,825,339
I,88,1335,1136
V,16,971,205
V,80,661,1947
R,16,2005,1259
R,63,283,977
V,52,70,1065
V,17,1268,1664
R,78,2047,355
R,14,1578,867
V,92,991,829
I,80,1381,515
I,39,813,1065
R,29,1258,925
C,39,842,1190
R,100,1228,1922
R,94,2034,1438
I,55,732,1134
R,42,1276,1250
R,44,1716,1481
C,62,712,1220
I,52,1707,1146
V,9,608,1079
R,67,1718,1772
V,19,1757,689
V,80,957,735
C,58,1504,37
C,53,1508,390
C,54,1381,1633
I,29,584,802
C,8,1466,1223
R,1,1110,549
I,82,322,1116
I,39,649,1968
V,97,1838,892
C,68,2043,724
I,58,509,1277
V,83,144,173
C,89,984,803
C,76,752,1984
R,18,1738,1433
R,83,685,1642
C,9,66,943
C,85,1634,1328
V,96,125,209
V,70,1966,703
I,36,1529,1085
I,35,657,891
R,53,1554,810
C,3,330,1340
C,71,1909,229
R,9,1631,1955
C,26,47,498
V,86,1432,952
V,93,370,1696
R,35,828,673
I,59,1939,335
V,63,1010,1657
R,95,321,1036
I,91,1313,1798
V,1,576,397
I,85,1243,914
V,81,1062,441
C,81,761,1158
V,60,1120,2017
I,35,749,131
C,27,804,1147
C,6,1525,299
C,94,1057,1282
I,20,1315,100
C,99,226,1234
R,71,82,797
C,31,1038,399
I,70,1138,1701
C,78,1691,964
R,14,1362,522
V,81,569,859
R,79,817,1530
V,22,1109,698
V,1,542,1170
R,61,1189,933
I,83,94,2036
C,50,673,1527
I,16,352,767
C,80,357,1687
I,96,1412,1396
V,64,547,1412
R,34,1237,959
I,85,316,592
C,25,1020,1688
R,80,475,610
I,67,1539,1309
R,1,884,1053
R,67,1490,1743
I,66,680,1126
V,100,1048,974
V,4,1740,1623
R,66,835,1711
I,17,1458,1437
V,56,886,1624
I,66,1187,2019
C,54,131,940
C,97,1910,1004
V,86,745,905
R,2,1,503
R,44,1183,300
V,6,238,1832
V,47,1982,526
R,74,1750,1745
C,23,749,196
V,89,1832,926
V,27,892,546
V,4,264,1235
R,54,681,117
V,98,1760,1861
R,63,1781,1330
R,82,1981,1488
I,65,1657,1591
C,73,806,1340
R,93,739,1654
I,99,1490,433
I,42,207,202
C,88,1986,609
R,47,1867,927
V,52,280,1337
I,27,157,1170
C,81,690,946
R,97,1714,165
V,18,1004,593
I,33,1078,1691
R,55,164,1832
R,75,480,1880
C,73,1941,1948
I,85,1417,438
I,90,1774,706
C,66,1504,370
V,12,907,1321
I,8,530,130
I,17,927,1671
I,6,1450,1086
R,1,404,908
I,79,1084,899
C,13,1323,767
C,24,49,1192
V,88,1751,1020
I,38,1376,742
I,8,1342,2004
I,33,1431,51
I,72,1196,324
R,56,1231,1565
I,100,1193,36
I,10,639,1186
C,90,1287,866
V,83,1445,50
V,98,1644,124
C,30,100,515
R,97,815,1884
C,69,1284,1079
R,58,455,1152
C,21,1278,134
I,100,1497,851
I,53,1199,1233
V,29,1401,418
C,19,1268,1946
I,78,1907,755
I,3,1184,1840
V,96,428,1429
V,12,1997,177
C,19,590,112
V,2,797,1765
C,20,372,624
C,33,1366,1465
V,77,219,1334
V,47,810,277
I,32,979,33
R,35,1083,1815
R,10,1761,197
C,80,1046,1263
I,96,375,452
I,62,268,1564
V,2,1050,621
C,27,1116,31
V,9,861,612
R,50,643,930
R,55,513,1177
C,64,1850,946
C,43,1737,376
I,36,248,675
C,65,1870,97
C,46,784,1430
C,35,1391,1574
C,90,343,751
I,31,1674,789
C,43,1982,1547
I,87,72,128
I,40,274,957
C,59,1087,175
V,3,1537,478
C,44,576,602
V,38,682,1455
R,14,1898,656
C,18,756,1076
I,90,1816,1707
V,14,1239,970
I,91,615,1580
I,99,229,0
C,91,1163,1258
V,3,558,407
V,9,1727,66
R,39,117,1527
V,9,635,1660
R,46,1671,2029
C,65,924,1746
C,65,437,1182
R,55,1429,1057
V,47,1945,431
V,84,1544,1078
I,41,1063,507
R,39,729,1546
C,58,60,810
R,23,221,1464
R,30,328,794
I,63,507,1647
C,33,850,887
V,79,100,1248
V,76,111,489
I,32,946,1360
V,76,745,1108
V,97,949,371
C,38,759,1465
V,91,1577,1784
V,40,12,1737
I,18,645,191
C,51,1989,1359
V,48,237,725
R,20,691,933
V,1,425,197
V,57,111,1214
V,26,1473,1515
R,43,34,179
C,81,515,742
V,86,88,1847
C,5,319,1333
V,80,861,950
C,91,1133,855
V,94,1385,938
R,7,1548,766
C,17,738,519
V,7,1873,85
I,40,1844,1084
I,99,469,1520
R,7,1291,1232
I,26,351,1580
I,68,693,1549
V,78,215,437
I,19,1106,757
V,63,1322,39
C,12,2011,676
C,3,937,1710
V,74,324,949
V,76,225,1224
V,22,413,714
V,57,866,341
I,39,1458,1318
V,45,408,1044
R,22,1623,535
I,4,1602,1783
I,54,509,1480
I,85,211,1640
C,88,413,1526
I,53,1991,359
V,51,1830,782
R,32,1049,360
R,29,1312,19
R,28,1631,1623
V,62,214,470
V,50,1326,25
R,16,780,1975
I,55,1007,1137
R,85,1042,1494
V,76,537,1620
C,51,1287,89
R,86,1184,662
V,98,927,1326
I,7,311,1639
R,40,1185,1275
R,32,2047,267
R,75,1282,1905
R,41,836,1724
I,83,767,1370
V,49,1317,1862
C,15,1617,189
C,12,281,1493
R,39,1611,646
C,99,1203,2030
V,75,1298,902
V,6,742,125
V,66,766,668
V,84,1784,1713
R,77,336,76
V,90,895,806
I,52,1912,935
C,53,1282,1751
R,40,378,1690
V,87,1696,718
I,64,1854,1449
R,8,554,957
I,78,1430,2038
V,55,1898,1928
I,86,383,67
V,80,962,397
C,9,1950,514
V,12,720,929
C,56,1227,1098
R,31,754,1637
I,74,909,1226
R,37,720,962
V,99,1947,471
I,80,1676,195
I,29,40,839
V,35,1712,1645
I,2,1003,1983
C,47,742,567
C,84,195,666
C,37,2,1197
I,11,594,1131
V,65,1187,1392
R,45,1924,730
V,54,903,1621
I,73,36,407
R,28,52,1542
R,78,581,1564
V,99,1539,1216
I,28,908,1411
V,3,404,907
R,42,621,331
V,20,732,731
V,71,1657,457
R,24,166,370
C,91,121,587
I,78,1650,1115
R,35,1064,649
C,52,1740,346
V,26,1867,1503
I,98,899,1035
C,42,171,1099
R,3,1005,714
I,68,1308,1437
R,71,667,1278
R,20,672,1522
I,80,169,399
R,27,1830,1189
I,87,1380,1232
V,100,889,915
R,37,2040,990
R,43,1953,1219
R,55,1134,806
C,12,185,1885
C,72,806,110
C,91,1580,271
R,38,686,1986
V,36,1272,1618
I,18,1847,700
I,61,1069,815
R,45,1500,1213
R,19,1120,1173
R,79,189,1073
I,76,1520,738
I,84,1338,966
R,19,2012,774
R,57,1975,1939
I,78,1362,109
C,95,1544,1731
I,69,1189,1740
R,46,1845,1781
V,37,159,1464
R,24,442,100
R,86,1472,1958
R,57,461,1890
V,22,1899,234
C,68,1219,869
R,28,1910,192
C,61,1065,483
R,80,2028,72
R,22,1146,489
R,37,544,1721
V,26,1872,483
I,100,1074,1833
V,26,891,1461
I,11,64,1263
C,39,103,1756
I,62,1026,1963
I,33,861,392
C,71,788,1998
C,6,1977,136
I,52,1282,176
I,55,485,1453
I,47,827,1694
R,42,994,1461
I,68,1793,1308
C,8,1475,1989
R,40,68,79
I,49,664,1884
V,77,1525,215
V,23,489,693
V,77,672,1319
R,47,1740,1259
V,20,2017,1653
I,42,581,1546
V,1,1868,28
R,61,858,1617
C,50,1470,1819
V,26,690,1310
C,1,1096,1444
C,72,1684,548
V,24,378,656
V,90,1208,2016
R,67,555,974
V,15,1097,1814
R,94,1750,1333
C,80,595,1071
C,5,1238,190
C,78,782,1999
C,13,787,1524
V,23,379,1955
V,26,398,1423
I,66,711,1809
V,95,1823,1714
V,51,33,1186
R,42,1795,294
I,17,511,1494
V,11,1111,478
I,15,283,163
V,55,840,527
I,88,777,1572
C,37,12,1183
C,5,1829,958
V,83,850,1314
R,61,1486,1008
I,83,421,759
V,89,1150,1984
I,7,1957,1262
C,74,1690,1308
R,39,1249,76
V,69,883,1339
I,61,1886,1260
V,97,1781,1814
V,28,2010,1701
V,44,1477,1102
I,12,885,355
R,87,1295,1094
I,6,933,594
V,55,731,1699
R,15,214,544
V,27,277,354
R,95,1123,638
I,96,1616,432
R,46,102,1798
V,16,1461,136
I,30,1659,1860
C,77,710,828
C,48,315,1221
V,84,51,1948
V,26,347,181
C,94,1971,378
C,98,1619,779
R,79,1179,1597
C,29,995,1672
R,48,1040,1324
C,39,360,367
V,7,1926,1250
V,33,1581,1828
V,20,186,849
R,66,453,634
I,83,1095,1385
I,68,665,135
V,92,469,1413
V,31,556,1678
V,44,1071,1484
I,24,1935,579
I,25,1649,155
V,70,403,920
I,15,318,134
V,14,77,1684
R,32,1766,1810
V,30,1031,1913
V,28,726,498
C,53,1753,1689
C,79,750,1084
I,70,1175,1032
I,14,1293,1257
V,74,284,877
R,91,186,1928
R,92,462,399
C,63,33,917
I,61,1046,530
C,7,1721,1012
V,9,1568,340
R,70,230,1914
I,74,1308,1991
R,2,2022,1831
I,92,1180,1936
R,41,1334,1123
R,87,1149,618
R,59,1709,233
V,30,793,185
V,43,1429,895
I,95,84,1886
V,58,213,1179
I,47,18,1330
R,84,439,1196
C,48,1998,1647
V,66,982,1077
I,83,299,350
V,1,1239,749
I,92,359,1747
R,46,1863,1531
I,26,284,1258
V,49,193,994
I,35,1698,1575
R,66,1381,681
I,24,1037,597
V,36,1910,948
I,34,1145,199
C,6,713,506
R,9,1536,924
I,14,474,960
V,49,1454,630
R,54,1275,187
C,59,577,1144
V,23,396,750
I,16,547,1200
C,13,321,1451
C,84,492,1208
I,82,141,2047
C,93,1862,508
R,92,1173,400
C,79,241,810
R,44,852,129
R,30,1150,1669
C,75,1928,1166
R,66,275,268
V,2,1244,1862
C,8,1902,124
V,90,1675,1773
I,79,565,945
C,10,620,1587
V,32,1504,1099
C,2,906,916
C,74,25,26
V,13,1542,357
V,62,1663,1316
R,42,2011,1629
C,13,961,1045
R,29,437,149
I,32,2006,404
V,76,989,1499
C,32,1414,719
R,68,1902,1319
I,94,1870,1414
C,50,1403,1651
I,42,1818,875
C,70,1120,506
C,98,1009,504
V,51,359,658
C,24,2015,1014
I,42,355,1905
V,46,1678,506
R,20,22,655
I,100,1596,1275
C,18,1475,1626
V,76,963,1007
I,67,26,688
I,68,1604,1619
R,20,1746,1811
R,49,1671,39
V,41,1676,826
C,13,1244,169
R,28,716,1661
R,92,290,520
I,40,735,1444
R,26,1172,933
V,35,1708,1576
V,28,551,23
C,79,1152,1767
V,24,350,636
I,47,1410,1972
R,34,1572,999
C,100,1890,1598
C,10,113,1244
V,26,1659,1725
R,35,808,963
V,9,1053,1712
R,68,1097,421
V,34,516,80
V,16,1172,481
V,16,1955,1052
V,11,1199,525
I,6,1994,1116
V,37,942,346
I,41,313,914
I,53,681,281
I,21,1623,969
R,63,338,1296
V,93,652,935
R,4,674,2033
V,7,846,1728
I,19,1532,1308
V,31,1329,216
C,78,1602,533
I,70,24,0
I,56,1725,1563
I,96,474,1124
V,100,797,454
R,52,1071,2036
V,70,1695,1329
I,88,1334,1279
I,84,1690,886
I,49,1559,1256
R,94,577,15
V,85,1739,1566
I,40,1803,102
I,21,879,1439
V,13,1489,288
I,68,1991,1790
R,7,813,1122
R,25,1949,195
C,89,890,1016
C,22,68,1852
V,20,1109,1709
V,71,1732,1691
C,45,430,1764
C,98,182,1805
C,19,1125,408
C,78,1673,546
V,24,246,1623
C,10,142,1957
V,30,20,324
I,29,1475,1736
R,87,1824,1229
I,78,294,936
R,20,407,1512
R,28,1431,1783
I,19,2017,272
V,57,1663,815
R,45,1791,1747
V,74,1676,1114
R,7,271,450
V,91,1025,1242
I,92,757,1400
C,86,563,1702
C,76,1657,216
R,75,1720,442
R,62,1703,1948
R,30,1792,594
V,59,702,1118
C,51,2029,1040
R,53,1170,441
R,20,1041,409
I,6,325,243
I,23,265,425
C,80,1832,1544
I,70,1670,103
R,53,1325,1639
C,91,77,1240
R,72,1211,1314
V,45,1671,1506
C,87,1638,756
I,57,500,849
V,88,1169,1063
V,33,949,1463
I,52,1403,1634
R,59,1304,1849
C,70,1233,347
C,84,1000,1836
I,60,1749,371
R,23,654,1682
I,2,139,967
V,28,1012,1320
V,26,384,487
I,22,975,181
R,76,2014,1460
R,62,1422,1892
V,90,1032,9
I,25,1344,810
V,74,330,90
V,42,361,1240
R,7,1847,305
R,90,965,341
C,44,1156,2006
I,42,862,896
R,19,1869,1111
V,59,549,1301
I,89,581,935
R,86,473,1045
R,54,833,693
R,34,1995,1358
R,31,102,349
C,37,387,750
I,10,776,825
I,88,1729,1788
I,54,38,1605
C,15,832,1613
R,2,42,1391
V,9,843,1155
I,9,1355,535
V,85,812,364
I,26,1077,1981
V,89,1713,681
I,3,365,1203
I,63,482,1989
C,51,871,1065
R,64,728,1725
I,77,1769,676
R,43,468,1716
R,59,614,185
V,47,1255,122
I,46,303,227
R,58,1909,1962
V,87,1907,1010
C,94,574,1308
V,56,491,256
R,83,1516,481
V,83,1293,1426
I,3,889,93
R,25,918,970
C,14,579,1028
I,79,130,785
I,52,26,401
C,7,334,1604
R,67,1096,689
I,92,211,141
I,27,1623,957
I,69,1846,1298
V,33,714,1386
R,38,272,2016
R,68,299,1643
C,54,1186,304
R,50,814,1467
V,87,215,29
R,54,1143,486
I,41,1455,978
R,25,1620,1131
C,100,393,550
I,53,383,1686
V,37,693,1722
R,38,1209,1475
V,33,1702,1600
R,88,1959,1820
C,83,1476,1052
I,64,1580,1358
C,85,826,19
R,60,659,86
V,35,296,1946
I,42,1734,558
I,2,1641,919
C,42,964,127
C,48,476,1041
C,94,986,1048
C,24,1421,347
C,17,744,1100
V,29,821,1812
C,77,1493,1613
I,47,76,1863
V,53,1698,521
C,31,404,841
C,46,1980,1298
R,20,1556,321
C,37,1580,1222
C,79,1490,834
C,26,1465,1642
R,97,1155,182
I,94,1548,767
R,63,353,1240
V,6,2022,733
I,83,499,1264
R,33,705,9
I,31,1623,732
R,49,1323,1776
I,98,286,1906
C,51,1129,1906
C,74,292,967
R,61,506,2000
V,64,164,1921
C,76,1763,729
C,23,1877,642
R,42,435,1983
R,18,428,1340
C,88,1158,796
C,29,341,1423
R,82,1416,1621
C,98,606,1507
R,97,647,707
C,73,1307,1018
R,11,892,2001
V,24,210,1930
I,3,1287,160
C,50,1613,446
R,39,1145,795
R,94,1977,1325
V,46,382,424
I,34,257,531
V,57,1202,739
V,62,1575,1520
R,33,1905,1254
C,43,1542,549
V,16,84,311
C,76,616,49
C,62,279,1065
V,5,202,1861
C,24,339,1230
C,57,1350,1532
C,23,638,169
C,20,1959,265
I,93,1095,1752
R,7,1303,1304
C,81,1131,1168
R,33,1147,2047
V,18,1646,1902
R,95,622,1800
C,71,246,488
C,15,787,1274
R,41,1002,191
R,41,1872,408
C,75,376,1823
V,28,1694,406
V,35,914,549
R,8,1307,335
C,14,247,844
I,83,1322,52
C,56,921,177
R,82,742,466
R,80,1643,1254
I,55,1604,1971
C,83,1854,1249
V,86,1474,1747
C,69,931,480
C,6,446,1475
I,19,214,473
I,16,1341,486
V,1,655,952
V,82,1357,2025
C,91,835,1078
I,86,1523,987
I,87,1287,1860
C,32,454,1920
C,25,272,1537
I,67,1209,685
R,57,421,44
R,15,1180,1195
C,42,147,499
I,62,1763,538
I,23,1964,1890
R,33,1929,743
C,49,574,1340
V,10,250,1249
C,69,452,1989
C,93,810,1562
V,93,535,1435
C,68,1532,1153
I,96,1563,751
I,75,993,1026
V,90,1426,1203
V,42,340,536
V,59,1200,103
C,87,1657,2031
C,22,739,52
I,46,1228,956
R,86,2012,451
I,38,1577,1324
I,58,766,755
C,25,866,327
R,37,1377,1589
R,24,744,609
R,24,123,1919
C,3,1618,1280
R,12,650,230
R,4,1205,587
C,54,428,1207
I,79,1803,1687
I,83,996,1383
C,85,558,1058
R,90,1617,482
I,80,68,103
V,97,1759,1138
I,98,1231,94
C,29,1261,1406
C,78,1479,390
I,23,826,700
I,54,973,1066
I,6,759,1997
I,5,1618,1330
V,67,1379,1367
I,18,846,1844
C,55,241,1290
R,24,670,891
C,21,440,210
C,76,652,745
R,94,1149,771
C,30,1281,898
R,35,1721,1328
R,97,970,426
C,32,856,1030
R,60,535,28
I,57,464,685
C,10,1768,1817
I,96,501,1375
V,17,439,1449
I,43,1587,1687
I,48,505,1857
V,85,491,663
R,64,1004,1552
C,95,310,946
V,66,412,1374
R,25,681,83
C,25,1039,1917
C,22,1870,246
I,18,1467,1909
C,79,1404,152
I,77,750,684
R,99,807,1116
C,11,1441,1194
R,6,126,1010
C,27,38,193
I,100,1348,509
I,21,938,368
R,58,595,633
R,38,1828,1284
C,10,1996,518
C,70,1085,660
C,77,1905,302
R,5,732,1897
V,52,197,823
V,6,191,1031
C,29,39,1398
V,47,116,533
I,72,1935,989
R,94,2021,1652
R,60,1107,1121
R,12,1341,1468
C,89,1111,1625
V,16,1490,2
I,83,904,1139
I,26,1678,1846
I,52,1531,1446
V,84,1358,1858
V,75,106,1596
R,95,1797,1801
V,40,1083,1599
V,49,742,1098
I,17,1518,613
V,39,1852,163
V,45,1249,911
R,4,775,494
C,84,259,278
R,76,1261,596
V,27,987,184
R,22,2010,1897
C,27,957,1557
I,80,1056,637
R,96,1227,651
C,1,47,1403
R,39,2028,1282
V,94,991,525
R,2,1849,484
R,13,66,232
V,74,562,984
C,43,784,1339
I,88,370,1953
R,16,1588,1215
C,67,818,312
C,92,1636,1956
I,86,1123,1623
