type,value,start_node,end_node
R,45,8,1482
C,66,1125,1835
C,75,1902,1344
R,33,78,314
C,39,999,1606
I,70,1429,187
C,23,960,2015
V,41,1026,384
C,88,956,754
C,46,373,865
C,30,440,690
C,95,1050,663
C,97,967,1972
V,38,801,1109
I,16,95,1021
C,35,468,692
C,79,1187,1423
C,93,188,235
V,29,380,1492
I,5,594,623
V,44,601,1759
C,55,186,869
I,4,884,448
I,87,1599,403
R,42,144,1262
C,81,1876,129
V,43,901,1083
V,54,198,1714
V,87,1154,1555
I,53,699,88
R,35,76,1649
V,11,529,627
I,67,1303,1389
V,68,337,1834
I,22,695,1349
I,6,1428,1646
C,54,943,833
I,8,657,397
V,89,1959,1618
C,30,94,771
I,55,733,1979
C,80,300,1774
C,98,453,660
R,27,489,1370
R,46,1033,195
C,14,673,316
I,94,539,1213
I,79,788,1322
C,22,1851,378
I,80,31,521
V,34,1400,62
C,62,1211,1572
I,87,1343,139
C,55,802,1310
R,40,983,957
V,17,873,1791
I,84,672,1711
V,93,1692,1126
I,81,723,496
R,11,1777,1931
I,32,1457,221
V,50,1530,592
I,91,1352,2003
I,82,2000,981
C,65,1599,1602
C,34,265,451
R,15,963,1941
R,16,747,511
V,24,972,1284
C,63,1610,1986
R,96,1218,1914
C,1,436,902
C,76,877,2021
C,38,1880,1640
R,34,1075,392
V,50,1080,334
V,59,763,1620
I,18,526,1739
I,54,1094,1489
C,7,1960,536
C,43,1749,1664
R,42,115,638
I,65,43,661
C,36,1285,1225
R,61,53,1478
R,93,911,1072
I,98,1508,142
I,3,1163,1372
R,66,1879,823
C,30,1881,864
V,96,1425,618
C,71,971,134
R,38,243,1034
C,46,1184,951
I,67,136,1581
C,41,1842,1674
C,20,1401,1062
C,66,1232,941
I,61,856,1923
V,97,1134,398
I,62,1055,1016
I,12,647,272
C,26,244,1529
C,33,1807,1783
R,72,814,1357
R,98,302,1624
C,54,1398,103
C,80,281,140
R,7,1362,1395
R,98,1070,650
C,100,1787,333
I,13,592,1668
C,5,700,1011
V,2,80,293
V,90,1459,1576
I,66,44,654
R,9,431,882
C,47,1805,42
V,92,834,617
V,46,77,1365
I,7,1490,1437
R,81,424,1521
V,96,752,1545
V,36,1174,257
V,80,174,1296
V,40,903,106
I,34,452,1190
C,41,511,797
C,20,1322,240
I,30,1155,1138
R,64,184,759
I,53,1181,1158
V,55,245,1449
V,75,895,471
C,47,1816,1956
V,89,161,1260
C,58,856,441
I,2,1888,1672
C,1,1717,1136
I,47,1991,546
I,53,986,658
R,87,270,2034
R,69,1491,888
V,78,739,502
C,89,950,378
C,12,1966,963
V,11,1284,1161
R,35,1075,984
V,22,1465,1772
C,76,1805,2033
V,93,576,680
I,87,1383,1694
R,30,747,1614
I,71,1087,601
V,88,1186,21
I,57,82,1403
I,47,1518,683
I,75,1331,1899
C,78,939,446
V,84,231,864
I,18,1302,599
I,93,1235,722
R,41,1937,1670
I,61,444,439
R,91,1863,1847
I,59,1883,245
R,56,114,793
V,58,1047,723
V,33,1850,40
I,39,914,274
V,16,1535,435
I,75,1971,1623
V,56,1994,866
C,19,1440,430
I,68,1323,834
C,19,1273,1275
I,74,215,493
R,67,1456,618
I,90,1892,1145
V,99,2,242
R,59,1857,570
C,80,281,1121
V,8,263,1155
V,68,1662,1342
C,55,637,303
C,62,1731,189
V,33,1144,333
R,55,182,1466
R,51,1821,1727
R,28,482,1277
R,7,630,1594
R,14,340,1494
R,42,1253,62
R,89,1510,2035
C,59,1311,819
V,91,477,228
C,14,642,33
R,24,2003,1532
R,27,830,1845
I,23,1991,849
R,6,1971,718
I,35,1904,774
R,39,1061,417
C,48,1009,1529
R,96,938,764
I,18,2039,1873
C,10,2007,488
V,76,638,229
V,30,1102,1697
I,65,1309,896
R,19,810,1149
R,79,1713,1114
R,57,1967,353
R,44,1943,923
V,20,1955,1020
C,8,1335,1551
R,18,20,1400
C,90,1440,1803
V,30,815,574
R,87,57,1914
C,6,1027,2015
I,66,1287,1407
V,60,1360,1172
I,98,2022,58
V,82,1031,1003
I,99,523,283
C,69,1785,494
C,31,1849,533
V,21,1455,1197
V,49,504,1779
C,69,1254,1181
V,59,836,1770
I,88,1046,841
I,3,659,759
I,45,937,542
I,78,356,250
C,69,1794,957
C,85,164,1372
I,66,1762,193
V,99,1821,1774
V,94,1199,1068
V,48,595,1133
C,8,350,202
V,32,664,1956
I,89,1426,724
V,43,1393,1053
R,41,1489,595
I,78,527,946
V,46,997,1358
C,10,1111,1963
I,32,1055,235
V,49,226,58
V,1,291,1657
V,19,1724,1085
V,68,142,1848
V,44,151,636
V,82,1268,1248
V,89,1246,830
R,30,1691,1688
I,33,1717,1808
V,76,1110,281
C,31,126,1559
R,86,1763,1939
R,25,262,1589
I,29,127,206
I,73,323,959
R,77,1941,252
R,90,1154,910
V,21,1164,286
V,71,304,1544
R,97,265,1986
R,83,1236,1574
V,29,733,1397
C,6,1024,1164
C,64,1778,15
R,37,887,379
I,51,168,1774
V,33,1694,843
I,59,2,395
V,85,582,1564
V,100,619,1482
R,87,86,1798
R,78,178,780
R,77,219,1544
V,35,507,718
I,7,433,1962
C,46,1047,785
V,97,1402,463
I,50,935,1831
I,2,1344,479
V,35,340,1000
C,68,1276,1750
R,26,1151,1269
I,58,366,1109
R,74,1744,1990
R,19,142,195
C,20,1131,1788
C,76,259,861
C,12,350,1851
V,54,1343,426
I,84,874,1256
R,90,1888,814
C,90,1554,385
R,13,1523,1639
C,33,1558,1266
V,3,308,101
V,66,1588,65
C,73,1531,1761
R,35,527,992
V,99,265,1367
C,25,1046,1163
V,35,456,1444
V,84,1325,949
V,69,1737,1149
I,63,1438,417
I,6,984,419
C,46,970,935
I,74,2001,342
C,38,1990,1087
C,3,1069,190
R,22,1372,1135
I,97,1916,1421
C,51,415,1422
C,29,949,55
C,94,384,780
C,99,758,619
R,55,854,59
V,37,131,126
R,76,1394,795
C,26,1339,218
I,26,144,139
R,65,422,1367
I,47,2036,948
R,83,1693,1736
V,11,1100,116
I,88,1318,1710
V,43,1843,270
V,18,234,1657
R,96,1814,1058
C,76,1385,3
C,73,1926,1179
C,24,812,1948
V,66,1442,2011
R,78,1158,1425
V,53,600,732
R,81,220,1226
V,90,654,723
V,9,1680,1658
C,18,1141,1649
V,41,620,461
V,83,1310,1441
C,96,563,1342
C,76,1604,1719
I,29,1528,535
R,50,1023,832
R,47,8,1395
V,42,589,825
R,47,474,449
I,70,746,1812
V,52,1224,39
C,77,1947,1857
V,72,400,1821
R,79,572,1279
R,85,470,1207
V,41,260,1494
C,32,845,1868
R,98,1180,987
I,48,1856,87
I,47,1714,1649
R,77,213,2025
I,23,1085,1550
C,56,1774,480
V,12,1666,1375
V,56,1366,441
C,47,1732,78
I,47,33,1669
R,75,1508,520
R,57,563,617
C,39,482,990
R,84,34,466
R,93,1174,335
R,74,745,1993
V,34,924,1533
C,71,1912,1501
I,1,1578,770
I,15,450,1581
C,39,133,650
R,34,1354,514
C,5,1918,476
V,63,762,262
R,49,403,1979
C,75,1340,712
R,25,1453,154
V,5,774,1548
V,35,1796,56
V,86,1285,1864
V,54,861,323
C,27,1202,253
I,72,1188,1011
I,66,679,497
V,86,202,176
C,80,987,550
I,1,699,452
R,80,1745,30
C,30,1793,1505
C,74,261,526
V,54,886,1001
I,95,1379,586
V,11,525,1737
R,39,2042,1981
I,27,671,1953
I,48,883,224
C,4,416,674
C,64,504,28
V,56,953,1510
R,97,791,1202
C,49,1004,2021
R,57,720,26
V,60,1303,620
I,11,1487,1679
R,44,131,711
R,52,712,789
R,16,1919,747
I,37,558,856
I,9,1595,1290
I,46,1309,895
V,19,1209,1675
I,56,1445,1673
R,34,1635,867
C,32,766,1257
V,65,1292,262
V,74,1958,1062
I,70,66,94
I,33,1907,1367
R,83,1544,378
I,3,535,628
R,98,811,1886
V,96,602,539
R,32,1260,128
R,7,1842,2038
I,39,1171,1381
I,93,416,166
R,84,1360,1923
R,32,333,763
I,6,1232,1961
V,1,203,1874
C,94,176,1307
C,58,1672,446
V,96,1369,556
C,20,1456,925
V,27,1678,1462
R,64,475,1400
R,80,1440,1903
C,14,1379,1978
V,10,511,1208
I,31,115,1030
I,87,1501,1111
C,77,26,778
I,22,1464,993
C,20,265,79
C,84,107,46
I,65,864,734
R,6,942,2002
I,63,1633,1577
V,26,758,1174
I,8,1021,1770
R,7,1273,1863
V,41,257,42
I,80,1495,1948
V,15,1816,888
V,24,268,1760
V,41,1581,374
C,27,1302,1962
R,57,1375,1602
I,2,1669,256
R,24,21,445
V,39,1888,2037
I,79,422,715
I,37,1481,1092
C,9,2029,1783
R,70,1592,822
C,7,1767,1095
R,94,1935,870
V,31,611,151
R,98,1520,1308
I,4,1309,74
R,42,1589,499
V,71,1294,906
R,10,612,1218
R,24,298,913
I,26,1349,1551
R,7,1932,1913
I,2,900,253
R,28,1465,224
I,89,1122,1778
C,90,320,312
C,93,1856,1617
V,53,906,1815
I,42,976,1136
R,23,627,991
R,39,1633,988
C,82,650,1880
R,56,871,1793
C,32,1169,180
V,61,318,50
R,23,1600,1587
C,92,780,136
I,47,47,1533
I,47,316,975
R,2,1374,743
R,55,1893,1595
R,93,641,862
V,43,0,1360
R,9,489,1392
I,83,1762,1126
R,72,30,757
V,91,1804,1968
R,32,1571,761
C,77,1433,191
V,9,415,661
I,91,1902,1809
R,70,1178,1337
C,36,1779,592
I,78,1234,1567
R,87,997,6
V,58,1550,38
R,40,829,871
R,67,617,396
I,46,707,1085
R,34,1760,393
I,38,1564,1836
V,91,1079,1694
R,23,519,1876
C,27,337,1162
V,51,824,600
R,56,508,701
C,59,1450,1568
C,86,615,2012
R,89,566,409
R,48,1461,726
R,67,719,473
I,91,382,1429
R,7,1606,380
I,2,244,303
V,5,1509,333
R,82,1293,825
C,37,590,692
R,4,963,1586
V,56,1365,515
V,26,1814,1997
V,93,2039,446
R,27,250,1626
I,62,809,907
C,84,115,1132
I,13,233,665
R,74,452,1703
R,41,728,389
V,7,166,750
V,84,280,118
R,25,515,1061
I,63,1885,650
R,2,1583,45
V,1,2002,659
I,80,1023,267
I,84,1662,1486
R,42,1580,188
V,70,1982,1177
R,1,944,1132
C,43,545,457
C,79,569,1196
I,61,804,912
V,8,134,861
R,37,1316,1710
R,34,1277,2041
I,53,1621,398
C,74,617,1763
R,29,373,860
C,8,1595,1431
I,81,1768,1667
C,79,1379,1015
V,12,1349,266
I,5,508,1437
V,19,1466,1927
C,88,1758,443
R,13,694,941
V,77,583,444
R,53,972,1401
V,76,2025,1635
R,100,1977,318
R,81,1600,1860
C,24,645,234
I,37,1877,879
I,72,1346,1701
I,44,523,84
R,78,646,1096
C,88,976,903
V,100,947,1
R,41,92,721
V,57,2031,568
V,78,1185,1789
I,47,531,1954
V,89,9,1116
R,84,1499,1155
V,93,1850,296
V,33,715,601
V,30,456,1064
I,23,343,1188
C,79,1739,669
R,38,1502,461
V,1,369,1126
R,68,374,1862
C,61,847,1779
C,70,1219,760
I,75,918,569
I,55,1185,239
I,53,360,748
C,44,2004,1765
R,24,2029,1214
I,27,1506,1352
R,23,1729,1873
V,52,1452,1433
I,3,1821,756
C,68,1063,1400
R,75,45,650
V,25,439,1576
C,13,220,153
V,86,577,388
V,30,1628,1385
R,52,1846,1704
I,73,596,318
R,34,1696,1215
I,59,657,123
R,89,1746,1152
C,87,1019,546
I,14,144,844
I,87,780,337
I,11,357,999
I,24,1073,1120
V,1,1520,887
R,8,769,90
V,26,723,1452
R,81,261,9
V,50,894,350
I,41,1688,1042
I,96,1707,1673
V,55,212,291
R,47,338,320
C,74,280,95
V,12,1278,20
C,46,15,1270
V,45,76,354
I,47,1015,722
I,5,49,571
V,97,790,448
I,27,1745,1409
C,47,2032,1034
I,62,796,1156
I,20,1741,1326
R,46,1468,1157
R,37,1558,1042
V,77,1054,1089
C,37,1808,1563
V,60,1662,279
I,19,983,1345
V,31,839,1793
I,4,1766,1679
R,41,1236,474
R,71,672,1652
I,5,1737,1087
I,22,16,1286
V,26,481,695
R,48,1403,11
I,67,1440,132
I,77,1181,1309
R,55,770,780
R,5,72,69
C,90,1896,235
V,59,970,1234
I,89,1317,1342
I,45,280,878
R,28,1307,683
V,37,327,1353
R,29,1918,1913
V,51,1055,1976
C,33,732,191
C,71,1918,151
I,15,1213,743
C,9,1914,895
R,83,1470,559
I,72,1737,417
C,90,359,26
C,81,942,453
V,62,1061,1714
V,58,379,1312
V,71,1005,648
C,3,835,667
V,32,1990,1355
C,94,1784,1402
V,9,428,1490
C,58,1650,1913
V,88,1693,469
C,18,1733,450
V,74,1471,1060
C,49,1229,1997
R,13,1566,950
R,95,469,880
R,19,1769,1891
V,47,924,652
I,71,119,1330
I,56,1352,578
C,12,636,1553
V,90,1094,154
C,65,894,776
V,78,1540,316
I,58,545,838
I,72,129,298
V,86,1196,949
R,71,1908,1045
V,50,688,1731
V,77,1121,1155
C,97,1305,1272
C,100,457,1837
C,33,204,168
C,38,724,1639
R,99,1670,1129
V,68,482,1022
I,100,1951,81
C,75,430,1624
I,24,850,302
R,20,183,1018
R,20,1559,1186
R,92,64,544
V,72,1304,176
V,15,519,1148
V,13,1749,270
I,87,1038,456
C,58,675,974
C,36,499,304
R,54,811,1993
R,37,1447,1084
R,17,208,1564
C,4,1267,241
R,13,1612,1586
I,54,1869,1699
C,48,1283,1041
C,33,279,1412
R,46,492,884
V,90,1651,879
V,42,434,965
V,88,1168,308
I,21,1593,354
I,28,1355,770
R,78,297,261
C,44,669,876
V,46,397,20
V,7,890,194
R,46,1972,1803
I,6,599,1390
V,43,963,283
I,3,1812,565
V,33,410,1635
V,50,240,1605
V,83,54,1378
C,73,479,1611
V,32,879,901
I,57,1932,520
I,80,983,1778
V,43,514,120
C,64,1269,2027
I,23,347,236
C,39,1448,1702
R,60,1845,237
V,96,1412,1349
I,43,586,674
V,52,1326,183
C,61,121,1085
R,81,1568,1600
I,18,1022,790
I,10,1410,1781
C,62,1507,776
R,82,1818,767
R,87,1187,1471
V,1,1321,1050
I,83,542,1542
V,68,1110,819
I,31,1390,114
I,41,2041,1576
I,79,2009,506
I,43,1955,1847
V,74,1505,40
C,83,105,1514
I,16,1732,182
R,31,528,1324
R,88,1099,190
R,34,1232,538
C,70,1784,875
R,39,705,725
R,57,1808,332
V,40,1831,1794
R,36,1719,677
I,13,148,886
R,89,1810,1154
V,73,1045,1507
I,76,911,398
I,42,272,1637
C,97,1967,678
C,7,784,827
V,30,18,68
R,89,318,1465
I,7,1911,1
V,7,374,683
V,36,995,1032
V,49,850,187
R,54,1773,1461
C,28,172,669
C,69,268,563
C,65,250,660
R,89,1988,1681
C,94,1304,1083
C,59,1067,650
C,99,938,1602
C,22,1331,1198
I,20,850,256
C,23,553,1071
R,34,1320,1554
C,79,8,902
I,89,1768,270
R,20,919,1403
C,29,477,322
C,10,497,77
I,6,199,622
R,72,530,1366
I,63,1664,897
V,88,1201,744
C,22,118,421
I,54,1265,1414
C,87,1968,1436
V,55,1821,87
V,82,899,1972
C,35,1744,1790
C,57,1089,381
I,74,803,812
R,63,918,213
V,85,689,210
R,7,408,532
C,61,315,1656
I,51,1100,1360
I,99,1087,430
I,19,135,1931
C,27,1232,103
R,78,1345,558
I,71,793,370
I,82,1848,793
V,18,1217,1430
R,31,963,1553
I,38,309,2004
V,29,1518,426
R,36,1052,556
C,100,472,910
I,53,158,897
R,6,833,200
V,87,1633,227
C,95,1787,172
R,2,1613,1557
I,63,1235,1752
I,97,56,1218
C,51,419,1850
C,13,137,873
V,82,367,1052
I,60,1651,1282
I,67,1937,1644
C,25,641,1248
V,57,1751,1028
C,84,1092,296
R,41,1418,1063
V,19,1729,2037
I,29,205,1967
R,51,1649,1010
R,55,331,734
R,68,1293,1449
C,90,1357,122
C,94,729,167
C,43,1739,1515
R,51,1772,768
C,26,1229,1031
V,43,667,252
R,36,1659,1419
C,20,565,856
C,73,1667,497
I,27,226,752
C,98,1272,1340
C,52,1466,1865
C,6,1643,29
R,42,1591,284
R,56,1075,1636
C,90,210,720
R,74,200,1706
V,13,477,198
I,50,1563,34
V,55,1730,1273
I,6,98,1442
C,59,1448,884
I,29,863,31
I,15,322,1521
I,31,808,136
I,61,1981,572
R,17,1097,720
V,59,874,1715
I,19,1114,1602
I,22,2036,497
I,7,1813,833
C,82,1847,1425
C,33,99,392
V,41,632,1885
R,4,1814,240
C,39,1605,1051
R,100,1106,1521
R,20,8,1205
V,57,1338,227
R,69,741,75
C,3,758,1994
I,79,119,1283
R,30,1271,1913
R,60,1071,411
R,23,1117,1619
V,11,82,1783
C,90,1175,1900
I,41,983,1312
I,70,1180,1396
I,24,1073,459
R,48,1473,1980
C,92,2029,1660
C,47,901,1647
I,100,1635,1812
I,18,680,380
V,74,197,603
V,72,925,622
R,22,1049,837
I,44,814,546
C,34,8,1053
R,55,777,392
C,15,684,1787
R,20,438,951
V,27,106,58
C,91,1472,1752
R,23,141,523
R,5,1408,1845
I,68,1865,1133
C,63,1171,307
V,53,321,1551
V,78,73,852
I,60,325,1237
R,35,1705,600
C,6,864,670
V,37,881,439
V,49,126,1573
C,79,1587,1462
V,18,739,2012
I,91,1241,892
R,66,1054,1020
V,7,1608,1391
V,61,917,1142
C,75,1728,541
V,6,1680,49
I,47,833,1318
V,78,944,708
I,64,1799,1552
V,35,1077,1295
V,36,1212,1590
V,85,1716,2027
V,23,876,760
I,69,519,1531
R,64,1304,1820
I,13,747,2019
R,64,1652,981
I,26,1526,1496
V,45,1822,113
I,31,2035,1584
I,26,108,949
V,78,171,1821
R,30,115,1243
C,39,160,1171
R,45,1953,1873
V,94,806,1871
C,74,77,97
R,47,273,1294
V,66,923,1172
I,61,977,1842
R,31,489,1177
R,69,1694,1545
R,66,807,290
R,34,453,1013
R,57,1697,1296
C,18,1307,1896
I,54,146,1525
C,18,1891,69
R,96,1409,2001
R,27,114,986
C,86,1668,910
V,53,10,96
I,83,1201,1842
R,95,1707,831
R,36,2034,1348
R,30,205,736
I,85,1815,1600
V,58,347,1693
R,87,900,1184
I,9,70,225
I,61,40,256
V,34,873,1191
V,35,582,1074
I,43,924,1804
V,37,846,1345
V,77,546,1500
R,12,373,1104
C,78,1227,602
I,46,626,1559
I,21,1584,1540
R,12,2045,644
V,24,2012,1198
V,80,1182,1388
R,33,1214,402
I,88,1416,1548
C,6,1049,1977
C,91,1480,1901
R,10,1129,317
R,56,106,1535
V,94,1164,1437
R,73,1474,1514
R,64,1103,1486
V,18,1078,76
I,30,995,539
R,47,1640,843
V,80,467,168
I,74,1315,1318
V,70,1295,1425
V,69,183,1923
V,83,596,1718
V,84,1099,1858
C,83,1728,1278
I,19,626,758
R,29,481,1978
I,66,167,1046
V,48,302,1108
V,63,1735,1156
R,58,336,728
R,11,1806,1644
I,22,1627,227
V,92,1328,1400
V,83,1733,1508
I,86,1006,1145
C,28,1483,476
V,25,593,393
V,29,1748,58
V,8,1692,868
R,17,1476,1841
C,39,1415,1915
V,80,0,210
C,70,873,1223
V,15,609,270
V,52,806,474
R,77,1003,327
R,79,422,603
C,81,89,1885
R,57,1830,314
V,90,242,954
R,96,1391,1060
V,43,1652,1418
I,58,684,949
V,4,1740,722
C,90,1666,205
R,22,247,466
R,99,1891,1985
C,59,1675,178
R,86,767,1459
I,62,1219,641
C,47,2047,1479
V,85,805,1022
V,68,541,1090
V,76,274,270
I,9,801,1525
R,61,395,1903
V,52,620,499
I,57,0,353
V,86,1367,664
I,6,458,578
I,30,1211,1080
C,61,430,272
R,3,1455,59
I,37,1737,1376
V,16,210,1348
V,38,276,1976
I,1,1869,671
V,61,604,1301
I,71,328,334
C,27,1093,1656
R,71,974,2026
V,76,254,33
V,2,1307,1591
V,23,326,0
I,30,304,1731
R,4,1950,892
I,50,1990,236
R,34,2022,519
I,42,1100,118
C,12,470,1660
C,54,2032,1091
C,53,6,1037
I,38,1437,757
R,73,1516,1580
V,53,1509,1827
V,80,278,1437
R,37,191,1579
C,52,1539,1019
I,57,1336,789
C,7,86,724
V,34,830,385
V,43,76,872
V,88,904,1125
C,50,1001,1656
R,52,1617,1681
C,47,620,1438
R,97,64,620
I,35,1297,795
I,80,627,1715
R,7,266,1475
I,38,805,350
I,64,1684,1486
V,83,308,560
R,61,704,316
V,4,1906,327
R,52,1302,1186
I,3,1890,1423
I,85,864,1102
C,32,1672,1945
R,86,1450,1441
I,53,983,1392
R,20,50,216
I,42,884,1840
R,42,88,804
C,66,1430,1950
C,4,449,507
I,52,586,296
V,41,1234,910
I,12,432,1794
C,13,292,770
I,60,1434,129
I,85,1131,1252
R,92,686,163
C,35,1506,111
I,15,758,521
V,82,1719,517
V,6,214,394
I,61,901,1105
V,58,1098,447
I,55,96,196
C,58,1628,16
V,74,122,182
I,97,2012,193
C,37,81,571
I,26,1712,1714
R,14,331,872
R,13,1990,1198
C,9,241,1171
R,59,487,1292
I,12,1527,301
C,12,1367,300
V,74,639,1855
I,89,1873,1621
R,61,1316,509
R,60,1865,1911
R,66,477,570
C,64,205,253
C,5,1970,73
I,2,1905,566
I,60,1930,1455
V,90,925,201
I,56,643,1535
V,91,288,1344
I,70,383,999
R,90,1018,66
I,23,760,168
I,92,481,984
C,63,958,1526
C,11,1248,1000
I,76,1338,134
V,31,376,89
C,47,576,432
C,57,574,97
I,87,1089,371
C,27,761,1975
R,55,803,1207
V,24,1943,1769
V,54,429,1346
R,75,1991,164
V,50,525,1377
V,63,1048,1939
R,13,413,810
R,13,1938,1606
R,45,436,428
I,16,813,1809
R,46,1838,1144
R,40,577,951
C,71,982,313
V,9,6,1439
V,72,1155,776
R,62,871,1114
V,38,1000,151
R,57,502,635
V,79,1283,923
I,83,2031,883
R,52,1401,1361
R,28,1973,2021
C,28,1882,665
R,69,713,1954
I,40,1197,1124
V,86,1034,1588
I,33,1352,236
V,49,526,1131
C,8,1605,1107
V,25,1316,1784
C,25,1444,1706
V,9,1134,1599
V,76,1790,415
R,93,924,494
R,36,966,1130
I,83,980,890
I,37,542,1635
R,26,815,249
I,22,553,2039
R,74,2022,378
C,55,369,934
R,96,480,207
I,4,716,1955
R,13,1640,1662
I,44,1183,785
V,79,1293,827
I,56,397,1614
R,72,858,917
I,57,711,1849
R,6,1519,1906
I,45,277,1828
I,41,2021,934
I,43,1160,1065
C,72,1723,700
C,38,94,99
I,95,381,1558
R,42,255,1261
R,84,1143,2009
V,52,1937,1136
C,93,1868,923
I,32,818,908
R,61,938,142
C,21,180,141
R,84,20,98
R,69,1625,1169
I,46,1622,592
C,5,357,1156
I,34,1090,1064
C,71,1212,1616
V,85,1211,1670
C,11,1960,1824
V,10,822,1642
V,15,1877,425
I,81,757,13
R,88,626,1437
R,86,883,1775
V,76,1423,272
V,52,1286,801
V,58,335,1414
I,87,1238,483
R,4,1788,915
C,45,491,679
C,12,1677,1219
I,69,1301,1887
C,68,901,451
V,28,1021,1571
I,31,929,1820
I,64,1451,112
R,35,1188,1442
R,72,1893,1401
V,90,93,1288
R,28,488,1811
I,40,1808,543
C,1,849,336
V,3,1121,208
V,4,469,1319
I,59,1443,666
V,30,2029,2028
I,2,2040,485
C,81,1467,783
R,10,1558,1485
C,36,1160,1853
I,6,1122,1381
C,36,1491,1006
R,91,1767,666
I,50,2035,1024
R,63,842,874
I,31,320,1494
R,38,1165,1439
C,93,266,1639
V,76,560,865
C,7,1804,357
I,51,1566,1234
I,37,1371,1458
I,99,1747,755
R,100,1482,1371
C,22,1290,1801
R,4,1411,1458
V,72,1739,1989
V,73,1405,771
R,36,1205,1405
R,72,787,1883
C,63,413,592
V,54,477,838
V,46,522,1773
R,30,917,400
V,99,494,1975
C,64,1848,779
C,72,1484,1541
C,42,1012,1225
V,22,475,1534
R,85,82,1195
I,24,1444,161
R,8,222,639
R,32,994,1306
I,5,157,1179
V,78,1991,53
I,33,1233,71
C,7,678,593
V,85,452,436
I,12,128,1784
C,1,676,388
R,33,1708,779
C,95,213,1898
R,65,611,1721
C,33,16,952
V,100,624,1929
C,57,1845,1955
C,40,1782,207
R,34,525,1109
C,55,1246,1676
R,69,577,445
R,82,1512,625
I,49,946,1264
R,40,927,1863
I,75,701,208
I,43,750,765
R,18,46,1299
I,1,142,1888
I,71,1864,110
C,18,1548,1954
C,37,99,498
C,58,1056,1126
C,92,2022,587
R,32,801,806
R,35,1011,1268
R,90,247,81
V,90,184,435
R,24,560,1729
R,53,569,1679
V,33,613,547
V,13,1755,555
C,10,4,1644
C,7,1185,24
R,6,1540,764
V,54,381,657
C,36,1976,195
V,63,1275,1906
C,94,651,1006
R,21,1535,1697
C,19,274,85
R,16,1190,1817
I,33,1957,1226
R,98,421,66
V,35,58,1068
C,65,1828,900
I,3,654,638
V,2,643,1643
V,33,896,484
R,67,1939,861
I,71,1130,254
C,29,1911,1101
V,39,151,546
V,98,1108,1166
I,18,1268,1481
I,61,981,1454
I,4,1931,1083
R,24,230,702
I,43,339,657
V,4,1881,1996
V,29,231,1580
V,32,538,1677
R,87,1404,1384
I,96,1654,838
C,12,1301,82
V,4,478,1154
C,72,513,319
V,42,1751,1486
V,95,1013,1834
C,89,383,1832
I,19,104,294
V,15,1830,429
C,96,2010,455
I,99,1256,236
V,11,673,1750
I,82,158,804
C,35,1196,1120
C,27,785,38
R,14,872,782
I,36,1939,915
C,50,463,1507
C,1,366,755
V,84,17,1066
I,42,713,1330
V,53,706,279
C,82,386,597
R,91,1831,609
C,1,634,805
R,58,2046,212
R,53,510,1154
I,19,1018,1748
C,7,627,1308
V,49,694,671
R,29,858,1324
I,31,1135,400
I,36,1728,1158
V,1,167,1367
C,88,528,335
I,86,1292,1155
R,58,1059,932
C,97,997,278
C,46,461,946
I,7,929,1168
R,13,833,1076
R,41,398,1253
I,68,1244,1660
R,58,1815,564
I,89,1392,1558
R,2,383,1384
R,64,17,763
