type,value,start_node,end_node
R,89,2743,1150
C,65,2001,2762
C,80,3950,2327
V,15,1168,675
I,84,874,2941
V,49,867,111
R,10,2987,1352
I,5,164,1582
I,67,2840,1400
C,29,1597,2295
R,81,1936,3228
V,78,3754,1603
V,1,1747,3533
R,34,2690,757
I,23,3993,2277
C,76,2655,1326
R,50,2141,410
I,42,3242,2261
I,1,3193,478
R,82,3346,3560
R,44,1639,722
C,97,2780,3036
V,51,317,1639
V,98,1268,1469
R,90,163,3042
C,22,3063,13
R,78,1901,4010
R,40,2903,82
V,62,2706,881
C,69,1335,1053
C,57,2298,3388
I,15,2542,3035
I,53,1990,2535
R,97,2645,395
R,95,3624,289
R,70,3448,347
R,74,3062,1294
V,54,3948,2119
I,31,1160,2340
R,57,2796,3564
V,97,2604,2183
R,4,1119,1261
R,40,325,4090
R,89,493,1963
R,26,748,3028
R,32,1546,627
V,12,3820,308
V,99,901,200
V,21,1267,2336
R,33,3440,2755
V,57,2540,2747
C,17,1628,3786
I,33,3879,920
R,60,752,8
V,53,2408,1704
I,74,1103,1666
R,78,2813,3077
C,32,1776,3331
C,54,2225,354
I,3,3976,3181
I,55,1271,2109
R,40,2342,3031
R,45,2570,3163
R,37,2824,3708
R,89,204,945
C,70,3097,105
V,59,2464,1852
V,46,2251,2941
V,31,3891,92
V,69,3903,1791
R,38,3548,1318
V,96,3124,3453
I,22,2082,2290
V,39,2408,1989
V,86,3598,3787
V,51,3740,489
R,1,621,2577
C,19,123,354
C,94,1117,675
C,76,1847,1679
C,7,2565,3440
I,47,2996,2301
R,26,1428,3441
C,81,2942,947
I,27,2129,2391
R,33,3045,3368
C,7,2185,1283
I,23,3587,1315
R,77,164,3960
I,52,2028,1498
C,59,355,920
I,54,494,3241
V,45,654,2636
I,92,1865,2744
V,1,2477,2815
C,79,1001,3540
V,75,371,3522
I,44,1039,1293
I,47,658,19
C,86,1432,2495
V,75,878,929
I,57,768,2076
V,38,2517,2834
V,38,2258,1248
C,30,2187,1892
R,66,1740,387
C,9,1129,163
R,98,3676,3312
C,26,2714,417
V,39,3667,326
R,63,46,3027
C,73,1151,357
I,22,1525,4012
C,63,2303,2161
V,91,1887,1285
I,62,1977,16
I,93,936,1557
C,95,827,590
C,24,35,3595
V,76,3037,963
V,74,2592,2863
I,78,259,396
I,99,2302,3788
R,12,1791,2419
R,46,2034,1555
V,94,4014,574
I,70,200,2175
C,28,1220,3668
V,64,2921,2800
R,35,369,1826
V,53,3585,2652
V,92,2273,2950
I,87,2505,2508
C,93,596,3029
R,20,1874,1188
C,65,2467,3782
R,65,3500,742
C,68,2143,1633
R,35,1541,2438
V,78,2630,2061
I,67,1971,3611
V,55,239,3241
I,17,1195,1256
V,80,1136,18
I,48,2396,1254
V,2,695,1315
I,13,927,1693
C,85,1042,147
C,44,3608,1320
V,16,3017,2606
C,58,4077,2260
I,42,1056,744
V,66,3341,2257
C,19,4073,145
I,49,1312,3118
I,9,1686,3149
I,76,3844,2545
C,45,3946,213
R,41,711,485
R,49,3044,2130
I,95,2539,0
V,81,1872,1382
R,46,3910,3902
R,32,2760,2642
I,85,4049,651
C,95,1679,1491
R,74,865,3219
C,87,2517,3575
R,46,3630,1924
R,83,3919,1163
C,26,2700,1642
V,25,1881,1173
C,12,815,1028
I,39,523,2559
I,88,3487,386
V,59,2344,1519
C,68,2156,344
R,12,53,11
R,63,449,3550
V,8,579,699
R,49,483,2503
R,3,3156,705
I,40,3390,296
R,76,2018,1403
R,31,2991,956
C,91,1568,2715
R,36,4031,3202
V,66,2231,1500
C,47,309,2270
I,78,2415,2266
I,94,628,1383
C,95,1925,3035
V,8,1130,3573
C,59,1452,1643
R,42,419,2422
I,15,4061,3269
C,53,3262,1324
R,54,1277,3598
C,70,2948,3475
R,62,2439,2019
V,81,3056,2182
V,4,3457,215
I,51,2823,4086
I,34,3549,2214
V,38,2419,3871
I,99,898,2186
V,92,1221,451
I,85,230,1350
I,23,2601,2971
V,17,1837,83
V,84,2132,1054
I,42,1687,3011
R,5,618,1880
R,72,1419,3880
V,90,3831,2373
R,67,2380,2334
V,55,1070,2925
R,73,3209,58
I,52,1802,1979
I,20,2999,2996
V,90,3653,2500
V,34,1441,2062
R,69,2447,4011
V,81,624,1129
I,13,274,1041
I,18,118,1947
V,81,2651,2693
V,91,1939,1438
C,50,1665,336
I,62,2745,3446
I,99,570,495
I,22,1309,2652
V,49,2460,1592
I,31,561,2633
I,41,3859,316
C,64,3610,1759
V,98,1701,688
C,62,1784,146
V,41,624,132
R,16,2209,789
I,72,101,2417
V,96,1482,2468
V,84,684,560
R,41,177,2574
R,45,3566,3108
V,58,1488,600
I,82,1826,323
R,73,3300,1985
I,61,1698,2002
I,98,3292,1608
I,88,1446,1402
I,35,340,3750
V,87,3975,869
V,42,553,1291
V,81,2116,2483
I,16,2254,991
V,80,3842,2540
C,69,351,2104
I,49,531,2246
I,77,242,3618
C,13,495,472
C,58,3066,3108
V,54,158,2962
V,33,222,1354
R,31,177,3160
C,15,506,1530
R,3,179,3778
R,10,1662,1648
R,72,955,3235
R,28,1777,2881
V,46,3637,3856
R,87,3884,3250
R,34,1485,1562
R,14,1876,480
C,36,3043,2513
R,84,2362,3407
C,48,3794,858
I,67,765,3439
V,72,1976,115
I,94,3225,743
I,48,3073,3752
I,25,3630,3191
V,3,2680,941
C,56,838,2755
V,89,540,677
R,20,3137,988
C,49,1945,2133
V,10,3561,2149
I,34,3501,326
I,20,2993,9
C,72,3378,1478
C,13,789,105
I,41,2795,2228
C,31,2641,1791
R,66,3080,1515
C,55,3342,1580
R,25,3723,193
I,27,3222,2824
C,72,3493,3616
V,40,3994,3957
I,78,1038,3854
V,26,3920,167
C,28,1438,1993
R,72,2090,437
R,88,1658,3689
R,37,161,1072
I,63,2823,1307
R,75,2416,231
R,79,1141,1125
C,26,1875,1166
I,40,805,2395
R,78,4082,2966
C,97,2419,877
C,84,2986,897
I,71,1864,720
V,43,3917,535
V,64,3584,1140
I,90,3353,1604
I,32,3339,3507
V,59,2791,1307
V,73,68,2863
I,79,732,1131
V,52,907,1942
V,79,1397,3356
C,54,1556,672
C,26,638,2270
V,19,3987,3055
R,64,2075,306
C,89,3423,3546
V,44,886,3718
I,30,1191,4058
C,75,934,3609
C,10,2618,2218
I,78,3924,152
R,82,3542,1972
R,63,1710,739
V,72,2160,1184
V,10,3809,62
R,26,2056,1603
I,43,3437,3634
I,26,1749,3335
I,33,2766,884
R,23,675,1102
V,23,2353,3987
R,15,2064,2920
I,62,2277,2111
V,96,3329,1367
V,32,1888,3593
I,61,1470,2656
V,82,1209,2775
R,67,1702,1914
R,20,1013,1160
C,41,2972,3926
C,72,1731,2690
V,50,3864,664
C,31,1719,1693
R,67,1713,1828
C,19,4020,320
R,74,2980,2742
C,46,2243,3922
R,58,454,2561
I,64,2696,1888
V,99,2372,1273
I,74,3622,2597
R,57,1107,2080
I,83,1126,802
R,99,2186,1463
I,86,209,3442
C,71,3640,3090
C,80,3487,2877
C,89,3035,460
I,2,3902,1751
C,83,1636,1748
I,52,3866,2008
I,28,3349,1418
V,21,3379,1489
C,58,1711,830
R,81,455,3659
V,87,1815,3684
C,37,2225,3629
V,94,700,1912
C,65,3700,1667
C,63,2318,2985
R,18,3932,2462
V,26,3182,505
I,2,241,2664
I,100,580,1681
R,62,3112,2684
V,79,3141,905
C,4,3906,3937
C,33,3942,2089
I,71,1517,3571
C,41,3342,2135
I,98,2042,3771
I,32,3057,677
R,71,1385,3675
V,81,525,3253
V,12,3935,686
V,98,3669,2576
C,6,1159,2848
C,25,1973,3287
R,80,2843,3715
I,93,2816,1145
I,48,1793,2542
C,55,1188,3090
I,83,2212,1746
R,19,2755,1040
I,8,294,4023
R,85,1335,2396
V,2,3772,920
I,78,2512,2523
R,27,1178,2581
C,30,3775,891
C,29,2910,453
R,84,3173,720
R,97,1490,3429
R,1,842,520
C,25,1670,1258
I,6,1321,2216
C,30,2211,1491
C,5,1826,2605
V,40,942,3442
I,27,3503,2764
I,9,2840,41
R,46,1102,3092
C,10,2094,1968
C,7,3700,1131
V,52,1410,2222
C,21,2404,1134
I,32,3100,3952
V,53,1673,1849
V,52,1339,1906
I,6,1272,2043
V,71,2504,1589
R,63,1392,3782
V,8,2341,2897
C,82,1113,3559
C,16,2469,1459
V,96,1789,2146
C,33,3226,1382
I,61,3580,1245
R,19,3847,70
V,74,495,548
V,94,3089,3306
I,90,2540,1100
I,77,93,3488
I,33,3482,3433
R,40,1086,828
I,52,2827,223
I,52,1315,1655
C,13,3375,624
I,85,1550,3417
C,35,1520,1798
V,92,236,17
C,16,136,3420
R,66,2077,2634
C,86,3492,2573
C,47,3594,2431
R,50,3873,917
I,41,3636,1399
C,18,1505,1896
I,84,1959,3621
C,66,458,1165
C,47,172,1962
R,16,4002,1742
C,64,1853,3046
R,85,1572,4052
C,42,165,4076
C,91,2113,1137
I,68,1823,782
I,24,1946,188
C,37,2633,3040
I,82,4059,3045
V,42,2302,1829
V,99,2887,1544
V,5,100,3098
V,71,975,2268
R,90,2575,574
I,17,1805,1416
V,80,130,770
I,43,344,1029
V,34,1391,1878
I,7,1602,1517
R,14,1264,2528
I,45,2172,3456
C,43,3781,2226
I,21,610,2865
I,75,3174,3461
R,1,72,1599
C,95,2172,2749
V,2,1246,3961
I,54,1427,487
R,15,3883,3217
I,47,3986,1871
I,34,1848,1221
R,36,2408,145
C,30,2557,3721
I,72,3722,1796
C,73,2267,2840
C,57,2758,1077
V,77,1372,3659
R,73,1084,629
I,69,1578,2824
V,92,2751,326
C,66,3248,513
R,96,1666,2036
C,48,214,2526
I,46,1696,2746
R,20,306,1608
R,78,1974,825
C,95,307,1051
I,44,4086,3786
I,89,3336,353
V,49,3751,354
C,35,1943,531
R,45,495,3694
I,94,2962,219
V,38,3874,2183
I,62,1361,1259
C,76,2089,3123
V,22,1243,360
R,41,2557,3238
R,16,2517,1286
V,27,2751,127
C,35,2746,625
I,72,3699,2940
C,51,966,1227
I,98,2303,1767
V,39,3127,2616
R,66,3865,2844
C,62,3761,1991
V,48,3219,2298
C,94,626,1332
C,10,3433,4083
R,16,2319,2588
I,95,2460,3327
V,24,400,1035
C,78,144,3968
V,7,3450,1733
R,4,1168,2147
I,75,3278,1542
I,60,1541,1198
V,69,1131,4009
R,54,3404,1216
I,65,783,2135
V,51,686,2267
I,60,2400,2068
C,43,2331,1432
C,89,2482,432
I,67,3297,2675
I,57,558,1290
V,28,1560,3877
V,23,3990,1156
R,70,1624,2962
I,69,1550,1784
V,60,3013,3417
C,5,2106,611
C,10,578,3649
R,83,3291,3235
C,30,669,2023
I,51,1488,1074
C,10,2152,1303
R,74,3844,2703
I,10,2911,2781
I,51,784,4085
C,50,61,3653
C,12,2019,3105
V,37,339,808
V,2,2118,148
V,74,2822,2704
V,71,1059,1769
I,1,1010,3908
V,20,882,205
C,10,2339,1193
C,82,3199,2986
R,78,3832,51
I,17,3110,2056
V,94,33,3218
C,83,1236,2593
C,37,2101,1880
I,26,2869,3002
C,88,15,3665
V,58,1197,752
I,21,409,2168
V,70,2643,3609
I,88,1150,894
C,65,2402,628
I,15,1233,2290
V,97,3993,689
C,89,422,1560
I,5,1531,450
C,9,1810,800
I,92,2246,69
R,28,1021,4044
V,13,3925,625
R,78,1283,1618
C,78,2619,2357
R,6,2850,3651
V,91,1502,503
I,5,3351,3943
R,20,1063,3770
V,15,2332,3613
V,15,1860,807
R,100,1292,3803
V,91,1630,2083
V,28,373,448
V,58,1244,734
C,97,2586,1644
C,66,3762,1563
I,26,1069,144
V,70,2537,2539
R,1,1715,3062
R,32,2869,3670
V,88,2862,3940
R,87,3160,1326
C,48,276,2334
I,91,662,1595
C,54,972,599
I,80,3195,1162
V,80,3057,1825
C,59,1729,2558
V,59,3996,1677
C,14,3664,2031
C,6,3353,1490
R,57,2275,3013
I,50,121,737
V,77,132,3440
R,31,241,2274
I,90,2866,1691
I,18,3769,3319
I,74,1861,580
C,48,1449,3729
R,36,476,2377
I,25,3298,2672
C,27,1380,3200
I,5,1207,3682
V,98,364,2701
R,25,628,642
R,26,3627,2994
I,70,3333,401
I,74,249,1329
C,41,3559,958
C,44,1199,3956
V,43,2027,3251
I,24,1178,3954
V,24,3365,1104
I,48,3851,3034
V,66,1532,181
C,80,519,3997
V,62,169,3401
C,34,758,472
C,67,295,2702
C,37,3563,352
I,97,2058,1663
R,34,2236,426
V,63,672,3571
C,75,1112,809
V,62,2713,43
I,22,2401,528
C,41,1717,1211
V,90,2288,3595
I,9,4058,1083
R,3,509,1253
C,29,1545,2715
R,86,3749,2307
I,57,362,2282
V,46,1246,88
V,21,2943,2670
C,28,1837,2584
V,7,3627,2211
V,11,2632,3853
V,45,3888,2064
V,61,3752,3774
R,78,491,2429
V,15,2773,110
C,32,3059,1243
R,51,2349,2968
R,37,2744,1246
I,98,937,1953
R,100,1566,3172
R,51,781,143
R,70,1811,2186
V,20,2022,3071
R,70,825,2070
V,33,2494,949
R,9,1169,3995
I,31,3600,2730
C,80,1069,1738
C,35,164,2376
V,77,1599,673
C,87,3737,730
R,60,1113,1138
I,96,1244,1360
I,81,263,43
I,59,374,553
R,39,1044,747
I,16,1970,1549
V,94,501,760
R,34,233,2305
I,60,2252,3168
I,69,3049,2428
I,60,1016,52
I,60,962,557
V,56,1184,4057
C,37,519,3645
V,95,1709,209
C,94,1482,1069
I,11,3115,307
R,33,297,2237
C,10,2696,2223
I,65,390,2842
I,96,2839,2059
R,23,908,2439
I,68,3121,2088
C,93,3040,2923
V,99,416,1422
I,94,2448,3138
I,61,3182,950
R,19,3902,2765
C,85,1453,2463
R,84,64,621
I,73,3284,2828
I,59,443,3580
V,12,109,1782
C,60,3300,3600
C,98,1659,348
C,17,3732,1119
V,45,5,1011
I,55,250,3422
V,41,2153,874
V,19,3396,3925
R,13,4077,307
C,54,3705,404
C,51,956,1516
I,82,3977,2697
I,34,2467,1316
R,88,2258,1354
R,76,3183,903
V,83,2647,65
R,90,915,1852
I,58,2618,523
C,4,3588,2633
R,58,924,883
C,10,1432,2794
V,83,699,3034
V,43,1501,2516
R,12,564,3077
C,44,3817,3856
I,67,1800,1268
R,77,579,1276
V,75,1289,3347
R,66,1674,12
V,74,76,348
C,34,1988,3495
V,76,3062,1964
V,53,3881,1833
C,94,2484,3169
R,9,2853,2480
I,54,1706,534
V,40,2682,2174
R,57,3729,1150
C,15,2081,2302
R,3,2480,120
R,92,1872,3047
C,9,398,3301
I,50,1063,500
I,97,3345,2172
R,71,531,2345
I,25,3812,3299
I,53,583,3028
C,57,3036,576
I,21,3308,3901
V,100,796,3815
C,31,282,3977
I,84,3917,296
C,50,1595,315
C,54,2242,1734
V,48,3553,249
I,74,3484,1511
I,64,301,314
C,19,1615,656
V,90,1296,426
V,85,2016,1115
V,33,490,3711
V,23,1416,2336
I,90,1492,3999
R,99,3087,3593
R,84,234,2672
I,70,2068,4023
V,90,1754,2328
C,20,1520,378
R,10,1963,1242
R,64,1878,589
C,6,80,2603
C,66,3139,3235
R,84,2575,806
V,74,3599,2693
R,26,1422,2572
R,51,3527,3215
I,18,231,1387
I,71,1267,2344
C,97,2034,1736
V,62,537,4012
R,3,316,3022
V,46,560,716
C,78,3005,3954
I,46,3077,2699
I,28,824,2817
C,44,274,1573
V,11,1437,2568
V,45,1350,146
C,60,2883,2844
R,59,2903,3834
V,90,1171,1657
I,33,2469,3397
V,39,1668,3574
C,45,314,2724
C,94,2252,2983
C,39,2434,2394
V,100,904,1517
V,87,2069,696
I,29,4024,539
R,21,2733,3332
I,53,2601,3059
R,77,17,2588
C,20,3024,3007
R,87,2907,2027
I,12,771,51
C,40,2307,3645
I,23,1164,3482
R,98,751,420
R,2,1754,3732
C,57,2927,2921
R,19,2440,617
C,50,1147,951
R,45,3592,265
I,97,2757,2776
V,75,135,3965
V,65,2305,3653
C,30,2269,2642
I,21,1348,1580
I,76,3169,1611
R,89,3811,3807
V,91,2930,2016
V,9,1979,2750
I,21,2665,329
I,12,2671,2560
V,32,1857,1624
I,53,335,2669
R,33,1778,901
R,47,2003,2400
I,45,2726,1375
R,93,652,52
C,15,827,2111
R,43,3043,1569
V,3,1750,3735
C,40,377,2967
V,37,265,1376
C,9,2584,2943
I,72,1014,1934
V,51,80,2463
R,40,3360,1153
C,68,609,3789
R,62,1813,1629
R,89,1998,3243
I,6,3527,2478
C,93,1175,398
I,82,1649,1735
C,30,1482,32
R,47,1072,2306
I,63,2035,2417
V,69,2180,3414
C,44,2378,799
R,93,2505,1438
V,20,3643,3568
C,89,3870,2469
V,92,2338,829
V,73,2107,601
R,21,1675,2883
I,50,3641,3414
C,51,4015,3050
I,14,3649,1164
V,54,2600,1425
V,95,681,1936
R,68,3677,1174
V,38,2142,2641
R,83,2025,3873
V,7,2859,1496
R,81,1293,2439
I,50,2532,3431
V,9,878,3324
V,55,1217,2711
R,39,2709,716
C,38,3575,1335
I,29,1815,2397
R,100,1794,1806
V,40,2396,2998
R,77,554,3472
V,71,3212,403
V,87,1368,2092
V,7,104,1120
I,94,1822,1367
C,41,479,1386
V,80,3235,3684
C,35,3667,3118
V,79,1444,752
V,86,3616,1694
R,86,3587,3334
I,34,2964,1296
C,42,1702,3103
R,22,2396,1262
I,13,4022,398
V,28,2718,2838
I,87,1730,4079
I,82,846,3539
I,67,312,2502
I,12,3498,607
C,78,2096,2230
C,41,1624,685
C,19,3649,678
R,47,1910,1213
C,79,601,3558
R,26,1566,2651
C,99,3958,2421
R,27,263,729
V,75,3771,2589
R,97,682,1550
C,53,616,1850
I,98,500,3088
R,50,3080,2318
I,82,1746,1602
V,21,1514,769
I,45,396,1131
R,72,3624,1336
C,32,873,3938
C,1,928,3939
I,53,2618,2745
R,48,2522,574
C,97,2939,1913
I,87,3004,3732
I,96,2129,2487
C,54,2533,1382
R,89,3229,3991
R,49,3394,745
V,13,1886,1924
R,43,1873,3851
C,68,1221,2853
V,38,494,1747
C,95,328,791
V,97,2942,1762
V,79,1314,619
C,99,2723,2460
R,40,1669,3700
V,94,2382,339
R,92,1433,724
V,100,1575,932
R,68,2829,2222
I,39,2983,443
C,27,1211,3542
C,95,2923,558
R,86,3111,3641
V,51,1651,1836
C,42,1092,4025
C,62,3576,1858
I,42,2171,690
I,96,769,3726
V,62,2488,3345
C,26,2898,1757
C,73,1371,3512
V,74,4,144
R,76,905,2829
C,73,2606,857
I,44,3540,3478
V,4,618,1318
C,77,811,2163
V,26,1474,3945
V,79,2110,3682
V,50,965,1156
V,16,1045,3792
I,84,1244,3620
I,62,2048,219
C,100,2616,3831
C,56,3979,663
I,59,2397,1773
R,31,2776,2946
I,56,1094,940
C,85,951,2626
I,13,3283,3389
V,100,124,484
I,58,1094,217
V,92,737,1939
C,44,2394,2260
C,73,2530,1936
R,13,474,3515
R,25,332,2858
C,3,2452,2308
R,70,575,2639
I,70,1180,1339
I,34,1135,2217
V,44,3039,1865
V,20,235,74
R,58,3458,3204
V,2,3045,3625
R,96,3000,1874
C,59,2414,1950
R,88,2197,2260
C,50,2152,2527
C,46,576,2164
I,34,3817,2582
I,45,1026,2093
C,73,2177,4006
C,39,1975,343
V,48,2022,2189
R,1,3306,1730
R,40,3757,1322
R,1,1308,2102
C,99,2600,2660
R,86,3183,23
R,79,4031,1451
R,45,4030,3142
R,62,73,2487
R,34,1704,539
I,66,358,1470
R,78,3700,3608
C,69,3493,4073
I,72,3345,1085
V,80,3451,3099
V,44,1751,3178
R,14,640,3248
R,94,2780,4076
R,98,1890,2184
V,94,523,2604
R,85,2750,3691
C,100,2654,2855
R,31,3278,2592
I,7,3463,2082
I,73,1840,181
V,38,2350,1260
I,90,2734,3519
V,61,3243,3608
I,47,1500,3638
I,44,1574,1751
R,65,649,2995
C,41,1191,3025
V,54,3636,3898
I,60,1304,1307
V,63,1713,4092
C,46,2764,1979
R,14,2080,2325
R,23,1514,1085
C,30,3655,1448
I,22,1136,3648
C,81,2656,1460
R,27,19,868
I,44,2895,2056
I,38,3640,512
I,15,2316,883
R,14,3804,953
I,14,2999,2151
C,93,329,3670
I,36,2302,101
V,49,499,1141
V,36,2222,3065
C,1,2574,3194
C,1,1078,2949
R,65,1494,4070
R,34,2522,1018
C,44,2854,255
C,83,3348,3597
R,69,3541,2438
I,66,3034,3838
V,35,1741,2619
R,90,848,2585
I,41,3670,3098
R,22,3265,940
C,36,331,3581
I,20,2895,3620
C,51,996,1485
C,10,3670,3168
I,30,1256,63
C,13,1505,2020
C,19,3992,1988
I,14,2604,3788
I,85,730,1341
R,5,3393,42
I,37,2510,1747
V,62,2443,3450
R,28,2702,2532
I,89,3681,2967
R,38,499,1447
I,29,743,2318
R,96,1175,2130
C,91,3473,1537
R,25,2316,2092
I,86,2021,3292
C,89,3447,1534
C,91,3,2555
V,92,2309,2919
R,52,2070,2764
C,85,872,3979
I,50,2271,47
R,60,3771,3877
C,21,1309,587
C,31,115,727
V,80,1019,3197
V,18,2468,2956
C,74,1894,3349
C,76,2132,21
C,27,3905,650
R,94,675,30
I,69,30,2825
V,13,1286,3888
R,86,2039,715
I,83,3548,4079
I,3,3143,3595
C,4,56,1815
C,42,3654,2344
V,54,3029,1601
I,8,2453,3679
R,58,2960,347
C,37,1185,2560
R,40,177,271
I,35,2285,3126
V,9,1945,3666
C,93,3236,2305
C,95,2319,3118
R,84,986,246
V,46,453,1210
V,97,1991,2649
I,82,1142,4019
V,66,3493,1315
I,41,3613,3075
V,18,1972,4020
C,97,514,264
I,61,3433,917
R,86,3390,1616
I,7,2470,3420
V,23,2855,3552
R,98,445,851
C,86,3757,3394
C,45,2334,981
V,79,1374,4
C,38,2827,542
I,93,537,2125
V,47,2001,2787
V,62,3100,3907
C,49,1153,1342
R,27,1819,1859
C,8,3579,4075
V,84,335,2752
V,25,1999,2525
R,70,2487,2315
I,100,1130,1577
V,80,1218,3833
I,63,743,2334
C,56,3005,2614
V,92,2352,3517
I,96,710,877
R,81,1251,3171
V,28,1226,3852
C,96,1680,1461
I,85,3967,3118
R,55,1760,1149
V,82,734,1598
V,51,2991,3274
R,1,2735,416
C,7,634,963
R,96,2147,3336
V,10,3329,912
R,3,2084,3578
C,29,3541,142
V,18,1723,435
V,49,261,2434
C,33,3805,4093
V,22,1745,1695
I,10,3262,237
I,58,2496,3908
R,1,2763,2658
V,38,2001,421
I,39,741,3381
C,49,1758,788
V,90,1388,699
I,39,1135,2868
V,42,86,3292
I,16,382,1026
R,52,2189,391
I,67,1322,2266
R,41,1715,2750
R,60,2739,3855
R,96,4018,822
V,14,815,938
I,67,2589,900
R,58,1205,2645
V,91,2175,2521
V,59,2116,262
R,88,680,4045
C,71,1312,382
V,26,1279,2279
V,30,1931,4074
I,55,493,2978
C,75,2591,1391
V,1,2066,40
V,78,90,2360
V,38,336,3526
I,12,2172,2736
V,66,3887,1677
I,93,487,3085
I,33,3968,2493
R,91,3396,44
V,84,666,3097
I,53,2700,2860
C,10,3055,2893
I,53,1824,1352
I,34,3489,1490
C,80,2143,3631
R,70,872,605
I,83,1777,2459
V,2,3391,2866
C,77,1180,2086
R,64,3141,2075
I,100,3793,4057
V,16,1146,2400
C,35,4056,2532
V,5,2790,954
V,43,3897,3745
C,12,1626,1946
V,33,3806,872
V,49,2761,1485
I,23,2727,3104
C,7,3177,2371
V,100,2199,324
V,30,406,484
C,35,539,197
V,36,1262,3900
I,61,2811,1754
I,23,3843,2059
V,1,129,398
C,100,2710,4047
C,80,2888,3438
R,33,1745,2692
V,70,941,3108
C,66,3178,154
C,72,57,173
C,51,537,1813
V,58,753,3106
V,31,1542,2935
I,25,202,2796
I,12,812,1209
R,22,592,2857
V,59,1174,1432
I,50,1384,3236
R,2,3123,1607
I,33,650,1177
R,20,3027,1830
I,18,3563,182
R,23,3658,2380
R,76,1500,2934
R,98,466,1139
R,27,3511,1760
R,63,807,3309
I,71,342,2351
V,67,2896,1284
C,1,2470,1507
V,18,611,3243
V,97,1687,3633
R,24,2444,2901
R,94,3610,3726
I,81,1641,4006
C,71,3748,1230
V,51,1567,842
C,3,227,3529
R,60,2000,1511
I,24,2932,478
I,62,171,1850
C,69,612,2838
I,14,321,2907
C,86,3640,425
I,26,1219,3458
C,32,2016,1738
I,61,962,2468
C,18,3499,2876
V,23,1597,3021
I,58,1976,4015
R,1,2369,1220
V,84,3476,1217
V,14,370,547
R,51,3383,3307
C,22,3886,1540
C,14,1059,1297
C,49,3644,3685
I,33,228,2052
C,24,2791,350
V,57,3820,1381
I,94,839,1866
I,97,408,1814
R,76,1415,2642
V,43,653,1261
R,23,29,2158
I,60,2681,3171
I,95,1708,1261
I,75,2423,133
V,19,588,3099
V,59,271,2789
I,19,2355,3028
C,73,1930,2044
V,7,1874,91
I,37,2022,3343
V,67,3420,1302
V,69,2161,2361
C,99,1361,2150
I,61,2747,852
R,78,3483,1619
V,30,1991,837
C,19,2263,2761
R,15,2751,2793
C,68,332,4014
C,95,449,3867
I,68,2210,1189
I,7,3920,2748
R,87,3063,887
R,50,524,3487
C,67,439,3990
R,96,3473,1745
V,62,120,3680
C,80,3319,1214
C,24,2049,2515
V,67,1083,2005
I,2,1858,909
I,7,3856,1682
V,51,2311,2448
I,56,3403,352
R,8,2940,2620
V,9,1727,1550
V,66,2266,1449
V,5,1875,2281
R,20,213,3309
I,90,2804,1493
I,13,3841,379
I,34,973,4002
I,57,846,2821
I,88,1069,1136
V,11,2855,1752
V,13,584,212
C,33,100,1932
R,85,2836,658
R,22,226,620
I,1,2543,1645
R,9,1046,2192
I,96,3797,2595
R,24,452,2020
I,58,2489,304
C,71,19,2378
R,81,3726,1506
I,4,71,3821
R,78,2408,91
R,3,2429,1552
I,85,707,3778
I,6,3268,3881
R,2,165,2427
I,37,3034,101
C,69,3295,1708
I,47,2990,1281
C,19,3103,2915
R,55,3004,3169
V,42,1731,3893
I,2,914,1798
I,40,84,924
C,80,3430,3079
I,55,3758,3688
R,96,655,2577
R,98,1304,1215
R,7,230,1459
R,62,3632,3970
R,91,3071,4036
C,3,1984,556
R,55,3289,1916
C,29,3066,473
R,82,3353,1680
R,30,3496,2029
V,97,1381,686
C,42,596,3046
C,57,712,803
C,36,3724,1521
V,92,3600,1320
C,97,3388,2572
V,61,1290,1475
I,74,13,2340
R,15,3674,1331
I,92,1156,3205
I,88,1818,795
I,69,2082,58
I,78,4068,1623
I,59,3213,815
I,44,1903,66
V,96,464,1004
V,70,2401,3985
R,90,3810,447
C,6,3748,3986
R,65,949,1425
I,10,3919,3374
R,73,2752,743
V,26,1603,3821
R,77,2084,1347
C,29,2265,163
I,68,1011,1965
C,73,3799,1974
I,7,2325,598
R,91,1265,2000
I,94,653,3495
R,77,415,1774
I,57,3379,4089
I,17,3451,1115
V,67,3702,713
C,38,146,41
C,85,3842,1786
V,59,2967,1553
I,80,1811,2702
V,5,1164,2327
R,29,1592,3648
R,4,800,159
R,45,2018,2465
R,7,2928,1203
R,46,2998,734
C,6,1746,4030
I,46,1569,927
R,88,2776,3515
C,70,2167,3192
I,74,2828,4002
V,63,1359,2148
C,9,1530,1491
C,62,2218,2050
I,73,2666,2692
C,47,144,3528
I,63,627,592
V,81,1064,1913
R,86,3109,3962
I,21,3807,1826
C,76,2057,3361
R,3,3024,2794
R,26,1322,2353
C,21,3533,52
V,98,3243,408
C,59,3620,854
V,28,3114,1016
R,63,1242,148
R,3,3354,3497
V,20,3107,946
C,36,606,570
V,22,2821,2506
R,98,3503,1593
I,12,1032,3260
I,58,2591,2114
C,80,26,1915
V,50,184,2761
I,38,2735,3294
V,24,898,3394
V,65,51,1456
C,29,3163,3293
R,12,3720,3780
I,23,1027,3641
I,86,2870,3735
I,73,3918,3793
I,8,316,3453
V,70,3871,2494
R,70,1528,1157
I,36,747,3846
V,18,1398,1375
