type,value,start_node,end_node
I,30,313,3242
I,41,3475,2107
V,19,3885,2935
R,77,1339,2770
R,46,1768,3188
I,11,1093,2584
R,90,2612,3360
R,10,103,4062
I,72,2215,1816
V,7,3460,1961
R,52,394,2774
I,71,3919,3472
R,74,832,3206
R,89,2923,1924
I,12,2239,831
R,60,1075,3674
R,40,403,1014
I,65,1765,2127
R,12,341,2114
I,76,3389,3249
R,47,2710,2545
V,8,3499,3682
C,3,2161,2868
V,29,2955,2795
C,61,2830,145
I,64,3294,3483
I,14,1647,3825
I,80,670,3828
R,67,1218,2051
I,43,3273,898
C,10,1600,1632
I,40,200,310
C,46,2712,2474
R,38,2148,2682
C,92,843,988
V,100,3650,221
V,56,2267,221
C,69,2264,3176
R,56,959,2957
I,4,556,3270
I,88,3154,2514
R,94,969,3732
R,61,4032,1554
C,49,1264,1481
I,50,2917,1661
C,44,1456,3325
V,10,2991,4081
V,1,125,949
I,81,3935,2584
I,2,2784,2992
C,94,3270,491
I,82,2147,1140
R,71,1980,2260
V,18,2586,2843
I,70,787,3636
R,40,2275,858
C,34,3758,2670
V,94,2273,2079
V,77,2712,1306
R,69,148,2497
R,7,1770,1143
R,8,3797,3114
C,99,2701,1022
C,41,4047,3902
C,33,123,1493
R,85,2583,3126
I,69,3985,3653
V,31,1188,2782
R,28,3703,3206
V,42,951,2432
I,44,414,2240
V,30,1012,244
V,100,585,756
C,47,1293,541
V,69,3818,1151
I,61,1762,2670
V,97,3001,4026
C,52,1487,226
C,92,3622,3648
V,75,3287,538
V,65,3536,567
R,78,24,4010
C,10,684,4046
R,64,3858,3380
C,32,1875,2033
R,44,966,448
I,37,3663,2514
I,12,602,3719
R,52,3128,2761
I,73,1752,1322
V,12,1524,3593
V,73,2847,478
R,62,1910,1479
V,58,252,3790
V,25,516,839
R,26,110,831
I,22,3815,3561
R,91,3429,3641
I,97,1487,2141
C,10,2346,2090
C,84,3327,2430
C,70,2215,2985
I,6,1878,4022
R,54,2076,2237
I,82,2098,2382
C,89,1364,545
C,83,3188,2800
C,76,1300,3071
C,63,1219,645
R,23,1841,3976
R,29,2028,453
V,43,3167,2545
I,91,2810,3627
I,69,967,1298
I,17,3246,1398
C,97,3700,2577
V,17,4093,3592
I,98,1120,3907
R,68,3390,2460
C,44,1621,3744
I,27,374,2718
R,3,4010,308
R,68,1630,878
V,43,1441,142
R,70,2965,2613
R,36,3086,2334
V,89,2869,2312
C,58,1099,3590
R,79,2580,2712
C,76,864,2768
I,86,4089,4023
V,45,2567,3611
V,13,3491,3086
C,77,3436,1660
I,14,1510,3909
V,61,1283,3326
V,34,3005,2138
I,26,406,2278
I,57,298,2970
R,28,1428,2800
V,10,2860,2724
I,4,1117,83
R,6,2528,27
R,19,1411,586
C,21,1392,3572
C,33,3188,1717
I,62,3461,2106
R,9,599,3661
I,28,982,3198
I,17,1144,222
C,99,556,3569
C,34,1762,1961
C,59,3676,1937
C,29,1882,36
V,24,4003,905
V,52,536,3032
R,16,1284,543
C,28,463,2842
C,62,3847,2097
C,77,65,3806
R,96,4017,650
C,14,1004,1125
I,23,1374,1264
C,48,399,2535
I,35,1390,2926
I,36,3923,3392
R,21,3701,2243
R,41,2581,1150
C,31,540,4049
V,13,2105,2113
C,80,3152,615
V,70,153,3215
V,41,420,1765
R,78,2411,2696
C,52,3723,3155
V,44,3116,422
I,49,179,268
V,34,3012,2281
I,92,3678,973
I,28,2500,3202
V,96,1253,3243
I,70,800,1158
V,4,949,1320
R,26,1058,3172
R,87,2771,3384
I,66,3607,3961
C,95,424,875
C,81,1140,3022
R,94,1082,2736
V,44,2926,3455
C,3,3107,3400
C,63,2951,2703
C,70,3530,416
I,41,3953,3795
R,98,1991,1940
R,90,1853,801
C,46,2287,2541
V,83,3344,2233
V,76,3302,4018
I,70,3493,2714
I,2,638,864
R,62,1896,3393
V,21,2650,3982
C,20,2356,1331
I,33,627,2450
I,32,3217,629
R,75,608,1998
C,46,431,3811
V,78,3274,2217
R,27,2011,2168
C,33,182,3179
I,54,2915,1050
V,32,1769,1511
I,14,3199,115
C,78,943,1404
R,14,2350,3480
C,65,1628,3300
V,5,3726,1812
C,95,3714,3527
I,35,2988,1992
R,94,1819,1235
V,15,1529,2039
C,94,3502,3231
C,79,2291,2388
R,90,2963,3429
I,46,2596,3262
C,77,1747,2313
V,4,2001,1516
R,62,3584,3026
V,79,2528,2705
C,21,1540,3348
I,56,3486,281
V,21,1392,135
V,90,2079,1679
V,93,2675,2766
V,55,328,3694
R,27,3790,2653
R,55,2007,685
I,63,3271,2228
V,22,2963,3782
C,21,3364,1165
C,28,418,1677
R,7,1359,1755
I,100,2181,1909
C,4,4013,1551
I,74,3471,4056
R,54,3616,3152
I,31,1120,1732
R,33,2869,778
I,80,1200,867
R,12,4008,728
C,6,384,1430
C,55,3762,2541
C,88,2809,1757
V,26,2710,1692
C,89,3163,1129
V,1,545,1097
R,4,3601,2336
R,84,2117,1432
R,62,1292,1630
R,61,158,151
R,22,2325,3537
R,37,2123,2390
V,53,2584,2930
V,10,1706,55
I,36,1273,590
R,13,3561,1197
V,66,1051,2102
V,56,1709,3939
V,46,862,2804
I,21,1762,3172
R,77,868,1214
R,40,516,1615
C,17,977,2730
R,24,3107,3416
V,86,1044,1934
C,2,1830,1450
V,86,2246,940
R,53,4028,1463
C,5,292,2631
R,28,1311,3597
V,91,545,3828
V,98,120,392
R,51,2085,3162
I,18,172,3348
I,24,2590,3293
R,50,62,592
C,40,2307,523
I,36,3204,256
I,70,3332,3402
C,47,1355,469
C,80,1485,101
R,71,3840,782
C,52,1779,3461
R,25,3274,3920
R,88,1451,572
R,12,1367,923
C,41,507,1725
I,78,159,2645
I,87,1991,585
C,2,1414,3327
C,53,3909,3941
R,91,2851,3030
V,57,1884,566
I,64,1766,3757
C,83,1647,619
V,89,2611,467
I,70,3806,670
R,62,1716,1267
V,2,1404,2658
C,43,300,979
V,29,1558,864
I,27,1896,1551
C,31,1117,3877
R,24,2820,1192
V,69,1187,1675
V,8,903,1034
C,25,2979,3405
I,75,1567,1469
C,23,341,3179
I,74,2954,3381
R,97,2217,105
I,47,565,312
C,50,1009,1588
I,2,3376,567
R,17,2754,1794
V,45,3108,3725
R,74,2813,2503
I,51,3316,1423
V,34,3421,912
R,72,514,268
I,33,3964,347
I,63,1158,1940
V,17,4020,6
R,11,782,98
R,26,777,302
R,47,1862,3015
R,71,2254,3079
C,5,1163,2345
C,88,3975,3623
I,22,1823,233
I,55,474,3467
I,35,3799,137
V,81,3373,3205
I,69,531,1407
I,83,651,1123
C,77,3022,3270
C,41,2081,3964
V,23,2950,2821
V,82,2048,2010
R,70,3551,1912
V,34,103,1885
R,72,1159,1096
C,90,3051,67
R,77,853,653
R,100,2247,3050
R,44,3770,495
I,9,1635,2612
V,36,3116,3149
V,39,2889,3089
C,25,1662,3182
V,23,896,2415
I,16,1882,2134
C,46,409,118
V,7,351,3050
C,72,1618,121
C,21,3074,853
I,16,720,3381
R,75,3321,1234
V,24,2702,3117
V,69,3018,2959
I,76,3809,2084
I,21,2955,2745
C,20,3438,3811
V,24,1464,1483
V,32,2022,2108
C,44,1769,700
I,49,4,4037
I,74,2245,1021
V,22,3006,1449
V,22,2622,1488
I,91,2972,3096
C,64,1025,2369
C,19,143,568
R,36,215,3590
V,43,2194,1771
C,31,596,2800
I,20,1419,2988
R,19,4005,2853
R,52,1568,366
C,41,2039,1139
V,75,1175,1849
I,3,3533,2499
R,46,1422,1602
C,6,811,134
R,93,3667,3334
V,51,1503,3318
R,92,101,1400
R,41,8,2806
C,2,2541,2719
C,34,1208,3138
R,6,3575,2341
I,57,1753,69
V,9,1897,1474
I,72,713,450
C,73,1958,3745
V,15,1466,2717
C,40,1148,473
V,5,1129,1145
V,66,2841,1765
C,15,3053,792
I,9,2797,2857
V,24,1772,3921
I,62,2929,2469
V,53,186,861
I,14,4076,3604
I,56,288,215
I,75,1405,2275
R,33,536,1181
C,83,991,2136
R,47,1555,3201
R,15,2507,3905
C,16,1051,1366
C,82,344,844
C,73,705,662
R,18,799,2205
R,45,1317,3199
C,39,3344,167
V,14,1527,2534
C,33,2182,1914
I,2,835,4088
V,94,1115,694
R,49,2289,81
V,70,2530,1451
V,71,3028,1577
I,22,711,2282
V,66,1503,1862
I,65,724,1250
R,55,2806,2913
V,34,2265,1912
C,39,3850,3401
V,42,3399,1942
V,50,1150,1087
V,19,307,2549
I,21,1216,3017
C,85,2339,2921
I,27,3350,447
C,26,3721,765
I,13,3403,3698
I,17,2183,2910
V,24,2384,3215
R,71,1102,3545
V,28,2788,2613
I,35,1161,1036
I,13,329,763
C,61,1581,1858
C,10,1309,976
R,72,1561,3170
R,97,3931,517
C,78,711,1489
C,77,2886,2714
V,3,1228,1700
V,81,610,3265
R,83,2254,1752
V,61,94,1637
C,87,3291,1571
V,99,2645,3227
C,24,2028,1919
I,16,2048,3521
R,82,2479,1868
V,13,1403,1772
R,65,4034,3808
R,4,4025,244
C,86,3609,141
I,34,1201,1616
R,11,1411,3966
R,21,3131,3741
V,26,1935,2864
V,66,589,3232
R,99,3242,3469
I,88,232,1937
C,90,1333,1171
I,14,1331,650
R,12,1364,1059
R,49,2641,831
V,77,2532,203
I,76,2864,689
R,31,2630,3918
C,12,3368,688
V,35,3178,710
R,73,3493,3613
V,45,1343,2807
C,39,1299,128
V,73,1406,2811
I,62,3049,3471
V,83,633,1588
R,84,3304,3815
R,66,1010,1429
R,59,3305,4024
V,9,3768,1021
I,40,657,1944
V,16,983,1851
V,4,2611,906
C,17,332,2610
C,96,1458,1932
R,93,101,2456
V,96,2005,2809
C,36,1412,2180
C,41,3168,1623
V,49,3607,2251
C,84,3472,145
R,100,2140,1538
I,75,2553,3667
V,60,3078,2071
I,25,1665,1375
C,70,3116,1128
I,82,1570,1352
C,61,1404,2703
R,79,1123,921
C,1,1577,3206
I,37,1821,3307
C,51,438,2495
C,44,1805,154
C,39,754,2487
C,15,165,2506
C,46,2434,3725
R,30,2860,1635
R,86,1712,1161
I,93,262,2054
R,83,2039,3183
R,5,238,403
V,6,2595,1217
C,77,1360,461
R,97,2694,3771
V,2,1813,1182
I,71,3035,287
C,100,24,948
V,70,1132,81
R,99,1446,2388
C,97,1404,160
I,34,2463,2351
C,32,2466,3792
I,24,596,1491
V,8,826,3603
C,31,961,382
I,37,1329,1059
C,100,3322,1546
R,84,2471,1897
R,98,1927,31
R,60,4044,2213
C,71,1051,1777
V,23,1063,1576
I,5,1023,2858
I,79,1328,1512
V,13,2023,3348
I,68,1987,2212
I,42,3822,1497
I,78,966,2847
I,9,3124,846
I,29,188,1701
V,48,2847,1560
V,82,2051,735
I,82,3910,1741
R,93,645,2939
I,28,1849,1697
R,15,2486,471
I,46,4037,1331
I,5,3034,412
V,50,3372,38
R,83,3827,2678
C,52,1233,397
C,98,2057,1427
C,33,2508,3844
I,22,941,2663
V,61,1126,1416
C,89,910,2216
C,10,403,2998
I,89,1018,423
V,27,2419,3228
I,81,3407,3928
I,36,2811,1214
C,99,4018,90
R,58,2094,767
R,69,3445,3057
C,76,3061,3448
C,28,1027,2813
R,64,2182,1849
R,71,2837,102
C,83,3363,2594
C,13,2607,1827
V,81,3278,195
V,6,3605,3858
R,28,803,4046
V,49,117,1847
V,51,1944,1486
V,12,3940,1067
C,40,3101,4041
R,78,2253,1202
V,33,2592,105
C,3,971,845
C,20,136,4078
I,85,80,2167
V,87,3623,3977
V,33,998,2643
I,26,3141,2758
V,13,2082,1929
I,66,537,3594
R,36,650,202
V,20,1379,239
V,68,3897,4049
C,69,3218,3445
C,95,3341,2348
R,77,3507,2132
V,62,2519,149
I,10,1,2974
C,23,1137,2264
I,16,3707,3892
R,70,127,3666
C,56,3953,925
I,12,328,222
I,87,3078,2488
I,82,3647,1421
V,99,3914,1699
V,75,1909,2943
V,33,1308,3601
I,17,1045,3051
V,1,2667,2068
C,89,1556,3499
V,58,1805,90
C,48,2505,3105
V,73,35,2954
C,65,2162,1149
I,1,2315,2195
I,7,1457,3111
C,7,607,2329
R,86,2783,2191
C,95,961,1408
R,28,3313,3811
V,27,2547,3251
C,94,370,2738
C,64,617,2694
I,15,4067,1066
C,29,1671,2709
V,6,4014,58
R,7,3664,1708
R,11,228,2936
V,37,116,921
R,9,877,153
C,94,3080,2990
C,44,2451,2434
V,1,2116,4035
R,38,1110,3835
I,17,1099,1904
I,23,2439,2820
I,100,1116,3687
V,66,1246,3150
C,51,1670,2636
V,21,1551,2383
R,99,3150,423
V,43,1298,1137
R,22,3353,3124
V,96,754,1746
R,58,3429,3234
C,36,2185,2672
R,85,1441,3564
C,64,1881,2043
I,35,1497,3656
V,98,3064,1475
I,54,1956,1471
R,56,2431,954
V,98,426,1894
C,83,2913,955
I,16,26,838
R,97,130,1417
C,70,1689,2716
C,59,948,3494
V,6,1683,3576
C,20,4054,3244
R,36,1106,4
C,31,3439,3183
C,3,2714,165
V,9,3148,2655
C,4,2665,2362
R,22,906,364
I,47,3709,2946
I,81,2296,4021
V,17,1916,2246
V,68,2325,3550
C,33,2162,1258
R,88,862,662
C,74,1293,726
I,57,18,184
I,14,1651,2994
I,47,3949,1647
V,53,3614,39
R,75,3311,1812
C,52,2051,2629
R,2,401,1065
I,74,1310,823
C,20,3157,3570
R,66,93,377
C,33,2008,1676
I,44,2056,2305
V,68,4006,3308
C,2,156,445
C,34,428,1711
R,79,3829,1919
I,10,2995,116
C,65,2618,1440
I,87,868,3918
C,64,3833,2746
I,42,524,3369
R,82,2690,1176
C,69,2891,2592
R,30,1995,2855
V,55,2479,3893
R,25,3845,1634
R,35,3648,3460
R,46,2752,2270
C,86,3395,3280
C,45,3807,1414
C,58,2824,3866
C,38,253,1851
V,89,2132,2284
V,39,81,2193
C,89,1165,399
C,1,472,2572
I,97,3705,1308
R,34,2418,2655
I,67,1330,960
V,55,1485,1202
C,99,2963,4076
C,31,3830,3544
V,39,674,323
I,80,2098,3140
I,62,2854,1747
I,6,3661,1867
R,9,2932,273
C,23,2490,3948
C,18,1890,950
V,84,9,481
R,3,536,1401
V,38,3974,335
C,8,759,2185
I,70,1479,3600
I,28,2764,797
I,57,924,2642
C,53,1726,2421
V,94,1498,3647
R,83,723,3699
V,26,3932,1912
V,32,1418,4042
R,69,1838,2876
R,96,469,437
C,47,1714,3145
I,86,3015,3420
V,10,1404,226
V,45,2608,2705
V,38,3895,3018
R,1,3328,2471
V,15,2575,1672
R,12,63,1006
C,99,2596,3606
C,79,3933,3215
C,4,1180,2431
C,62,3512,3202
C,77,931,1773
I,99,3650,1364
V,98,1285,2309
C,70,3950,2345
R,22,3077,2550
C,11,3801,1425
R,70,2364,3074
C,56,3785,2456
V,65,3554,1747
C,38,3069,3538
C,39,1086,1646
V,76,2935,3099
I,63,25,1125
V,4,3855,3774
C,63,2351,375
R,47,3655,1417
V,45,2541,2373
R,29,3154,2180
V,50,3966,3948
R,100,3266,1924
I,7,3027,1550
R,52,2472,1820
V,89,834,2610
C,60,1322,1087
C,59,3070,604
I,78,1274,2124
C,66,1066,3241
V,21,185,742
I,86,3718,976
R,79,667,3252
C,18,750,2495
I,85,1114,3890
I,44,2354,3064
I,93,774,2985
R,93,3772,2191
V,51,2863,2079
C,80,402,3286
V,13,729,2068
I,85,1611,948
R,67,3575,313
C,11,1221,2510
V,25,740,3230
V,92,1191,3666
I,90,3451,1440
C,40,3767,55
V,13,1893,348
C,48,416,8
V,28,1907,2275
V,31,3949,1562
I,58,1326,2682
C,35,2571,2074
V,87,1232,1966
I,38,3483,1084
I,4,1505,3119
V,50,978,767
R,85,2992,3444
I,61,137,1211
C,47,3349,963
R,53,630,2007
C,68,1000,611
V,9,2543,3329
R,13,524,2408
V,73,1329,157
R,50,1330,3263
C,67,2238,1458
I,39,565,3583
C,67,1926,1566
C,92,2161,3283
I,85,328,234
I,10,292,4016
I,15,2378,1803
V,41,1007,2059
R,25,129,1867
R,20,3816,3520
C,51,3645,956
V,3,2398,2129
C,43,3471,703
C,78,2563,2179
I,38,1927,3724
V,99,3669,3268
I,1,3246,289
I,26,1156,3283
R,56,753,1317
R,31,3520,758
C,71,1944,810
C,87,3422,266
I,2,3397,1796
V,76,3316,2460
R,23,2145,3808
C,86,1762,2917
R,39,3348,3249
I,76,1871,3664
V,53,1937,773
I,58,2419,726
I,92,3968,3121
R,21,3703,286
V,86,119,2160
I,86,1078,95
V,54,328,3944
R,41,2326,3570
V,19,1009,3842
R,46,2133,1581
C,13,3947,2745
R,41,177,3116
R,16,1375,3540
R,7,3696,516
I,20,1272,452
R,5,1061,3100
V,25,188,776
R,18,3356,40
V,5,2981,3906
V,53,3085,3232
R,52,947,2228
R,82,1152,1192
I,90,1855,2194
V,40,3177,1022
R,78,3220,4022
C,23,1023,1986
I,57,404,494
R,7,3887,3693
V,72,2078,23
R,77,3368,972
I,88,2822,3784
I,50,3093,58
I,61,872,2236
V,29,3660,589
C,8,2163,2884
V,39,3787,3967
C,13,3840,1197
C,86,3844,3444
C,87,1327,18
C,56,2204,1411
V,81,625,2137
R,71,3476,3667
R,61,1979,1741
V,70,128,651
C,6,2682,848
V,13,2375,106
C,28,1087,3578
R,23,3279,2885
V,20,4035,3269
R,41,781,36
V,15,3107,3352
R,86,732,3202
C,17,1851,556
I,2,3985,2424
V,39,1927,919
C,39,2251,1078
R,55,1826,530
R,43,3259,73
I,82,2316,1076
V,64,3424,2714
V,46,2910,1708
V,21,1840,1741
V,84,1160,3465
R,38,1136,836
I,70,3152,3285
C,97,593,605
R,83,2992,221
I,64,2757,618
C,63,3790,137
V,69,2595,2543
C,70,3577,1989
R,91,1302,3786
C,65,263,2325
R,70,2221,3917
C,99,2191,1819
I,89,3826,2398
I,6,3544,1978
R,100,1994,3923
V,82,736,3994
R,4,2860,1934
I,50,2140,2366
I,72,1506,2321
I,35,2914,3009
R,29,2490,857
V,98,332,2335
C,75,2141,476
C,56,816,2694
C,23,3291,2677
I,78,2347,948
I,45,225,3735
V,2,2820,1504
V,23,1565,544
V,62,2940,2841
V,34,228,2428
V,25,1059,3761
R,89,2028,3484
R,18,1904,2874
C,58,238,2922
I,3,726,1174
V,40,2657,1192
R,10,4041,3858
I,95,3299,1285
V,79,20,255
I,85,1933,1637
I,24,1290,3865
I,23,1570,19
R,91,3945,2984
I,89,2360,1243
C,53,1648,1282
R,63,941,3041
I,51,1413,1575
C,48,1533,2603
I,34,172,854
C,91,2907,1095
I,92,888,3711
C,63,1419,2596
I,60,864,1854
V,81,604,4041
I,23,1200,3831
R,69,1247,232
R,54,4004,543
C,2,3774,2707
I,92,1274,1348
V,42,2203,1991
C,2,2003,910
C,44,3845,1341
C,90,1362,1019
R,76,1712,3962
I,73,3709,714
C,68,2488,3739
R,12,2540,4019
I,98,1904,1798
I,51,3967,3296
R,17,2243,2428
C,9,57,841
C,20,3571,2198
I,89,418,1563
V,74,3865,1611
C,14,424,2369
C,2,839,3938
C,79,2802,2302
V,18,2025,1819
V,56,2391,3839
R,51,1035,1037
I,72,1442,2305
I,34,265,1368
R,30,3164,1963
C,9,2008,1947
V,90,385,519
C,64,1098,1590
V,93,933,198
V,2,3875,3986
I,80,1064,3634
V,23,1730,3254
R,88,349,1700
I,94,1963,2186
V,16,997,775
R,77,1690,2925
I,87,846,3364
V,49,2727,3755
R,73,3793,2842
C,71,2561,911
C,9,2693,3189
R,66,1847,1187
C,69,974,1952
V,20,450,2616
V,72,1182,2474
V,86,449,664
V,23,3343,2864
I,63,1933,4047
R,49,2439,1303
V,9,1921,3190
V,52,1222,1147
I,95,2389,906
V,31,2906,1314
I,97,1982,927
I,12,31,3335
C,62,2745,4058
R,88,1462,121
C,19,3329,1316
R,92,34,2675
I,6,596,328
I,96,2314,3360
V,75,877,3118
V,16,932,2208
C,99,2163,1714
C,27,2281,2917
V,13,1762,1132
C,35,1196,2724
I,41,2643,3129
C,2,3624,557
I,46,67,749
C,22,2550,3849
C,88,1361,324
I,89,1289,2772
I,25,3458,1028
I,11,679,1118
R,98,2876,3566
C,42,1711,2034
C,53,834,1438
C,53,3632,1196
C,29,1336,415
C,87,785,3741
C,80,722,117
R,95,25,4003
C,84,1145,3580
R,64,547,1554
R,14,3633,1394
R,46,2265,4054
C,76,3028,3449
V,63,2144,1776
I,20,852,605
V,17,3922,1713
I,46,340,2876
C,14,2770,968
V,67,2852,2768
R,22,2025,3033
C,36,1841,637
I,90,3584,1441
R,38,2293,2368
R,90,2975,1646
I,65,5,2041
R,55,1523,2900
I,35,2161,2822
R,41,25,3364
V,98,3853,598
I,8,1242,603
C,20,1059,1803
C,61,1972,820
V,75,2332,1175
I,57,1698,2426
R,97,3486,1857
R,39,352,1883
C,34,976,3755
V,65,2082,845
I,85,3790,3179
V,69,1397,3019
C,38,2194,34
V,42,3476,3791
V,60,2986,2028
R,37,692,3509
I,22,4048,1742
R,32,3105,3738
C,60,697,3035
I,2,4005,558
C,84,882,2108
R,96,955,861
V,92,2352,947
I,94,2323,3294
I,62,1575,2828
C,19,2524,688
I,75,2073,748
C,58,1826,1446
C,54,2289,1436
V,15,1879,2183
V,69,3463,2865
R,21,168,1183
C,74,230,785
I,5,903,1258
C,66,182,3262
R,53,2723,1662
V,28,3278,119
C,55,970,1511
I,38,3407,720
C,72,1060,925
I,73,2753,230
R,46,1542,926
C,77,3911,2511
V,64,1532,180
I,55,1988,888
V,43,243,3893
I,1,2195,1334
V,71,2875,3264
R,66,126,3113
I,47,2912,1422
I,55,889,3190
V,39,464,2949
C,88,202,2933
C,78,2111,3765
I,94,110,802
V,100,3348,3543
I,42,112,3772
C,44,1415,617
I,6,278,3519
R,84,494,3870
I,93,2850,789
C,98,2746,3959
R,42,3542,4061
V,55,3130,812
V,77,3704,1354
V,15,3618,3998
C,65,2966,2824
V,84,517,402
V,65,2990,1206
R,87,673,632
C,7,3860,1220
I,54,2700,1642
R,65,607,985
R,57,317,3128
I,66,833,2928
R,69,823,2390
I,65,369,2374
I,65,3799,1192
R,24,264,1943
V,35,364,80
I,85,1908,2166
C,1,832,397
C,44,4003,2566
C,88,1380,294
C,93,910,2247
I,71,2096,1700
I,87,1228,443
R,26,2021,3170
R,72,2823,1710
R,39,3451,3613
I,71,3948,2676
I,46,3949,3958
C,76,3077,1257
I,36,3691,873
I,46,1272,2163
I,1,434,2846
V,20,1075,52
C,16,1103,2998
C,5,4057,2694
I,71,3417,576
I,44,25,2909
V,89,935,2022
R,43,591,2740
R,55,3379,1652
V,100,2364,2169
R,53,829,1645
R,1,1752,4049
R,57,4015,1228
I,30,3293,1079
V,77,3992,6
R,39,1192,2546
I,20,3619,3045
C,3,2150,1591
V,55,1902,1002
C,63,3172,224
C,19,2195,3112
I,71,1931,2086
C,67,3217,3828
I,26,1474,3591
V,44,4031,2186
C,25,3890,469
V,62,3128,3677
C,64,1326,1764
V,14,1438,1750
C,99,785,1448
I,88,942,3527
R,45,774,2709
I,12,2691,2826
V,99,874,253
I,91,3664,2093
C,92,3406,978
C,71,2066,3354
V,32,206,9
R,88,2636,2211
C,23,1156,2448
V,29,1731,3678
I,60,3598,759
I,31,945,1866
I,49,2801,2610
I,38,2986,2498
C,59,3480,1494
I,91,1491,786
R,25,1065,3269
V,2,381,3717
V,80,980,1836
V,52,1436,1774
V,10,536,3192
V,57,3473,278
R,2,3290,1589
R,90,3221,1952
C,43,673,1302
I,1,219,4076
I,42,507,543
C,8,2071,1042
C,51,195,3728
I,60,3718,1511
R,62,491,3631
V,19,2711,755
V,33,3293,3565
C,72,2333,799
V,39,784,2123
I,39,2348,3321
R,45,3276,3191
V,80,2937,2982
C,37,3522,3411
R,20,2939,2160
C,6,3382,1897
C,14,2755,833
V,38,3026,1479
R,17,2822,594
C,60,2919,1209
R,6,911,3084
V,55,3116,1646
C,81,3151,717
R,39,3067,3765
V,87,528,3582
V,72,2633,360
V,87,2142,2283
C,95,290,4007
I,51,1823,1521
I,9,321,2656
V,39,535,3762
C,47,258,536
R,78,3826,966
R,28,988,1810
I,7,1005,505
V,32,777,3092
V,16,3436,963
C,24,3860,1214
I,42,3952,3822
V,26,151,2995
I,29,3818,3892
V,35,3105,3355
C,13,1551,1657
I,2,7,2628
C,86,1461,944
V,54,2593,2684
R,25,2878,2268
R,52,767,2406
V,21,2727,2231
I,36,3097,1077
R,68,742,309
R,48,933,2883
R,60,3424,2528
C,28,1912,688
V,40,3012,457
C,12,2152,1456
I,16,975,3072
I,27,395,3906
R,62,2446,2811
I,48,2498,941
C,26,2337,389
R,22,3321,778
V,29,291,3453
R,94,293,491
I,80,1319,2671
C,59,1373,3101
R,11,526,3554
C,3,3806,1659
I,22,3355,2725
V,6,1177,1118
C,50,3894,3343
R,91,437,2424
V,40,373,2280
I,28,129,3048
I,96,3644,2762
R,100,3414,594
V,11,633,2065
V,68,3384,1671
C,75,3671,1148
I,11,3133,208
C,21,2838,1209
C,82,763,2014
C,50,3440,2034
R,80,3653,1647
I,6,1972,2082
I,10,246,2938
I,35,3020,1535
C,61,68,2873
R,21,2075,690
C,80,2036,204
C,71,1761,1201
I,65,288,252
C,18,1663,3568
I,49,1472,1879
R,15,252,814
I,47,1822,1321
C,94,4067,2954
C,99,2413,835
R,34,1104,4035
I,64,109,604
V,12,3738,945
I,74,2011,3742
R,56,3491,1573
I,33,3067,1885
R,55,3064,2535
C,1,2100,1926
R,14,291,3564
V,45,3517,462
R,94,2116,1199
I,50,201,2484
C,31,774,2039
I,11,766,1708
C,81,2198,2081
C,8,2342,2392
R,30,3387,2433
R,26,853,3337
R,90,2367,1408
V,59,1064,1010
I,27,3001,3778
C,79,3206,1055
R,27,161,3347
V,51,918,1588
I,86,2806,2169
I,91,1229,2344
C,14,2710,3555
R,25,3264,1257
R,48,3430,567
C,53,2163,1872
V,9,2904,2431
V,2,659,807
C,84,267,3191
V,98,771,2793
C,71,4090,567
R,64,3701,1164
V,86,2094,367
R,44,1394,1301
C,18,3745,2679
R,65,943,603
C,69,1805,818
I,96,3556,1439
V,11,2674,1847
V,100,4020,1997
R,30,2613,1402
C,9,3428,2900
I,7,2146,690
C,74,2371,3286
R,55,2320,3621
I,79,1642,3188
V,83,1237,2136
V,92,3729,1144
R,69,1010,3902
R,71,1453,3027
I,98,2518,2398
R,66,1229,112
V,90,1782,2768
C,64,3526,2209
I,36,1075,3835
V,86,1172,1452
V,92,3138,2018
I,75,1782,1778
C,82,183,2189
I,31,1846,3446
I,53,2087,3321
R,86,3631,734
I,24,975,3251
C,8,2410,1433
V,24,909,568
R,1,1302,757
R,60,745,3039
I,71,1100,3737
V,5,3909,3088
R,4,1722,107
I,63,3556,2828
C,34,2849,2421
R,54,3091,3588
R,100,3456,118
C,82,1285,545
C,2,1205,996
V,67,3710,2632
V,10,3669,3723
C,66,3994,1085
I,84,3352,936
C,10,1731,251
R,71,3444,2347
C,66,1225,3574
I,87,2502,1412
C,35,1252,2863
V,34,500,2097
I,35,3763,150
I,58,3923,3076
V,86,3001,3104
V,33,4084,1528
R,27,657,510
V,73,2430,4093
C,42,1327,241
I,62,2325,4005
R,36,1766,948
V,18,1201,737
V,24,3983,3024
R,12,3808,2577
C,14,432,3679
C,14,1816,595
I,48,2866,1306
I,98,2334,219
R,51,1431,744
C,24,3093,2763
I,74,1129,929
V,71,3119,1122
C,37,2642,2686
R,11,1875,3669
V,98,1878,2952
V,67,42,2300
R,87,2042,150
C,87,1791,2678
I,22,2646,1955
C,3,2884,2262
R,25,121,2263
V,22,2364,2902
I,92,3653,2041
V,53,56,2808
I,6,3299,490
R,32,119,13
I,87,1606,79
C,19,3080,2571
V,71,3138,375
V,65,2654,847
R,21,2827,3005
V,86,1548,563
V,10,416,1848
I,6,359,529
R,100,2017,676
R,36,2100,3947
R,40,1301,2913
C,30,3858,2252
I,33,3072,530
