type,value,start_node,end_node
I,68,1973,2714
V,40,608,1911
C,8,704,2576
I,98,2314,289
V,65,3119,1894
C,42,561,2991
V,4,1603,901
R,75,2182,1619
C,15,2842,3076
V,91,3747,1694
V,39,2855,98
I,8,934,1165
C,3,1725,912
C,52,1174,3791
I,86,3236,4084
I,100,3658,2415
V,69,1211,2927
R,32,1234,3368
I,95,2069,580
I,51,1683,3575
R,12,3072,2851
R,60,337,1641
R,30,2763,488
R,100,1190,2148
R,60,1142,1794
C,66,2572,2512
C,68,2809,3356
R,57,588,3531
R,7,2259,2017
C,46,2303,3433
C,31,3247,1231
I,72,3268,3864
C,22,499,223
R,42,443,3831
C,11,2131,3225
R,59,2389,470
I,40,3238,411
R,61,200,1599
R,35,1368,1784
R,50,2859,3446
C,31,775,3654
R,11,646,3294
I,75,2008,1529
R,98,712,1322
R,44,2490,1285
I,7,1006,2836
C,5,1433,1928
R,66,887,2547
C,21,2862,1708
R,37,579,2888
I,65,2427,1828
R,2,591,3675
V,47,2670,2902
I,15,1057,1762
C,78,2204,2217
I,61,3768,3742
R,29,2544,166
R,51,1172,1269
R,84,2740,2397
I,95,2114,391
V,36,666,2026
V,18,3362,1379
C,39,3091,1169
I,99,3570,2431
V,74,3844,2581
C,36,193,1010
R,23,3790,3005
C,62,753,2704
C,45,3874,3737
C,79,2553,2366
I,33,3047,3360
C,24,3305,1912
I,82,4036,3279
V,3,927,3169
R,59,3290,430
I,99,896,1445
R,46,1231,3954
C,75,2483,3878
R,47,3130,3835
I,36,988,976
V,59,2093,3641
V,88,3297,2104
R,49,1381,178
I,71,1849,2982
C,67,2445,801
C,43,435,924
R,89,552,1692
C,37,2183,926
I,99,1005,213
I,81,2282,1930
I,40,2669,2616
V,100,3663,3628
C,51,170,516
I,46,3785,418
V,28,416,1972
I,5,3830,3960
C,87,2805,2338
I,1,2016,2897
V,67,457,2398
V,92,451,719
R,2,3151,401
R,98,871,3742
V,47,1218,1076
C,13,528,939
C,65,1628,277
C,64,1755,690
I,77,388,3853
C,34,705,1405
C,30,2720,3819
V,80,1608,1693
R,72,3527,1374
R,44,40,1452
V,5,1886,1131
I,91,3344,1353
R,97,2424,1804
R,38,997,504
V,88,2359,1856
R,20,1905,992
R,52,1371,1389
V,27,551,312
I,30,2958,560
I,14,1978,2270
V,56,2382,1760
I,15,941,1802
V,86,438,3811
V,53,2747,631
C,58,249,1613
R,83,1577,2402
V,71,1963,1114
V,35,1599,1524
I,16,1988,3345
R,99,2619,1307
C,14,2097,148
R,38,1760,72
I,27,491,4003
V,58,468,962
R,72,899,3992
C,47,2278,2925
V,38,2098,1696
C,79,1875,969
C,36,567,3875
R,76,3900,2776
V,99,2124,3841
R,15,3048,655
V,6,3130,3521
R,71,1131,920
C,84,1298,2227
C,54,2289,2690
I,13,3556,3898
C,58,2640,314
R,55,3456,824
R,75,2985,861
C,56,10,3291
V,40,3662,2663
C,29,1062,2319
V,48,735,3441
I,26,159,1236
R,55,3654,1779
V,2,117,2060
R,66,1754,1100
I,61,1592,2616
C,26,2929,2453
I,45,193,3308
C,28,2079,1884
V,55,3955,3346
R,41,2573,2502
I,23,1646,2353
V,92,2447,1437
R,35,1127,2922
I,90,325,3700
V,34,81,2306
R,49,302,2019
I,65,2770,626
V,99,3933,2690
C,80,2692,3620
R,74,3669,860
C,79,820,2900
C,97,1614,1229
R,73,3786,2409
I,7,2749,2208
V,49,1173,1848
C,29,4075,1168
R,20,2561,3415
I,67,372,263
I,64,3670,1008
I,79,835,251
V,95,831,3331
V,35,1879,30
R,43,437,449
V,20,3475,3305
C,11,3051,3014
R,9,2250,3081
V,58,1595,1349
C,54,750,3045
V,13,1140,3829
V,42,3125,1199
C,99,443,3532
C,20,1862,151
I,13,3089,2734
C,26,2474,3087
I,95,1357,1867
C,6,2066,636
V,20,2027,3646
V,17,521,160
I,76,2679,3698
C,46,1035,3796
V,40,1106,3108
R,14,2460,3958
V,27,1624,1107
V,13,2103,2937
V,20,2526,3970
C,95,415,2904
I,88,1577,1573
V,5,644,1426
R,60,3986,443
R,37,514,1824
V,76,369,720
R,43,646,459
V,90,3989,3144
C,44,2048,3872
C,1,2947,2616
I,40,2306,562
V,86,2037,1168
V,56,1107,3529
V,37,427,58
C,23,356,3445
R,34,1253,339
C,18,3101,2142
V,13,3569,914
R,43,1748,631
C,9,2845,2237
C,94,471,2929
C,100,1333,3842
R,70,2768,1814
C,90,1542,3824
I,32,113,2317
V,85,2659,2424
I,77,2742,3013
V,83,3297,3972
I,28,3133,1659
C,86,2923,949
I,40,2481,3332
V,51,2489,2220
R,100,1628,2981
C,32,3558,2753
I,30,1705,340
C,74,1892,11
C,31,3375,3683
V,31,3391,3243
R,9,2599,100
I,86,496,476
V,13,1512,909
R,16,2368,3547
I,14,1091,719
I,2,704,1915
V,74,709,2474
R,82,817,1069
I,14,3081,3826
I,18,2876,796
C,42,671,569
V,63,2016,3286
C,81,2316,498
V,25,1048,2198
R,55,21,3700
C,26,630,1008
C,6,932,1394
C,100,747,3810
R,73,3898,895
C,17,1045,1709
I,55,1117,1359
C,45,4025,2472
C,73,492,3757
C,50,207,17
I,39,3059,283
R,55,2309,3651
C,87,2069,3290
R,6,2332,86
I,75,2542,3508
C,26,1382,1910
C,98,2853,2229
I,39,3042,3397
R,65,2525,3051
V,93,1509,1285
R,33,3936,2989
R,54,1458,2814
I,72,3214,3871
C,18,234,2515
V,80,954,2382
C,91,3697,2265
C,96,705,480
C,53,4055,900
C,7,207,1894
R,100,3117,2894
V,84,1811,1822
C,9,2817,1902
R,26,3694,412
V,35,602,1204
I,100,2334,3033
I,7,3078,3777
C,4,2542,3816
C,73,919,741
I,76,3260,2012
I,12,1263,767
C,100,1103,3246
C,81,3778,3087
V,75,1852,3138
V,70,3392,1348
I,84,111,1432
V,72,2071,2149
V,29,3931,303
R,7,1945,2951
V,25,3311,1640
V,35,484,2498
V,47,421,2216
C,27,3010,4072
R,2,1164,2880
C,63,2875,1760
V,98,1507,1122
C,95,1523,4092
V,53,2239,1550
C,49,1931,3046
C,50,3950,590
I,19,3731,212
C,61,1695,794
R,26,2266,2822
I,21,2173,1342
I,94,2783,1233
C,61,3931,2522
R,83,2698,1831
R,9,3109,957
I,18,3005,3570
C,9,984,85
V,53,3669,812
I,38,652,809
V,7,2519,3075
V,1,2749,443
C,53,3329,2151
R,42,2346,4044
C,21,1761,4045
R,94,661,2292
R,3,360,2760
C,86,450,106
I,34,1831,3618
V,45,2287,2112
C,15,3035,3426
R,35,382,3399
V,63,986,2852
C,83,2924,1753
I,15,112,3083
I,51,3534,472
C,45,1011,1154
I,50,1848,611
C,95,3421,3854
V,68,1598,2312
V,74,2686,435
V,16,1992,665
I,86,585,616
V,91,220,866
V,47,2362,1918
R,10,1199,69
I,69,3758,3964
I,32,395,486
I,8,2955,3531
V,79,1787,2443
V,30,1998,3943
R,1,3955,3206
R,7,3095,1494
V,10,997,498
C,26,2710,2081
I,81,3263,2384
V,25,3924,3659
V,45,141,2473
C,19,1838,770
C,100,3725,1310
V,55,2180,1687
C,84,1498,3503
I,75,1071,3365
V,92,2262,1158
V,84,323,3874
C,94,835,2947
R,70,1558,1022
I,46,2229,2388
I,6,1150,3038
V,48,687,1213
I,18,2392,3358
R,32,853,1800
I,62,3627,2394
V,57,307,2522
C,65,2963,762
V,34,1787,3653
C,2,1966,663
C,7,4008,3850
C,58,1055,3821
V,60,1212,733
C,67,231,372
C,14,175,3711
I,91,3374,3429
V,4,493,481
V,3,3195,2779
R,21,3967,456
C,58,2965,3288
R,6,499,3799
R,59,3530,1770
V,10,184,835
V,41,2075,2037
V,99,3625,1304
R,33,3806,3592
I,50,362,3689
V,18,3924,457
I,5,1331,3804
V,44,1388,1785
V,45,1672,3541
R,39,3328,1470
R,38,362,3521
I,11,195,1471
I,36,1934,1645
V,100,2354,2547
I,37,2549,451
C,51,2245,1861
V,36,1405,1277
V,47,3945,160
C,13,1871,2639
I,94,4004,3980
I,91,3242,963
R,65,1982,4035
V,68,653,16
C,68,825,587
R,97,2475,1104
I,16,426,2206
C,86,2035,2284
C,19,3403,2146
C,12,3471,2070
V,93,2213,786
R,11,2985,486
C,38,2438,3165
V,16,736,3183
R,61,3947,2744
R,71,3093,3622
I,86,2986,43
V,63,993,509
I,70,3197,3713
R,99,1990,2823
R,31,93,1331
V,50,289,2540
I,54,4016,1138
C,69,1307,768
V,67,1427,4005
C,10,1992,2680
R,44,50,2996
R,15,529,619
C,62,1340,640
R,63,1008,57
C,24,136,1226
R,42,691,607
V,19,1668,2257
V,75,2050,1605
I,71,2047,3625
C,74,4035,1641
V,71,1441,2319
I,21,3145,2813
V,29,970,1419
V,68,880,1811
V,46,40,1065
R,48,1994,1112
V,49,2212,1033
R,30,735,4014
I,73,2889,1419
R,70,1543,527
C,49,4060,654
V,29,3184,2902
I,49,2364,1636
I,95,2539,184
V,21,565,3216
R,65,3167,3009
C,63,1754,3670
V,55,3162,209
V,7,57,2455
I,23,3099,3384
R,100,2554,3659
C,37,570,1701
C,83,2698,3762
I,58,3674,2952
C,37,3492,2581
R,2,2997,1411
I,36,2272,341
V,10,3301,2029
V,91,1940,314
V,45,2991,3285
C,86,591,3134
C,36,2519,1892
C,77,1533,3756
R,94,405,3762
R,26,520,2884
I,28,1302,2190
C,78,641,336
R,25,2271,3940
I,25,3842,3965
C,12,89,1647
I,49,3799,2779
I,6,689,1522
C,85,1462,3357
I,5,481,4036
V,26,3379,3994
I,48,518,3315
V,18,3739,2678
C,66,2449,3988
I,29,3674,780
I,47,3113,3386
C,93,1152,3214
V,81,600,2325
V,93,1468,2204
C,65,1856,1808
C,38,1028,510
R,68,1185,3863
C,80,633,30
V,61,270,786
I,49,1719,3389
V,36,3757,31
I,21,944,1675
V,77,3561,2619
R,79,738,3421
R,67,2505,1042
I,55,1030,2102
I,66,2097,2135
R,80,1805,2009
R,49,3479,3407
I,19,433,1352
R,2,1468,2650
V,13,1756,1662
I,28,466,2348
R,48,2055,2948
I,90,1109,2427
I,26,1239,3297
V,51,679,2441
V,61,1589,367
C,66,1787,939
C,33,559,714
R,44,2142,1222
V,5,3537,1987
I,64,1205,1454
V,85,4030,3517
I,56,2872,3621
V,78,1546,1832
R,26,1615,3656
I,21,2678,1461
V,61,1941,3031
I,8,3250,219
R,79,3182,374
R,40,3718,2780
C,61,320,662
R,68,3458,2712
C,17,931,1612
C,86,974,2246
I,59,1812,999
I,85,3355,3185
C,35,3265,3792
V,1,221,2573
C,29,1224,103
I,94,4015,998
I,58,3915,3938
I,47,919,2320
R,23,272,343
V,57,3789,3825
I,3,35,355
R,27,1148,1381
C,10,1056,1757
C,66,2257,3428
V,69,1157,422
I,86,3265,3033
I,85,3557,1754
V,73,2160,4051
R,63,1374,2053
I,18,742,1049
I,3,2461,108
I,51,2359,3051
C,47,788,2478
C,12,1726,3111
I,59,2614,2480
R,76,1825,3201
V,75,2179,2215
V,1,2487,1455
C,14,1614,1601
V,30,688,3560
R,2,3120,2823
I,50,1739,3490
V,63,986,1605
I,77,2054,3715
V,77,3471,3229
I,49,1496,1856
C,76,1346,204
V,8,1421,421
V,43,3345,3451
C,67,503,2976
R,62,1926,2354
I,77,3286,3509
I,26,2849,3993
C,30,3540,421
I,38,2411,2651
V,82,2551,578
V,18,3459,722
I,99,2976,1963
R,19,2682,648
I,1,3954,2481
C,76,373,3262
C,44,3643,1276
V,75,1971,2235
C,69,1601,179
V,82,1180,3775
R,40,1090,3345
C,38,3340,2476
R,12,3230,885
I,22,2675,1239
C,51,2434,172
C,78,3795,344
V,82,1679,991
V,43,473,3103
R,19,1726,1344
R,63,1545,3953
C,38,298,662
I,81,2878,3343
V,56,3361,2506
V,97,329,1171
R,29,1610,3196
C,74,1711,3249
I,100,1449,1005
C,54,1230,4032
C,21,2781,946
V,52,209,459
C,80,442,3929
I,73,1687,369
I,15,2127,3584
I,76,2217,3442
R,99,664,1829
R,92,3931,1394
C,16,822,1766
V,3,3835,833
V,93,2086,1076
C,51,2266,3951
R,100,1830,922
C,89,413,1643
I,19,1324,3723
R,76,169,2383
V,15,1407,1671
R,40,1522,4041
V,63,3856,3646
C,74,2775,3047
C,7,964,1326
V,17,1578,299
C,13,3061,829
R,65,1556,1058
I,79,1232,3620
R,7,3593,679
C,6,678,2205
I,62,173,1134
C,16,2944,3287
C,81,2611,3358
C,21,595,802
R,60,2913,1467
R,100,305,1024
C,88,1486,3241
C,63,11,1473
I,77,1230,903
C,28,3473,3840
V,49,1041,891
I,36,1525,2341
C,93,4091,3990
V,51,3637,1342
R,57,451,1395
V,35,1795,2048
I,50,3916,814
C,45,1142,3553
C,8,2894,3912
I,18,2077,443
R,22,3974,515
R,17,2776,1120
I,24,3154,1339
R,8,2100,3490
I,20,1894,3901
I,97,3342,3182
I,49,2842,3795
C,7,89,336
R,21,727,1798
V,22,2983,2618
R,78,3917,2706
C,67,2517,223
C,97,1734,192
V,6,1021,804
C,10,2845,3785
V,62,3099,1835
R,2,1190,1117
C,28,727,2743
V,67,840,2514
C,53,4003,3887
I,37,3302,2559
R,67,2069,1054
C,12,3583,351
I,25,895,3674
I,27,2334,3171
C,98,945,1920
V,87,1513,2897
V,13,1702,286
C,54,3799,595
V,55,161,948
I,59,1384,999
I,30,1707,3243
C,52,707,3531
R,93,3740,3193
C,29,2850,1110
V,58,3641,3099
R,56,1885,547
V,27,3140,2106
I,66,2846,1751
C,79,719,983
R,62,1213,3526
C,24,2602,2381
C,7,1337,2463
C,30,618,652
R,45,2253,1335
C,19,1177,2460
R,88,2036,472
R,35,4056,3760
V,6,3361,3481
C,80,924,1068
C,67,738,143
R,86,1461,1236
I,35,3572,103
R,20,2661,1354
C,63,537,2367
R,33,2447,641
R,90,409,2505
V,47,254,965
V,31,2750,1211
I,29,3863,1198
V,80,2630,2540
C,9,3720,3858
I,7,81,340
V,65,1134,3856
V,7,1355,1229
V,64,586,878
I,72,2830,2636
C,41,2339,50
R,64,1227,3715
C,69,4045,1462
I,82,2110,1274
I,78,904,2143
I,64,1288,1145
R,9,936,3063
V,44,1778,3615
V,16,3877,2611
I,48,2018,1628
C,69,2375,1272
I,50,1985,1948
V,41,3622,2872
I,41,195,3222
R,47,4018,2734
R,81,1771,2961
C,4,1356,1534
R,12,1989,1362
C,61,1126,2981
V,93,95,3890
I,67,1940,1439
V,80,332,2
C,36,3354,514
R,92,208,3079
I,10,2589,3346
V,82,2681,1287
C,95,2116,2464
I,86,2214,4007
C,30,2234,277
I,64,3999,3666
I,82,925,3109
I,2,660,263
R,96,1557,1352
C,45,2652,1535
C,74,874,3053
I,30,1863,3223
R,53,3902,3148
V,98,368,2875
C,38,1266,1193
V,66,2221,2646
V,59,1413,1379
C,47,1513,1999
R,71,1302,2264
R,17,1152,163
V,97,2715,2163
R,36,957,637
V,20,2191,2767
R,27,2163,3109
V,13,1365,998
R,82,2045,270
V,62,3283,711
C,65,3508,1438
R,86,2487,1531
I,20,3847,2415
C,16,2549,1378
C,5,1763,1374
I,77,788,3853
C,89,2032,845
I,32,2155,3934
R,78,220,319
R,44,170,2452
V,85,1219,3460
V,81,1476,3003
I,90,1787,2627
C,92,1199,3568
C,12,942,3132
V,72,3493,1307
R,68,3174,3160
I,7,1418,4049
I,72,3095,1011
V,55,3985,3177
V,87,3491,2218
C,97,3329,3670
V,3,2406,2948
C,20,3111,1381
C,91,796,2991
C,12,1802,3270
R,52,673,2125
R,81,3952,2995
R,26,1820,2513
R,91,1481,1223
I,88,2246,3292
V,33,3831,1101
V,57,2014,1808
V,53,2387,3557
I,74,3439,2288
V,91,1406,1498
C,16,3720,2397
C,50,3194,2219
C,13,2008,2822
C,85,964,2644
R,69,2884,2794
R,64,2203,3768
V,93,2240,742
I,39,2405,1170
R,84,3783,1698
R,69,1411,2349
R,45,180,1244
I,91,3286,5
R,86,1964,432
R,95,1328,3695
R,81,235,440
C,53,2877,1445
V,36,20,2935
R,33,3190,2324
C,73,2006,3028
I,96,1084,3846
I,9,1467,2356
C,53,2339,2547
I,6,670,2158
C,30,1112,886
I,8,1669,1918
R,27,1767,3268
C,57,670,2063
I,22,753,341
V,12,3560,1836
I,81,687,3087
I,54,861,1218
I,51,2470,2038
V,71,3759,3486
R,67,3850,973
V,35,1905,3237
I,38,1533,4056
V,76,3189,1409
R,68,3652,1238
I,96,2300,1477
C,37,41,2414
V,7,3362,283
R,19,1645,2342
I,70,867,3541
V,63,1047,1159
C,89,962,2429
C,11,1859,3763
I,58,101,3744
R,92,3423,3229
C,76,1848,3146
I,87,2293,3072
C,44,435,1256
R,31,1729,3338
R,12,1565,3363
R,70,2724,3493
C,96,3072,812
I,61,4004,2903
R,42,1086,1214
I,91,3335,1797
I,29,2157,3471
R,82,2815,3280
I,9,1137,2396
I,41,3707,374
C,94,2782,2435
R,22,1928,2029
V,26,2451,664
I,98,136,416
V,21,1373,3229
C,40,3136,3489
R,8,3299,1268
C,1,1425,1995
V,99,1265,3905
V,77,3425,3571
R,41,3100,810
I,3,1921,216
I,45,3058,1558
R,100,1367,821
R,5,3510,1319
V,31,2959,2719
V,94,2758,3394
I,72,3177,124
R,64,3020,1031
R,78,2760,290
I,15,1430,2241
I,97,3741,1199
C,1,2638,721
V,68,790,1583
R,75,1701,817
I,75,623,834
V,90,2192,3518
C,24,636,1678
I,100,1944,3126
R,96,3737,3169
V,32,3748,1993
R,73,681,2009
I,85,1738,1281
C,74,1740,1263
C,7,231,1275
R,85,3738,363
I,51,3556,2798
V,66,3167,3902
C,55,59,3540
C,5,298,2155
V,48,1597,1020
V,21,904,2606
V,66,3501,236
R,37,1896,2895
R,96,3191,1342
V,26,3029,629
R,17,1906,2242
C,84,820,2174
C,23,336,3791
C,93,3338,4043
V,29,1147,3528
I,65,114,2696
V,75,2966,4076
C,45,2139,3591
I,53,2595,3636
C,58,2996,2258
C,32,3125,1774
R,95,578,1922
C,12,1696,52
I,94,1370,1630
I,27,3089,2095
V,55,3980,2365
I,46,2238,2585
C,32,1021,1073
R,27,1388,1735
C,14,1673,467
V,60,3064,3157
R,95,4073,1529
R,17,3274,815
R,66,2459,3585
I,17,2960,328
V,51,1746,3971
C,90,1841,369
R,82,219,493
V,29,2835,1750
C,25,1638,1305
R,10,2266,499
V,70,2398,3687
I,24,3596,647
I,35,1979,3473
R,50,3623,433
V,36,419,2359
V,90,155,3771
R,41,1324,1795
V,87,3121,2386
I,21,1266,3211
R,89,1502,407
C,7,3350,2523
R,99,3972,3892
R,72,1380,2830
C,59,2188,3129
I,4,2161,2923
C,14,3332,3742
C,13,1961,3784
I,50,2806,3147
C,28,1854,2341
R,14,504,284
V,34,181,249
V,13,3920,1002
I,71,2720,1641
I,31,1339,801
I,81,3078,512
R,76,3151,2556
I,41,2758,1810
R,51,422,3585
R,20,382,2889
R,13,2465,3432
R,85,3986,1663
C,51,1190,312
R,37,1260,2727
V,92,208,2018
R,15,3278,1168
I,78,2750,3593
R,54,2367,2324
R,6,4024,3236
R,72,2167,2446
R,46,4032,1200
R,95,2416,3627
I,3,1389,1083
V,76,401,1179
C,26,2835,2680
C,99,204,2148
I,3,703,2608
C,64,3113,2150
V,72,3220,2006
I,49,1590,2259
C,14,3359,739
V,86,1636,895
C,81,1344,1393
I,36,2378,2018
V,28,3655,1105
C,68,3064,47
C,77,3274,3733
C,57,2784,174
V,25,3531,2739
I,73,2264,3157
I,40,1758,2156
I,51,2445,3269
C,82,330,1509
R,11,1090,634
V,47,2,3011
I,74,171,628
I,95,2168,299
R,20,304,1021
I,12,2456,2775
V,23,3829,1104
I,8,2924,2876
V,23,1563,406
C,33,2519,1739
R,76,1619,429
C,93,2504,2411
C,61,1072,2391
V,48,2956,3537
V,36,166,9
I,86,1187,3217
C,28,2585,2999
R,79,907,1017
R,9,2100,3781
I,87,3949,3861
C,79,3547,49
C,92,948,1478
R,66,3506,3616
R,94,3563,3312
I,36,2222,1661
I,93,1203,1570
I,22,2628,2234
V,80,3577,1403
V,96,3641,1905
R,27,2050,493
I,3,1236,3516
C,25,3745,3435
I,59,1312,2373
V,85,867,3455
V,82,1578,3771
R,48,3926,1534
C,4,2629,3995
C,40,2795,3293
I,80,1347,2794
I,61,3323,3963
R,35,140,1394
C,37,2395,3678
V,99,3313,3996
I,58,3668,840
C,33,500,2977
R,100,364,3786
R,7,2345,3006
C,87,2404,1430
I,66,1717,3760
V,40,3090,909
C,3,2481,1000
C,28,4057,277
V,54,1466,2449
V,36,3836,1255
C,3,1259,1093
R,68,3628,3567
C,21,2688,2125
R,52,1498,1029
C,4,3235,51
I,92,3114,1764
V,49,2947,2444
C,23,2666,3163
R,85,2133,3627
C,72,1455,1843
V,57,91,2386
V,78,3109,1051
C,66,3714,358
C,36,3624,4018
C,3,2150,2772
V,98,1677,2250
I,57,3372,2387
V,74,3603,3937
C,13,837,2215
C,89,2609,486
R,46,1173,1222
I,67,1711,3302
I,38,547,3091
R,18,4049,471
C,75,1713,137
C,94,873,225
C,3,2309,882
V,50,3689,1370
R,99,1663,1220
V,14,669,2522
R,28,3977,4030
C,87,771,4070
C,27,3985,3831
R,36,3187,331
I,66,3121,3706
I,77,3187,1558
R,87,2596,1663
R,86,1226,4092
V,53,2218,143
V,75,2040,452
R,64,443,1562
C,21,64,576
C,58,1575,2086
R,83,4006,1020
I,28,802,1093
I,9,2007,2617
R,44,1761,3950
V,74,2408,578
C,38,1118,2567
C,17,23,3145
I,34,124,857
V,59,835,1723
C,2,3306,2389
V,75,1016,739
R,93,3202,3503
C,33,958,105
C,78,2345,2814
R,52,1285,630
C,100,2770,900
R,53,2536,2438
R,89,2619,1107
I,94,1975,2135
R,13,1401,3620
R,63,2530,198
V,67,154,3605
R,51,3730,715
V,88,441,2129
C,51,2388,3669
I,29,1739,3275
R,10,2837,2348
V,75,3349,2906
R,4,3574,561
V,100,709,1584
I,92,1621,3318
C,35,2423,2319
V,51,574,566
I,44,860,3730
I,1,3880,2838
C,93,3557,3186
V,99,3399,3409
C,10,3859,1267
V,88,2536,603
V,5,645,1539
R,89,615,149
C,39,594,1080
I,93,738,2172
V,94,631,3399
V,85,3212,590
V,36,1990,705
I,32,2783,2852
V,72,1733,709
R,33,2338,1447
I,74,8,1426
V,33,4003,2011
I,93,3905,350
I,16,1460,3410
I,66,1907,544
V,69,2567,1366
C,72,852,729
C,77,3261,3840
V,97,1593,188
V,27,3951,357
C,37,2764,1113
I,80,3266,2420
I,1,2256,1239
I,78,2953,1913
V,16,1188,994
R,71,3154,2183
I,69,2046,2302
I,86,1360,1881
C,46,1009,2328
V,59,3773,2947
I,50,3361,594
V,39,3766,1304
R,89,3290,1362
V,52,1683,3100
I,25,1127,1023
C,61,707,3269
C,44,2892,3393
C,38,3234,3626
I,16,4060,3683
I,56,2683,2654
C,73,3934,81
R,26,733,679
I,60,2767,3586
I,23,1728,1972
V,88,2130,1620
I,98,1171,872
C,89,3880,3341
R,81,3284,52
C,70,2074,1213
I,75,3951,1460
V,48,3410,2305
R,75,421,2862
I,11,1120,3260
R,14,634,3807
R,24,137,654
R,8,2982,3935
C,51,1325,998
C,97,2082,4043
C,94,3524,1860
C,36,2491,4015
I,72,2283,3949
R,85,3500,361
C,64,3147,1822
V,72,317,4046
V,50,1627,329
I,59,424,2451
R,36,3407,2645
I,78,449,3014
R,65,2223,205
V,59,1166,2634
R,57,2462,2144
C,97,2006,1926
I,85,48,2516
V,61,1927,3195
I,76,3909,505
R,78,675,3636
C,96,2385,2041
C,15,1084,693
V,54,1435,610
I,87,3242,1629
I,88,2619,3967
I,68,292,925
I,60,1825,3109
V,86,422,3870
I,40,1826,1926
R,54,390,3709
V,70,2899,1222
C,6,3307,208
V,86,1293,1807
R,58,3986,1636
R,8,3286,2249
I,67,3451,1493
C,42,687,3582
V,45,146,1904
V,91,43,269
V,9,1583,49
V,49,1957,3338
C,1,2750,578
R,63,2669,2063
C,14,167,4015
I,11,1851,977
V,82,487,2885
C,87,1601,1159
V,87,2664,3076
R,69,674,2478
C,34,2609,1632
V,51,3178,3671
C,45,2573,624
I,4,1298,1079
R,36,1973,725
C,4,1488,3800
I,39,3189,2301
C,54,2416,2376
C,58,2356,208
I,15,2557,4085
I,86,479,4007
R,43,3516,2791
R,96,3142,3607
I,88,2713,697
R,10,4013,108
C,52,70,3020
C,95,3061,1409
I,98,3239,410
V,33,3402,81
I,97,3551,2125
I,42,2901,2965
C,80,101,1566
V,35,1892,3512
C,96,3776,124
V,1,3234,4090
R,18,2448,509
I,33,815,486
I,51,1071,550
I,4,3974,961
V,73,101,770
C,89,372,2676
I,91,2811,2327
V,7,2229,1722
I,28,1388,2076
C,67,3274,3368
I,28,1519,3752
C,90,3196,1020
C,88,1243,806
I,97,274,1486
I,69,3384,3409
V,83,1212,68
R,58,2527,594
R,51,3759,165
V,36,3834,1230
R,43,1699,2806
I,6,3391,2754
C,6,2917,1833
C,39,3387,2186
I,74,3606,2469
C,63,644,962
C,80,3149,632
R,66,170,3804
V,19,625,3923
V,42,3532,682
V,35,1792,3178
C,95,176,269
R,35,1449,1644
I,62,3695,2779
R,62,1779,231
R,92,142,417
R,96,2122,711
I,91,3556,1937
I,8,1323,1161
C,81,3976,2117
C,7,3085,2410
R,50,558,1922
I,55,2286,2626
R,72,2909,3599
R,31,2209,2404
V,91,761,567
V,81,2852,2722
C,85,1575,2044
R,18,2080,3634
R,9,1701,454
C,97,243,2968
R,96,3809,3434
R,11,1855,3431
C,28,110,3496
I,68,1007,1219
I,30,3679,3806
R,14,2963,3929
C,78,3327,2724
C,77,76,922
I,70,706,134
V,77,1604,3268
I,14,1484,1242
R,69,1405,2453
V,55,1947,1604
C,15,1295,1004
R,4,2311,2777
V,43,1731,447
R,44,2485,2927
C,66,391,2286
R,100,3063,2244
C,77,3329,1373
C,98,2337,646
R,56,3099,1179
C,59,146,1855
R,57,2749,3555
I,49,1097,3010
C,32,879,2338
V,41,587,2675
V,96,3646,3992
R,46,1263,2033
R,74,2618,363
R,61,1258,1841
I,97,1531,2506
I,16,957,1865
V,90,3328,3943
V,79,29,3117
C,25,724,459
R,93,408,2617
V,54,2986,115
V,97,864,2630
I,42,2011,1321
I,28,2304,832
V,28,664,758
C,31,2903,3195
R,5,1822,2724
R,9,2146,2915
C,2,741,2290
V,93,1703,2826
R,65,3795,950
I,35,1684,3231
C,51,1582,2023
I,80,3882,4023
I,18,664,1803
R,98,1508,1530
I,27,1533,1219
R,100,3827,754
C,9,3552,3991
I,68,1787,566
C,68,599,3542
V,18,2298,22
I,26,1645,3042
I,46,1356,2011
V,34,3386,2924
C,8,2915,2611
V,49,832,2740
V,58,2710,1761
R,70,1568,2665
C,98,1141,2729
C,36,2931,3621
V,39,103,108
R,63,2512,2876
V,98,978,1999
C,40,880,2093
R,72,68,928
I,6,3426,988
I,55,795,1113
R,20,2502,4074
V,6,1152,2293
R,64,912,829
C,7,482,1398
V,7,139,197
R,16,2861,1046
V,15,475,4052
V,35,587,1679
R,68,3461,2115
V,7,578,148
C,9,1931,3757
R,79,202,3136
C,28,3282,2733
V,47,1149,838
R,45,2009,742
R,9,4058,149
R,63,814,1959
C,97,2194,1154
R,91,1287,3088
R,22,1571,1824
I,75,886,458
C,95,2693,541
V,7,874,2850
I,26,3790,1609
I,73,3743,2245
C,30,2352,703
V,6,2830,2583
C,16,3949,3303
C,47,1454,736
R,57,1833,2166
C,61,3707,3662
C,63,902,2342
V,72,1827,2229
I,37,1321,1449
I,70,2263,635
R,21,1376,1548
I,58,1208,4094
V,54,2389,1417
C,45,2914,1788
R,94,2805,1401
V,98,2034,3135
C,16,8,788
I,69,2375,497
R,7,2124,2384
I,77,2375,3731
V,88,1115,3224
I,92,2645,3183
V,72,3784,3570
V,87,3025,1172
I,3,1550,527
