type,value,start_node,end_node
R,10,997,42
C,92,691,1154
I,11,1443,1527
V,73,72,2
C,38,1133,189
R,69,383,1014
I,62,1554,1233
I,22,1992,1504
V,7,46,1322
V,51,1347,674
C,18,906,1086
I,24,1898,1989
R,8,1971,1966
C,50,1915,62
I,39,541,1995
R,79,747,1124
I,92,1957,1561
V,21,653,1536
I,57,1492,981
I,18,313,1510
R,70,1383,109
V,98,1465,937
R,100,337,28
I,67,843,1709
I,11,707,1368
C,15,1624,699
V,13,1698,1087
V,26,1696,1336
V,3,985,1788
C,10,1782,300
V,77,191,219
R,32,701,1293
C,93,1962,1709
I,85,1338,1172
R,38,1268,1687
I,11,21,217
V,15,946,44
C,67,387,184
C,86,481,1799
V,79,1564,585
R,5,377,1929
R,29,174,1
V,88,833,157
R,4,1273,1679
V,83,1178,159
V,66,964,1620
I,2,1239,1596
R,38,1825,1416
I,33,765,1198
I,9,756,1742
I,40,436,592
V,82,963,445
R,57,795,811
R,91,910,1483
R,57,799,2022
C,23,496,822
R,77,996,1188
V,42,1744,869
C,15,427,280
I,49,1570,1851
C,5,1310,1984
I,15,1734,1183
R,7,975,1189
V,81,1374,1823
I,23,1423,142
I,8,237,2001
C,31,396,103
I,61,1996,388
I,53,88,862
C,14,189,355
R,31,1346,653
V,99,852,393
R,52,1172,691
R,93,404,417
I,65,226,427
I,59,207,1777
I,50,10,1416
I,30,2026,429
R,17,1584,1332
V,90,160,238
V,95,105,319
V,4,1070,927
C,70,689,567
I,41,1016,519
I,21,28,1281
I,7,464,1608
C,83,502,1000
I,68,134,175
C,81,272,1373
V,63,1867,747
C,25,790,1850
V,88,1356,422
V,12,642,1701
C,45,1583,1689
I,33,1337,1113
R,48,1994,1326
I,82,1455,1237
V,36,671,1334
R,75,1058,996
I,18,175,890
R,71,93,1824
V,3,335,441
I,46,230,767
R,1,1656,1591
R,18,1087,1588
I,36,1076,1741
R,45,1744,726
C,14,1573,919
I,85,776,1138
R,39,428,548
C,14,1477,1362
R,21,1379,1106
C,61,213,935
V,4,1320,138
I,37,303,1465
R,55,319,362
I,49,693,220
R,42,119,1716
C,6,1654,269
C,54,1422,1957
C,91,1723,757
V,94,1661,1879
V,17,796,1939
C,71,1871,62
I,93,1065,385
C,17,346,1058
I,8,1880,30
I,90,657,660
R,18,1467,480
I,29,1722,631
C,39,399,1754
V,40,251,560
C,47,596,730
R,15,1800,1775
R,17,797,691
I,75,925,638
R,96,9,1822
C,83,1211,416
I,54,1400,244
V,72,1934,1516
V,95,198,2013
R,49,1357,213
V,18,483,508
I,37,955,569
V,47,962,902
V,16,406,964
V,79,15,1871
I,24,1875,1137
R,61,441,552
I,1,88,1873
V,62,68,333
V,57,1301,1004
V,92,1630,1912
I,15,1632,226
I,20,480,1998
I,25,1998,654
R,44,502,1967
V,35,137,989
R,76,1462,653
R,97,207,624
I,2,78,871
C,82,617,1014
C,17,385,898
V,84,2000,372
I,54,992,283
R,47,478,2040
V,83,1189,1747
C,58,832,931
I,56,513,502
I,87,1612,1499
R,32,1844,1003
I,42,1434,819
C,73,406,296
C,7,749,1350
C,37,1456,42
V,58,1633,1169
V,41,1534,2043
V,50,166,2009
V,91,1169,1167
R,73,1321,739
C,44,245,139
V,29,1915,315
V,91,1590,1753
I,20,997,695
C,23,1579,1774
C,90,1093,905
C,50,1018,649
R,10,1539,1546
C,12,580,273
C,26,1576,910
I,33,1464,1556
R,16,1269,564
R,25,225,1011
R,62,1278,1468
V,90,367,341
R,44,105,1062
C,76,714,860
I,14,1369,2007
C,40,1906,1684
I,2,112,1593
R,7,49,1331
V,29,1901,447
C,25,798,1020
C,95,336,1953
I,92,1441,804
V,51,1231,339
R,19,1938,1493
V,80,1847,1539
V,47,269,1953
R,41,1234,1766
R,17,1564,1625
C,12,288,930
I,52,102,200
R,79,1805,1941
C,86,260,1932
V,85,1665,603
R,52,657,1194
C,97,788,1788
C,42,943,131
V,67,1979,1577
I,44,1506,1127
V,94,1055,1217
R,47,398,224
C,98,125,1806
V,81,1831,1916
I,18,516,378
R,45,318,1583
C,28,1595,493
R,21,1886,458
V,53,1453,1024
C,98,434,270
V,57,416,1795
V,15,588,548
V,30,1122,714
R,59,1002,1573
R,85,53,16
C,96,146,1789
C,18,479,1417
R,73,1302,1186
C,31,1553,1568
I,34,295,716
I,24,1928,1550
I,36,286,1151
V,4,276,203
R,4,1318,947
R,88,192,648
C,64,1072,203
I,56,1192,296
C,17,871,427
C,32,108,1168
R,16,1052,1778
V,21,872,1457
V,82,2002,1359
V,46,1890,502
I,50,1021,1670
C,26,287,1314
C,4,280,207
R,64,789,1840
C,54,1197,162
C,87,657,1131
V,75,751,1798
V,94,1788,1636
R,88,931,1546
I,56,822,70
R,90,2029,576
C,94,316,1085
I,90,359,393
R,63,799,74
I,98,1291,1199
I,58,918,1837
R,77,1215,5
I,4,1584,760
I,20,1073,621
R,46,101,23
V,75,248,822
I,66,1118,231
I,43,1634,1685
I,46,833,1055
R,85,885,537
R,18,467,852
I,26,1995,1651
C,26,1199,218
R,45,583,749
C,17,692,585
I,96,1292,88
R,6,200,160
C,2,1341,133
C,78,1756,350
I,37,1247,719
I,91,2000,1721
V,53,1010,1911
I,99,1250,1390
I,49,314,402
R,41,884,655
R,64,582,978
R,98,798,170
R,79,854,1792
I,34,1390,1527
R,97,1810,1090
V,13,1239,1395
V,21,1443,163
V,93,1812,156
C,4,1981,1722
R,83,1910,343
C,59,662,520
I,49,601,8
R,8,1563,1840
V,50,1138,88
C,59,687,1482
I,30,1077,953
I,78,16,1998
R,68,627,147
R,40,791,1808
C,21,1182,457
V,72,850,1801
R,23,584,12
R,76,706,30
I,68,1768,1027
V,75,704,1708
I,9,627,96
I,70,284,622
V,34,1810,415
V,90,1222,254
C,87,1518,1174
I,2,607,1217
V,49,705,818
I,96,276,358
C,40,2046,924
I,82,1103,352
R,87,486,1141
C,30,1648,1727
C,39,1120,872
R,2,120,181
C,50,1616,3
I,30,1712,858
V,12,482,299
I,72,577,358
V,23,1688,384
V,42,1544,1227
R,38,669,1504
R,43,810,1996
R,2,1685,1460
C,9,25,1943
R,83,173,404
C,36,1600,31
V,7,1664,1285
C,88,553,875
I,14,834,1016
I,87,1546,1085
C,3,1588,1119
V,53,1875,1568
C,84,1406,706
R,83,128,990
R,65,167,480
I,93,722,1543
I,77,1839,157
V,14,140,49
V,45,1207,1603
V,92,1275,246
R,51,1364,1721
C,76,1991,1948
V,14,1275,193
R,50,574,524
C,73,200,48
C,100,12,1594
V,93,1355,1969
C,28,1964,606
I,44,145,1784
R,6,616,1281
R,49,991,448
V,18,1600,1591
V,21,1282,1446
C,40,1071,2023
R,74,1969,1363
V,45,1928,2021
R,58,1485,979
R,27,2000,331
V,25,1533,383
V,84,816,830
C,10,1121,1635
R,23,1432,555
R,83,149,1057
R,48,1731,590
C,38,1196,49
R,15,1881,1380
C,12,1856,280
C,9,1617,1055
I,66,1454,665
V,80,1185,1766
I,47,1460,939
C,12,794,1435
R,45,690,1930
V,42,1173,282
R,55,464,1424
I,26,144,214
I,12,1164,328
I,87,1585,652
C,2,377,1732
V,30,795,1966
C,82,2009,1943
R,58,1998,703
R,36,62,741
I,86,321,1441
C,87,399,387
I,21,387,1860
C,84,1404,1576
R,88,1292,952
R,82,1577,26
C,89,1287,879
I,5,262,1620
C,69,1500,10
I,97,47,799
R,69,122,1322
V,31,820,316
I,65,1059,598
C,38,273,1500
V,81,332,1261
I,49,470,515
R,86,1015,565
I,51,445,836
I,86,1562,1321
C,56,1458,1881
I,44,188,172
V,9,1506,1553
V,57,2018,1583
I,81,1979,694
C,97,966,1689
I,60,1409,490
R,92,701,1263
C,48,1607,852
C,56,739,983
V,54,195,917
I,10,320,673
R,82,1825,1536
V,31,1932,715
I,69,848,1289
C,31,1808,544
C,30,1687,1360
I,70,1580,373
R,78,1519,1700
I,89,1052,837
R,12,421,1181
V,90,1097,1961
I,80,1225,1159
C,88,987,172
R,65,820,1784
R,32,1895,867
C,75,1105,966
V,100,936,1952
I,34,1996,1014
I,50,1186,1645
C,65,1591,1207
C,19,907,768
V,76,76,1246
C,96,289,461
C,96,1201,1000
C,31,1711,767
C,27,492,316
V,38,1977,1673
I,15,192,1994
C,23,696,1122
R,52,1771,1714
V,9,413,1754
I,97,1124,797
I,24,1314,290
V,88,1411,1015
I,68,1484,1432
C,73,96,1934
V,46,1299,946
R,28,988,328
C,63,1581,886
C,82,894,523
R,89,475,1565
R,59,1662,314
C,29,888,1577
R,22,1740,1439
I,52,1682,1582
V,72,1578,713
V,27,524,317
R,24,1152,1401
C,61,1021,821
V,89,500,1376
V,89,351,1998
V,60,16,713
C,36,1569,797
V,80,1236,1443
V,59,892,1247
V,57,959,1586
C,97,294,1495
R,64,652,1079
R,97,819,556
C,28,506,1227
V,61,480,48
I,94,1022,1964
C,100,196,1916
V,98,147,1979
R,80,1471,945
I,22,55,1271
C,66,1428,1248
V,80,0,384
R,38,2028,1421
R,100,660,1819
V,7,1673,1321
V,64,961,1955
I,66,1566,1442
R,63,243,93
V,1,376,1526
C,4,1628,1343
I,50,929,1780
I,19,219,1875
C,37,1047,1303
V,54,1327,828
C,65,1810,1134
R,64,740,1781
C,83,1274,1044
I,7,1750,243
V,44,815,1776
V,90,1837,177
I,5,892,467
V,80,815,1661
V,21,1346,1929
R,73,1916,1409
R,12,1527,807
C,87,253,75
V,100,1680,437
I,94,327,1510
I,90,504,1696
C,37,1086,2000
R,33,860,1650
C,53,1340,1308
C,70,2014,775
V,43,875,1765
V,59,1307,448
I,97,1504,1104
C,69,1084,570
R,97,1666,1514
R,55,1066,1841
R,42,101,966
C,87,147,670
R,46,867,21
I,94,1116,345
V,32,1101,1759
R,11,871,2027
V,23,374,700
I,94,175,1159
I,30,1129,1380
I,84,818,1876
C,52,885,388
R,52,874,566
V,61,1673,1822
I,86,1656,5
R,77,1796,165
V,49,194,1524
R,34,708,1494
R,82,1442,758
C,20,1352,428
R,5,321,1652
R,41,1947,788
R,87,2040,1163
R,36,1928,1946
R,16,1149,101
I,69,412,948
V,16,1982,511
R,98,213,1424
I,72,1743,683
I,72,1637,1022
V,29,1107,493
V,18,1761,649
R,61,1026,684
R,46,643,439
V,32,1036,71
V,23,1897,1802
R,34,427,38
C,68,1138,655
R,70,1982,1954
R,10,1226,530
I,5,918,1541
R,99,705,628
V,62,632,292
R,30,927,1039
C,6,1346,1181
I,10,1956,890
R,73,1385,1361
I,60,1212,1020
V,44,1269,660
V,87,874,1219
C,76,627,1712
C,62,1911,1456
C,68,844,1900
V,45,178,1040
R,70,1295,597
I,35,724,1802
V,45,1098,1668
I,48,1692,1026
V,70,27,1742
R,57,389,1469
R,2,1899,1606
I,44,1124,889
I,83,1407,1782
C,7,711,1617
R,12,511,472
V,22,151,1115
C,10,1087,1332
I,40,1111,1887
R,96,1900,1891
I,58,995,1126
R,29,1147,233
V,7,17,937
V,29,1823,1965
I,50,313,874
I,15,1907,341
R,36,1292,1884
V,62,431,1539
C,60,1557,188
C,20,153,1402
I,59,169,623
V,8,1445,820
R,1,1611,1964
C,89,1950,998
V,70,1418,1245
R,84,1257,1857
V,39,1344,341
R,23,720,1173
I,30,1374,1382
R,31,736,1247
R,18,113,732
I,7,1581,1920
I,76,1986,1455
R,18,149,411
C,89,1572,82
R,32,1371,1006
I,81,1897,933
C,44,433,982
V,20,1155,202
C,92,935,695
V,57,522,230
I,14,1372,338
I,73,477,1689
V,52,1375,1035
R,72,306,974
V,73,209,957
I,92,1532,703
I,56,1457,1150
I,29,110,1883
V,21,723,1339
R,22,1172,379
C,95,1505,1392
V,92,1930,1257
C,80,2002,1519
C,4,1949,876
I,39,924,1284
R,100,266,826
V,17,1038,887
C,15,62,782
R,53,981,1840
I,90,1320,1542
C,85,468,741
I,76,252,1065
I,31,1863,112
R,85,1731,892
R,14,1097,1336
I,79,1889,1203
V,62,380,1406
V,30,1245,1575
R,64,1570,241
R,20,369,604
R,58,1135,289
R,84,1850,890
V,92,1123,496
I,59,1385,1619
I,76,5,1787
V,83,979,1579
R,37,1536,1921
I,64,942,1488
V,27,420,11
C,66,1240,1588
V,1,1303,317
V,60,1246,208
C,16,1542,133
C,4,1797,64
I,65,475,1035
V,100,1342,391
C,8,685,463
V,44,1626,1493
I,70,681,1229
I,48,861,449
C,89,1759,150
R,25,1092,1938
C,55,1266,806
V,10,471,1105
R,14,1827,1329
V,72,482,1254
V,88,1036,1493
R,88,1779,1064
I,54,949,484
C,61,2002,219
R,60,1298,557
R,95,1599,1732
V,71,421,54
I,58,1469,1061
I,21,1815,1078
I,3,145,1547
C,12,350,129
C,49,281,328
V,53,1357,729
R,2,873,1580
R,7,1385,571
R,11,2022,787
R,17,2043,978
V,23,214,421
I,9,507,241
R,68,1510,935
C,73,1396,947
V,97,540,84
V,43,1785,1571
C,54,49,1268
R,94,300,1293
V,62,685,1023
R,4,17,150
I,83,1439,1216
C,78,1762,553
R,41,4,904
R,67,802,1896
I,91,2025,1705
C,61,718,1554
I,77,1680,1477
C,40,362,1238
V,81,1564,606
C,45,1081,1661
V,39,1979,456
C,68,793,1172
I,83,253,1681
R,39,1042,1724
R,92,1035,1308
R,98,1291,1215
I,14,1360,1469
R,28,266,92
C,8,1115,1371
R,39,294,720
R,56,743,1586
V,58,1614,1491
C,53,48,358
V,95,333,1039
C,56,1484,1668
V,78,386,959
R,83,323,1346
R,24,1547,998
V,28,1054,656
I,52,1526,293
I,68,1877,1171
C,93,1083,465
R,86,2010,746
V,14,39,46
I,85,1115,1883
I,57,1747,1863
R,7,1637,165
C,31,667,1224
R,97,1181,1712
R,33,1924,1328
C,60,1746,966
R,95,804,840
R,51,1798,1295
V,50,83,1667
R,11,1944,458
I,40,784,1185
I,83,1956,532
R,77,28,2023
R,52,638,1593
C,26,1480,1432
C,43,1314,1430
C,31,1159,1682
V,59,1228,801
V,96,409,858
C,63,1862,1165
I,24,613,1300
C,28,1577,1719
V,46,1177,491
I,85,1094,1351
C,82,1525,633
I,94,1148,489
V,35,1782,1608
I,1,131,918
V,61,716,1008
V,87,1302,556
I,57,1862,304
I,49,1051,1137
C,18,126,421
V,3,1350,1338
V,59,1712,1430
V,84,672,990
V,37,391,1664
I,54,991,1333
R,30,1430,1245
C,85,148,1942
I,21,376,1019
R,74,334,715
C,38,997,805
V,42,1484,1156
I,92,1017,814
C,93,1182,327
R,9,528,236
C,96,1864,960
V,15,1303,1815
I,35,1971,551
V,56,609,1749
C,49,701,1375
V,15,392,1622
R,15,49,410
R,72,328,477
V,56,1623,1937
C,61,346,1304
V,100,1573,1905
C,78,449,292
V,47,2008,82
I,34,1909,706
V,85,1137,1805
V,80,518,94
C,7,1431,1469
I,36,85,108
V,63,1824,2029
C,75,349,429
V,14,1680,692
R,48,312,155
R,47,500,888
C,35,282,278
R,6,435,1708
C,21,1050,464
C,39,891,1466
R,100,1042,1322
R,62,1363,790
R,13,1730,307
R,86,701,654
C,97,1659,1425
I,72,1235,582
R,37,41,375
I,19,332,536
R,92,1042,1043
I,12,246,451
V,48,880,126
C,24,150,824
R,5,1069,951
V,13,498,326
R,85,1065,1966
C,53,687,1563
C,5,1869,1996
I,73,1512,1408
V,86,402,867
C,31,1969,361
R,61,1899,552
I,8,129,1300
V,89,1325,1266
V,51,241,1464
C,60,941,2016
V,61,1497,1233
I,59,1684,371
R,39,670,767
I,99,432,1688
V,59,140,462
V,19,1231,408
C,78,1295,1160
C,24,1165,1856
C,39,649,987
V,3,1800,970
V,6,1673,1750
C,10,338,99
C,81,1130,318
R,51,1728,337
C,15,283,788
V,86,85,1276
I,97,1602,775
R,75,718,1500
V,80,1612,475
C,55,1898,1789
R,92,68,1858
V,78,1216,1972
V,25,1714,1788
I,71,545,1218
V,30,1183,284
R,91,334,1931
I,52,205,1788
I,47,1643,909
I,50,1279,831
V,29,482,380
V,44,1623,1981
V,52,1773,371
I,55,1258,1735
C,63,1681,1136
R,37,147,1598
I,69,557,647
V,9,1962,83
V,66,1689,373
C,37,407,210
I,78,348,1086
V,27,1126,1823
V,4,1522,857
C,53,639,637
C,11,1324,1272
V,90,1324,370
C,83,1433,1765
C,85,1161,827
V,33,826,1550
R,83,1014,641
C,8,1511,1699
I,94,1556,1344
I,30,1100,1519
V,17,1507,321
V,67,1299,1422
R,63,853,1479
V,79,1763,330
V,100,1184,1610
I,45,1446,305
R,8,1043,120
V,88,914,997
V,61,488,1815
I,86,136,1659
I,89,1791,920
V,22,942,1273
R,14,2032,858
R,36,1781,378
C,15,653,2034
C,91,1292,1189
I,19,2043,776
C,10,86,1184
C,25,73,1100
I,15,302,1010
R,96,83,1597
R,96,1227,522
R,42,372,1186
R,47,1991,618
C,54,145,2011
C,99,1868,1053
I,73,1425,169
C,17,1683,1695
I,35,1648,1763
V,14,940,526
C,25,1743,352
I,97,415,464
R,18,639,393
V,53,1768,1357
I,39,783,1091
V,16,1736,137
C,43,718,1109
R,11,315,1452
V,4,1835,1394
R,5,1367,1813
C,7,1620,1803
R,33,1677,1542
V,73,162,2021
I,50,579,1977
C,70,116,831
C,78,115,1408
I,63,75,1587
V,37,752,127
R,13,1899,1006
C,62,477,1436
R,12,1399,756
C,96,1451,645
R,16,1024,1568
R,39,519,1584
V,70,1041,1518
C,69,1664,1211
R,89,1818,854
C,62,1864,424
R,88,98,286
I,26,1125,312
C,13,1914,109
C,1,1219,383
R,3,54,1654
C,42,455,1945
R,16,448,1497
I,4,169,1211
I,43,629,0
I,89,1825,1305
C,25,1366,1326
V,28,1109,1639
I,24,456,79
V,51,1978,26
I,7,1120,1767
R,90,1143,486
V,46,1058,854
C,28,1676,27
V,64,1809,1556
R,15,1929,1053
C,6,1320,273
C,59,848,851
V,82,358,1727
C,43,184,23
C,99,825,300
R,61,755,1845
V,97,281,1330
I,49,18,1851
C,87,1356,63
V,7,1229,54
V,71,1701,1460
V,9,590,1944
I,62,2009,924
C,45,144,834
V,98,344,1436
V,84,1395,1713
V,36,604,1789
V,13,795,267
R,62,1549,1650
I,82,534,1275
V,18,1104,920
C,13,1443,984
R,64,858,1955
R,25,1593,1910
C,34,1549,879
C,34,520,383
C,76,1143,892
C,32,1379,69
I,15,414,453
R,47,251,1322
V,53,790,339
C,75,1267,2034
I,84,503,1766
R,88,1727,1758
R,66,455,1936
I,52,2012,679
C,22,1425,414
R,99,1295,1947
V,16,1497,376
I,34,565,1826
C,37,1330,731
I,76,1624,1242
I,3,2,692
R,16,439,983
I,22,187,2028
I,93,1028,1542
V,59,1466,527
I,40,398,1328
C,51,919,1028
V,13,364,376
C,48,1344,1810
C,85,2026,334
I,55,864,196
I,13,550,388
C,81,1358,1489
V,22,440,1709
V,29,527,1807
I,36,934,791
V,95,1607,1475
V,61,1665,853
V,31,1862,1224
I,12,111,1779
I,41,1688,23
V,86,1759,1683
V,35,547,1139
R,86,1625,1126
C,33,1915,1234
I,84,1143,848
R,84,809,453
V,56,410,1174
R,53,1750,395
V,30,1797,1896
V,53,168,596
I,97,1393,823
R,48,9,783
R,4,1092,792
R,89,1866,386
R,74,806,1473
C,20,2018,2034
R,55,1680,1204
R,34,150,879
V,79,986,284
R,50,1494,2017
C,66,729,1384
R,2,500,537
R,54,1130,263
R,87,1486,474
V,37,186,536
V,44,320,855
R,59,1262,519
C,20,301,1385
C,15,324,1869
C,74,1054,703
I,10,864,718
R,16,1209,84
R,24,4,1098
C,44,1319,91
R,61,890,1967
I,16,565,1834
I,9,1979,1012
R,61,1122,1259
R,40,98,704
C,14,1276,1485
R,76,2034,542
V,11,1642,320
V,19,9,254
V,40,421,1405
V,21,1641,582
C,17,361,1852
C,25,620,385
C,24,1229,579
C,66,78,1823
V,80,2011,626
C,84,1563,629
R,40,327,1879
V,66,651,969
V,2,1186,765
C,22,972,227
C,38,1179,1191
C,85,861,1349
R,44,9,609
I,51,102,1210
C,39,1244,53
I,11,390,1322
R,100,561,138
V,29,1707,722
V,58,1174,1712
V,6,137,848
C,61,150,213
C,59,1693,1300
R,35,1640,1072
I,15,534,1991
R,80,1965,990
I,94,1184,486
R,51,898,365
C,13,1228,1773
V,69,1525,35
I,35,376,1313
R,92,920,616
R,66,520,1978
R,82,473,0
R,55,1244,1068
C,72,237,2
R,89,621,327
C,9,1841,181
R,65,472,1474
V,100,1266,1725
C,52,1405,509
I,63,1104,1072
R,79,377,1958
C,92,682,187
C,39,115,900
V,77,355,1168
R,50,830,1585
R,56,1412,1936
R,81,1155,1171
I,35,500,881
V,50,1510,872
V,74,687,932
V,91,420,1828
I,81,946,1816
R,98,30,521
I,27,750,1260
R,19,1478,1975
I,82,140,1823
C,1,655,265
C,96,925,23
I,76,2037,483
I,76,2019,1858
I,1,484,2021
R,41,986,217
R,48,1265,961
I,72,472,960
V,3,1771,384
V,32,1785,1028
I,59,1699,263
C,83,372,1225
R,67,2015,169
R,67,1067,523
R,55,1796,938
I,95,1970,1606
I,90,1221,1859
I,40,47,568
C,75,1275,250
R,59,283,1934
R,24,1359,817
I,93,1016,888
C,31,1686,245
V,19,69,1402
R,70,839,1070
C,57,1190,996
I,26,1276,237
V,58,1129,1459
I,65,325,511
C,15,1430,1093
I,40,743,467
R,44,93,2045
C,10,1618,1078
R,10,839,1304
I,91,1490,785
C,71,521,838
V,75,598,359
I,6,461,949
R,40,689,1487
I,70,1486,876
C,34,793,966
V,53,527,987
V,83,1033,1523
C,79,1590,1792
C,92,890,433
R,13,1918,1846
R,47,1949,591
I,8,157,245
C,67,326,310
R,7,902,1161
I,31,770,781
C,2,877,1847
C,26,1953,792
C,92,232,860
C,10,1658,45
I,50,239,1897
V,84,121,1252
V,82,1600,1961
C,16,1630,1228
V,20,1795,1902
V,65,1053,392
C,99,1140,48
R,81,569,638
I,2,105,1550
R,49,1041,744
V,24,1125,350
I,60,1955,31
V,90,1450,1863
C,94,417,1839
C,80,372,525
R,54,952,932
C,61,1996,593
I,88,1282,1553
V,21,408,1529
I,46,665,45
I,17,908,1990
I,16,967,1574
R,30,753,1622
R,60,54,2014
C,24,2041,1948
V,70,519,1685
V,13,450,663
I,44,582,205
C,33,1414,835
R,87,587,1407
C,31,1584,454
I,11,1063,628
I,91,805,186
V,67,1792,1478
C,66,472,35
R,2,1750,1793
I,63,252,908
R,2,953,1311
V,87,186,1640
C,49,1141,420
I,62,1612,1311
R,32,1438,458
R,73,1685,1208
V,54,1672,92
C,57,1991,490
I,37,1988,1964
I,81,1536,643
R,20,190,1156
I,44,1809,1166
R,97,1989,1953
I,36,890,1170
C,36,317,1424
V,81,721,1529
I,27,1151,1886
I,89,473,357
I,97,238,1986
V,51,267,149
V,51,592,2042
V,24,945,1758
R,37,1831,1110
R,46,458,1681
I,59,16,1041
C,29,1630,1394
I,13,6,860
C,97,1144,1279
V,26,1937,1848
R,31,974,2036
V,91,2031,730
I,5,1932,1401
I,64,1450,750
I,84,1113,1032
R,47,597,196
C,78,805,995
I,81,414,1899
R,100,552,1834
V,77,1962,708
C,54,1228,2002
R,1,1736,295
I,17,2029,277
I,8,1373,1622
R,50,1594,1096
V,99,802,1615
V,95,969,1836
I,49,1709,130
R,13,3,611
V,93,291,1549
I,51,1440,563
V,71,1162,1297
I,16,1077,68
C,14,1367,809
R,55,623,1779
I,38,960,1796
C,94,243,346
R,64,1676,1549
R,81,1469,615
C,40,1766,284
C,91,556,287
R,18,415,1685
V,43,179,279
C,90,550,1200
V,51,1153,1163
I,1,482,1717
V,87,1841,858
I,99,2037,352
C,21,1259,455
C,57,868,864
I,4,1236,418
V,74,1115,946
R,85,768,1087
V,23,958,2018
R,27,1995,457
C,74,413,350
V,67,697,1801
R,12,56,166
C,98,163,452
V,95,152,274
C,75,1102,826
V,94,94,261
R,45,1152,733
R,63,1615,1628
C,41,1608,952
R,41,1124,1223
V,18,1439,1982
C,85,1176,837
I,49,828,312
I,58,838,1264
C,19,1357,1508
C,51,643,1429
C,74,249,1723
R,22,1910,245
I,75,353,2025
V,55,1350,1725
C,19,632,574
C,99,627,1545
I,99,773,1915
C,93,1213,1769
I,72,1196,1462
C,29,618,1932
V,38,1555,1607
R,79,1663,1250
I,72,1681,786
I,74,1344,894
V,38,1751,195
V,93,243,833
C,57,417,99
C,47,50,506
C,82,1426,549
V,36,631,1250
V,70,1679,132
C,70,1196,810
R,31,1348,1492
R,55,999,734
R,34,1756,475
V,36,1136,1859
I,88,1787,1905
C,87,1757,1146
V,70,1918,1043
C,46,764,1418
R,92,1261,1348
I,64,2017,1406
V,26,11,44
V,76,1117,1353
I,50,1644,326
R,79,1118,132
I,31,301,557
I,100,2022,299
R,32,2000,481
I,59,77,608
R,20,1651,1671
V,42,853,705
R,82,1480,1058
C,27,641,1495
R,50,1402,662
C,53,1493,1755
C,21,1324,1105
R,30,1918,1444
C,49,1735,1887
V,78,100,861
R,87,744,125
I,83,1617,425
R,29,590,244
V,18,533,2006
R,89,528,1897
V,1,1373,1632
I,35,132,334
R,81,995,1755
R,72,102,1678
I,84,90,1205
V,28,1957,713
I,35,1356,1669
R,63,1631,1109
C,81,1698,2006
R,95,767,355
V,1,2033,846
R,52,1217,1416
C,83,1127,1076
R,74,1676,1853
C,12,1084,975
R,52,1879,1084
R,59,1604,210
V,72,924,1493
I,77,429,302
C,54,61,1576
R,41,767,1049
I,21,1141,1637
R,52,1259,117
I,84,619,754
C,10,983,142
I,50,1999,1642
V,46,848,253
R,12,1913,1335
C,10,1105,1219
V,84,1487,1573
I,65,802,581
V,21,916,1801
C,73,1277,1176
V,21,979,598
R,32,1374,1185
C,65,932,584
V,17,146,185
C,84,1319,330
R,1,1636,436
R,77,1160,88
V,7,152,1792
I,69,1788,178
C,90,1775,328
C,77,1568,1690
V,65,1567,1675
R,95,1908,1417
C,39,258,757
C,58,612,1496
I,82,153,2036
V,60,1158,1765
I,61,325,1486
V,79,10,1385
C,73,695,725
C,94,668,1939
R,13,1342,1333
I,95,705,1980
I,24,1142,1197
I,63,1377,1497
R,61,992,1825
R,18,792,744
V,52,2005,1600
R,43,1977,1112
R,53,280,2039
R,100,1965,1023
R,84,911,1160
C,73,48,1281
V,59,820,1174
V,37,351,1822
V,64,1646,96
C,41,1667,1749
I,54,869,296
I,32,1757,817
I,45,548,1484
R,16,181,389
V,4,1467,1086
V,13,1479,672
V,38,937,500
V,15,858,1578
V,31,2008,1167
R,98,1331,1865
I,49,1430,951
C,4,535,1111
I,90,1601,1626
V,31,1137,1503
V,60,1732,661
R,59,516,932
C,99,1380,694
C,100,1849,1158
R,51,1583,868
I,17,1815,1369
C,44,463,43
V,27,1119,1597
V,75,1442,146
V,11,1091,1600
V,92,763,1072
V,82,1904,116
I,5,1607,460
I,59,684,1889
C,14,685,472
R,12,1121,207
C,15,876,121
R,91,420,1036
V,27,1188,1233
R,27,694,602
I,57,90,61
V,8,1648,1782
R,63,1321,1134
R,96,2046,708
I,8,1010,1667
I,35,76,1103
I,81,1900,341
R,53,349,1052
V,12,845,645
V,91,1815,1006
C,31,1037,1758
C,12,1836,973
R,37,1745,352
C,36,509,140
C,73,1124,1734
V,37,1146,1932
I,76,93,235
R,97,228,598
V,65,625,256
I,26,683,1747
I,73,1878,1909
I,87,1927,1458
V,5,1395,1549
R,69,1080,89
C,8,785,1058
R,15,1785,30
I,77,908,1238
V,61,760,1348
V,65,1366,1966
I,6,388,941
C,1,1132,1465
V,80,463,1341
R,55,896,1651
C,59,111,1355
I,40,182,1818
R,62,56,1841
I,51,540,1930
R,58,1939,802
I,54,1933,242
R,62,635,1169
I,15,703,164
I,48,1048,434
R,21,1464,462
I,41,899,1863
R,61,979,1244
C,30,1031,1470
C,8,1843,295
I,73,1335,121
V,87,929,1323
C,42,898,1134
C,16,1837,1161
V,98,1420,1625
R,49,1624,78
C,50,886,1173
R,32,1263,1377
C,93,781,1518
