type,value,start_node,end_node
C,97,4997,460
V,-96,1076,1640
I,-29,6748,4784
V,92,7496,2383
R,-36,7075,4286
R,-55,5740,4969
V,-73,1069,7577
R,-76,337,7835
V,-68,8144,7298
V,11,3022,3796
I,-97,7207,2529
R,-100,2155,1948
I,32,384,1250
V,-3,6582,4435
C,-5,648,4586
I,97,5241,2193
V,-44,1382,5771
I,-72,2398,5575
R,54,383,3832
R,5,7036,1195
V,72,4113,2159
R,92,2787,6945
V,44,7525,7284
C,10,5312,4287
C,-62,3117,3867
C,-8,5012,6850
I,-77,7960,5590
I,-6,2410,1706
I,-45,6128,1069
C,-51,5245,310
V,21,3914,4555
V,-45,6829,2565
R,-5,794,5285
V,67,3325,6562
I,-40,404,6820
V,-93,2901,4957
C,-10,1509,3200
V,-42,1570,6868
V,-6,7507,5237
C,-31,1600,1413
I,75,7790,1599
C,29,6863,2974
I,-69,7722,1090
C,-53,4478,3044
C,-20,449,6086
C,-88,5410,6965
R,-40,3524,1751
I,-69,1980,1166
I,-55,3331,6357
V,2,6024,685
R,51,6953,6951
I,0,6112,3166
R,-48,1208,7313
R,-96,1875,2259
I,-49,4954,3584
R,24,915,6898
C,-64,6243,4737
I,-87,6037,4434
C,84,4858,2546
I,-92,1355,6736
V,-2,4594,2874
I,-12,7578,943
C,-30,7060,5955
I,-58,1146,1614
C,-91,2104,3972
R,-68,6057,6369
C,26,6485,1239
C,-26,588,2076
C,9,4738,328
I,-100,1873,6578
C,-98,2423,497
R,86,4899,60
I,85,3020,2946
C,-92,6279,1191
V,2,2493,4594
R,99,5458,7302
I,-93,7271,4040
I,46,7765,1708
I,-100,3490,1189
I,-95,112,5484
C,58,938,424
I,-79,2344,2989
V,64,6523,3089
C,39,6058,5677
R,-17,5911,3980
I,-48,6673,3879
C,31,1201,7336
R,-26,1510,3942
V,-5,3473,1518
R,76,3883,1384
I,42,189,4539
V,71,6287,6622
C,5,1908,1726
C,-53,2094,4453
C,81,4717,4628
C,74,2499,6261
R,16,667,6251
R,67,2528,1931
V,84,6434,6027
C,-19,4719,3414
I,52,4526,7395
R,25,7360,178
V,47,7212,7468
V,-93,4629,1383
I,-34,4319,7311
V,-72,339,4448
V,-55,3140,735
V,-43,5030,1528
I,19,6940,1563
V,-99,2413,4401
C,1,1757,1954
V,-50,380,5288
I,73,7002,697
C,32,5236,2368
I,68,4479,5314
R,67,1378,4155
V,-6,3076,850
V,-97,7101,4864
I,47,6925,5917
V,5,862,6443
C,-60,3063,7663
R,-10,4090,1618
V,-71,7506,5038
R,-73,7083,1703
C,-2,6377,4023
C,13,6018,5832
V,62,4900,1170
R,63,812,3077
V,78,5843,2373
I,-49,5411,5599
C,-23,3730,7515
I,17,6113,2497
C,-34,6579,6477
I,-12,8143,454
C,6,4826,546
V,42,5163,6340
R,-83,1012,5194
I,-16,5827,3188
I,-22,849,3998
C,19,5031,3060
I,-64,1224,5046
C,-46,6899,7083
C,59,5094,2433
I,4,4937,2937
C,29,5509,3362
I,-63,4272,6684
I,-27,4040,6657
V,-43,4320,4495
R,48,7153,2791
R,-72,416,7277
C,30,5417,724
I,69,4911,7008
C,68,4953,291
V,33,6421,7167
R,20,5129,1915
V,-26,1363,2769
R,-16,633,5649
I,57,4164,6362
I,-82,1951,4283
R,1,7926,2191
C,-58,4434,2132
V,14,6263,2690
R,-27,2665,453
I,18,2307,1493
V,18,4569,560
V,-66,4526,3629
I,-10,4005,5598
R,72,661,4561
R,-31,7762,6964
I,-40,913,1290
C,-35,8071,6203
R,31,3655,3181
I,92,7296,2025
R,-95,2174,3346
I,-96,5577,8056
C,0,1354,5867
R,-13,4494,507
C,-49,2974,3556
C,-44,4423,719
V,-89,5933,5787
R,39,4204,7434
R,-94,6007,1889
C,-85,1050,4316
I,73,6192,7402
R,22,2389,4540
V,-94,7856,7509
V,-84,7762,1163
I,-98,2580,5668
R,-7,7369,6748
V,-78,6049,3380
R,19,2520,6360
R,26,1442,3093
V,-18,5438,857
R,-31,7854,668
C,-68,3348,1165
R,44,7287,7780
I,-28,1254,3646
I,-75,4574,3179
C,26,5086,1497
V,-83,6966,6619
I,46,6471,6729
C,-42,2455,4615
C,-82,6010,6106
R,-20,3665,7135
V,34,4267,7070
I,-45,3448,1274
R,-38,1888,3388
I,-70,2977,2657
R,-36,4783,2776
I,-13,806,3279
C,-66,2154,4362
I,27,7706,3541
C,80,7649,2042
V,61,499,2392
I,-100,4126,5813
V,87,2868,5297
V,-47,3542,1046
C,35,4237,5020
I,45,3494,5619
R,-66,6449,7830
I,37,7170,272
R,76,2867,6166
I,24,4845,6621
V,-22,5622,6682
I,34,3955,7799
C,37,842,2915
I,-33,6741,7631
V,-41,7376,5616
C,75,3166,6556
I,-48,6934,2536
I,10,720,1994
I,-38,3199,3558
R,31,7715,1660
C,-59,4701,6683
V,-6,5689,8078
R,-54,2758,2564
I,22,2451,4600
I,85,249,6138
C,-100,1063,7137
R,-75,1242,4471
C,32,4819,2898
I,-90,6177,1830
C,1,6165,3162
R,-31,3486,4784
V,-29,6028,6584
I,84,3715,3550
I,76,1606,5772
R,93,6026,2264
V,-91,8165,6843
V,-12,5531,1596
C,-5,5717,6968
V,-33,3353,5455
C,-92,11,2297
R,-53,1570,6707
V,-27,295,6292
I,85,6497,5697
R,44,4269,1491
R,72,4038,436
C,55,5550,6281
I,-23,4179,5457
V,14,5278,3338
V,73,1690,7255
R,-28,7242,177
C,24,3161,5286
C,-81,1265,4457
V,-59,4963,1528
R,86,7441,72
C,92,951,4609
C,64,4649,6097
R,-64,7292,1663
R,52,4409,1177
V,61,3856,7044
C,-61,1674,4202
C,-63,6146,3720
I,-7,5918,7696
C,-44,4391,2717
C,-56,4714,3501
V,50,1380,307
I,-83,6717,438
C,40,2744,1394
C,-19,7701,491
C,67,4175,2272
R,-55,5469,796
R,-90,7628,6612
I,-53,250,89
C,-50,1416,7534
R,77,412,5339
V,65,4298,5555
R,36,7630,5230
C,91,3497,4516
I,-5,119,3536
V,79,4921,71
C,76,1678,8102
I,-34,3602,5359
I,9,7848,3412
R,97,3507,1550
V,53,1157,3712
R,-35,1706,8082
I,16,7810,4709
C,-63,5735,3582
R,61,8094,7946
V,17,2341,3044
C,90,3083,5332
I,-100,2774,976
V,-86,7496,1130
C,33,2047,5875
V,-10,4291,2010
C,75,3605,2632
I,-52,5183,3871
C,-53,1217,3024
V,-25,1316,7254
R,87,6334,1952
R,94,1395,6419
I,92,1202,2944
I,90,3353,452
C,85,4393,760
I,-42,3063,2587
R,-78,6473,6144
C,36,3861,2305
V,-36,3599,4347
V,-22,2679,5792
C,88,572,2186
R,-17,7378,2676
R,-21,4504,4401
C,67,4104,6660
I,94,1863,8094
V,-41,5690,2316
C,-26,4039,1993
I,34,4214,675
I,72,5527,2858
R,34,7626,7052
R,-81,5132,1812
I,100,6974,3335
C,19,1363,5197
V,99,7870,3711
V,18,5735,3101
C,16,3992,330
V,32,2029,4558
R,58,627,749
R,-95,6865,7605
R,53,3780,7313
C,0,2964,6492
V,36,4559,5776
C,-2,1164,6387
I,-11,352,4488
R,18,3906,4677
V,17,7598,6508
R,75,1969,5406
I,-42,1693,6283
I,44,8116,3706
R,-6,3410,5831
C,56,7589,624
I,-8,6608,6494
R,-68,6311,5849
I,5,4631,4661
I,-3,5912,1435
C,-81,1992,2096
R,-46,6571,3397
I,48,6539,5581
V,53,7711,6741
R,55,2976,2002
C,52,7149,1110
I,42,2992,5866
R,-21,5984,2304
C,-16,5526,5566
I,8,4734,7612
I,73,6732,5151
V,76,3251,6735
I,53,5833,6324
V,-95,4376,3540
V,11,4242,825
V,-43,7229,1541
I,73,6857,3100
V,-87,4544,838
R,-42,2597,6728
I,-15,823,879
C,6,2819,308
I,-91,7728,6397
V,-93,8112,1379
V,84,3832,3847
I,9,1640,7909
C,-75,3523,2175
R,-84,1694,3433
I,-55,2571,66
V,-1,831,2477
C,19,2439,7272
C,-43,1554,190
R,-53,7525,3362
V,-34,1835,2205
I,-81,168,2711
C,-63,126,4235
R,-99,5111,1018
R,12,5510,3071
R,46,8085,286
C,-70,6757,7979
I,-28,7709,7628
C,-73,437,5519
V,1,4380,4921
I,-12,7905,271
V,-90,4063,791
C,-37,5385,3478
C,-2,7727,765
I,83,7459,1435
R,-68,1390,2119
R,99,2146,1619
C,67,4588,6304
V,-98,6482,2600
R,-43,5207,2323
R,-69,3695,7389
I,-91,789,4294
V,64,3001,7673
V,-68,1064,8067
C,-32,847,3976
C,-91,6197,330
V,93,7387,2513
R,92,5439,580
I,-57,4612,1936
R,-43,5790,907
R,-50,4094,5990
R,31,4366,2369
V,-64,7806,8016
I,22,4167,8123
I,-48,37,7280
I,62,2039,6438
V,45,6749,5435
I,-95,1252,5334
R,-62,8061,5581
I,-37,5401,7082
C,85,7390,1967
R,17,5086,4768
C,-12,2862,7511
I,-95,2485,1726
C,-23,3240,3155
R,-27,6268,4790
I,-10,6086,3932
C,-15,3456,239
R,73,3904,1621
C,91,1499,6041
V,-36,4606,417
C,24,2364,7774
V,-34,6751,7829
R,-50,4009,4798
I,3,7124,5005
I,51,8106,5753
C,-10,2146,6170
R,-31,1413,7371
R,65,7943,5277
V,96,5807,4223
V,54,5346,3414
C,-81,3518,7945
R,-96,29,2131
R,97,4692,135
R,70,1629,309
I,-9,1116,1695
I,60,4945,1337
R,72,4446,7285
R,-5,5952,5289
V,77,5329,1928
I,-90,2269,27
R,19,8052,2583
V,23,3878,828
I,-41,5192,5450
C,80,4116,3513
C,-80,2807,3339
I,-55,4589,7541
R,-37,7936,1085
V,-43,4143,8090
R,-24,5154,3004
I,-16,6669,3289
C,70,2362,4693
I,29,14,3010
V,-5,2950,5257
R,91,5418,4782
V,-78,7275,3343
C,51,2036,494
C,-35,2800,5428
C,87,7655,5869
C,-30,2392,2918
C,41,7601,6766
V,46,4744,168
R,-67,3390,3125
V,29,3924,7744
C,-33,5274,4283
I,-44,1826,3473
R,-1,8068,7095
R,-63,933,5725
V,60,4000,2496
I,80,4185,914
R,-44,1318,3671
C,64,6117,1860
V,26,2509,7509
V,-85,8037,6844
I,58,1544,5986
V,55,2489,7669
I,-93,6663,5262
V,-46,7330,1
I,41,2642,529
R,99,3199,6109
C,-35,4832,2266
I,-94,5901,1779
C,-64,7136,3284
C,76,4132,6093
V,-47,7433,2398
R,-38,6153,4037
V,86,2040,8085
R,0,3357,2196
R,-13,7494,6165
V,-9,3910,3713
V,-14,3518,3088
V,-80,7296,2383
C,31,7590,1708
R,-81,4378,7197
V,-65,664,8053
C,-36,190,8189
I,37,7549,8172
I,20,4495,6564
I,62,7575,7610
R,-14,459,3603
C,-97,7851,5728
V,17,958,5706
I,1,871,5259
C,-71,7038,1094
V,81,3326,2317
I,-23,4043,237
R,23,6127,2539
V,44,1348,4182
C,-10,1688,3829
R,-28,4414,4305
C,51,4443,4267
R,-81,7792,4167
V,-84,6058,1836
R,-99,6100,6913
I,-50,7080,4831
C,69,8140,3855
V,-39,7903,4124
R,-91,5432,6777
V,-33,116,3558
C,-25,8012,8128
C,0,7001,5411
V,-48,554,3301
I,-8,5682,7942
V,-99,7388,7085
V,-85,2720,4684
I,6,4194,4998
I,-72,195,6896
I,9,5643,1580
C,-79,7796,7238
V,-55,5299,4645
R,31,4168,1568
R,-76,2926,5238
I,8,3612,4455
I,93,952,5241
I,-88,3453,3563
R,21,5683,1778
I,-37,7215,630
I,55,6521,3128
I,-66,1162,4614
R,25,306,5249
V,32,6551,5078
V,17,4299,4798
V,97,3077,7766
V,-64,931,2741
V,81,1256,6478
C,98,5844,3493
I,20,5913,4613
I,-55,7032,6520
C,78,7818,3100
V,-22,2199,3912
R,49,7488,1381
V,-82,3250,19
V,-95,6864,4938
I,57,2596,1966
C,88,6545,5207
I,70,5378,1516
R,-69,2288,3342
R,48,1550,4961
C,31,6883,2911
R,38,2531,5145
R,-21,4288,5826
V,-21,2507,1654
C,-13,7040,7051
V,84,7228,4183
C,61,1238,618
I,25,1876,721
R,65,1243,5913
C,14,4976,5967
V,-27,6768,520
C,79,6092,6456
I,-32,6868,7265
I,58,6104,4418
R,78,8012,4782
C,55,129,1133
V,7,5479,7251
R,98,5526,7463
R,-33,5088,7696
I,70,1761,3888
C,25,2508,5324
I,-95,336,6023
R,70,7857,778
R,-18,1675,6273
C,-22,142,1929
R,61,6147,6424
R,-15,5261,6308
V,66,374,7154
C,-100,5294,2396
V,4,2679,146
I,86,456,3002
I,64,7807,2003
V,90,5641,6668
V,-54,7189,6645
I,-3,1573,5293
R,-56,4418,1707
I,-92,779,1953
I,-55,6214,5433
C,98,7109,6192
C,51,8104,7251
V,-7,2649,6839
R,-90,4861,7577
I,-90,1748,5867
C,-47,2597,1302
R,37,7596,7394
R,21,4446,3764
C,-87,1165,2105
V,-92,602,2956
I,-43,8041,2344
V,-21,4329,4556
V,9,3182,2362
I,65,1865,7233
V,-37,3950,4125
I,90,5416,7523
I,-37,4767,1598
R,24,6988,6463
C,-51,436,6616
C,73,4505,2407
R,-68,5706,3748
V,77,5259,3150
C,6,2740,7554
I,82,4801,6799
V,-2,6805,2321
R,-87,1299,5325
V,-65,2702,6693
I,11,3088,3697
V,-29,5598,7915
R,26,1832,7111
C,-43,5176,6516
R,36,4332,2366
C,-72,3185,7928
I,-47,5875,7225
I,45,3021,0
R,48,5206,7774
I,-37,6768,1990
I,-44,6926,5396
C,-59,5944,7113
V,-64,6913,7632
V,75,3731,1454
C,-38,2851,5431
R,45,2107,170
V,59,1997,3167
V,24,4531,2454
V,50,4336,4830
V,-54,6087,6678
I,95,5962,1273
V,3,6763,4800
V,-4,652,1823
R,69,1977,1980
V,36,2205,4754
R,-63,296,6544
C,-52,6430,1095
V,-89,4301,328
C,76,7187,3992
V,-16,3746,4764
R,-77,304,4620
I,-83,3687,5371
R,-96,6966,6763
C,-23,6488,5629
I,78,3307,5948
V,-90,4549,6815
I,-71,2557,1786
V,14,3808,5769
V,48,2845,2844
V,44,5656,4438
C,42,4476,7106
C,-65,5800,7653
R,-27,7769,3971
V,-82,2569,5175
C,48,2897,421
I,80,2146,465
I,-73,2421,1568
R,99,6704,5246
I,50,946,5281
C,49,7470,6333
C,-85,6004,2494
I,13,3171,6734
V,-6,4768,2843
C,27,975,6335
R,-38,2489,2211
C,59,5237,2928
V,-42,87,4477
V,-42,3368,4668
R,34,2204,7521
R,-44,5177,7417
I,-44,2091,7727
V,64,582,7060
C,2,7976,8128
I,-45,1455,395
I,63,2321,1126
V,-26,7577,5371
V,-1,1557,1510
C,50,2968,5848
R,-89,6150,1057
R,-59,4257,240
I,-94,1306,2572
V,70,1204,33
I,78,6339,6015
C,64,516,2068
R,19,6524,1910
R,79,3176,4101
I,38,3296,3952
V,6,3175,7503
I,47,5446,5853
R,62,1330,996
V,-80,1273,16
I,-50,354,34
I,27,6712,7260
R,-100,3549,1605
C,-10,1449,2087
V,-8,6361,2777
C,69,3273,5784
R,-100,1101,2791
R,-7,5245,7880
C,-72,2197,4521
R,27,1971,1476
V,14,3300,3806
C,44,620,7571
I,55,1272,6491
I,-84,125,3553
I,74,4629,2010
I,-13,4349,5543
I,5,7990,5886
V,5,2571,1453
R,7,1817,4237
I,-62,2551,6817
V,-45,232,5523
I,26,6379,2611
V,-10,6058,953
C,31,1196,8152
V,-78,4542,2592
V,85,6566,5119
C,44,7516,3137
V,79,4542,596
I,55,6235,3624
R,22,5382,3300
R,-100,6892,653
C,71,3346,600
I,-90,6476,1829
R,-16,6692,2332
R,-57,6380,2024
V,-87,3609,921
R,-91,2992,7738
V,-82,4671,902
V,-48,3908,8023
I,92,405,3509
V,68,2528,2943
C,-97,7805,4164
R,39,1694,1127
I,79,3131,7055
C,99,372,6599
C,-96,7082,2236
V,-8,6418,164
R,57,5780,4831
V,-96,6525,874
V,-10,5931,6335
V,63,6481,418
R,-73,7175,3175
R,17,6674,2067
C,-10,4727,7740
C,16,4891,460
I,2,7001,7071
C,-13,3429,7369
C,-48,4788,7532
I,-48,5971,6288
R,8,6555,2667
C,-68,3448,6789
C,96,4259,4809
I,-76,476,2459
I,-3,7753,3700
I,54,5036,3614
R,71,162,2055
I,-29,3102,48
C,-27,2199,1705
R,-86,6817,4822
V,-18,1053,8043
C,35,1894,562
V,-48,953,4208
I,-47,7025,522
R,92,908,4784
I,2,2998,405
R,0,6227,4070
R,-60,5600,3815
C,38,6690,6457
C,-54,4803,2272
I,-9,3626,5604
I,-20,5080,6520
C,35,7320,3967
R,15,4828,472
I,-16,1844,3338
R,97,63,1575
C,-28,3485,5565
C,50,4893,4755
I,27,3082,5704
V,-78,1333,5715
C,10,4109,2557
V,65,812,4612
C,13,7580,4876
C,46,2395,8101
R,-5,6571,1468
C,55,5597,248
C,-23,1745,7787
V,-87,4059,387
C,-15,2713,1063
C,-8,5115,7948
V,-5,6704,6779
V,-89,4254,4791
I,68,3296,1418
C,-40,1441,3537
C,-95,2960,1677
C,-14,4183,2583
C,16,5309,4595
R,-43,1781,3521
R,80,3286,6402
V,-42,4671,1391
I,16,2012,437
I,99,4621,7381
I,-1,3853,5519
I,-26,396,67
R,20,4961,6496
C,75,42,1426
V,5,2904,900
V,-99,753,5308
V,27,1609,269
C,46,8071,6343
I,-96,3703,4378
C,-22,378,4490
R,-10,5323,2593
C,-34,6754,6627
V,-23,2342,1185
C,70,6086,3908
I,58,6852,2983
R,-39,1010,4894
V,-27,1257,565
C,-81,4400,8090
R,-9,4063,1403
V,2,6916,3270
V,-38,4349,3839
R,48,5453,7476
C,-82,7851,4820
R,90,2993,5576
I,10,3400,2587
R,-50,1785,6149
C,-59,5782,4624
R,48,387,2193
I,93,4983,3734
I,-6,7906,1192
R,-99,5453,4600
I,70,3799,3184
R,-15,8121,282
R,-86,822,7492
C,47,248,363
V,-24,2286,2026
I,-52,7442,1119
C,-92,494,8068
R,-82,7299,6771
R,-24,4949,6622
R,-74,4250,5975
C,-96,5647,1156
R,17,7076,5531
C,-90,7183,232
C,54,4420,2718
C,16,4819,4297
R,-55,5405,7715
R,-13,5190,4784
I,-69,5610,2742
I,20,2246,3854
V,-35,5409,3317
I,-64,5733,6132
V,91,5255,2386
R,6,2590,1699
C,89,4500,5645
C,-85,5778,4666
I,-96,5036,7368
V,17,2332,376
I,-82,7936,6315
R,44,4911,7540
I,64,405,6716
I,-42,701,4782
V,-30,4738,5684
C,63,3438,1128
I,47,3473,4900
R,62,7608,6388
R,85,2989,513
C,-95,5144,63
V,28,2065,288
V,-54,1080,3481
R,15,3917,3727
R,49,7286,7597
V,-6,5221,7849
C,-51,1138,648
R,-14,3274,4197
V,-31,4988,6537
R,-6,5825,77
R,97,6804,2803
C,63,4331,3856
C,-87,4836,2648
C,-56,5255,3457
I,44,3380,3705
I,42,5160,6885
C,-53,7839,4827
I,-28,5747,7762
I,38,3735,3339
C,-86,7728,3110
R,-16,1922,4730
C,49,5967,6069
I,64,6318,7604
C,86,611,2842
V,37,7934,5436
V,83,1501,2969
R,-79,3155,2877
C,-63,5227,6691
I,66,1660,6239
V,55,4864,2746
C,-40,7361,1245
I,-18,3835,2842
V,99,7481,3953
I,-79,2140,5092
R,-82,3402,1571
I,-88,4804,6171
R,32,6119,2953
V,93,2282,3455
I,-74,5890,2775
I,23,256,1521
V,78,5311,6170
I,62,6570,6320
I,56,6275,7550
V,69,5445,5509
R,-19,2724,6965
I,21,1579,3488
I,88,8077,7356
V,-91,5594,2216
C,56,862,4734
C,-41,203,326
C,61,5050,2905
V,-37,7823,6822
V,-90,7720,995
R,-58,925,934
I,-48,1734,3055
R,-7,2060,2891
C,21,4739,4663
R,-58,2535,1926
V,-62,6849,4888
I,-42,4378,34
I,-11,2446,1041
I,85,8044,6880
I,-31,4872,1942
I,23,3445,4821
R,30,1674,690
R,26,686,6941
V,50,3483,6510
V,71,1159,1554
V,-68,7777,6960
R,-34,6738,2191
V,27,7107,8141
I,51,4067,7529
V,-25,77,6234
R,-21,1191,6114
V,-39,8168,3015
I,-76,287,1065
I,45,3314,6489
R,63,5413,5820
I,88,5528,5082
V,7,1631,1907
C,84,1648,1716
V,-71,4964,943
V,-74,1513,309
C,24,2100,2513
V,70,439,4851
I,8,501,7888
I,-18,5375,2509
V,-94,2749,7205
R,93,2141,243
V,86,5122,6249
R,-59,2380,3474
R,-18,2032,6452
R,52,3950,4850
C,-76,1654,7623
C,48,690,978
C,-27,1682,7201
C,-76,6379,1927
I,-61,8121,2899
I,91,5595,5399
V,-65,3326,6943
C,-9,2614,1332
V,-18,4865,3266
V,45,2617,4133
V,-11,3084,6733
V,55,5882,1807
R,-24,2077,2631
V,-83,6967,6539
C,37,7158,6858
I,88,5828,5379
C,4,217,4537
V,26,1160,5149
I,-84,5664,7567
I,98,4112,3474
V,69,3066,7214
R,66,6243,4178
I,81,7235,7416
R,-95,4942,7595
R,-22,7734,5348
I,-85,1917,1208
R,82,4557,4971
C,-4,2293,3528
C,92,6607,7493
C,-14,5681,4446
R,-26,1212,7833
V,-2,2093,687
R,91,5275,5898
V,-65,3365,187
V,-98,5599,5204
V,10,5519,3977
R,-90,7328,1753
V,77,6539,1803
C,-51,4316,573
R,60,7303,510
V,-70,6638,4670
R,63,2791,2378
C,15,4693,1115
R,-53,1353,36
V,-83,3153,3513
R,-38,6999,2162
V,56,2696,3336
V,80,8069,1177
V,-82,4836,3126
V,31,7231,6595
C,92,7163,1141
V,68,6064,7239
V,-72,6680,1438
R,-20,6358,7704
V,38,305,3051
C,39,7094,4837
R,-33,4272,353
R,-24,2100,7805
R,31,2686,653
R,34,5075,4496
I,25,3592,8026
V,-87,1999,57
I,54,5772,1679
C,-21,6084,7530
R,-9,4265,6779
R,65,6791,660
R,88,1251,5902
I,72,4110,1279
R,61,6024,2183
V,91,4502,2021
C,-14,1042,4054
I,-39,4721,2191
I,4,7950,2872
C,-82,3317,762
C,78,513,2486
C,-68,6577,5265
R,99,199,4661
I,-26,3626,4301
V,-71,2349,6782
R,-16,204,4104
C,51,6704,7000
I,87,1776,2094
V,78,5514,7219
R,-52,3052,2894
I,13,4397,1660
I,93,121,2377
R,-83,6591,799
R,-30,872,6522
C,-35,4892,6452
I,-36,241,3882
I,72,7183,1889
R,35,7147,5180
I,-15,5089,891
R,-2,3603,3168
I,99,3417,6217
C,-89,6167,1290
C,72,7242,7803
R,-50,5751,7378
I,61,8060,3889
R,54,762,1210
C,-18,1161,4490
C,0,3653,2167
C,2,2045,7622
I,-58,7818,359
C,-79,415,5162
V,73,6085,3547
V,3,4282,5832
R,-33,3920,2671
C,68,3097,3265
C,-42,3277,3467
V,-58,7412,7418
V,-11,6535,3457
I,-5,7377,1395
C,76,4344,1773
I,-24,685,7420
C,49,7997,4710
I,92,6744,2952
I,100,1574,2470
I,11,6274,5286
I,-48,607,6949
C,42,264,6833
V,31,832,3366
C,33,7861,4148
I,15,4598,8169
C,54,5009,5951
I,-49,4498,3405
I,-41,4249,7848
V,-97,1055,3894
R,-31,5420,5337
V,58,72,649
R,72,5728,1315
R,16,1245,606
C,21,1266,4254
V,-44,3284,1362
R,46,4677,6832
I,49,28,215
V,58,2209,7786
R,-28,4544,2456
I,-50,1249,7604
V,-88,4363,4547
C,-12,2291,1690
I,-27,2422,5427
V,9,7836,7790
R,82,6741,833
R,-77,7514,8028
C,-60,4203,600
I,-90,7806,2756
C,35,3063,243
C,33,7916,1701
V,-73,511,7540
C,46,4496,7085
R,66,3122,4454
V,-80,7601,2336
C,-69,5171,414
V,88,2,3881
R,-89,3328,5307
V,37,4285,2218
C,78,5767,2702
V,6,5709,6387
V,-95,141,6686
C,-88,5142,7234
R,24,1493,7178
R,-84,7816,703
C,-32,7823,2001
R,82,2900,6340
C,-86,2990,6354
V,-70,2978,6440
V,38,6993,8088
C,100,3745,1173
V,4,5906,2105
V,54,2721,2946
C,25,1725,4507
C,-3,1752,3542
C,46,8033,6290
R,29,1387,57
R,9,4480,5196
I,-8,7095,2507
C,72,1355,7964
R,-62,4116,855
R,-45,454,7601
V,-11,7488,1193
V,-34,7229,4038
C,1,6901,8006
I,-50,973,3092
V,77,5600,6829
V,-19,93,5949
V,-85,6356,6549
I,-4,5520,1327
C,-49,5884,1227
V,-43,7217,6188
I,98,828,8031
V,7,6309,3953
C,93,7540,2411
C,38,2060,7638
I,-26,4946,7701
R,-28,1171,5368
V,67,5541,7114
R,14,1105,3808
C,21,6721,2909
I,-52,2902,5241
V,52,2150,1192
V,74,8113,5944
C,85,4740,5303
V,18,5707,6031
I,-55,3630,5901
V,44,7497,2080
R,54,3180,5619
C,18,5407,6519
I,-52,1372,4788
I,-74,6341,151
C,-92,6042,3870
C,-92,4932,616
I,0,4151,4290
I,-62,4247,5444
C,-90,7776,58
I,15,2962,5756
R,-33,526,6276
V,-58,2989,2815
C,-12,7963,5746
C,64,628,3265
I,-57,870,4493
V,-4,3165,4857
R,52,1847,1416
I,1,2713,1657
R,8,371,2637
I,54,5120,445
C,32,2313,7265
V,9,1951,196
I,26,3686,45
C,-55,2949,1518
V,-89,7370,1601
I,18,7499,7852
R,-79,5533,4011
C,-51,4160,5886
R,58,6848,264
V,56,6623,6874
C,-93,5333,4800
I,-77,438,991
V,30,2571,364
V,4,2018,259
I,80,2637,6972
C,-35,1888,7447
R,15,7822,3945
I,45,880,3604
V,-10,7760,5168
R,-36,1398,7935
C,-93,1798,7637
C,-38,3777,617
R,49,2985,3945
C,91,6026,4279
V,0,2711,3913
I,79,5846,3424
C,-56,2370,3512
R,9,2997,5751
C,76,2971,2574
V,96,5997,5711
R,-65,3984,6546
I,35,5477,917
V,62,6765,5163
R,63,5179,5796
V,56,8021,6315
R,-22,5750,6384
V,-96,8031,2556
I,-65,386,4511
C,58,1905,2972
I,32,6128,5522
I,-7,5330,1682
R,25,3558,51
V,74,432,1942
I,-68,6554,7453
R,18,361,3061
I,-40,3249,7474
C,69,5875,7973
I,-82,3604,7444
I,-76,2047,8153
V,-46,3830,6347
R,8,1439,800
R,53,4162,982
V,7,3378,6599
C,-94,5426,5117
I,-34,4889,3803
C,81,696,1303
V,92,1303,7360
R,14,2142,6690
V,81,1488,4740
C,92,2235,4163
R,-7,750,4618
I,-67,6949,5084
C,-65,13,41
R,-39,6094,160
C,-22,1566,1194
I,64,427,3919
I,45,5707,511
C,-34,4083,7462
C,15,665,6397
R,49,7735,4622
V,93,6539,1499
R,66,4299,1739
R,47,5809,5122
C,-36,1729,7598
V,-13,3373,6950
C,11,321,409
I,26,8025,3839
I,28,3303,933
I,-86,8065,2203
V,41,2217,2444
C,63,7596,2262
C,-46,7001,2809
R,-31,6952,6444
R,-38,748,3677
C,36,70,2720
R,-31,6968,5376
C,5,3701,4906
I,45,5857,7997
R,89,5778,4097
R,-81,191,1659
R,-31,2272,2066
R,-64,4918,6703
R,-44,721,3046
R,74,2003,6190
C,-8,2834,5505
C,14,6656,1106
I,-1,3258,6086
I,77,5958,1247
I,-87,596,1469
C,26,430,4652
I,-19,148,5075
V,18,1995,5019
C,-33,5228,1912
R,99,2945,4857
C,-52,4249,207
I,100,3147,7720
V,65,1551,3081
C,-63,8008,436
C,60,4887,4206
I,29,2822,8055
R,-48,4042,6047
C,-8,6931,2501
V,-54,5869,2057
I,-22,4243,2890
C,-63,5712,3412
C,-68,7491,6706
R,-29,7088,4028
C,17,2946,4013
R,-16,3455,4475
I,96,6050,4537
C,-37,2880,1179
I,-6,4223,1929
C,71,5943,7400
C,65,5175,7993
R,-20,2035,7590
I,9,6886,1311
V,-47,950,7637
I,-73,4568,3522
I,87,5348,1995
V,-84,985,2499
C,-100,6956,3620
V,-8,5517,2352
V,-4,572,3809
R,84,226,1980
C,92,6466,1636
V,-11,8100,612
I,-29,1572,3280
C,-47,1016,6578
C,25,7400,383
V,-96,182,3568
V,-28,5064,3585
