type,value,start_node,end_node
C,67,2726,3793
C,86,2975,3924
C,23,654,944
V,5,2128,2384
C,21,2227,1043
C,51,3187,2307
I,33,565,935
I,79,1293,423
I,12,1245,1626
I,50,714,2501
C,87,1310,180
C,7,2699,2971
R,16,4026,989
R,71,3823,3172
R,20,603,44
V,26,586,4058
V,39,281,2209
C,14,2245,2939
V,66,1574,1017
V,55,2731,1197
V,85,2049,2878
V,47,2365,1448
C,37,2600,2430
C,39,444,2873
I,88,3867,3814
R,54,3341,2023
I,23,1989,1260
R,4,449,311
V,49,3336,1055
C,66,742,2790
C,52,1744,1124
C,7,2234,3767
R,55,1960,2071
V,49,548,3666
V,2,506,3178
C,89,798,3423
R,61,3438,2444
R,63,3496,2966
R,53,3213,1945
V,79,3776,395
C,70,383,520
R,46,1175,321
R,3,1220,1227
R,8,1347,2392
C,15,213,1531
I,17,550,583
R,23,2826,789
I,62,1442,1643
I,54,1696,3235
R,48,1442,3677
I,30,2522,854
R,35,2999,3118
I,14,2236,2222
V,30,3567,2248
R,6,146,1981
I,97,1767,3936
R,42,713,3401
I,49,3824,1419
V,52,3387,2623
V,5,1468,556
V,60,826,861
R,77,346,1743
C,23,340,1181
R,4,3624,1191
R,64,312,2182
V,90,90,2172
I,15,2712,1458
V,89,3476,4068
R,12,1325,416
R,6,1110,2227
V,11,3688,218
R,56,2702,253
R,19,2090,2893
C,96,2862,3568
C,92,3069,1988
I,46,3633,96
R,47,3037,2132
I,75,313,2203
C,81,46,163
I,20,3727,2180
V,85,3765,1146
R,70,1444,1116
C,36,1670,2107
C,33,1563,2865
V,84,1300,1031
I,14,2254,2287
C,58,1699,1773
C,32,2247,773
I,72,930,332
I,40,3818,2685
V,6,2905,817
C,80,1767,1750
C,61,1068,397
V,33,2618,2297
V,88,2882,987
V,100,3515,306
V,84,702,2275
R,19,1685,1014
V,73,3695,187
I,58,412,2784
V,51,2739,941
R,12,2509,3730
I,9,2830,3823
R,96,3373,251
I,80,2326,3031
C,76,2213,3570
V,60,433,2040
R,100,2909,2585
I,65,1468,3863
R,33,116,2246
R,82,3067,2010
C,55,2991,643
R,33,1571,648
V,23,3920,2321
R,89,877,3444
C,12,2584,346
R,6,312,995
I,57,721,2135
V,55,1300,2523
V,41,2280,1591
R,65,3097,1981
C,20,1016,2238
R,10,2906,4009
I,81,114,614
R,58,3574,1238
I,97,932,1025
I,77,1153,241
V,30,94,1848
R,80,3873,158
I,78,2370,630
V,41,1560,3760
I,64,3959,3531
I,91,761,492
C,55,3167,1045
V,81,4073,1771
I,71,3852,3366
V,96,3140,484
C,24,1884,2606
C,60,1642,162
C,77,3648,3825
I,49,890,1933
I,2,2396,294
V,65,65,3782
V,89,829,2066
V,87,2503,469
I,64,3650,55
R,56,3273,2807
C,30,1781,3648
R,40,1677,1560
I,33,2472,1171
V,49,1735,2914
C,62,315,341
R,64,1457,3978
C,85,3704,1811
R,40,1324,3133
V,37,2119,1117
C,49,448,2869
R,24,1156,1545
I,62,3966,1924
R,24,499,2789
C,9,217,924
C,75,2400,6
C,70,1625,885
R,1,849,1736
I,28,1138,3918
R,18,2464,1319
V,7,1921,177
V,35,3553,3935
R,29,3912,625
C,76,1646,3656
V,38,3382,969
I,69,1883,628
V,39,1748,3803
R,57,3771,1769
I,78,669,3019
I,42,1446,2944
R,46,3339,2599
V,91,608,3541
C,100,1195,1442
C,57,618,2416
R,14,3002,1186
V,96,3465,517
V,35,2371,2718
V,50,2292,3683
I,68,2971,1174
I,80,2802,1698
V,29,4064,2228
C,67,2264,1046
V,52,3380,3367
V,83,1119,3244
R,58,3631,2687
V,69,2618,592
I,50,1736,3910
R,10,3378,2800
I,18,898,3590
R,13,271,3433
V,21,3695,968
V,89,1894,3993
I,80,2677,3029
C,22,1778,2748
V,2,829,3718
V,29,1525,2578
R,2,1067,4027
R,93,3763,2099
V,26,1913,3533
I,94,187,560
C,96,3157,33
V,10,2219,3408
R,83,2924,1632
I,28,826,3425
V,4,3153,2734
R,5,3227,1222
V,70,2508,304
I,19,238,217
V,43,2237,3171
C,25,574,2688
C,23,1407,3084
C,48,102,1937
R,91,3223,2315
C,82,2343,1072
I,34,3880,454
C,15,989,2899
I,91,2453,448
C,61,96,3711
V,16,2814,1282
C,9,1538,3146
R,85,2917,1205
R,29,1579,1000
C,100,1524,684
V,30,242,3078
V,23,2368,17
R,31,3724,1025
I,51,1436,2319
I,56,2830,3834
V,49,2264,2065
R,68,2767,229
C,12,3205,2095
I,68,4054,1234
C,82,1935,604
R,54,3601,718
R,39,3990,563
V,3,1395,1439
V,61,1490,580
I,86,3877,2057
C,47,1721,1630
C,63,2647,2652
V,71,1195,956
V,82,3042,1022
C,35,203,3419
R,62,560,3821
R,3,1661,3513
I,69,3216,1702
V,94,1740,3790
I,19,241,2588
R,80,2669,2626
V,63,2923,581
C,16,2254,4033
R,50,1049,2512
V,55,3885,2842
I,72,1233,2444
V,13,2402,677
I,8,3241,1616
I,92,1337,3681
V,95,434,1795
R,34,2032,3797
I,72,290,2651
R,57,3588,3971
V,12,1105,3015
R,7,3508,3683
V,13,3041,428
V,37,3990,2035
C,59,3983,1626
R,41,1392,2994
C,59,1256,2533
R,32,2869,259
I,49,765,3063
V,59,555,174
R,40,1387,2593
R,99,1869,985
R,79,1342,2646
V,39,2374,2311
V,30,1752,1883
I,76,1682,924
R,21,3884,1277
I,67,69,1494
R,86,3862,2857
C,32,2045,2356
V,33,1695,3441
I,32,3884,827
V,28,281,1203
V,86,1569,3665
V,64,15,105
C,65,1667,2125
C,4,507,488
C,91,3353,1018
I,11,780,1798
I,96,1073,3092
R,76,600,3918
C,4,833,1300
C,36,1745,2300
R,68,690,522
I,52,3691,1850
I,99,3033,3526
V,66,2490,1448
R,18,3985,2383
I,12,3086,2901
C,26,386,1859
I,74,3706,578
C,17,3848,2882
I,27,2300,2037
C,12,196,3137
V,99,1689,3328
I,80,3892,2855
R,73,2938,166
C,49,345,1351
C,87,2360,1947
C,69,1300,3282
V,51,2068,1800
V,91,477,1118
V,88,1886,3794
R,25,2737,1716
I,51,3384,3943
R,43,2643,710
R,87,2310,119
R,5,1068,602
I,25,2759,1388
V,83,1543,234
V,46,84,3674
R,41,1171,2181
C,19,3009,2017
R,84,3875,2781
V,51,2294,1548
I,66,3564,3229
V,67,4085,1909
R,76,3390,3899
V,58,3394,920
V,7,2221,623
C,78,3137,3164
V,54,527,1171
V,7,376,3278
V,81,1265,80
R,19,498,1443
C,49,2481,2473
I,96,317,3274
C,60,4042,291
C,82,770,2717
I,37,2790,2577
I,17,3327,2897
V,83,3385,3704
I,95,2735,1827
C,6,3444,3012
R,98,216,1522
I,8,677,486
I,39,17,1075
R,57,1509,3520
R,86,3467,2263
I,100,3938,3646
C,57,2138,275
I,92,331,2153
C,56,1573,2736
I,79,361,1183
V,50,3253,1359
I,89,168,2897
C,26,477,3700
C,69,86,3630
I,3,2114,1211
R,97,3472,3765
I,86,1137,3992
R,95,1064,1108
V,47,2362,1492
V,95,3754,2243
I,99,2830,2697
I,16,2122,1843
V,93,1623,3073
C,38,699,1442
V,49,638,2043
V,74,225,2519
C,1,3330,1629
R,70,1498,2454
I,22,2188,3045
V,32,3845,2123
I,61,3291,2984
C,19,3601,2358
V,22,3266,2864
I,83,1666,2070
V,92,502,3248
V,43,1338,1219
R,5,3402,1924
V,21,2065,1605
C,32,1102,3273
V,97,1596,3383
R,86,2942,2944
R,98,3776,580
V,90,1078,880
C,30,1672,417
V,57,2969,387
R,59,2603,87
I,83,1580,3502
C,60,2970,3449
C,13,627,3338
I,89,2166,3480
C,97,3866,3868
V,16,1390,3953
R,44,1647,470
C,52,3672,2888
R,60,4060,2062
R,72,1578,2980
C,85,3953,665
V,14,3393,3485
R,85,2855,4067
C,78,272,1023
R,59,694,1657
R,44,985,986
I,91,3177,2274
I,10,3385,697
C,15,3372,164
R,61,3659,1984
V,35,3290,3895
R,35,3065,9
I,19,1613,4026
V,35,3086,2559
C,34,1706,3445
V,70,1988,2237
V,54,87,3142
I,86,603,1162
I,95,2632,4053
V,88,156,1513
C,22,2336,2023
C,98,2225,299
R,84,1241,1243
V,67,3041,3146
R,42,699,633
R,88,2947,4078
R,91,1672,230
C,84,936,545
C,80,476,2178
C,69,2659,1904
V,86,3023,1985
C,55,3145,590
I,46,3932,3606
V,66,3953,3352
I,59,1473,1822
V,98,3131,462
R,30,1199,2710
R,63,2748,4007
V,62,1676,1044
V,11,562,4047
V,61,1575,2418
C,96,4022,1058
V,32,189,1869
I,99,1290,1392
R,10,3870,2572
C,51,780,2455
C,23,2925,3422
I,96,250,3924
V,31,2823,2783
V,74,3034,1429
C,15,2968,1780
V,38,2562,2841
C,93,1830,3262
V,90,1356,3846
V,80,2929,2406
R,55,3675,415
I,72,548,3833
C,66,3407,1062
I,80,3352,4081
I,6,2678,856
I,17,708,1099
V,41,4055,1544
V,61,259,2795
V,22,2423,1577
I,21,2751,2292
C,8,2731,3100
R,67,2626,497
C,60,1198,3093
I,83,1040,377
V,13,3445,2182
V,93,2059,323
C,25,3408,2749
R,88,2205,1149
I,54,70,3299
I,64,218,2999
I,81,785,1484
C,39,733,3398
R,36,2853,982
R,16,2454,2481
C,78,3631,878
V,23,2774,3696
V,96,2860,2972
V,90,2112,2571
C,45,259,147
C,17,1505,306
V,69,1944,2764
I,84,1494,1969
R,60,2300,3941
I,65,2246,2325
C,88,2980,2651
R,27,2338,893
V,56,3688,671
C,47,509,2910
C,23,532,3817
R,42,1879,583
R,70,3277,553
C,11,2413,966
C,98,2138,832
I,34,3849,811
C,69,2452,1002
I,94,3545,2914
C,68,440,4080
R,33,3826,2466
C,80,1122,3055
I,74,1495,837
C,6,1596,47
V,5,3613,2602
V,11,3731,517
C,14,4006,2989
V,72,1798,3123
I,97,786,4059
I,32,3621,1777
I,46,2999,2190
R,24,3007,3233
C,11,1495,4077
I,16,155,2003
I,98,3253,3547
V,39,3508,3409
I,15,1239,1710
C,10,2022,3649
R,69,3431,3534
C,11,1725,1372
C,64,446,582
V,20,3502,993
R,72,2791,1753
V,58,3044,3068
C,39,3552,2056
R,100,162,704
R,57,3005,539
I,84,1008,1841
C,54,2527,2747
C,19,738,1295
V,85,2723,724
R,77,1730,291
I,74,1059,2888
C,98,3176,2546
I,65,312,3575
C,96,1142,469
V,38,3363,2811
C,15,2365,3352
V,33,1158,2869
V,46,2070,1423
R,61,548,1439
V,38,3425,3379
V,98,28,1591
I,20,2401,793
I,35,512,470
C,88,530,599
I,75,1486,485
R,46,3849,3488
I,36,1348,3626
C,21,1145,3834
C,96,3620,89
I,52,1157,4073
R,8,868,1435
V,15,1743,2
I,79,2221,4006
V,35,43,1745
R,69,947,4090
C,42,1770,215
V,2,603,551
C,24,877,3574
V,86,448,1630
R,4,3386,872
I,14,1689,93
R,38,1224,1876
C,54,4043,276
R,50,254,1574
C,38,1980,455
R,94,133,3969
V,44,1916,3818
C,21,3245,3405
V,61,1235,185
V,98,2524,1572
R,18,1659,1175
C,52,2451,3422
I,55,1455,530
C,46,1827,3355
V,17,4058,761
R,68,370,1188
I,67,3243,2961
V,31,3930,2952
R,57,385,644
R,21,3270,2992
I,86,1492,1436
R,64,2359,350
V,92,2448,395
R,23,2930,3197
V,74,1021,2962
C,30,225,886
C,31,4005,969
V,43,1059,3365
I,15,1801,2598
R,88,385,76
C,62,2080,2009
I,58,3749,1288
C,89,765,3488
V,18,4009,1864
R,7,3007,2447
R,87,1210,2652
I,77,995,609
I,22,2266,2833
I,65,2257,292
V,20,3449,2171
I,5,2830,111
V,30,384,2289
R,50,2197,2567
R,30,3738,702
V,75,3177,1307
V,55,132,1838
C,52,2751,1269
V,75,2213,1432
C,74,3608,988
R,16,4042,3735
V,71,554,2618
I,83,1816,3959
V,39,355,2296
I,46,3820,23
I,79,2264,2334
V,25,1822,567
C,14,3611,954
R,85,3,3612
C,2,2264,454
R,17,3852,1801
I,35,2878,673
I,71,1151,1925
V,55,1385,1549
V,30,1535,1490
V,66,1048,446
C,69,3347,2957
V,34,836,1357
C,42,1812,3814
C,6,4091,1062
I,83,2037,1118
V,95,1849,3377
V,35,951,1666
C,48,1956,2917
C,5,3746,2744
C,71,1863,1213
R,92,4020,2353
V,93,2150,4076
C,36,2802,711
C,63,4082,402
I,25,3924,1947
R,91,616,3704
V,55,2009,1380
V,81,543,1574
V,41,3406,3615
V,2,3078,2502
I,85,3485,1816
R,70,360,2723
C,16,1492,620
V,24,2921,1069
V,82,1425,2646
I,8,2392,3887
V,96,2375,4014
R,57,3400,3039
V,17,2383,3473
V,95,44,2113
R,66,2698,2141
R,9,271,431
R,58,790,1564
C,13,674,3112
R,48,1685,3799
C,26,286,1846
C,87,1322,3499
C,18,2701,2133
I,46,3532,2275
C,4,1816,3522
R,35,1078,3001
R,83,807,711
I,28,1315,3966
C,74,377,2726
I,45,1680,1709
I,18,2526,1919
C,80,1299,2021
V,36,552,1249
V,69,2667,10
V,81,4003,1227
C,41,68,1686
V,68,1176,2287
C,87,794,2983
I,98,327,3722
I,11,2870,1738
V,61,3407,2909
R,89,4038,2842
R,10,2174,333
V,21,1173,344
C,33,4094,2633
V,80,3238,2151
I,15,3742,2783
C,24,914,2232
V,39,1084,544
I,72,210,4058
C,22,643,1501
V,59,1595,3538
I,68,3380,2207
C,43,2903,2441
V,100,593,3454
I,90,95,1682
V,28,737,2368
R,36,3139,129
I,13,1872,3709
C,29,3912,3278
V,80,1872,327
C,87,1399,893
V,89,227,1118
V,28,4070,2421
I,6,2602,3798
R,51,809,3052
C,38,1467,1632
I,48,1194,2619
C,70,3540,559
C,40,759,499
R,93,1093,3231
R,99,3053,4039
V,58,1662,4068
R,26,2409,1196
I,88,3247,2799
I,28,2942,519
R,65,4003,3182
C,65,3159,2056
I,74,3475,44
V,31,1876,1688
V,31,2735,3362
C,75,2942,390
R,66,3211,3431
I,62,2757,653
V,100,745,1335
C,57,2771,1567
C,54,3153,3002
V,64,417,1250
C,87,1569,2721
I,56,3525,529
C,66,1182,1843
C,16,518,1045
I,70,438,3931
R,32,3668,3829
I,56,52,1596
I,41,3998,1979
R,65,2131,2557
C,60,3217,3851
R,18,1875,2547
C,26,2602,3208
R,8,1141,4057
V,91,128,3644
I,38,3196,2473
R,58,1366,503
V,3,1580,1211
C,17,1670,2352
C,80,3720,18
I,19,819,2458
C,97,1177,1709
V,31,1247,1509
R,85,1850,1637
C,28,2886,620
C,27,3964,1423
R,5,671,711
V,50,1341,2701
V,5,1749,2980
R,89,2514,3560
R,86,317,327
R,44,2697,1845
I,82,1382,3550
I,84,1863,130
R,21,3721,3500
V,49,2323,3901
V,50,3260,3878
I,39,1534,2595
C,19,3320,2055
I,60,725,1202
C,74,1056,560
C,95,555,1668
V,60,3067,2334
R,7,3459,90
V,57,24,270
C,59,34,2998
R,81,3905,3706
V,100,2305,850
R,37,2163,2914
I,99,419,2461
R,76,3776,2618
C,43,2584,2101
V,69,3250,950
V,49,3721,296
R,55,2456,1268
V,32,2094,513
I,84,3610,2724
R,39,626,310
C,89,613,1949
R,14,185,2148
V,92,1302,2999
C,64,92,535
I,92,3512,1733
I,27,3963,938
R,38,799,2439
R,92,433,4013
V,17,2722,1727
R,42,2106,3425
V,64,3189,3283
R,16,1969,3469
C,7,2065,1823
R,6,3125,765
C,93,2016,309
V,26,4016,2201
C,6,605,87
C,50,2978,566
C,54,3202,2576
V,54,368,2663
C,49,2762,3921
I,32,419,2275
V,49,3080,2252
R,72,2146,88
R,75,100,3899
I,27,3498,415
C,76,1710,3923
V,87,280,3806
V,18,3425,2884
I,19,464,1860
C,86,3564,640
I,11,2580,1117
R,30,1678,2109
R,39,1217,2378
C,95,111,3192
C,68,1544,317
I,15,102,3566
C,30,2097,7
C,54,2103,2583
I,18,2749,1319
R,65,2512,3385
V,18,2664,3515
C,14,1975,1543
C,1,50,3777
C,23,3413,2995
I,26,3457,3159
V,30,1647,2521
V,33,3561,2207
C,15,2172,1848
V,36,1641,3925
C,11,2714,3718
C,95,2026,3774
R,6,3970,3482
R,98,2076,2728
I,91,2161,1462
C,19,3222,3147
V,80,2223,1655
V,88,1741,3397
C,48,2610,2040
I,7,3561,2794
C,3,2728,238
V,10,237,1363
C,14,2021,2283
V,6,1269,1192
V,46,2404,3671
R,70,1777,3565
R,99,3999,70
R,87,2700,427
I,6,2098,1412
V,47,3665,2025
R,68,3863,2055
C,9,522,2050
C,54,441,426
C,33,2974,2012
I,43,2338,2119
C,17,1033,4004
C,49,3161,3770
C,52,413,1933
V,47,907,3510
I,47,3774,2130
R,59,1188,1990
V,67,3897,1013
V,34,1048,1450
C,76,2260,1153
I,11,1521,2857
R,49,1862,3349
V,26,2578,2656
I,78,3083,3414
R,23,3081,267
R,78,2911,541
I,9,3315,2071
R,47,3286,683
I,17,3500,580
R,76,1840,3134
V,93,260,694
V,81,2044,248
R,36,2195,1503
V,86,3173,2986
C,31,2093,3860
V,50,2600,851
R,36,2274,3894
C,92,2919,2334
I,9,2782,2912
C,53,3767,1301
R,20,1645,159
C,100,2304,832
C,96,1351,1256
I,57,4016,3081
I,85,3328,3332
V,89,889,1897
R,51,2550,1815
C,58,2784,608
I,78,1999,1687
C,98,1626,3065
R,18,293,2823
R,63,2705,2439
C,11,805,1318
V,84,30,2355
R,60,271,2543
I,18,3217,152
C,76,2437,3377
I,74,3697,735
C,73,3344,1362
C,18,2934,2264
V,78,543,2868
I,7,2419,3597
I,72,1066,1674
R,21,2471,1202
C,40,3828,141
R,24,1736,2123
R,50,1622,4003
C,40,467,2814
I,80,3737,2763
C,72,3922,1171
C,67,1392,2835
C,23,3566,482
R,56,3026,2816
V,38,3102,2020
R,91,366,1782
V,32,1510,3135
I,88,1006,770
I,34,2737,3168
R,21,919,1520
C,70,715,3556
I,17,1821,3472
C,4,1714,193
C,54,949,3389
V,99,3083,899
I,68,2997,3470
V,27,3504,3518
R,6,3957,1860
R,58,1153,347
I,57,1632,2626
V,89,1814,1576
C,73,3967,1417
I,67,502,1879
I,63,727,3247
V,45,4073,3460
C,80,3620,2666
I,8,159,809
R,39,416,2768
I,96,2211,3316
V,99,285,1063
V,50,1126,4049
I,62,2431,1716
V,54,49,3892
I,49,2655,3991
V,92,1961,1257
R,72,2140,1549
V,59,2803,1474
V,48,3382,3604
C,92,3175,1152
V,37,784,1457
C,85,4094,2683
R,16,35,1816
C,76,3543,2815
C,65,822,1869
R,42,3212,1714
R,68,2913,1410
I,33,3086,56
C,73,3537,492
R,62,2657,429
V,5,675,3439
R,34,3192,2171
R,80,1951,2745
V,4,921,1838
V,32,676,3622
C,59,1661,1876
R,33,1648,965
R,8,1402,1903
V,85,3922,2497
V,93,2171,1578
R,55,1156,2904
I,20,1222,284
R,94,1057,1541
R,8,2566,411
I,15,1292,703
I,48,371,3234
V,47,3418,2542
I,45,2481,1372
V,49,1336,2744
C,66,4093,2346
I,62,3132,1137
C,30,1688,2821
I,81,3044,3511
I,97,189,3448
C,19,563,3617
C,84,406,1258
R,85,2354,3335
V,77,3995,815
R,50,3612,3600
C,80,3278,2525
V,41,1218,64
I,80,1375,106
C,46,3647,4063
R,99,3253,455
R,2,3100,3545
I,16,657,80
V,65,2277,970
R,51,1850,784
I,42,1106,821
C,14,495,795
C,13,2660,62
R,61,4031,3956
C,37,969,1810
I,67,3167,1967
C,38,3157,2926
I,10,3515,3189
C,64,2496,302
I,71,979,3522
V,12,3309,1171
C,2,2499,2692
V,62,1314,1861
R,93,2013,3723
R,89,1810,1715
V,17,3438,1596
C,37,528,3387
I,3,2419,1794
I,33,443,2674
R,57,341,2803
R,32,1961,3986
V,12,1591,52
I,10,768,217
V,64,1072,2974
C,43,4062,1859
C,17,3256,2306
C,1,1035,112
R,31,3349,2650
I,90,3969,1247
I,96,1279,2535
V,4,3030,1434
V,8,256,2883
I,28,893,3863
V,56,2647,207
I,28,2641,2812
V,67,679,3940
I,93,1000,561
R,62,3185,1901
V,74,2463,1837
R,95,2658,2786
R,17,3287,1210
C,6,3589,3703
C,47,3746,50
V,52,3539,1366
I,26,2386,2204
C,8,1438,3402
C,7,3765,8
R,89,1603,579
V,16,2901,3496
I,8,570,359
C,78,3878,2523
R,42,1608,1374
R,27,2591,2437
V,79,3864,39
V,12,4018,1397
I,48,3361,321
V,37,3452,1336
C,6,2814,3794
C,29,3948,1240
V,97,1307,1244
I,68,1181,1590
V,82,3142,3129
I,20,3162,242
C,38,1941,2601
V,60,440,438
R,94,1108,1496
V,79,538,2943
I,27,836,1513
C,10,1051,2269
R,58,564,2602
V,74,2381,1806
V,34,1146,508
R,28,4084,1145
R,27,3696,63
I,20,35,1462
R,14,3973,3776
I,94,1377,1783
I,71,2515,3993
I,23,699,3703
R,69,372,2574
C,11,471,959
C,18,952,1428
R,72,3339,3601
V,63,186,301
I,73,870,637
V,7,1967,2521
R,67,268,2334
I,41,443,2584
V,27,3293,4080
I,7,3601,676
I,24,905,1626
R,73,106,2630
V,74,3516,1896
V,87,1235,720
I,47,546,2888
C,77,2649,620
C,68,109,2299
R,59,2568,3540
C,24,1243,406
V,41,2278,730
C,48,330,2583
C,98,2137,3515
C,84,101,1866
V,73,3143,826
R,15,80,3838
V,83,891,1256
R,6,492,1858
V,26,398,1928
R,56,2370,2431
R,63,1356,43
V,58,2477,1778
I,48,3936,2323
I,11,3553,1568
V,9,1530,1436
V,23,1735,1652
C,69,73,648
V,22,3983,3097
I,23,1395,655
V,48,1538,3549
C,44,1052,1492
C,74,3789,960
V,91,3811,1601
I,71,2270,1780
R,82,2534,3237
C,11,2070,1309
I,15,698,2637
I,93,4084,524
C,48,3144,4020
I,63,3515,2164
R,33,3557,312
I,5,1401,1519
R,14,3892,3552
V,17,3533,741
R,86,2350,3958
R,93,1218,2122
V,8,992,3454
R,51,3530,3079
R,100,1990,1753
R,8,2549,1319
I,75,1664,3923
C,12,3165,688
V,90,3747,4013
C,70,2489,837
I,51,2798,2458
C,95,1517,1973
R,21,2666,2563
I,7,1095,815
R,8,1585,4042
C,84,126,388
I,31,233,3112
V,22,1712,1406
R,67,2475,1812
I,89,1325,3058
R,66,3979,285
R,73,885,1558
R,5,3354,3471
R,100,3745,2603
I,58,1596,484
C,63,3991,221
I,55,3122,2424
I,55,2140,3816
I,88,1311,2887
V,29,1001,271
I,39,1728,1317
C,86,2749,1782
R,91,3763,3090
I,16,2199,1174
R,8,3147,1412
I,96,3326,777
V,82,3762,907
C,49,3965,1699
V,46,2679,3170
V,24,2680,1185
V,81,3086,1450
I,29,3110,948
I,49,1114,775
I,9,2758,402
I,11,1211,401
I,79,45,1893
C,46,1848,3477
V,58,3616,1715
C,51,4092,1310
V,81,513,3964
I,14,2415,1179
V,31,3012,191
I,56,2610,2451
R,95,2635,3641
C,16,2068,1124
C,90,1088,2753
R,32,3710,3495
R,38,2747,886
C,24,134,3015
V,57,2711,2738
I,51,2052,2237
C,44,1987,2393
V,91,3350,1268
C,1,3642,3042
I,64,1482,1232
R,47,1415,3230
R,91,3727,2292
R,41,588,1303
C,32,3335,1104
C,79,3438,3229
V,71,682,752
R,98,665,1059
R,7,3416,3468
V,96,1770,1831
V,100,3480,887
C,44,1941,3202
V,18,1871,3439
C,30,3445,169
I,67,1494,1316
V,100,2319,1336
R,57,208,506
V,71,3825,3083
I,10,2472,1822
R,53,3619,3362
C,29,780,3162
V,3,2398,3980
C,28,133,3161
I,66,831,1478
V,6,2366,2480
C,10,2064,2315
I,34,3123,3152
C,50,1149,3204
R,15,181,827
C,95,3896,1744
C,80,502,2261
V,74,3995,3307
I,58,2576,2156
C,10,1128,3931
C,89,2525,2679
V,24,1092,1867
I,35,2805,2209
R,36,1525,3489
I,68,1393,2227
C,83,1156,2638
R,56,2897,1033
C,10,1971,3633
V,97,1245,1062
C,54,4079,214
V,16,3314,3417
R,24,237,882
C,52,2692,1234
V,97,1526,1438
I,12,384,1472
C,72,2639,2609
V,60,3590,1705
C,20,2993,65
C,100,3148,3666
R,39,1362,1302
I,60,2716,3829
V,44,1307,582
I,73,59,3391
C,95,3434,3222
R,82,603,1324
I,97,1395,3454
I,68,1458,1000
I,85,3268,2852
C,35,2014,3719
C,76,1258,1820
I,20,2419,1094
C,94,1122,808
C,47,2565,2976
R,76,3417,1444
V,37,1210,3880
I,99,1863,1051
R,69,2589,3560
C,76,2804,160
I,10,3936,944
C,47,1697,1035
I,28,2181,3200
C,98,2860,1788
V,16,1786,474
V,91,1703,1747
C,63,654,636
I,9,3835,3669
R,30,3678,2625
V,52,85,2940
C,49,547,445
R,30,3241,390
I,68,2022,2418
I,76,3838,3792
V,26,1172,1370
C,70,570,1570
I,100,1694,3180
V,80,1781,870
C,10,2677,1705
V,43,2919,3291
I,31,699,3581
R,38,3364,3345
R,60,2066,1506
R,1,2230,379
R,3,447,3520
C,53,2555,2298
C,63,1832,2568
R,40,2434,1877
R,8,1728,3725
I,68,3126,1447
I,9,1678,3016
C,11,2863,2819
R,28,879,3023
V,28,2721,1201
V,45,3941,2487
R,63,2870,989
V,30,3086,2363
R,83,1589,1454
C,38,1733,1041
I,51,703,2572
R,1,1561,1390
I,35,1578,2844
I,91,3530,717
C,46,3653,3213
C,90,93,976
R,64,1569,2160
C,75,2929,3048
C,58,305,3643
V,14,603,2259
V,92,1421,288
C,10,659,1005
R,72,368,3323
R,9,2769,1350
I,24,1426,3888
R,19,408,2123
C,19,3021,2726
I,38,3821,1593
I,85,1600,773
V,48,2967,1370
I,92,2117,2316
C,17,144,823
V,32,3103,54
C,90,517,3086
C,73,997,2989
I,56,2976,2533
I,93,3014,255
C,95,459,3850
I,60,2144,1268
V,29,1433,938
C,85,3761,746
R,92,3385,2803
V,49,3877,2162
V,54,699,680
C,62,3505,1048
C,2,3954,1497
R,20,2141,1962
I,59,24,2345
R,70,3264,2511
C,42,3459,1127
I,64,2062,3402
I,23,1468,3774
V,98,139,1084
I,59,1127,2012
V,66,1301,3280
C,64,525,2890
V,35,2916,1818
V,51,1681,1886
V,96,3192,3572
V,18,363,1156
I,81,2494,1863
I,43,2759,1012
I,70,1565,1676
C,93,1178,3952
C,8,975,1097
R,57,1022,2470
I,8,1900,133
R,20,808,3405
V,47,1613,3635
V,20,1027,2916
C,39,3890,2133
C,69,934,1420
I,25,2371,3491
V,90,1411,1924
R,1,3018,2976
V,2,3237,564
I,51,1952,1454
V,61,3374,3358
C,73,3025,2558
I,38,1227,2584
R,6,391,3092
R,40,1789,2604
R,27,1910,210
C,1,1138,576
R,69,764,1031
R,81,1260,2085
C,4,3987,2629
V,33,2229,2030
I,85,2369,298
R,75,2463,3634
I,36,3531,2149
V,30,1866,1925
V,72,2506,532
I,70,398,172
R,95,2883,2272
I,83,2558,1501
R,90,186,392
I,5,3951,57
I,16,443,258
V,84,1557,2458
R,90,3854,3691
I,81,3375,2698
C,35,3241,1342
V,25,795,2877
C,66,3184,2179
V,38,4069,3999
V,31,3583,2037
C,78,94,1762
R,34,3471,4014
V,79,3669,669
C,10,14,588
R,27,3058,3661
I,100,2302,307
I,100,2565,3573
C,9,4083,155
C,91,1355,3561
C,33,3325,3847
R,83,1361,2772
C,50,618,2155
V,22,2873,2598
I,39,3007,2037
V,98,234,1093
V,23,2194,1638
V,48,934,2983
R,13,2881,3656
R,39,184,213
C,46,2675,751
R,47,3227,1413
R,19,2185,3491
C,18,1017,2627
I,96,3439,2156
C,97,580,3309
V,51,2000,5
I,59,472,2164
V,94,3938,838
R,83,3009,2117
R,5,3954,1272
I,34,1532,2890
R,10,928,3918
I,43,2592,824
I,59,3556,3910
R,11,2382,1153
R,34,3430,1902
C,37,1191,1463
V,26,1101,227
R,59,4034,1076
C,41,3762,1986
V,24,2919,853
C,47,2312,1355
C,86,1268,2794
V,8,1474,2661
V,10,1120,2552
R,12,3034,3448
