type,value,start_node,end_node
V,20,1730,95
C,58,989,693
R,38,2449,1044
C,36,1614,292
R,18,2735,2089
C,34,2556,1917
V,25,256,2328
R,33,2164,432
R,76,1130,175
V,23,1275,1515
I,28,1311,946
C,63,759,1852
V,77,392,614
I,43,2005,2096
I,74,509,1102
I,37,1918,879
C,10,1425,1062
I,32,1501,826
R,45,776,2758
V,50,2400,1151
I,99,982,1687
V,27,1697,2802
I,20,2788,847
C,72,4,162
C,90,130,2552
I,39,2034,2153
I,79,828,139
C,63,1375,822
R,94,2778,764
V,54,915,1715
V,69,241,2721
V,6,2591,587
R,59,203,670
V,95,2287,545
V,55,2811,86
C,75,1043,279
C,61,1848,135
R,59,397,1936
V,48,709,450
V,22,2746,1435
V,79,1799,2658
V,31,1155,621
V,63,1365,270
V,15,2050,2278
R,23,979,551
V,59,2581,1870
C,96,1061,960
I,18,1117,75
C,22,95,92
R,57,1593,2620
V,32,2640,937
V,59,1585,1622
V,68,1264,32
C,13,1261,1463
R,51,529,2751
C,59,823,2059
C,78,1720,1898
I,7,2113,1941
R,99,2385,154
C,36,660,1866
I,72,1709,15
I,21,2616,86
C,43,1931,223
I,88,358,4
I,24,175,2056
I,45,1599,416
C,91,755,2044
V,92,445,1095
I,3,1101,1832
I,79,2798,791
I,34,1062,2568
I,61,1725,2160
V,44,192,81
C,75,513,2640
V,45,507,2830
V,75,1975,2076
I,15,2851,1961
R,71,2328,1758
V,54,1738,239
V,69,1655,2150
R,40,780,2620
C,75,2604,2179
R,68,584,2599
C,1,2613,520
V,20,1909,1660
I,18,1191,2080
R,34,1160,2047
R,71,1947,1015
C,20,1220,2845
I,45,1600,2565
V,1,2363,2344
I,66,1510,1574
V,72,1229,1519
C,66,1476,797
I,8,617,706
I,25,1698,2057
R,67,936,1283
V,62,2332,1605
C,95,2773,2882
R,54,2405,2657
V,23,1967,2613
V,32,446,710
R,97,2376,1979
C,97,2331,527
V,69,458,306
I,34,1350,1218
R,88,2509,2389
R,85,1429,2220
I,10,977,1410
C,6,230,448
I,87,447,22
C,71,2486,1501
V,53,2623,969
I,51,1006,1781
I,95,1033,2399
C,94,2379,2852
R,42,476,212
I,61,115,1848
V,88,1203,2218
C,6,2099,2141
C,87,450,1813
C,33,2188,770
V,6,1715,1720
V,92,619,890
R,7,109,1888
C,34,359,2792
I,52,1741,1480
V,83,2442,2090
I,56,752,994
I,20,1009,1799
I,43,889,1534
C,65,2002,2596
V,47,5,2259
R,46,349,2055
R,45,1461,1035
R,74,2443,1289
V,72,1825,447
R,27,2400,524
I,45,910,195
I,26,2693,27
I,81,1930,471
C,86,319,90
R,31,1513,486
R,39,311,854
V,15,243,773
I,20,2026,745
V,55,13,617
I,49,964,1275
V,31,2310,1835
C,33,1046,1776
V,80,1862,444
C,92,229,665
I,88,174,1051
I,84,457,2866
R,14,895,311
R,48,1435,913
V,58,1052,272
R,57,1918,138
C,97,586,39
C,7,2503,2804
V,89,126,2040
I,67,121,608
R,63,2449,1307
C,26,27,1935
R,52,1163,2837
C,8,2306,2685
I,100,1520,389
R,20,1979,2404
I,32,538,754
V,5,1911,1839
I,78,2566,1457
I,52,475,2142
R,17,1300,324
V,27,1652,149
R,83,2783,470
R,22,2281,115
C,66,419,1461
I,43,476,177
C,32,965,2459
C,59,424,1054
V,13,2079,1871
C,51,1273,704
R,56,1828,2481
V,79,2315,1642
V,53,2148,437
R,35,2051,2601
R,41,370,2703
R,94,1196,2823
R,92,2867,1731
V,77,699,1409
V,4,1609,2679
R,11,573,523
C,3,1791,2250
I,2,299,2486
I,22,1471,1361
V,12,2419,31
V,19,123,132
I,98,910,125
C,44,2072,2614
V,9,2187,797
I,69,961,2670
I,88,362,988
R,30,2636,1334
C,14,52,1980
C,4,1777,2568
C,64,2569,177
R,64,1067,1727
R,41,774,2592
V,67,2595,2297
V,43,536,1939
R,4,869,2765
V,15,256,2416
R,76,1696,998
R,34,2643,1362
R,64,502,2210
I,2,2553,2832
R,98,394,650
I,48,1265,1827
V,20,2536,791
V,100,823,1860
R,57,1088,1404
R,71,1535,144
I,67,1147,2547
V,4,1483,839
R,95,2486,2318
C,93,719,1446
C,82,1547,551
V,96,1456,586
R,13,2080,1735
R,8,2237,2466
C,80,2751,1079
I,4,707,589
V,52,382,2073
I,72,2254,1323
V,90,1465,590
R,62,2680,1946
R,21,1985,1685
V,73,2147,830
I,15,2457,1394
C,63,575,1503
V,90,498,2813
C,66,2343,1233
V,60,695,2254
V,74,2109,2872
V,5,519,712
V,32,1,60
V,61,2446,302
V,34,1934,2522
V,17,148,755
I,37,2073,1582
I,30,316,2190
C,28,1557,1813
I,7,1175,2604
C,69,2017,82
V,33,1933,1390
R,56,1619,895
V,40,1271,103
V,50,698,189
C,8,2504,1536
R,5,1997,1372
C,32,765,2382
R,37,467,2191
V,86,1117,362
C,86,1674,2025
V,3,753,416
I,86,1349,2335
R,47,839,1036
I,83,1993,1313
C,26,779,2307
R,18,1926,252
C,92,1733,2750
I,89,736,299
V,67,846,428
R,94,2090,1390
C,6,492,586
C,74,329,328
I,15,2533,1586
R,82,1052,2781
V,55,779,1425
V,51,2657,2362
I,59,22,861
R,84,1914,229
I,35,2728,923
I,82,2380,1919
V,59,777,2702
I,100,534,1582
V,70,2626,469
I,41,1551,2090
V,32,1272,589
R,35,2045,592
R,57,2176,847
V,69,1122,83
V,83,2308,1259
C,87,1379,1821
C,56,1522,282
C,58,1226,1949
R,25,1557,2470
I,10,862,2763
C,76,866,276
V,13,2645,2255
V,31,400,525
C,44,1380,27
V,40,1789,1343
R,26,1617,1394
V,10,2487,585
C,93,617,2882
C,33,1079,1627
R,55,1458,940
C,6,1577,867
C,74,2108,1477
R,16,537,2784
V,51,2514,1430
R,92,1488,83
R,22,676,232
R,79,439,2386
I,53,2490,1493
R,31,280,2497
R,28,12,546
C,11,611,366
C,99,762,2082
R,64,1801,252
I,24,284,1642
R,5,2345,444
I,39,548,226
R,9,2141,2015
I,3,2291,1869
I,66,1151,1629
R,26,1039,1565
I,14,53,1771
V,12,1764,2208
V,63,199,500
R,17,1602,2034
R,87,1325,2798
R,66,1500,2502
R,93,454,863
C,76,1468,527
I,88,1852,796
C,37,2117,2218
I,74,2269,1914
C,93,245,2759
R,17,25,2054
V,26,593,1159
V,93,2082,1261
I,12,2688,544
I,69,1281,837
V,25,2847,2401
I,91,999,46
R,3,987,2475
R,34,1482,2348
R,62,2101,1394
C,10,867,855
I,82,629,271
V,11,426,1137
R,17,366,1881
C,55,1933,964
I,46,96,381
C,18,269,2626
V,62,1982,1402
C,19,920,539
I,80,1120,1751
R,23,360,1588
C,56,2169,808
V,48,2652,916
R,58,1772,2243
C,19,483,914
C,57,1477,647
I,77,2779,2596
C,30,2249,806
C,93,2572,2465
R,93,1821,304
V,36,2694,2345
V,19,2401,1965
V,29,177,1775
V,89,336,2023
V,88,546,1074
R,85,1556,2891
R,9,1509,2001
C,70,848,438
R,60,2793,2823
I,13,1479,375
C,72,2619,1049
I,98,1318,2562
V,75,2194,1199
I,13,2667,2817
V,43,2426,841
R,31,1614,642
V,85,163,319
C,92,753,1028
C,93,1411,1191
R,55,903,382
V,37,2334,1675
C,88,2140,2104
C,57,1030,2584
R,25,2629,828
R,90,884,1690
V,84,1439,1654
R,24,30,1656
I,3,1881,205
C,49,782,2544
V,48,2413,821
R,9,2833,1054
R,53,2414,2793
R,16,2302,2659
V,54,2233,723
R,95,1146,207
I,34,585,114
I,85,467,2709
C,78,2321,1702
C,74,2093,270
V,39,1965,736
V,4,2139,2559
V,11,2021,1298
I,35,2678,481
V,27,2637,1576
R,15,2182,2514
V,25,1251,2315
V,81,2091,875
V,46,578,2070
I,24,18,2080
I,75,2243,2538
C,67,2021,2846
R,56,2847,2
R,42,1366,621
I,15,259,2483
I,34,1932,1042
C,78,734,999
I,23,695,1454
I,57,1860,524
I,13,651,2650
R,52,2804,2378
R,70,2756,2736
R,82,1487,582
C,49,1988,1250
I,40,2138,2683
V,10,1355,1811
R,11,2167,1332
C,26,1841,2796
C,74,2031,2482
V,97,309,1819
V,82,1390,2725
C,14,503,269
R,29,1699,2484
C,26,111,138
R,40,2416,1472
R,12,244,1093
C,93,402,181
I,65,2401,866
V,90,2604,1415
R,70,1607,2745
V,77,2041,1203
I,100,2874,361
R,4,1634,89
C,67,1417,2083
R,45,2293,686
I,84,2677,893
I,41,274,2574
C,33,2728,319
R,49,290,1183
R,89,1161,2480
C,52,2061,2274
V,71,1026,1970
I,51,2294,2500
R,12,216,2535
R,89,906,2474
I,69,1081,1706
R,56,2014,2094
I,52,1012,2830
I,37,2496,1672
V,3,720,95
C,53,97,412
C,7,1443,1955
R,96,2443,2400
R,58,2267,1630
C,27,1257,209
V,74,673,405
V,77,806,1653
V,59,1520,470
C,19,2550,2380
I,30,1574,1281
I,59,2353,2034
V,9,125,1811
R,11,521,732
I,55,2044,1424
R,25,78,1193
V,58,507,2469
C,87,664,711
R,4,2807,1339
C,91,315,1592
V,45,2676,1629
I,52,2472,2188
I,15,20,2210
V,15,231,1882
R,19,732,712
I,95,542,257
C,31,471,1747
C,76,306,1647
R,34,2279,508
V,6,2677,2245
V,76,1556,1201
V,81,899,853
R,36,150,585
V,37,568,740
R,53,463,2156
R,91,2645,619
V,85,1178,1667
V,94,2690,1225
C,67,2817,1992
V,11,2129,2230
C,98,1018,1543
V,73,166,982
R,89,2292,931
V,33,166,1526
V,1,2873,2758
R,60,1335,2418
C,95,474,2368
C,83,473,1301
C,73,1178,2205
V,94,1315,1482
C,63,1303,1097
I,38,982,1847
C,54,1948,2869
I,71,966,2228
R,42,2548,1605
I,57,2314,1859
V,25,978,70
C,93,1722,1422
R,55,2643,2617
V,82,1463,2843
V,53,1405,2687
R,58,2660,1900
V,47,2853,1656
C,41,2369,1805
C,53,1952,632
V,87,2567,2873
R,92,1470,948
R,2,2624,576
I,71,712,2814
C,83,242,1749
C,23,861,148
C,28,2536,475
V,94,1667,661
V,86,1061,1334
V,52,1030,1065
I,35,1743,117
R,1,45,479
V,99,2734,914
C,99,2872,1079
R,59,2126,1482
I,63,1448,1305
I,23,1372,2455
R,75,292,2003
R,27,1791,2471
C,37,1205,1384
V,10,1399,1562
V,72,992,479
R,46,84,644
R,23,624,1626
R,52,2023,14
V,54,1624,2722
I,36,2026,285
R,82,1031,2175
C,86,574,1027
C,74,2285,491
C,36,2805,2541
C,75,2811,1710
C,34,723,2433
V,87,1536,1575
I,48,264,2401
I,89,1380,2744
I,76,2295,1295
I,49,83,2697
C,99,194,474
C,56,1537,1292
C,28,787,2351
V,77,600,1757
I,42,624,357
I,87,2554,176
C,45,743,220
C,75,1782,2038
C,56,2638,536
I,54,1466,983
C,87,2264,504
V,78,1984,262
V,88,334,2873
C,54,2867,2465
V,36,220,1763
R,5,2426,480
I,13,2645,1561
C,82,90,1448
C,46,1963,498
C,48,803,2623
C,35,2142,2829
R,40,2618,1923
R,54,1553,2699
I,21,1450,2457
C,69,2106,2366
R,2,618,1485
I,41,446,28
C,26,493,169
I,7,1061,1280
I,46,1541,2219
C,1,330,830
V,33,1637,363
V,65,2784,2834
R,69,1265,2101
R,61,2771,1616
I,61,419,1380
C,13,1400,2270
R,77,801,2544
C,10,1759,1487
R,30,62,1424
C,34,167,1262
I,42,247,2071
C,50,1539,2101
V,70,1127,16
R,7,2841,1996
I,68,965,648
I,32,2521,2029
I,12,745,510
C,16,1546,221
R,80,2292,754
R,6,2168,2268
V,52,973,2012
V,11,987,2023
C,79,462,1344
R,49,1854,1196
I,33,988,1798
V,57,761,1096
R,17,1834,2705
V,94,882,659
C,43,1515,549
V,34,2190,2059
V,51,1028,1764
C,71,589,647
C,85,1182,2834
I,70,2124,2187
V,79,346,577
R,27,1270,734
I,43,1503,2138
C,11,1565,2267
I,7,1495,1928
V,86,2602,1553
C,56,1612,2356
I,77,961,1078
V,35,1494,256
I,3,284,1702
V,73,1510,2626
C,98,2127,1640
R,84,1653,1548
I,30,2412,1805
I,85,1561,1380
V,47,262,2114
I,79,1558,2335
I,82,2476,966
C,78,617,1108
I,61,318,36
C,74,1042,649
R,29,1366,391
V,80,1913,2511
R,53,1225,717
R,7,2044,1438
I,46,2389,2105
I,33,1231,2830
V,77,852,1817
R,80,1769,1655
I,67,1550,441
C,77,2617,2413
C,19,800,1194
I,26,811,2010
C,49,2073,2579
R,34,32,688
C,31,0,1543
R,72,1172,1584
C,24,1128,253
R,23,1312,2827
I,21,2520,724
C,94,51,2290
I,38,922,442
C,83,749,2739
V,5,1493,1
R,12,1093,2293
I,68,1059,1155
I,96,1765,370
I,51,1422,567
V,54,1230,1180
I,33,776,914
V,33,514,332
C,23,751,1414
C,84,201,711
I,100,854,2723
I,93,1643,2474
V,57,2315,1410
R,49,1001,1011
C,4,2111,820
V,64,2574,917
V,61,1709,2079
V,75,942,1903
C,54,289,390
C,21,1724,1173
C,67,2571,1560
I,34,1775,2378
V,29,1783,1353
C,70,984,1862
R,97,1987,920
I,79,854,1582
V,40,612,208
C,93,799,618
C,67,1441,1995
V,99,2750,457
I,60,592,968
R,74,2077,2642
R,62,1209,2233
R,88,1456,1425
C,96,1549,1260
V,70,611,693
I,46,1976,1104
R,23,2200,2441
V,29,1276,1151
R,4,9,481
I,47,1992,273
V,88,535,2590
R,41,1400,2444
V,78,353,2066
V,62,985,2403
V,54,1882,1725
I,43,1517,2771
R,11,1771,1921
V,14,2293,43
V,21,976,226
R,6,1115,1828
V,88,2677,209
R,42,577,2046
C,90,1155,509
C,85,1021,2513
V,77,2723,660
R,53,350,1984
V,51,1640,1838
R,30,915,271
V,1,2565,1802
V,44,1201,1523
V,46,1268,2316
V,31,1642,1826
V,71,2475,1012
I,71,2121,49
V,21,1640,635
R,67,613,1588
I,10,872,1076
C,29,476,2611
I,20,2582,327
R,3,1458,2728
R,35,20,1855
R,56,1475,573
C,71,168,1395
I,4,1508,1756
V,12,2709,996
V,96,711,1907
R,100,2754,73
R,76,1371,899
V,77,2301,1640
V,81,1453,428
C,84,1117,1559
V,1,1036,1004
I,65,2512,1015
V,4,1330,958
I,7,246,607
C,79,2479,2462
I,17,183,333
I,9,1485,303
R,79,745,2300
I,99,521,857
I,22,1485,837
R,16,2618,1058
C,63,1515,1156
I,75,2731,2001
C,63,1028,1894
V,82,1686,592
V,51,1722,924
R,69,1300,2181
C,100,371,1827
C,94,2861,2326
C,99,1259,1659
R,32,2718,649
I,55,630,329
I,17,186,293
V,34,1468,2858
C,41,838,618
C,93,1356,1121
I,82,1232,641
V,95,112,329
I,89,1964,160
V,35,724,84
I,48,79,2436
R,26,870,2461
R,85,2411,2195
R,59,2117,2670
C,84,403,1437
C,95,2185,1834
C,16,829,2111
C,95,2585,2658
I,69,2086,212
I,36,1500,367
R,20,678,1157
C,92,2684,662
I,70,2030,2758
I,68,1228,620
R,31,1707,2663
I,16,1453,2892
V,31,2650,1373
I,1,679,1833
R,58,1874,1741
V,71,2306,2151
V,20,2089,458
V,34,63,613
I,25,2794,383
C,70,2568,1315
R,38,1173,33
I,48,662,1320
C,2,1835,2160
I,99,2310,889
R,59,556,2646
C,7,1294,118
R,15,1381,840
V,62,791,2247
R,35,2278,431
V,47,724,270
I,89,1369,986
R,60,1327,519
C,16,2719,2152
V,92,929,1990
V,30,262,244
I,61,235,1659
R,21,2480,2300
R,55,729,2536
I,8,809,2713
R,14,1702,739
R,12,1322,555
R,39,1106,1217
I,9,2626,684
I,30,1023,2798
R,61,612,1488
C,72,1487,952
R,16,83,1532
R,30,2231,2367
V,49,320,367
I,50,2635,1703
R,75,19,10
R,91,145,1245
C,54,1124,2222
I,6,1654,907
I,34,1269,1444
I,26,1598,781
I,48,1790,903
I,18,1940,2035
I,30,2360,356
V,34,418,1066
I,29,406,1285
R,40,336,1000
I,97,55,2725
R,63,1083,721
C,84,858,90
I,44,773,1867
V,93,406,515
I,79,65,2677
R,15,1702,1626
R,52,2598,328
R,10,1094,933
R,52,2459,2268
R,90,981,2089
V,38,1176,2183
C,87,1761,2381
C,70,245,2557
V,52,2701,2003
I,66,2358,2591
C,11,1375,2227
R,29,1983,2263
R,9,721,472
I,7,1534,1327
R,12,391,991
R,21,588,1643
C,84,1378,1035
R,38,224,2209
V,43,491,49
R,51,2283,1715
I,5,2649,772
C,97,992,2328
V,98,568,2312
C,36,84,318
R,61,2152,751
C,74,1085,1718
C,42,888,182
C,33,2613,974
I,38,1010,692
R,7,1378,1021
C,92,1607,2809
I,27,1895,1440
C,8,2500,942
R,97,2760,2731
I,35,1720,808
R,98,1924,1043
V,17,2818,614
V,21,2007,1978
R,65,1542,2170
I,3,2096,260
R,88,427,1024
R,68,2249,1388
R,4,1417,65
R,73,55,2719
R,80,1133,1571
R,31,769,2016
V,15,1992,2836
I,29,1616,1695
V,23,1066,2603
I,41,2300,585
V,11,1206,2404
I,52,2411,752
C,49,347,1983
V,95,2225,368
I,77,1928,692
C,36,2877,2870
C,72,649,2157
V,38,575,325
V,85,2037,488
C,65,869,2472
V,20,1085,1111
I,7,102,1605
V,45,1949,1514
V,15,867,963
C,11,2630,249
C,49,1554,104
I,42,2537,844
R,41,801,2732
C,50,2038,482
I,72,136,30
C,86,2407,844
R,60,1145,87
I,38,1358,1623
V,39,1963,2093
I,21,1791,1769
C,46,1879,1267
I,26,798,591
C,35,162,23
C,46,2098,256
I,44,229,1795
C,18,450,390
C,60,2146,1100
I,88,2630,678
V,14,1497,1379
I,93,2662,842
I,5,2019,1767
C,7,1384,2006
V,31,1937,480
V,5,1182,251
I,100,897,868
V,59,1762,1242
C,90,1972,1328
I,88,2796,1524
I,71,2438,1307
I,86,1373,2346
C,46,23,2005
R,15,1934,1092
R,63,828,1577
I,53,540,2490
I,74,371,2111
C,100,2392,2282
C,7,256,2403
I,39,2490,2645
V,44,1688,1412
I,82,1210,226
V,12,1093,425
I,45,2463,1324
V,57,1898,2324
C,35,184,1159
I,12,1255,2162
R,85,2532,1039
R,23,1001,2677
R,67,846,1478
I,52,1231,150
R,39,848,2591
C,34,1143,2153
I,52,1372,2375
V,17,1312,132
R,23,1229,1062
V,12,2413,2082
C,71,1888,2479
I,100,1253,327
V,18,1539,2680
I,46,1131,1471
R,97,2433,297
V,60,720,1797
I,37,1195,2095
R,18,1497,2466
V,92,297,1606
C,57,806,176
V,30,734,1441
V,32,885,1102
I,53,1468,2632
C,85,199,612
V,47,2260,2139
C,21,2095,2606
R,92,2586,1099
R,42,259,1890
V,32,717,1576
V,54,2643,2611
C,60,2271,1109
R,53,2685,1442
C,16,2373,1213
C,67,2261,2611
C,4,1166,2653
C,98,987,1954
R,97,959,1945
R,6,685,15
V,13,738,2844
I,26,2426,1374
I,23,155,880
C,30,407,1901
C,7,2218,2324
C,57,947,2653
I,94,1151,2649
I,14,1594,2366
R,94,1254,1475
R,33,1385,639
C,80,2216,630
R,54,1445,523
V,42,1917,136
I,54,1857,234
R,60,1768,2457
C,65,1644,1641
R,97,1723,2775
V,4,2787,2375
V,62,2216,1991
C,43,1345,876
C,73,1466,1654
V,35,1685,2460
V,33,917,2096
I,25,863,1433
R,72,52,2049
R,7,1162,5
I,77,2279,2600
R,22,2430,1093
C,97,2765,913
R,8,1291,556
V,98,148,2559
I,4,2254,1171
C,64,230,45
V,55,1686,1926
V,82,1898,1023
R,67,2650,1657
R,75,580,1668
V,4,2352,1039
V,90,1437,2174
I,36,948,1971
I,48,547,755
V,22,2156,852
I,14,2673,1961
V,36,153,169
V,29,2026,611
C,5,2211,1379
C,80,329,2242
R,21,1790,528
R,100,1328,1068
V,10,2045,223
V,41,2098,1368
R,29,1007,2387
I,99,124,646
I,52,2833,610
R,90,470,676
R,64,202,2498
V,80,2718,2721
R,26,974,2618
V,74,270,1147
V,31,1331,697
V,90,2043,1233
C,83,2402,1536
R,46,1010,1983
I,57,720,359
C,10,1342,1594
I,70,1611,1849
C,23,1010,986
I,58,1167,2733
R,90,2859,626
V,72,2817,2111
I,58,1811,68
R,85,2235,2212
V,20,301,1406
V,72,2577,2367
C,73,1663,869
V,23,850,1866
C,68,725,2459
C,61,1732,1941
C,99,734,2458
C,82,792,358
V,44,117,1681
R,97,2480,1510
I,13,2460,2683
C,20,2758,2312
R,3,1305,1188
R,6,162,989
I,45,176,2575
C,27,170,744
I,5,1113,1585
R,79,1569,2662
I,24,2377,991
R,73,1038,2695
V,73,2014,2076
V,97,2394,1854
C,44,36,865
I,80,50,142
R,35,1969,2229
R,46,1475,67
C,57,2722,1987
R,1,2692,2124
C,26,475,422
C,95,468,1337
I,3,1554,260
V,99,611,2458
V,16,1196,1143
R,51,1282,969
R,21,1138,413
R,99,1972,2187
I,45,1626,1032
R,41,1619,1168
V,98,2759,105
R,82,2272,572
V,70,1782,2410
V,21,536,2728
R,47,2270,1524
C,4,1837,1197
R,29,1754,467
R,56,342,1063
I,4,1215,212
I,74,407,2861
I,17,2313,438
R,46,475,710
R,44,2790,1706
I,55,2331,845
C,27,1564,198
C,94,706,680
R,64,522,2788
I,18,2533,1044
I,89,1075,2003
V,72,1910,1917
V,61,1564,1966
V,68,1884,46
V,65,2579,318
I,44,749,2764
V,38,195,2803
C,44,2125,731
R,47,1557,829
V,74,1482,597
I,12,47,2845
C,66,700,1887
V,11,53,139
I,43,2260,1918
V,52,2082,2777
R,77,1741,1209
R,56,2404,1204
C,51,520,88
I,50,2064,285
C,83,1197,2249
R,9,2545,1247
C,3,1286,428
C,63,1897,2425
R,45,25,1164
I,38,1804,2854
C,24,1333,364
V,64,608,2276
R,76,1428,1489
I,90,114,2859
C,15,1327,1735
I,77,1119,863
R,44,1964,1028
R,100,1866,1991
C,80,2597,684
V,2,116,2260
V,80,1068,391
C,13,1451,1915
R,99,1245,793
I,81,1731,856
V,97,1717,1482
I,9,307,690
I,82,2582,991
R,22,2731,2409
I,42,1308,101
V,96,35,1576
V,41,2014,1586
V,15,576,605
R,46,436,1165
C,65,1724,409
R,74,2316,646
V,89,2755,1377
R,52,1500,685
C,66,319,803
I,23,2058,1027
C,8,654,1650
I,87,1633,1387
V,100,692,221
R,78,216,1539
R,91,81,77
V,91,2606,2842
I,74,603,1199
V,1,1655,1189
C,37,675,2002
V,4,2566,2855
C,66,1966,1335
C,46,1364,1079
R,56,54,493
R,70,2824,2086
I,21,1333,2098
V,52,1998,151
V,3,2610,308
V,31,232,2582
C,30,1224,2798
R,19,1116,2624
R,9,1547,429
V,67,665,1699
V,13,559,466
V,10,84,1067
I,34,2876,1119
C,28,158,619
C,46,2756,1297
V,50,577,2109
R,61,1005,576
C,73,2715,1541
I,64,2447,2408
C,68,1039,2409
V,96,1208,1808
V,67,1745,1243
I,41,2675,1329
V,47,121,31
C,72,726,882
R,30,1332,862
R,3,2048,1398
R,41,696,17
V,43,2756,267
I,99,1791,188
V,12,1513,2496
V,20,1270,1930
C,89,643,11
C,4,1742,993
I,40,2548,286
R,18,185,937
R,11,1742,1935
V,38,827,1678
C,93,1343,2686
V,93,1944,1776
I,13,2488,2615
V,95,752,1719
C,99,625,1939
I,4,283,424
V,5,2198,2529
V,66,2567,2833
I,97,1746,460
R,28,2469,2861
R,4,1630,1990
I,60,1920,1450
R,65,1892,903
R,19,428,91
R,33,2445,6
I,77,1879,1813
C,1,327,2408
R,24,833,2353
I,13,932,814
C,85,2851,1623
R,96,1612,801
R,42,1959,2305
C,49,2869,1898
R,82,2287,2391
C,18,2110,51
C,57,2483,464
I,94,2511,1766
R,49,1712,2336
I,18,145,2281
V,89,93,1040
V,74,759,1902
I,37,2245,1422
R,21,14,759
C,88,2330,30
R,71,1992,1146
R,46,2715,2165
V,87,404,2306
C,82,2852,2606
I,27,370,1612
I,59,835,638
R,67,163,2509
C,60,583,1657
C,93,1382,2426
R,36,2748,1573
I,78,1645,2860
V,82,782,1473
V,33,2425,1352
R,98,659,1305
C,27,643,2822
C,65,2120,771
V,45,1471,700
V,40,1448,19
C,14,481,13
I,41,1663,1120
C,9,2056,2454
R,71,990,419
I,64,1886,606
C,5,1916,625
V,95,258,819
C,58,984,1221
C,77,2729,2283
R,39,289,61
I,43,2566,1136
R,90,2740,1130
C,42,2309,2070
I,88,451,1017
R,73,327,532
I,17,2180,2668
R,81,108,51
R,52,2638,1855
R,93,1678,501
I,22,1898,1329
R,45,1795,2525
R,4,294,1502
I,5,571,2057
C,95,246,1807
C,9,2816,2395
R,13,1073,1762
R,15,2672,729
R,97,531,1631
V,56,2102,69
R,24,1838,1626
C,34,2715,254
I,19,653,2267
R,35,2855,578
I,55,1270,518
I,58,1243,2261
R,97,2569,62
C,17,588,2039
R,53,2542,832
V,34,2407,115
I,95,588,2400
I,36,2523,206
C,25,2739,1706
I,15,2694,2231
V,37,1646,2727
C,20,2786,2403
I,65,2226,2188
R,37,1213,1128
C,18,1319,2055
V,85,129,2716
I,68,2689,2345
C,36,1117,8
C,29,1350,2062
R,84,1264,986
C,90,363,2561
V,92,145,2443
I,27,1344,489
I,68,1966,2104
C,2,1693,320
I,5,2550,2328
C,51,749,2227
V,13,552,262
I,68,644,21
C,94,2746,1189
C,60,1703,401
C,9,1653,758
C,12,2787,2315
V,84,1744,586
V,91,1923,2596
I,6,1510,2186
R,12,1582,1680
R,63,1302,2029
C,26,1261,1157
I,53,1484,2601
I,39,1721,702
R,28,1068,873
I,46,1300,687
V,60,871,2818
V,38,2758,135
V,89,531,790
V,54,1146,2520
I,82,1329,432
V,28,789,1119
R,36,317,2406
I,57,1253,2538
V,96,515,2288
I,20,1046,136
C,93,2475,2433
I,85,1640,311
R,12,2836,1340
I,56,1635,1667
C,53,1071,2501
R,27,1936,2250
V,91,2307,1600
R,87,2765,2575
R,45,1541,1994
R,61,224,698
V,46,1611,448
I,61,786,1811
I,83,2513,2357
I,66,2596,1950
I,16,1383,1624
C,58,908,2386
R,20,1131,1273
V,44,2562,770
R,80,41,1576
I,67,2027,1134
C,72,1020,28
V,70,124,525
C,58,683,634
R,15,364,185
R,66,230,569
C,83,2475,959
R,15,1295,577
C,94,1828,789
C,75,356,1514
I,91,1930,398
I,27,830,588
R,4,636,2837
R,30,2323,1933
C,36,1233,2612
V,73,2847,1393
C,65,2107,2718
I,7,1842,1668
V,84,2229,2818
R,60,670,2238
C,39,877,2437
V,84,1319,1165
R,42,142,2795
C,51,1494,2232
I,86,2285,2156
I,3,288,881
C,79,1796,1575
V,93,2199,1857
R,46,2765,2584
V,90,2582,2477
R,20,2412,36
I,67,798,344
R,91,2166,1580
I,65,685,1583
I,1,447,888
V,15,1651,1188
V,27,1153,1611
V,83,515,2632
C,5,1675,2237
C,18,218,1032
C,17,1716,1103
C,22,1160,295
C,92,1753,1730
C,19,928,509
R,66,2212,1771
R,78,2721,1715
C,18,2058,2661
R,60,1108,1157
V,70,1062,14
V,56,1409,1036
V,48,50,1988
C,18,2046,1121
V,60,2145,1126
I,56,666,1100
C,45,1314,407
V,27,2637,835
V,95,4,934
I,11,722,2554
I,59,2564,1248
V,37,804,227
R,9,2059,37
R,34,2860,1206
V,36,49,2124
I,74,2862,907
V,21,1299,522
C,85,1095,940
C,78,2211,2682
I,37,625,1173
R,93,2450,1543
V,38,1754,1232
C,84,1595,2455
I,75,332,1381
R,9,458,1604
V,16,1741,2863
V,54,2489,2045
I,34,352,2421
V,18,2561,2110
I,10,2,1079
I,43,1263,681
I,42,1614,523
C,7,219,2850
I,27,2692,2602
C,15,1862,1485
R,48,937,2658
I,20,1263,1041
R,78,1982,2850
R,25,1867,1067
R,86,740,2364
R,50,994,763
R,90,86,1934
R,95,273,2664
R,42,2531,1047
I,96,1788,895
I,92,1087,571
R,10,469,149
V,49,1923,579
V,70,630,1454
C,18,2765,1230
C,86,2066,11
I,38,2618,2869
I,83,934,2474
R,52,1080,564
I,72,2272,2691
V,91,1727,1586
