type,value,start_node,end_node
I,83,706,2248
C,79,20,965
R,2,938,249
C,22,2471,143
I,79,411,2241
C,57,797,2081
R,65,657,182
I,68,2737,2794
I,28,1144,769
R,95,2070,1618
I,13,1443,2569
R,81,2581,2298
R,27,637,2412
C,91,297,2830
V,24,2750,1545
C,43,2715,1605
I,54,2728,1106
R,50,185,1190
R,26,1057,950
C,23,1742,335
R,33,2106,1412
C,37,416,1875
C,44,1639,438
I,8,1306,1896
R,1,660,1087
C,25,2250,2337
R,3,2512,1335
V,27,1296,1311
R,93,2731,380
R,60,606,472
V,96,304,2879
V,97,1404,2104
V,85,1755,925
C,40,736,537
C,81,846,459
V,14,1755,1518
R,40,2688,645
V,6,338,678
I,47,2397,451
I,81,1236,2463
I,21,2421,1845
V,84,1518,2311
C,34,2804,2470
R,33,947,2343
R,82,1954,1589
R,69,2594,2866
V,68,2572,2848
C,17,2120,2372
R,88,1932,463
R,45,248,1329
V,80,1255,2618
I,45,707,2075
I,41,111,916
I,69,240,1062
V,49,2554,55
I,4,531,46
V,66,2751,51
R,69,1975,136
C,88,98,2086
I,22,2603,2878
R,43,1014,762
R,32,1743,1616
V,1,924,1323
I,99,2366,430
V,96,1750,154
R,26,1130,1798
V,36,2574,1865
C,55,509,2709
C,58,640,2867
I,27,781,1089
R,30,2141,1050
C,5,2599,362
R,19,2616,1624
C,72,1383,2580
V,25,1680,497
V,56,322,886
I,47,372,130
R,32,727,1872
I,75,1193,106
R,87,836,153
I,91,1831,1934
C,15,2557,882
R,74,1200,1959
V,12,193,5
I,40,2723,346
V,70,1446,1102
I,45,2284,1913
I,1,422,1593
V,43,1757,2602
C,99,2274,232
R,49,2102,1639
C,22,1979,928
I,3,113,1324
I,71,2095,1593
I,92,1521,1546
V,51,946,2292
V,50,347,30
V,28,2841,2332
R,5,1534,2213
I,21,1468,1189
I,55,2885,2858
V,7,84,196
I,48,1092,872
C,56,296,624
I,91,1358,1148
C,11,890,1319
V,59,2235,2434
V,16,659,2868
V,11,2860,1395
R,99,2659,2499
I,78,276,1309
C,34,996,789
I,13,912,321
I,91,362,1464
R,41,801,1686
V,86,1018,1953
I,69,686,2668
C,56,2522,2015
C,33,1919,2590
C,49,2458,2261
V,69,2746,2232
I,19,2795,2299
R,52,1773,105
I,1,1539,179
V,62,409,506
V,18,344,37
R,30,518,108
I,24,1845,445
R,53,542,2821
R,83,561,1795
I,55,1391,2588
V,7,2339,18
R,29,2005,2383
I,42,1021,2690
C,75,311,1306
I,36,1718,685
R,54,1317,1958
C,73,2717,652
R,98,2826,694
I,35,542,670
I,72,2781,1841
R,89,607,1044
R,17,365,709
I,15,961,1512
R,85,263,2210
I,48,201,1335
R,77,1317,1371
R,26,1665,1836
I,86,271,750
V,8,1030,546
R,22,1483,2725
C,50,118,442
V,58,188,2587
V,31,1816,1723
V,75,233,2461
C,76,1036,1564
C,48,1247,2412
V,26,121,845
R,35,1227,2621
R,88,1759,315
R,81,88,2311
R,44,1697,847
V,45,2662,2444
I,92,2561,2861
V,16,18,1512
V,15,2276,765
V,94,1833,2270
V,81,46,640
R,96,737,2283
V,65,2318,762
R,96,941,302
C,4,573,237
C,62,1990,282
V,38,266,2052
V,55,2214,1034
I,38,2737,2738
V,60,1855,481
C,7,2413,1412
I,62,423,2071
R,69,1850,371
C,17,696,570
I,14,1612,827
V,10,2546,1241
V,90,822,1950
R,11,1124,1283
V,87,668,439
I,28,2008,2580
V,18,1155,1395
V,30,162,196
R,43,765,1896
R,5,2495,691
C,38,529,1753
C,31,98,2020
I,66,1314,2641
V,14,228,2674
I,43,2433,2175
R,32,897,772
R,92,1979,796
I,66,434,319
V,57,364,117
C,88,532,316
C,46,57,796
I,25,1166,1039
I,96,2044,2246
R,19,2431,279
C,78,33,637
C,30,573,985
C,21,2308,440
C,2,663,1422
R,33,2803,1766
C,52,1365,548
V,40,476,2089
R,7,2482,1858
C,63,2766,199
I,22,299,2534
V,69,1637,2098
V,1,855,599
C,55,2082,1185
I,48,1580,2112
C,84,546,1057
I,88,2374,222
V,64,285,1124
I,43,212,1633
I,54,2361,527
I,95,2638,1675
I,82,592,546
C,20,1747,632
I,48,2155,2265
C,53,2659,641
C,41,499,2843
R,37,2504,93
R,82,489,2022
R,48,215,530
R,8,2493,634
C,38,469,2398
C,93,1609,1145
R,13,1033,1978
I,87,1522,2744
R,12,1983,2590
I,31,693,2117
V,23,1176,2847
R,6,1386,1611
I,66,1817,1787
I,79,343,882
C,65,2724,572
V,26,1468,2695
R,48,2848,750
C,91,90,664
I,89,2604,1177
V,49,2544,1710
V,32,1866,2674
C,75,956,2234
V,20,227,390
I,85,341,2710
V,38,445,1387
I,61,2171,291
V,10,383,2217
I,17,2037,302
R,12,320,1432
R,98,2193,440
C,3,2469,2026
I,91,1076,231
C,37,596,900
I,47,1633,1385
V,14,625,1244
I,46,529,406
C,76,2843,166
R,53,712,1282
R,10,1168,1476
I,47,2748,2212
R,29,186,2201
C,92,605,1917
V,37,2751,1816
C,64,1300,2090
I,30,2013,219
V,28,2613,2287
R,30,2354,2864
I,7,2323,2010
R,61,2245,473
V,5,1400,1869
V,81,1659,2422
R,16,502,1084
C,43,161,2823
V,5,1214,656
R,55,535,2763
R,91,1877,780
I,8,1564,594
I,47,143,1657
I,43,2233,175
V,96,2065,1131
C,55,1353,1182
C,48,2138,12
I,19,1741,1376
C,69,2890,2507
V,39,1428,2287
V,3,1505,2375
R,87,1755,2712
R,86,1098,2226
C,40,1504,1968
V,59,2472,2438
R,17,1703,167
C,38,169,2065
R,12,2368,36
C,87,1006,1524
I,92,700,1415
V,49,1384,1833
R,45,1279,980
C,96,18,2643
V,65,2579,1107
V,96,636,1224
I,37,1614,494
C,95,353,1572
C,33,755,135
I,73,891,1649
I,19,2047,928
I,72,2879,1440
V,76,2541,2608
I,64,1899,143
V,59,247,234
V,87,2043,2531
C,80,2447,366
V,57,1556,2884
C,91,2585,1749
I,7,897,2298
I,5,39,2769
R,15,1540,2249
R,45,992,90
C,81,607,2115
V,37,547,1827
R,91,72,817
I,82,1053,1041
V,80,2743,2099
C,78,1296,2306
V,66,2644,1098
V,60,2802,215
R,73,2044,1400
I,74,1941,1665
V,64,2044,398
I,91,2038,842
R,38,1447,1575
V,66,1832,292
C,10,262,2540
I,55,433,780
R,74,2482,479
V,44,172,2230
I,29,1256,1455
R,59,1378,573
R,49,1472,2763
C,22,2407,2730
V,44,2868,1356
R,60,667,2858
V,90,735,258
I,1,389,2306
C,100,2099,517
C,35,912,305
V,83,1374,2344
I,83,960,336
I,67,1186,1233
I,85,1474,1993
I,91,1898,2515
C,80,2601,863
V,37,1840,141
C,48,818,1238
C,18,1388,2788
V,90,1109,2296
I,27,2358,99
R,7,344,1196
R,42,2281,2444
C,65,267,492
I,67,1611,2492
V,83,1895,1597
R,24,2544,1418
V,95,709,852
V,93,1733,223
R,3,2602,2144
V,23,1500,1100
I,38,2888,1580
V,79,287,2253
I,30,812,100
C,6,840,295
V,97,932,2864
V,85,1428,844
C,37,2375,1388
I,85,2446,2694
I,93,743,583
C,11,2300,2591
V,80,2029,1572
V,85,1100,409
V,50,937,590
R,39,765,1937
V,3,1223,1851
C,5,319,129
C,67,1892,2700
R,38,1797,1269
V,74,983,2313
R,5,220,1139
V,49,1966,713
R,66,966,549
R,4,772,2636
C,37,2109,2867
V,22,2258,70
R,5,653,296
C,69,1734,1495
C,49,2125,2438
C,9,352,1290
C,50,661,1577
V,25,1665,2664
I,62,1708,479
C,49,2534,1810
R,91,1589,2603
I,64,1578,2267
C,80,2830,950
I,96,1513,2557
R,39,2678,2409
I,22,958,850
V,31,422,278
V,96,459,2070
C,66,1959,2758
C,100,404,2009
I,86,2573,365
I,20,463,2660
C,2,557,1400
R,5,875,1254
C,95,812,609
C,84,1721,917
C,68,442,2635
R,96,2788,1762
R,56,1828,2507
R,16,463,1802
C,59,826,698
V,25,869,314
I,27,2215,1709
V,18,10,2805
V,45,1501,2489
V,56,2491,1699
R,97,1335,1330
I,61,2711,1859
I,52,2851,31
V,14,1660,1937
C,28,2586,2095
C,77,2648,149
R,28,1392,2336
C,84,2031,789
I,27,2774,2559
I,19,1219,2112
R,43,1160,2875
I,34,1998,225
C,51,1997,586
V,51,1649,987
I,93,2761,901
V,28,1647,431
I,38,1983,664
V,76,289,802
R,44,2488,2200
C,42,211,1712
R,27,304,1908
V,54,1375,335
C,14,969,2697
C,46,418,2391
V,46,2356,633
I,62,882,148
R,55,2122,589
V,98,24,1191
R,65,1968,120
V,17,1244,1660
R,51,510,2237
I,44,333,15
R,82,1875,390
I,56,1303,1666
V,31,820,1899
I,60,856,2784
R,6,191,1879
C,34,414,2256
I,29,953,111
C,31,2847,2736
R,24,1687,759
I,46,2868,364
C,91,865,923
I,92,1569,173
V,58,180,1639
V,58,273,1269
R,46,1135,2013
I,21,872,1170
V,100,946,1991
I,46,1726,1604
C,10,1559,940
R,69,209,92
I,86,803,2334
I,58,1160,1215
I,9,1174,2380
R,74,993,2342
I,45,883,1477
C,79,597,2259
R,68,1737,1199
V,66,1791,551
R,5,1356,2845
I,18,764,2061
C,94,1985,2274
C,55,1863,2878
C,79,2261,2197
R,78,1629,2488
V,96,535,485
C,61,176,859
R,77,2466,1324
V,33,2835,2096
V,42,1141,1815
I,61,242,1881
V,96,1670,1351
R,73,885,1714
R,83,2301,2685
V,2,1390,534
V,66,535,638
C,75,1183,142
R,85,2604,1470
I,92,1082,2451
I,37,913,947
I,19,1580,571
V,32,2068,2710
C,13,2230,1676
R,86,2886,1659
V,95,763,116
C,80,1059,2143
C,58,448,2350
I,48,2331,69
C,73,248,140
I,84,1301,166
I,43,2879,1114
R,19,1095,2478
R,67,855,399
I,63,2553,382
V,28,1327,764
I,14,674,843
C,44,628,2157
C,89,2414,186
R,71,2651,920
V,13,624,1802
V,32,2409,2743
C,71,1693,330
R,67,54,2004
R,76,1532,124
R,97,93,2201
C,55,321,1763
C,71,172,1288
C,80,1642,13
V,8,2408,622
C,44,1262,1102
I,44,2454,2788
R,3,2821,2150
V,82,2504,2465
V,99,779,831
R,32,2015,770
V,58,2799,1049
C,57,666,2578
V,92,588,416
I,66,177,195
R,54,2361,1505
C,80,1097,588
R,67,2774,2291
R,79,311,2872
C,66,1646,1357
C,100,1052,2074
I,61,2522,2078
C,91,2770,2570
R,14,2815,791
V,61,1067,624
C,15,496,2182
V,55,1501,1438
C,24,2593,2469
R,98,1159,154
C,21,2401,2712
V,25,1691,1900
R,31,1175,2210
R,76,1187,654
R,21,158,2182
V,30,1028,1580
I,49,2708,2894
R,38,1572,1058
C,57,1144,2656
C,86,2864,2868
R,22,210,768
C,13,2009,1484
V,8,1973,1491
I,90,2403,2105
C,4,865,933
I,73,1685,1455
V,34,2772,2534
C,45,38,363
I,86,2370,106
R,36,405,2352
I,1,1844,931
I,37,827,2146
V,62,2655,211
C,18,1962,88
C,30,461,542
V,76,2542,272
V,87,265,2754
I,84,2192,454
R,38,2698,236
C,13,2501,1755
R,79,552,249
C,69,900,2394
I,20,523,490
I,78,2412,2321
V,34,1294,523
I,72,1326,777
V,87,726,1683
R,80,1866,2085
C,87,2279,2851
C,47,559,282
V,87,641,88
R,5,1642,1504
R,23,2363,2369
R,100,1309,1955
V,15,39,697
V,91,1918,2713
I,57,901,1563
V,78,1107,939
I,74,453,2388
R,37,990,570
R,90,2009,1351
V,11,1609,756
R,50,404,2014
V,78,920,2828
I,48,1875,871
I,22,2063,1011
V,84,415,38
C,19,1682,1256
V,78,272,2622
I,45,821,1001
C,35,1795,1814
R,94,885,2219
V,77,931,2348
I,84,1198,900
R,21,583,1832
C,89,449,2482
C,10,2259,720
I,27,436,1077
C,58,1079,101
C,53,2560,2643
R,18,2224,189
I,99,133,621
R,5,2640,74
I,65,2095,1043
R,30,1312,2679
I,100,932,2164
R,5,237,605
V,79,2395,1641
I,31,1261,122
C,93,987,2497
C,57,141,505
C,84,365,782
V,23,1883,840
V,12,499,1292
V,100,1060,773
C,82,2660,2047
I,26,2464,1057
V,23,1779,403
I,87,1201,1173
R,62,279,2740
I,46,2147,2453
C,8,2852,328
R,84,1381,1137
C,8,124,2827
C,10,479,1132
I,24,2048,1751
C,60,221,2586
R,25,1775,2072
V,31,2757,46
C,56,2139,2345
V,55,448,793
I,44,2126,312
I,16,1935,80
V,69,950,2431
V,91,1086,891
C,68,347,720
R,9,1547,1835
V,49,2249,2154
R,2,2287,97
C,21,536,542
I,47,2765,2295
R,69,2003,623
R,91,1695,1561
I,18,278,1731
C,62,1405,1628
V,19,982,2110
C,32,625,1764
V,75,1246,109
I,95,2803,1622
I,81,1472,2475
R,99,2238,1145
C,63,1416,176
C,61,1000,2700
C,73,2675,2492
R,74,183,211
C,31,2126,1209
R,87,1837,2643
R,56,1073,2376
C,21,953,693
R,86,674,51
I,16,1620,1111
C,37,1355,1653
V,94,1850,1583
C,97,1090,2865
C,10,990,728
R,86,48,644
R,87,705,808
C,48,1775,1905
C,61,456,359
R,52,1252,1379
V,84,1696,491
V,28,2681,756
R,60,817,387
C,74,48,496
C,43,14,2436
C,42,2886,978
I,68,2507,3
V,69,386,1874
R,83,208,1531
R,85,2765,452
I,16,1787,2522
I,19,2713,902
V,94,132,1018
R,67,504,807
R,21,1348,891
R,55,449,2393
V,17,1563,2028
R,37,305,2606
V,3,1871,668
V,23,317,619
I,39,1934,1388
C,37,2173,1046
I,56,2311,886
C,52,562,1875
V,21,840,1035
V,38,1319,850
R,10,225,436
I,100,1665,508
I,80,1356,1410
C,25,511,368
V,42,2659,1365
V,90,1247,35
R,90,1433,178
C,67,158,1394
I,2,2318,364
I,28,1167,2202
I,15,251,749
I,88,1718,797
C,69,606,2779
V,44,679,1378
C,19,115,202
R,52,827,275
I,33,225,449
I,9,256,1150
V,73,1585,362
I,95,1442,1733
I,50,91,2526
R,69,2213,425
R,24,901,1105
V,94,1852,2089
I,33,320,1979
R,73,234,60
R,19,2250,775
V,30,1190,734
I,6,197,2520
V,85,547,800
R,14,61,450
I,89,2651,669
C,5,1232,2350
V,49,2721,2315
V,48,2589,1110
V,14,2819,1728
I,48,1615,2013
V,86,347,133
I,39,2793,1261
C,31,155,2397
I,24,1032,1464
C,46,2025,1078
C,49,2160,2613
C,78,1471,1903
V,3,871,2188
C,25,2234,97
V,91,1591,1394
I,68,175,2743
C,95,480,65
V,37,2249,1324
C,85,1788,1750
V,9,1389,703
C,52,340,1058
R,58,1637,1403
C,68,2428,528
V,33,2890,1549
C,34,1497,1405
V,82,2655,721
R,60,1162,894
C,8,785,1147
I,38,809,1317
I,11,2445,1369
C,54,1635,1407
I,70,2679,1104
I,32,1079,1234
C,27,78,2456
R,57,772,1225
V,81,1132,62
I,90,2432,2527
I,42,2288,1920
R,81,235,966
V,53,1420,102
I,14,2328,466
C,46,2528,2381
I,26,426,2462
I,93,1683,655
R,84,1297,1919
C,73,2658,2122
V,83,2833,776
C,54,954,351
I,3,291,1981
V,44,1703,1016
V,32,760,979
C,50,581,2095
R,36,518,653
V,10,2411,1740
V,64,1920,2519
C,72,2613,2214
I,56,327,1756
R,52,2526,1772
R,66,2202,699
I,63,159,1705
R,2,942,1984
I,64,95,1780
I,54,157,329
I,13,1612,1228
I,77,2748,1436
I,87,2350,2072
I,19,833,394
R,90,46,1086
C,10,1097,2735
C,93,258,2064
R,81,2790,2840
C,46,2050,439
R,27,637,2223
V,55,624,2559
I,42,2693,1681
R,40,1452,2357
C,6,2247,50
C,37,1393,1785
V,34,2310,2581
V,84,105,1016
V,42,594,1316
I,52,2063,2474
R,64,2761,181
C,69,1962,2327
I,37,1854,310
I,78,736,1184
R,51,2145,2501
R,35,2,2480
R,90,119,387
V,16,406,1031
C,11,83,1516
I,55,2412,2529
R,76,255,552
I,5,1361,2746
I,11,1284,133
V,81,446,2475
C,60,843,592
V,86,988,400
V,25,1251,2214
R,67,3,249
I,100,67,1322
I,87,2145,1829
V,81,362,1096
C,78,382,800
I,58,1078,2517
I,14,541,348
V,32,2226,453
I,18,2175,50
V,48,2872,2472
V,9,2625,739
V,53,295,2873
C,10,1154,1586
V,26,1356,1534
R,40,1444,1527
R,54,12,1441
V,46,2101,80
V,39,2543,2340
R,18,41,135
R,14,1239,848
I,59,1449,1476
V,23,379,945
R,65,2066,1337
C,2,1104,2433
R,32,1226,1403
V,11,2209,1799
R,55,119,2465
V,6,2279,552
I,27,2297,457
C,61,2140,1374
R,65,2614,2462
C,20,2744,31
C,89,518,99
C,29,2478,1915
R,87,1057,2465
I,36,1197,2640
C,78,1114,2073
I,86,1476,2406
R,39,2872,1481
R,53,72,2754
I,8,11,2721
I,98,1494,352
R,80,2890,1834
R,7,1062,2468
C,58,1000,1058
I,43,926,875
R,73,435,2262
C,15,2381,2685
R,43,123,1686
C,45,2389,2617
R,75,416,1122
R,16,1804,939
I,37,868,1834
R,19,2073,1534
V,15,2830,666
R,46,1376,2033
C,48,1802,1986
V,92,2203,353
C,5,429,12
V,32,1526,725
C,54,2438,2573
V,71,557,2536
C,100,2318,1440
R,21,933,2148
R,6,1482,337
R,22,2145,2695
V,74,179,2142
I,64,694,453
V,4,627,77
V,5,5,1052
I,82,694,1556
R,38,329,2248
R,98,1944,2645
C,11,695,1491
R,53,1789,29
V,54,2021,2121
C,15,796,2540
V,54,2137,1019
R,16,2027,2450
V,71,6,1468
C,31,1455,203
I,36,1912,876
C,17,1948,1845
R,36,2236,1869
I,6,2805,465
I,55,2449,2389
V,96,2685,627
I,71,2845,2762
V,96,852,2432
R,2,226,1298
C,13,2852,1781
R,78,621,1098
I,81,2609,1481
C,78,930,67
R,79,2034,2421
I,57,2659,862
V,1,2812,2539
I,68,648,1093
C,86,863,322
I,20,877,1510
C,68,1122,2604
C,52,1647,2534
I,39,738,442
R,65,1136,1528
C,2,1007,748
R,16,2029,1382
V,60,653,179
V,35,2715,627
I,53,2698,2828
I,29,2311,989
I,39,117,1151
V,38,1987,371
I,40,860,2446
C,18,1646,1035
V,43,2161,513
V,31,1670,2361
V,65,2424,2766
I,29,596,2185
V,19,1089,2342
I,2,1039,895
C,95,199,237
I,14,750,877
I,2,1191,664
C,38,1401,2072
R,50,1944,1606
R,43,2816,1596
I,42,2205,2432
R,8,1097,977
I,53,1504,2393
R,4,1081,745
I,86,485,273
C,43,1286,2029
C,27,1683,883
I,13,579,1139
C,17,2469,1274
C,58,902,660
V,5,372,1533
R,26,2393,876
V,43,453,2366
I,70,527,2686
V,25,1947,57
V,81,2825,2813
I,78,2392,2152
V,97,1056,739
V,66,2298,268
R,1,1402,557
R,57,1902,2692
V,91,2502,572
I,27,2870,1460
V,2,2313,1679
R,56,1347,1220
C,87,493,2019
I,58,1721,1790
R,94,872,1081
I,23,1843,1205
V,93,1959,2296
C,45,1011,2669
V,91,1285,2357
R,18,1750,2046
R,14,2183,2004
C,82,724,1125
I,60,1875,527
R,45,517,2193
C,14,2570,2430
I,50,1784,2577
R,97,1140,2335
V,65,1284,2344
V,23,2350,878
R,41,1177,2655
C,19,1350,767
C,21,2525,1071
I,69,1129,1410
I,32,1809,2354
C,14,534,1512
I,42,2474,2195
I,17,236,1630
I,38,1732,530
I,38,986,2802
C,28,2745,1613
V,29,86,2155
I,9,423,2405
R,6,1769,359
I,84,986,1869
R,54,2673,2894
C,66,1808,2478
R,79,1807,1042
V,74,1097,232
I,11,649,1104
V,16,892,775
V,91,1005,2401
C,85,1109,1087
C,7,2688,716
V,66,1809,2256
C,25,2472,851
R,89,2423,927
V,98,579,2796
R,16,1055,309
R,6,1440,1160
I,99,2454,1809
C,78,1213,2740
C,24,330,542
R,98,2701,773
V,6,1445,2123
C,44,2218,2702
V,60,2006,1089
R,5,132,1142
I,89,544,1307
R,43,2688,2652
I,8,2496,2509
I,3,977,973
V,64,455,1996
C,8,1460,894
V,68,209,2176
C,38,401,763
I,31,1848,2355
R,16,1882,1169
R,54,1773,1097
R,87,1899,2129
V,19,1628,296
I,25,310,212
R,23,2643,755
R,77,2446,2655
I,11,2079,1173
R,64,32,1000
C,73,654,2548
R,39,1597,1668
R,36,1293,286
I,46,431,97
R,94,943,2467
C,38,317,1314
C,67,1332,1533
V,7,1187,420
C,98,2797,994
V,48,1326,1949
I,51,2750,1377
C,80,1892,260
I,59,2693,2835
V,93,475,1652
C,78,2461,2425
I,87,279,901
C,10,361,2283
R,50,507,2346
R,82,1541,2468
V,68,294,2860
C,74,277,2378
I,62,1099,1932
V,57,2288,1014
I,100,1907,1994
V,56,56,195
C,85,954,2538
I,31,2699,1942
V,18,1968,508
V,66,2749,2393
I,50,1302,1939
C,12,48,114
V,66,1473,509
I,19,350,2253
R,47,1415,1014
C,13,361,1381
R,42,527,2340
I,93,375,1868
V,35,1220,2833
R,84,2036,1819
C,74,944,2169
C,21,1592,2384
C,42,1227,2892
R,100,491,1344
I,97,217,1735
V,42,507,2393
R,91,2412,2574
I,68,876,1663
I,31,353,491
V,3,1727,2355
R,99,1183,1198
C,42,2099,2091
C,26,788,84
R,2,2531,2066
V,15,721,624
C,3,261,2616
R,4,490,2722
V,32,2420,2632
R,50,762,2453
V,34,2341,2261
R,46,1538,460
C,26,1912,2357
V,47,444,2843
R,1,124,1505
C,86,2258,24
R,34,2340,1115
C,1,468,2044
C,37,2361,719
R,37,2765,2458
V,59,2035,1697
I,21,2544,2102
V,78,2723,2384
V,5,229,2729
C,2,670,1203
C,69,511,893
V,69,505,692
C,21,1671,266
C,65,867,1795
V,65,1578,214
I,1,2293,2668
C,90,2366,2521
I,7,2383,1592
R,2,1600,475
C,95,2654,2313
V,100,315,889
R,77,1760,2883
I,39,1211,1441
C,96,1498,237
R,41,1510,119
R,49,2145,1015
V,1,703,2019
I,74,1563,2565
R,94,1552,2179
C,96,2829,445
C,21,1609,2137
I,49,1358,2335
C,30,1691,513
I,25,2412,1026
V,41,2658,414
R,67,2573,405
I,95,256,251
V,64,2886,1076
I,49,785,1962
I,19,639,418
C,41,1869,2643
C,83,1481,859
I,84,1210,273
R,50,2479,1521
C,26,1172,2252
I,9,1419,1730
V,57,2789,2610
R,36,839,1808
C,90,2412,2646
R,50,2477,2147
C,13,318,2277
R,17,641,1066
I,71,796,1267
V,81,512,1937
R,1,325,1652
R,27,2726,1245
R,32,295,510
V,95,1540,2521
V,53,2527,1651
C,33,53,2488
R,79,638,841
R,25,1368,2212
C,90,121,401
I,8,2757,1267
C,16,1425,2732
V,70,1896,1642
V,73,730,2659
R,5,1352,1012
I,28,1293,1753
I,86,1166,1519
R,23,408,1809
R,100,1461,554
R,26,2177,609
V,6,2745,2032
I,62,600,1638
V,93,2064,2402
C,75,2562,2806
C,96,1477,1103
V,37,1659,2220
R,62,1588,2490
I,22,616,2112
C,26,2203,2708
C,46,2508,149
V,15,2891,2605
R,82,1108,2822
C,96,749,1938
R,28,1734,760
V,4,2405,761
C,3,2420,1285
C,11,267,1979
R,29,825,2074
C,9,2646,2853
V,64,1118,2869
V,16,660,607
C,30,832,2772
C,98,56,2502
V,33,1483,2645
C,83,1238,1361
R,72,7,2843
R,48,649,879
C,9,678,1313
V,78,2028,2061
C,16,1685,2762
I,1,180,2109
R,5,2396,1302
V,92,2231,743
C,23,903,2854
R,77,2658,2647
R,88,2259,2193
I,93,5,2196
C,99,2069,108
V,55,909,619
R,92,2395,440
C,6,834,1740
C,77,846,127
V,37,1909,1480
C,12,814,514
V,3,2590,1611
C,38,2003,1052
C,45,916,2686
C,34,324,1195
R,90,665,2235
V,88,807,2298
C,75,1587,1265
I,18,2613,48
C,5,1790,2430
C,50,728,1968
R,27,1673,1184
I,81,2098,2477
C,63,529,2083
V,43,2115,145
C,89,1153,1845
C,90,609,1702
V,24,1923,1401
C,93,2775,271
V,14,2840,1536
V,25,1238,2664
C,95,2809,1725
C,98,2222,2731
R,50,1798,2334
I,40,1611,1212
V,69,602,1569
R,22,1987,2391
V,61,2771,870
R,53,1164,977
C,3,2683,2215
C,48,1026,1672
V,53,2315,1866
C,20,1661,2392
C,86,2143,1718
I,83,2180,2112
V,63,2415,286
R,68,1953,1971
C,5,2882,436
I,20,655,371
V,14,155,1516
R,68,1281,1462
I,83,2505,1679
R,72,35,1693
C,84,414,2637
V,58,2649,1907
R,93,2689,2131
I,99,543,2697
I,79,2299,2173
I,82,124,1709
V,62,1326,2390
C,59,201,1494
R,63,710,2738
I,31,794,805
V,52,1169,1836
V,42,2559,1458
I,55,1742,492
C,40,989,2105
I,8,733,246
V,92,862,1915
V,58,2869,2730
C,70,476,2163
R,9,858,705
R,19,196,2774
I,59,1051,1957
R,22,1739,120
V,52,1495,1785
C,4,842,2534
I,15,2865,2011
I,27,436,933
I,12,308,1431
V,20,2690,64
V,20,397,1840
C,80,247,1374
R,72,904,1215
I,69,1140,1289
V,88,1926,1210
V,40,1075,2543
C,99,1804,1371
V,76,1249,1718
R,34,977,2057
R,21,1559,348
V,46,2441,2401
I,82,2768,2725
V,72,2691,2465
C,64,1882,639
C,88,2386,2502
R,2,642,930
C,52,660,351
I,90,2607,2512
V,34,31,2768
R,31,2638,2344
R,12,2078,1961
R,90,640,1614
R,33,1324,1615
C,43,452,1250
V,38,739,1423
R,30,1730,2027
V,5,399,983
I,63,2350,1187
I,29,2632,2137
I,76,2725,2187
V,48,1832,1515
I,31,2781,2471
I,47,2083,1350
R,40,1205,1992
R,61,2534,1664
R,25,972,1872
V,100,477,1747
C,88,496,2588
C,95,695,895
C,69,2328,2626
I,52,2360,1166
R,95,2837,1978
I,14,1202,45
R,7,2557,1963
I,68,2344,190
C,99,1059,2499
C,90,1040,1867
R,29,176,1122
I,98,1404,2112
R,63,2677,616
V,27,2539,712
C,53,1337,589
R,15,378,1681
R,74,1626,2778
C,29,578,1628
R,68,372,2276
C,72,544,196
R,24,1206,948
V,59,1653,2256
R,13,1961,1995
I,65,2307,2530
R,15,2200,1649
C,4,2791,2224
R,65,1653,2226
I,92,1022,208
R,43,170,1543
V,48,2189,112
R,35,668,350
I,38,1818,2790
C,100,97,2558
I,16,1381,2850
R,23,2396,425
V,61,31,572
V,27,281,2630
R,88,724,1928
I,70,2095,2155
C,83,28,263
R,85,1995,650
V,82,989,2705
V,72,781,1398
V,45,945,2135
I,71,700,38
R,49,66,2887
I,62,2252,148
R,5,492,2221
I,71,74,2194
V,48,2816,500
C,98,1098,872
C,97,705,1487
C,30,2659,1126
C,18,991,961
R,22,893,1325
C,90,1489,2856
I,68,2875,184
V,17,2658,2598
C,3,795,2353
V,41,2287,999
C,88,2611,724
I,44,1749,2562
C,48,2695,758
R,92,1807,2757
I,7,334,449
C,75,2616,766
I,28,2699,1472
V,100,2229,1300
C,40,358,5
C,20,2780,1820
V,5,2616,1563
C,28,871,8
V,7,1903,2836
R,30,833,2881
C,65,1064,2656
V,77,426,1082
C,20,1225,1606
I,25,2197,2606
R,81,551,1460
I,82,2370,516
C,12,674,14
C,23,1935,279
C,96,1125,104
C,35,2703,2286
C,37,852,231
R,28,2159,939
I,1,1522,49
I,43,2515,1857
I,84,1066,919
C,40,690,2734
R,52,2109,465
R,1,1294,2580
C,62,1958,2228
I,16,2594,705
R,23,2441,2703
R,55,591,1463
V,64,608,1995
C,78,2145,1261
V,28,2140,1474
C,17,992,776
R,92,1326,2572
R,98,1090,1956
I,5,1642,2720
R,97,1939,1854
R,94,1728,1741
R,82,551,1342
I,46,294,62
V,82,2729,2338
C,54,1279,751
C,9,2278,2359
V,15,2169,2080
R,81,1315,935
C,18,693,2168
I,17,1103,160
V,17,781,183
R,43,1578,1191
I,61,1625,2639
R,37,854,2755
C,55,2051,2575
R,43,915,1648
C,90,383,2361
C,84,2179,867
V,41,2774,1773
C,48,1557,1524
C,38,1210,2154
V,35,2429,1751
I,24,1227,687
V,82,756,1071
R,64,1232,1342
C,23,229,2158
