type,value,start_node,end_node
I,2,872,1905
V,20,444,167
V,80,2050,687
C,21,1059,2550
I,80,280,817
C,81,637,694
V,93,2430,75
V,43,594,636
I,51,574,906
I,37,2663,1018
C,29,980,919
V,50,896,2446
R,17,427,209
R,69,82,1379
C,84,1392,746
V,63,1032,1127
C,49,142,1600
V,62,2842,1106
C,32,1840,2409
V,98,2426,211
R,37,1721,2412
R,15,1507,766
C,77,576,1787
V,6,2053,1085
I,99,271,1267
C,91,2776,1384
R,70,2581,1270
R,25,518,124
R,62,1916,1760
I,32,1058,33
C,17,2187,1083
I,6,2617,1510
I,100,1225,2299
V,19,667,1429
V,95,1974,2080
V,27,1845,1558
R,50,1545,107
I,16,2867,2195
V,84,1941,232
R,34,866,1706
I,26,1138,2398
R,13,21,1140
R,99,2761,550
R,30,2433,1004
C,58,1089,162
C,52,836,624
R,48,2798,2204
R,85,2517,2759
V,25,1980,529
I,68,1928,994
V,95,2104,1507
V,17,116,108
I,54,1306,1325
V,69,654,353
C,71,137,1073
V,97,1200,2229
R,24,648,559
V,48,2321,1361
R,92,1743,2311
C,13,1623,823
C,8,268,1050
C,69,1255,1367
V,78,982,1083
C,62,1292,1776
I,62,756,72
I,51,2529,1138
C,42,2229,2026
V,27,2712,843
I,55,2226,645
R,35,166,2864
C,13,791,2819
I,78,1996,2516
C,100,2225,1684
R,9,1799,2867
R,41,1711,1940
C,23,102,2808
I,81,1480,655
I,90,2736,2018
V,88,550,1256
R,6,675,1552
C,58,2577,1726
R,44,2333,2767
R,71,550,644
C,90,2534,2097
C,68,1385,1601
V,74,1944,1202
I,57,2708,1224
C,33,758,1792
I,10,448,537
I,45,746,2284
C,79,1472,595
V,17,2669,2176
R,83,1944,853
V,76,621,2086
R,40,460,890
C,35,568,1347
I,67,489,1402
C,85,1226,2196
R,30,2159,197
C,8,2685,1821
I,12,761,1249
R,1,2419,1378
R,48,420,908
R,50,2481,1948
V,36,1400,2467
I,33,986,355
V,52,1381,464
R,84,1971,2549
I,21,1599,1400
R,8,129,1357
V,73,2626,1651
I,87,2237,1994
C,45,2464,1935
V,81,905,2121
I,10,2843,1608
C,96,2190,43
V,21,1622,494
V,28,934,1095
I,8,2549,1415
R,94,1060,1115
C,34,2463,2087
R,42,1661,2577
C,91,1333,852
C,32,86,1292
R,37,753,2399
I,12,2473,1056
R,47,2507,2833
C,1,199,208
V,67,1034,2766
C,33,2127,2074
I,6,381,302
V,5,1537,1297
I,39,2354,2628
R,87,564,2140
I,7,2273,2550
V,1,1916,1711
C,58,2740,769
V,34,2717,1865
C,76,2731,894
I,76,1001,2782
V,92,138,343
V,40,2489,1211
C,47,1718,1441
C,66,1930,552
V,36,1389,1380
V,94,1640,1662
R,85,1760,1965
I,94,1405,1061
R,39,2193,2671
I,48,1754,1779
I,6,2893,2147
R,100,181,2434
I,80,1699,32
C,94,8,2700
R,52,2702,2252
R,61,1150,403
C,24,1177,285
C,15,2255,456
V,67,1833,1479
V,20,2779,61
R,38,1209,1577
I,92,2028,1167
I,46,1275,1808
R,17,647,887
R,51,113,360
R,77,217,612
I,52,102,1719
I,28,2648,1801
C,75,1206,482
C,48,1561,510
R,79,2210,2786
V,88,522,817
I,90,932,2486
I,67,1078,2728
V,35,1371,2124
I,33,1066,1094
C,55,449,2835
C,43,1946,2804
I,24,2278,302
V,21,906,513
V,97,2836,375
I,44,1585,1560
C,63,1263,855
C,31,2481,2007
C,42,1838,1926
V,86,1581,2862
R,94,1785,2043
I,85,1769,481
C,56,2353,2560
C,72,1244,1255
C,10,59,1402
C,12,627,1137
V,11,533,133
R,49,1571,2373
R,77,2289,2181
V,93,1229,315
R,34,997,937
R,2,314,2517
C,48,509,2239
V,57,2058,2014
I,73,2026,675
R,82,1326,533
V,67,1076,1364
V,68,1048,1015
R,69,191,2115
V,25,1629,2540
I,63,205,288
C,93,2229,759
C,85,657,745
R,91,1503,2698
I,80,2708,1821
I,56,1542,2665
R,81,131,2458
V,15,211,58
C,34,1131,2330
I,31,258,527
I,48,241,929
I,54,1941,2750
R,35,454,1061
R,49,1223,2635
V,36,1032,1354
V,23,394,2548
I,39,1095,1542
I,8,1420,1198
R,18,861,1948
V,18,166,197
I,4,560,2226
R,60,99,2811
V,71,1157,2878
C,5,128,1111
C,90,771,1351
C,76,607,2826
I,21,606,1229
I,27,1068,1573
R,74,244,2084
C,98,2513,2049
R,60,145,1997
R,2,1774,212
I,33,2024,248
C,100,2608,1703
I,1,122,2539
R,67,816,391
C,39,1644,1553
I,1,1143,1793
R,14,1246,1115
R,13,1328,1819
V,62,394,2448
I,7,1965,1514
C,41,833,1193
I,43,2386,1985
V,29,654,1995
R,40,983,1165
I,73,513,594
R,42,836,1558
R,73,516,531
C,45,925,2098
I,36,1286,675
V,17,568,1163
R,84,1375,1656
R,99,332,2606
V,47,250,1997
I,28,1892,420
I,82,1698,647
V,46,818,2319
R,100,1422,477
V,59,1332,509
V,99,2098,1443
C,20,2751,2715
I,50,982,1326
C,72,1743,1675
C,30,890,741
R,54,947,946
V,6,1562,1647
I,75,1624,2686
C,93,1267,1906
R,32,1608,2426
C,74,534,2350
V,35,1175,2784
R,42,1070,1034
C,53,2106,1189
I,8,16,2276
R,18,2237,147
C,18,2126,959
V,14,613,2785
V,79,2502,2475
V,27,2478,2026
C,53,2874,1675
V,44,2269,2502
R,4,2624,1600
C,21,2530,2050
V,39,735,569
I,67,2489,2384
C,87,2855,1287
R,57,2310,2645
R,58,2305,2189
C,56,2555,1586
I,79,1281,2193
R,3,2339,437
V,74,709,1766
I,46,2057,2165
R,7,420,1706
R,100,2778,947
R,30,1492,2357
R,86,1092,576
I,39,2520,1488
R,88,2588,1511
V,34,2844,1103
C,67,1574,1976
V,30,2490,2165
V,51,2732,116
R,6,2275,2168
V,92,2366,2238
R,5,797,1448
C,98,2216,1531
R,89,1781,1915
V,56,562,2847
I,98,2778,880
V,90,2417,2057
V,30,2247,929
R,77,2391,2340
R,68,2186,2775
R,37,1342,1731
V,10,535,2121
R,87,2181,429
R,41,454,2620
I,57,1930,682
I,59,2592,902
I,15,2715,2441
R,55,1061,1421
C,47,2218,1990
R,42,1042,1250
C,44,413,220
I,87,1162,2489
V,4,2358,2486
V,90,2671,1709
V,25,2195,1136
I,82,1798,364
V,41,1515,664
I,5,2207,1964
R,15,901,549
C,38,1042,1765
I,41,667,2455
C,11,89,983
I,78,1490,2158
R,47,1496,1283
C,85,141,2524
V,24,2424,2703
R,73,1520,2102
V,49,2872,942
R,28,248,2038
I,77,1641,1907
R,35,1301,1762
C,55,994,2309
C,98,871,2397
V,52,1520,133
I,19,2129,2133
V,87,2725,961
R,5,554,329
V,77,2411,1205
V,54,797,753
V,1,577,2055
R,80,2641,2250
R,22,799,984
R,18,647,2702
C,20,15,2747
I,88,2203,2617
I,75,2803,1383
V,98,2581,2393
I,26,333,1959
I,64,2738,1224
V,1,618,457
C,48,1892,1468
I,71,2458,642
R,11,1221,1115
R,90,1131,2408
C,98,1051,1939
I,6,541,1393
R,71,1781,1299
C,86,2309,2243
R,96,84,1400
I,97,1961,2861
C,15,1015,2294
C,66,1081,989
I,25,2622,994
C,69,596,2694
I,31,1857,1006
V,41,211,370
I,94,1805,26
C,36,715,1163
V,50,1763,795
I,13,1252,253
V,85,2555,1595
C,58,910,1393
C,74,1294,1028
C,17,2330,2564
C,36,2015,2785
I,1,1143,2025
R,89,1557,2426
I,74,1151,2740
R,51,1259,531
V,65,1158,2275
C,82,405,2255
I,86,2507,2719
R,26,280,598
C,91,1689,2561
C,44,1200,481
R,19,2548,459
I,61,1358,1664
V,4,603,1889
V,63,797,464
C,100,418,2194
V,72,1878,186
C,73,2270,2388
V,85,2190,2073
V,62,958,2330
C,77,239,1049
V,19,2053,789
V,61,2867,2513
V,44,40,1126
C,56,772,2157
I,32,650,2860
V,14,755,674
I,87,1035,2332
R,40,1818,166
I,7,561,2565
R,72,1383,1532
R,11,2599,1563
C,19,268,2111
C,70,1695,2674
C,57,2227,1178
C,74,1732,2082
R,65,310,1590
C,46,228,2413
V,45,381,1300
R,88,1815,5
V,48,83,1616
V,29,591,846
V,37,779,1919
C,76,2596,824
V,19,234,603
I,85,1606,2385
C,97,1314,1334
R,34,1927,1795
R,88,1857,1789
V,46,1009,1240
C,64,761,576
C,56,37,1313
R,61,322,639
I,66,2300,2888
V,65,105,188
I,29,1300,1842
R,66,519,1338
V,68,1081,980
C,31,2016,2578
I,49,2843,2740
V,96,1389,1591
V,34,758,1631
V,33,335,2632
V,3,2387,270
I,58,2581,2722
C,89,2236,629
I,29,1470,1646
V,71,1766,1813
R,3,1863,2487
C,30,2510,1843
V,36,2036,21
C,23,1123,2574
V,58,2449,2465
V,6,1782,796
C,27,2178,1730
R,46,821,2150
R,42,2226,1606
R,24,267,955
R,12,1855,1266
V,93,954,1665
I,98,1842,1446
V,61,1689,1093
R,86,2020,324
V,24,1371,133
C,53,455,1440
I,44,1809,694
V,15,236,504
C,91,1519,2709
C,99,1693,2459
C,67,79,599
C,17,1545,602
V,21,1873,1841
V,83,1109,2622
V,75,425,2029
I,18,65,2333
C,31,1997,1696
R,35,97,1986
C,4,2681,1924
I,87,2053,1488
C,2,2160,872
C,36,998,861
C,89,2018,2322
C,63,1239,1997
V,27,1834,38
R,96,2713,2073
R,70,2628,959
C,86,428,1951
C,81,1607,1801
R,89,490,513
C,6,2612,1261
C,35,2773,2170
V,95,158,571
V,88,1568,2820
V,48,698,1214
R,34,1912,473
C,78,2184,2085
V,35,964,2351
C,65,170,896
V,76,1928,2175
C,7,2162,1598
V,64,2124,1242
C,45,1907,1517
V,14,868,123
R,81,1877,1022
I,45,392,1402
R,26,1535,1792
R,93,1883,373
C,59,738,1717
I,2,940,1838
I,17,231,35
C,86,1052,724
C,87,2727,479
V,16,2303,528
R,64,2055,183
R,92,1710,474
C,25,669,1381
I,38,2564,2760
I,46,1469,131
R,6,714,2111
I,49,2180,373
R,76,79,184
C,47,378,1020
V,35,112,777
V,44,2506,70
R,74,1745,1663
R,50,1886,2562
R,46,1587,715
C,70,2603,1408
C,18,397,1909
V,28,2186,1938
R,84,1076,2411
V,15,874,1650
C,74,2658,1558
I,38,1260,2358
I,88,2644,897
C,59,2506,2120
I,10,2641,1906
I,80,854,1739
I,95,1512,697
R,41,1362,1764
V,18,2731,1884
I,73,729,2750
C,57,1349,2237
R,53,190,888
C,17,1722,1432
C,68,2406,701
C,14,1262,2658
R,16,666,2180
I,76,324,466
I,29,1116,1619
C,79,2890,165
C,93,2139,2886
R,8,2280,658
R,18,2202,2777
I,94,426,1606
C,16,979,2124
C,33,127,2103
V,54,18,1456
R,42,2818,878
I,35,1028,114
V,47,524,1526
V,31,1214,2536
R,39,876,1926
R,4,1463,994
C,3,559,2822
C,31,759,2195
R,60,2010,1148
R,91,1130,2448
R,46,2885,1357
C,88,2285,461
I,98,601,1958
V,51,1522,442
R,81,2818,1530
C,10,1881,2418
R,99,2124,1429
R,51,2030,1633
C,47,2166,816
C,25,2158,2016
I,18,2581,1351
I,21,614,1385
I,18,1857,1712
R,41,1235,829
R,59,2107,2373
R,17,2746,1247
I,29,864,2350
V,75,1937,218
V,15,1484,2747
R,77,1082,31
R,59,89,1237
R,81,818,351
C,51,1341,1158
R,2,1572,208
R,42,471,2754
I,64,323,1751
R,42,2045,2371
V,46,680,1037
I,45,839,1980
R,84,1273,348
R,96,227,850
I,26,444,2851
R,4,1611,155
C,95,1824,296
I,87,601,2744
R,35,465,2460
V,89,2487,1159
R,5,160,523
V,87,273,884
I,21,1635,254
I,26,167,718
R,91,1702,748
I,17,1163,2193
C,76,486,209
R,36,2441,2626
V,71,1399,1926
C,70,912,1535
I,24,1637,2468
V,36,2634,1149
V,30,583,1584
I,52,2438,2611
V,2,2122,211
R,51,1426,2051
V,10,2040,877
C,78,1677,29
I,99,799,2198
I,54,1596,2430
I,64,523,284
I,98,82,338
C,41,1558,2275
R,16,289,1906
R,63,1142,1325
C,65,621,878
C,42,1430,150
C,6,1240,101
R,87,2391,956
C,37,1324,2543
V,34,2612,1937
C,40,295,2144
R,63,73,2416
V,35,1128,2039
I,5,645,2019
I,92,2810,429
C,24,1700,1385
C,16,6,315
C,8,973,160
I,5,2383,944
I,29,1428,2468
C,47,291,1833
I,87,5,2009
R,54,1995,1638
I,70,1087,826
I,1,1674,546
R,20,1115,2463
I,78,930,2816
I,8,1946,366
C,20,1332,185
V,28,2542,1334
V,75,1513,109
C,2,1283,2738
V,50,1200,2629
I,82,1163,1359
V,52,882,1169
I,67,1048,1337
R,11,2484,1888
R,51,857,1046
R,35,1093,63
V,1,925,1827
I,47,1423,1638
C,83,2117,1154
V,90,2137,1171
C,26,988,1932
C,96,2765,997
I,9,1694,259
C,87,2550,1873
I,56,770,1898
V,65,1181,171
C,62,849,508
V,32,1376,782
I,68,282,1812
R,31,2352,2553
C,51,148,174
V,36,1957,75
R,56,2892,734
I,97,1869,1201
C,44,2407,1479
I,79,2102,144
I,69,2253,2453
R,2,2811,1364
C,18,1245,1285
V,12,1953,1768
C,73,1320,188
C,26,2077,2891
R,5,2274,2696
I,70,1911,1535
R,80,2268,1148
I,8,35,678
R,55,1739,1725
R,31,1029,1314
V,69,327,1606
C,18,2803,2301
R,65,2570,2171
R,83,2208,1830
I,4,1621,924
V,59,328,1949
I,26,1743,2509
I,93,2592,1783
I,43,407,1871
C,57,742,182
C,78,512,918
I,4,212,587
R,81,1773,1604
I,43,2016,1557
C,41,1307,1209
I,27,1331,493
C,47,2692,107
I,82,448,2813
V,36,1740,427
V,58,2184,2822
I,77,2879,569
V,52,390,2777
V,1,2805,728
R,28,2161,1144
V,78,510,2819
V,92,2464,80
V,6,592,2757
I,37,224,73
I,99,568,1351
I,50,227,2344
V,39,25,2155
V,73,729,232
I,25,1724,2415
I,61,492,1053
R,68,1057,1384
I,91,2709,1535
I,34,2527,409
C,76,2350,432
I,60,889,958
I,96,2321,2299
R,83,2802,1125
R,14,1765,2215
C,30,2835,2655
I,65,978,2373
V,58,1578,1274
V,11,1610,1530
C,89,2070,1195
R,83,111,1291
I,21,2088,2590
R,69,999,1281
C,23,492,341
R,25,2452,1531
C,2,483,1574
R,84,1770,1269
V,75,806,1515
I,36,2505,786
C,64,1142,515
R,4,2658,715
R,97,2524,1231
I,30,1444,2424
V,32,2397,1462
C,76,1205,469
V,11,2721,1872
C,12,788,2530
I,46,595,2869
V,85,2116,1136
R,29,1546,1430
I,68,395,1796
V,53,1189,2024
R,51,1658,846
C,41,2484,955
I,78,1500,2114
I,14,536,845
I,75,1696,1548
V,54,2826,1132
V,80,744,908
R,92,1684,2130
I,61,884,2834
C,48,857,1055
V,24,2056,330
I,52,1772,2398
I,62,964,2504
I,98,133,369
C,63,461,352
I,91,1467,2871
I,49,988,2514
V,14,794,1045
I,59,1773,562
C,96,2742,2691
C,73,2853,1085
I,22,1314,1563
V,85,732,1506
R,92,2843,245
R,50,1703,637
I,25,1299,2514
V,52,2546,246
R,21,531,2522
R,95,1562,241
I,89,2275,2115
R,57,83,918
I,50,2888,1867
R,81,1153,2024
V,27,689,2680
C,8,492,2256
C,43,317,232
I,33,1521,1530
C,70,347,1382
V,91,741,202
V,84,2260,2041
V,32,2779,497
R,97,2608,1651
V,13,2772,1020
V,9,2011,2851
R,53,2389,1433
R,67,468,1472
I,38,1034,1475
V,53,251,1351
R,1,2772,2657
R,90,860,256
V,71,1407,1612
I,64,127,1730
R,69,1206,1266
I,81,161,2718
V,66,66,1705
C,3,461,20
V,60,739,403
I,95,2079,1680
V,59,2396,1635
C,62,657,331
I,55,1226,302
R,72,305,1951
I,4,1733,1298
R,49,1088,2189
C,12,1346,1738
V,3,809,1703
R,38,1835,973
C,19,1856,158
R,71,1090,2258
V,54,17,411
C,80,125,1762
V,64,1228,1635
I,49,2259,2664
V,72,1811,1962
R,89,1120,2629
C,48,797,1544
I,71,278,2630
R,78,196,2014
V,64,1594,2101
R,63,470,1331
I,66,1999,418
C,42,983,414
I,5,417,2510
V,39,312,666
C,70,2336,383
R,88,1545,922
C,8,1212,1422
R,96,1672,778
R,84,1603,1014
V,97,423,197
I,23,1803,1233
C,70,1515,971
C,66,119,2023
V,5,1266,2571
I,43,1641,299
R,95,641,2565
R,10,985,2592
C,94,2404,1529
V,6,1588,772
R,6,2489,2430
R,78,2002,1333
R,37,718,8
I,47,191,569
V,19,413,1511
C,76,759,1922
R,75,247,1513
C,51,1951,2580
C,59,1050,584
C,97,669,2742
V,2,210,2758
V,63,99,1521
C,90,289,433
C,91,1351,74
C,56,2278,2201
I,21,632,1000
C,13,418,1488
I,14,2810,927
C,46,179,1157
I,7,1620,1465
I,73,963,1248
V,31,1241,2587
I,11,2713,806
I,87,1206,201
I,45,1167,2731
C,37,557,1290
R,96,940,2566
V,13,858,2388
R,83,989,1376
R,95,1354,2051
I,86,1302,1217
C,38,855,2168
R,74,738,1166
C,97,1297,835
C,71,1750,2051
R,72,13,210
C,94,2780,909
C,77,2228,1213
I,44,50,1741
R,83,2541,1793
I,50,1159,741
V,88,1615,581
V,74,1167,2640
I,61,754,2638
V,4,293,77
I,68,575,2466
V,33,1118,1220
V,64,2020,2108
R,33,206,350
C,52,1736,1410
R,50,2458,137
C,59,2415,181
I,22,86,1155
V,68,1696,2175
C,11,402,1316
V,81,1044,1784
C,20,78,2033
R,25,1560,507
V,63,2223,2120
I,66,1065,92
V,24,2114,1827
V,40,2126,2343
R,68,2058,53
R,72,835,1043
C,34,2038,1064
R,27,2424,1251
I,62,2046,1463
I,31,2159,170
C,64,1016,2881
I,32,2457,1894
C,34,2010,603
C,1,2151,397
I,98,2095,151
I,22,664,703
I,64,2602,1945
V,27,2823,1741
V,49,402,442
V,46,1805,2077
V,4,339,2203
C,51,908,1988
C,20,2781,2590
V,46,1184,1285
V,83,1054,309
V,50,2686,1109
R,62,826,452
V,53,881,778
V,13,2824,2240
R,36,1524,1931
R,63,2647,292
R,81,451,2760
R,6,1076,1906
R,10,1293,1046
C,12,243,1751
I,19,2377,2498
I,88,1462,1332
R,13,1827,2503
R,23,1659,2704
R,75,2046,2230
C,38,1703,216
C,74,1775,1226
R,40,922,1585
I,5,1498,2784
I,58,1642,2466
C,54,530,1106
V,2,2158,1424
C,49,166,1714
C,65,2401,593
I,75,1812,2694
V,74,2479,91
I,74,2063,352
V,53,2130,2801
I,24,1794,2845
V,77,2419,1840
C,91,2767,2252
I,60,2648,2106
V,29,2693,1658
V,24,1010,78
C,62,2231,955
C,99,1450,1922
V,97,592,2861
R,44,789,2298
I,89,609,2273
V,5,1732,2319
V,22,1464,424
I,76,1784,1530
I,13,310,782
R,12,1027,1251
C,81,683,1881
V,40,152,691
I,47,1838,218
C,7,525,1397
C,6,1289,279
V,17,327,867
R,61,1194,1190
I,86,2732,1539
R,36,1090,2713
V,21,634,1557
C,14,1702,1401
V,13,1773,2567
V,64,988,559
C,46,1562,546
C,27,1085,1633
V,31,1576,665
C,29,2522,2192
C,62,944,335
R,5,1350,1897
C,55,266,77
C,65,2734,47
V,36,2229,790
V,40,1893,1141
C,55,683,125
V,40,2469,493
C,91,1385,2076
I,77,2890,143
I,75,2006,200
V,36,361,1039
C,4,226,540
V,71,2879,1275
C,36,215,1900
C,72,95,2703
V,91,1572,721
R,79,2585,696
C,32,1372,1832
V,29,1092,1420
R,79,1806,902
V,42,1588,489
R,38,581,666
C,25,2599,2431
C,79,376,1594
C,3,1305,636
C,9,2159,1735
V,35,1227,2337
I,74,1507,434
R,87,190,2178
R,5,1909,983
V,56,344,271
R,79,2016,559
R,98,2442,2583
V,10,2373,1463
C,33,681,341
V,50,350,1658
I,41,452,91
I,39,2609,2585
C,56,237,1802
C,60,1999,1637
V,41,2533,490
C,53,2013,2068
I,59,6,995
I,14,1038,2761
V,78,215,1100
I,61,1639,793
I,11,1819,2515
V,25,1122,2198
I,64,2318,1785
I,6,1418,1205
C,31,1008,583
C,15,388,1520
C,19,1372,2425
R,91,332,238
R,41,1354,2308
I,3,2164,2131
C,10,2413,1418
C,34,1011,669
R,16,785,827
V,22,2282,2316
V,45,2868,1488
V,18,2888,1951
R,75,1608,1516
V,25,2663,2309
I,39,2660,1146
V,33,946,1613
C,7,386,1555
I,56,2600,665
R,46,18,528
I,46,616,224
V,94,1912,2401
V,88,2784,982
C,11,213,2037
C,60,1505,895
V,76,2532,1060
I,15,321,2862
C,88,1038,2392
I,25,1938,894
C,57,835,1187
I,43,358,2202
R,14,1109,1622
I,47,2745,1018
C,61,962,1301
C,59,1727,188
I,16,2803,2859
I,6,2804,2405
C,16,1996,1387
R,70,2375,2552
C,22,2258,664
I,37,1066,2345
V,69,1720,2434
R,85,1574,2486
V,69,492,460
I,2,1893,1975
R,59,2105,163
C,53,1540,815
V,10,866,317
C,40,1042,2228
V,28,2174,1936
C,6,655,2468
V,42,765,496
C,48,2787,1405
V,46,405,199
I,89,1222,1140
V,5,2597,106
R,61,1752,2098
I,29,1164,984
I,96,2874,432
C,79,1394,2765
R,79,1073,1589
C,28,50,1412
C,55,461,1369
R,67,1746,2526
C,37,956,176
R,89,1543,619
I,85,78,87
V,4,899,194
I,81,444,1906
V,24,2313,2734
R,91,2119,2366
C,33,2424,1472
C,47,2284,807
R,40,1322,2623
V,11,2456,1909
V,18,2453,840
V,46,201,214
I,59,2756,2692
V,36,223,2347
R,58,1769,2398
I,60,496,1677
C,54,1682,656
R,84,2386,1617
V,38,2497,1737
C,87,455,700
V,76,1100,2496
R,84,47,817
I,97,1341,2197
R,70,2790,2765
C,38,1678,2503
V,88,301,2565
I,7,2768,1497
I,60,1634,1884
C,98,350,806
C,62,1158,2630
R,64,2144,938
R,43,134,1670
I,71,2658,2680
V,48,1162,2275
C,19,2619,2034
I,45,2551,166
I,73,2673,986
V,72,418,779
I,43,1780,1933
C,27,1093,2433
C,6,772,227
V,37,411,434
C,53,500,1586
V,69,1957,1243
C,48,813,1618
R,98,992,1187
R,37,100,1535
R,38,600,1230
V,39,2455,1773
C,19,346,1371
I,12,2671,526
C,90,449,312
V,33,317,656
R,94,1748,1005
R,86,1260,1468
C,86,2023,775
I,46,2602,1678
C,66,2895,1470
I,85,369,1465
V,27,1577,839
I,85,1247,1029
V,60,772,67
R,91,2210,2342
C,5,1229,87
R,83,2393,1996
C,84,771,994
V,31,2446,2274
V,85,904,1724
R,86,1062,1766
C,100,2316,2120
R,86,2883,2262
V,35,1920,9
I,12,302,1240
R,16,2083,594
V,83,2486,2386
C,94,2528,1930
I,99,1935,2619
V,46,1375,2885
V,7,1785,1687
I,19,860,2067
C,74,2295,892
V,99,1640,1771
I,45,1709,2660
R,87,1867,2080
R,77,1048,2645
I,38,1045,353
C,36,830,1478
R,76,1000,1359
V,6,1174,2173
R,38,1382,572
I,10,2200,1612
I,31,1211,347
I,21,1885,2367
I,51,1860,115
C,11,244,2332
V,35,2676,1204
C,23,2781,2366
R,3,1470,1964
I,99,727,2347
I,1,937,1814
I,86,2395,676
I,47,2410,930
R,50,498,1848
V,78,1759,1550
R,75,668,1737
R,38,595,1852
R,90,117,2875
C,36,933,2381
R,92,687,275
C,83,606,2812
R,56,1219,676
R,22,211,1851
C,30,15,1201
V,92,1450,773
R,4,1438,1742
C,84,985,2760
C,11,1671,1296
C,43,2057,2285
V,7,400,2138
R,33,611,92
C,40,2822,598
V,18,1746,3
R,44,2409,2224
R,58,1548,2501
C,95,1,237
V,54,2773,2044
C,60,942,2838
V,83,2580,1128
C,70,1376,118
R,50,1334,1434
C,49,1405,2176
R,53,1910,2231
R,29,252,2387
I,57,148,2074
V,58,2773,143
R,62,837,1497
R,9,907,1136
V,84,1728,1498
V,5,2081,1177
I,97,2024,470
V,45,1402,875
V,39,1038,68
V,6,139,2281
R,20,1258,29
V,34,2764,857
R,29,2769,2417
C,42,1212,2132
V,3,666,1114
V,21,1356,2270
V,87,2659,239
C,85,1214,1184
R,31,756,2752
C,1,2755,678
R,27,2745,877
C,7,2323,1918
C,28,1279,1782
R,34,1622,1972
V,47,166,2818
C,54,1020,1556
C,75,56,924
R,3,1330,2811
R,55,35,1710
V,95,920,2635
R,72,2747,1446
V,20,377,1375
R,61,1094,1480
C,80,2387,969
R,9,2661,2886
R,5,2422,1547
I,6,2010,1704
R,71,2105,881
C,44,1039,2835
C,98,507,700
R,20,1756,1114
I,11,2546,2473
I,55,238,1599
I,58,1405,629
R,58,1272,207
V,69,1110,531
V,14,2493,199
R,75,1890,1680
V,61,1788,2830
V,26,2698,2706
I,47,2464,1771
R,51,1473,1946
V,62,921,2781
R,13,2790,2657
C,47,1455,315
V,7,482,582
I,3,2378,957
I,79,491,1702
I,55,980,1331
C,23,1188,2709
C,94,1413,213
V,53,1425,249
I,64,2545,384
I,11,1459,1897
I,17,1353,1355
V,57,424,291
I,67,1682,2035
C,84,2154,45
I,40,691,2674
C,89,2354,624
R,7,41,2003
I,90,853,443
I,50,403,573
C,8,2018,11
R,52,654,1561
C,13,994,685
R,67,607,936
I,95,2525,2735
I,26,893,2299
C,15,73,2887
V,37,1303,2771
V,72,358,305
C,30,1385,2692
I,98,1881,2158
I,63,1028,2639
I,90,1015,528
V,35,1388,383
V,97,2598,940
V,64,836,1489
R,32,1919,1512
V,95,880,1957
R,56,229,1845
V,40,2718,513
I,87,2278,1151
V,72,2490,666
C,28,856,493
R,40,1177,1672
R,37,2463,2769
C,5,1641,2843
I,4,692,474
C,86,1633,1176
R,82,2567,2801
C,30,526,279
C,23,2419,513
I,8,2774,572
C,61,1893,2712
V,20,104,20
C,33,1360,1505
R,76,1199,172
I,10,1627,1600
C,13,1962,1122
R,46,2715,1223
R,59,801,2235
C,64,1169,1373
C,41,1115,997
V,72,2525,1722
C,62,262,1333
R,68,1163,1923
V,100,1930,2213
C,7,2460,2548
R,72,2120,193
I,2,2716,579
C,87,1600,760
I,91,950,2316
C,57,1733,2471
R,40,286,1044
R,84,2093,1617
V,43,2852,1467
R,97,2407,1128
V,19,709,1105
V,23,1744,467
C,94,2607,19
C,12,378,1509
R,57,2210,170
C,100,507,1576
V,93,1700,1517
R,82,2269,2034
I,63,1506,2608
V,26,2419,2383
V,66,412,1877
I,85,2747,2303
I,68,228,1912
V,43,1845,2572
I,6,2462,332
R,37,1312,951
V,62,541,1972
C,45,1948,2408
V,46,2607,1555
R,40,956,2297
V,66,2036,1490
I,56,1953,110
R,68,2143,1636
V,61,1528,395
R,32,1337,359
I,38,1035,2004
R,90,786,1442
R,64,1932,280
C,95,451,1241
C,1,1356,2517
R,95,523,768
V,58,1188,820
I,60,947,2349
I,53,323,1484
R,51,1905,2867
I,21,224,2658
V,15,2319,2475
V,100,362,1681
R,63,2189,2890
V,22,797,407
I,95,2043,2620
I,61,1360,1901
R,92,1278,810
I,67,1538,1890
C,1,1999,1951
R,57,507,233
I,58,574,1306
I,43,882,2279
V,60,1904,722
R,45,257,923
V,44,2347,1281
R,30,766,1565
V,43,783,2592
R,48,346,767
R,10,716,1110
V,12,958,166
I,39,2451,2054
I,47,405,164
C,23,2564,832
C,11,859,1130
R,31,2212,1015
V,68,401,175
I,40,1513,1674
R,37,1105,878
V,65,1022,972
C,23,2438,2259
V,84,2096,2384
R,64,494,1891
I,7,542,1214
V,72,2222,2822
C,34,2014,1125
C,46,2731,1680
I,86,141,2606
I,37,760,1360
R,82,2797,163
R,34,948,2080
I,19,86,1357
I,34,2657,1568
C,75,769,2014
C,73,176,1598
C,69,1428,59
R,19,785,605
I,29,1481,2520
I,70,1990,2536
R,16,143,1496
I,1,81,2883
I,45,1964,2270
I,11,2191,624
I,89,2653,2878
C,58,2891,1535
I,97,2058,2352
V,90,1910,1744
C,42,2592,2334
C,14,2344,1205
R,54,2053,2106
I,94,2664,993
I,51,1389,2208
C,93,2535,2400
