type,value,start_node,end_node
R,13,3035,2863
R,10,1524,2717
C,9,1591,578
I,39,1112,809
R,38,3880,78
V,100,3843,1261
I,63,1259,3738
I,77,1652,1045
I,66,2275,2790
I,4,985,3366
C,100,744,1585
R,48,278,890
C,46,1674,1128
R,64,1867,3141
C,32,2272,1546
I,37,1613,759
C,30,1559,3989
I,83,1049,682
C,89,305,1490
R,26,1867,1801
V,10,767,1877
I,48,3618,3054
C,56,1851,895
C,27,3922,1857
C,41,282,1919
R,82,3359,262
V,38,3094,924
I,47,3150,1781
R,87,2260,3422
I,16,1355,1459
R,29,2608,333
R,41,1371,1124
C,60,260,3562
V,29,844,1058
R,16,226,632
I,3,3061,3662
I,11,1964,606
R,69,3756,3054
I,72,3228,2039
C,68,2949,1649
R,99,1746,937
C,83,2251,1899
C,40,1015,3199
C,30,284,2139
C,95,2135,838
C,18,2312,1178
C,3,2234,337
C,21,632,629
V,54,683,1136
V,25,3205,1807
I,48,2986,1182
V,67,3520,3512
V,19,1089,1619
C,22,589,1318
I,94,1712,284
C,89,269,1250
C,28,1544,3307
I,41,2862,806
C,91,1244,788
C,32,549,1057
C,23,1818,708
I,93,608,1653
V,42,1361,436
V,74,434,654
R,24,1865,2442
I,13,2494,179
C,10,3671,3251
C,52,1901,3685
C,45,273,1500
C,77,10,2984
R,66,2720,243
C,70,1105,804
V,78,479,763
V,36,491,3379
C,36,2009,1039
C,49,228,3374
R,51,712,3642
C,12,379,2263
I,12,599,2937
V,76,2166,2273
R,39,381,8
I,59,3852,1626
C,25,603,344
I,91,2870,2653
V,39,1564,1464
R,97,3236,563
V,31,1270,3383
C,86,1536,2928
V,18,216,3986
I,75,2387,2534
R,70,605,2728
R,76,109,3511
I,90,3047,2987
V,78,2749,3074
R,70,1427,488
R,59,1059,3708
V,61,1623,2247
V,96,3627,3840
C,36,3147,2035
C,65,3460,2198
V,41,2956,1535
R,11,2311,1566
I,94,1238,781
R,62,332,3107
I,44,133,3155
I,44,2412,2316
C,41,3305,2588
I,35,1363,3185
R,47,3596,836
R,15,64,1915
C,76,3728,2172
C,45,3672,3054
C,73,2404,328
R,5,3969,2459
I,62,3611,2191
C,45,54,3479
V,100,4032,3379
V,56,3782,4012
R,73,3528,3196
R,36,783,112
I,80,73,1198
C,74,3527,3565
V,12,4045,3439
C,55,1941,1635
C,38,702,1280
R,78,1482,1640
R,64,8,1236
R,43,257,3697
I,7,401,2306
C,88,4053,3391
V,57,2965,533
R,45,3022,1908
I,35,1727,3064
R,41,3995,1618
I,59,1981,4020
C,55,1226,3548
R,26,1825,2963
C,5,1233,3630
V,88,2493,2373
C,12,3778,3514
R,21,1993,3723
I,10,629,549
V,91,3745,250
R,70,1949,3707
V,88,1962,3644
R,29,2633,3552
V,39,3967,3461
C,9,1614,1718
R,82,3873,2572
I,43,2464,3317
R,27,868,1758
I,3,2294,848
R,89,1313,3527
V,94,3535,1931
V,19,4025,2498
C,67,3708,633
R,85,4069,2196
C,12,4037,1424
V,91,2785,2247
R,75,2252,2854
V,30,1237,813
C,60,763,825
R,31,2308,440
R,11,773,944
I,42,3533,1673
I,64,2853,328
R,52,2122,4032
C,96,1541,564
C,92,2208,743
C,11,1888,3109
R,1,2710,1861
R,53,3383,3135
R,13,3938,579
I,21,4032,1751
R,54,2102,2452
I,27,2466,982
I,23,3172,2185
V,13,2715,1404
V,17,123,3777
V,92,2120,3816
R,87,3537,533
C,93,1458,3628
R,83,1197,1480
C,40,3640,2794
C,11,1299,2130
V,78,1916,2416
C,46,782,476
V,7,2798,2966
V,62,2565,1402
R,17,927,3119
I,37,1272,1508
C,26,366,3969
V,72,2201,2063
I,96,1416,170
R,7,1091,2200
R,50,2376,715
C,11,3731,1687
V,17,3872,2684
I,43,608,477
V,56,2827,1491
C,16,804,244
R,97,2727,555
R,68,1822,2719
I,30,2749,2466
C,64,529,2753
I,69,2662,2117
I,20,1752,2005
C,59,2371,2024
V,22,1637,2616
V,31,1887,3674
C,39,1763,3576
C,79,361,1272
R,24,2325,1102
R,38,3638,1484
V,60,675,1686
I,75,3468,270
C,89,2864,918
I,15,2089,2274
V,90,2925,3995
I,27,2149,1752
I,94,3211,3509
C,22,2417,1964
I,11,2810,1337
V,90,2887,3434
C,87,503,2043
R,78,2444,2066
I,30,4038,3415
C,73,2576,4093
C,35,3827,4069
R,42,2599,788
R,76,751,1185
I,98,589,3438
I,87,1682,3615
R,12,3741,3614
C,64,3416,252
I,7,1793,1418
I,91,3324,4079
C,16,3380,524
V,74,1760,2544
R,99,1399,2861
V,86,1103,433
C,97,722,2049
R,7,2805,55
I,73,3827,799
V,15,893,2334
C,63,1025,1153
C,28,142,1361
C,58,731,246
R,39,3950,3201
I,20,3385,1124
R,46,3037,978
V,95,773,283
V,56,1057,1688
I,87,2380,2786
V,83,1536,11
I,93,912,1645
R,73,2155,2746
V,13,1601,2009
V,56,622,2767
I,58,2599,1311
R,29,1883,1556
I,31,2420,777
R,89,3113,1869
I,49,1804,515
I,87,4043,1926
I,37,383,2050
I,71,1,4036
V,4,3160,620
R,39,1814,1104
C,50,3523,544
C,67,657,3871
I,14,1671,894
V,9,1605,1417
C,49,2171,633
V,83,2112,3465
I,83,2983,4062
I,37,1402,796
V,57,3928,1749
V,46,2094,2984
V,41,2203,3731
I,7,495,2826
C,31,4095,443
C,82,2903,153
V,64,2921,2080
C,21,1334,1121
R,89,139,962
C,14,777,2152
R,56,606,396
V,14,3146,1171
R,32,1713,2834
I,57,670,3313
I,81,2701,2553
C,79,3206,854
I,79,2084,649
I,1,3439,3531
I,81,1765,747
C,86,2799,1923
V,60,3521,582
C,65,1526,3879
I,96,1381,3319
I,41,3023,253
V,50,2274,792
C,27,570,2381
V,43,3702,943
I,99,672,3620
I,11,2771,2858
C,90,3311,1121
I,33,3007,3884
C,20,851,2653
C,100,2760,954
R,45,3085,2658
I,8,1235,2714
V,41,617,3299
I,50,2735,2663
R,56,1294,398
C,39,2311,660
V,67,889,640
I,54,36,1654
V,88,3760,1091
I,32,3318,310
V,77,1262,104
R,88,2538,1859
R,35,1684,1020
R,82,961,55
I,57,1782,3008
C,19,1423,2561
C,45,3375,2078
I,35,1998,3201
I,61,3370,3775
R,91,1650,3092
V,35,2368,1818
V,70,121,2708
V,37,646,1452
R,83,3760,3958
V,85,230,2114
R,42,485,4054
R,18,2720,2867
I,94,157,1383
C,53,670,3236
R,13,2686,255
C,65,378,1829
C,88,3038,3565
R,7,1698,2903
C,84,2271,1039
I,91,1027,99
V,2,3893,3926
I,81,869,1155
R,57,2140,3981
C,72,184,4049
V,94,1488,617
V,33,495,587
C,60,1290,2049
I,4,2479,3531
R,75,968,3063
C,45,3449,684
I,67,3725,2822
I,62,2047,2216
I,64,526,1765
C,37,4059,2166
V,100,837,347
C,75,3620,513
I,37,2538,3022
V,94,2561,2250
I,82,130,2219
R,38,3711,3279
V,41,1033,1806
I,46,3531,321
C,95,1531,755
I,57,2175,2298
V,49,493,1700
C,99,4064,1549
I,94,957,2162
I,24,1015,69
C,24,212,3857
R,69,245,2131
I,97,692,1121
V,38,373,3655
V,16,1385,1814
R,45,3464,973
V,14,3965,3062
C,26,1,1826
I,5,615,2225
C,73,1565,918
V,83,1629,3744
I,79,110,3719
R,3,1042,3042
R,47,196,2149
C,30,559,379
C,21,3819,2215
V,67,1964,624
C,43,877,874
R,39,3257,1879
I,24,1215,2910
R,74,1627,430
R,38,3725,3787
I,99,199,1200
C,69,583,755
R,37,121,1509
R,79,404,3534
R,69,1700,3602
I,56,3310,1182
R,56,277,2945
I,38,1269,1545
C,27,2560,1646
I,52,451,3586
I,29,2435,3885
R,21,334,3965
C,34,850,3786
I,52,2340,3548
C,92,753,4038
C,40,2731,1349
C,50,2350,1698
C,52,3186,604
V,23,2159,2765
R,39,1762,1816
C,71,898,3823
I,81,347,1250
C,78,1130,137
C,17,1317,1548
R,77,551,2374
C,89,1382,3615
I,59,4013,4090
C,31,2868,2872
C,47,3693,2658
R,77,3623,1786
C,83,1539,808
R,60,2925,4068
I,28,126,1684
R,4,1158,2836
I,24,2385,125
V,37,2094,2287
I,40,1929,3779
V,85,574,1550
R,79,1029,92
I,46,2101,731
I,44,3450,2905
R,65,3169,2954
R,37,2600,1852
C,59,2009,2646
R,87,1209,2964
V,81,1429,3416
V,39,697,3419
C,21,2087,389
C,43,3847,1187
R,91,4001,2102
C,97,2085,3975
V,32,2470,1917
R,66,783,1751
R,66,777,1590
C,31,1050,1986
I,79,1967,95
V,94,1453,3985
I,82,2515,1618
R,57,3748,742
R,16,261,1481
R,23,2450,1239
V,5,1251,2122
I,89,2014,3118
R,86,1170,3270
I,67,3839,2933
R,84,1140,1556
R,78,205,2491
V,78,1609,2287
C,70,2141,3097
I,82,1619,2056
R,20,2532,2514
V,7,137,2904
C,68,2507,2501
I,76,2654,4075
C,65,1416,2950
I,12,4067,1825
C,28,3073,427
V,34,1291,448
I,19,2451,1663
V,85,3671,2003
R,88,3314,3342
I,99,2390,1710
V,37,1774,2537
R,43,1336,1132
R,96,406,4088
R,26,1430,2289
I,30,2293,2121
V,95,1633,3190
V,57,611,3726
R,53,3465,1841
C,19,3287,1512
I,13,3919,1552
C,24,1109,3721
C,61,3285,1982
R,10,3924,2405
C,22,3216,3897
V,49,1307,1765
C,4,3862,3254
R,26,2394,868
I,17,397,2978
C,93,2939,790
I,58,786,631
R,47,3203,2830
V,42,2251,3136
R,51,494,1201
R,10,2899,1828
R,83,1506,3052
C,47,2319,3645
I,53,2873,1982
I,75,3444,3135
C,77,1015,1731
R,6,1923,722
R,15,446,2578
R,30,2240,3367
R,49,252,3712
C,13,561,1656
V,24,2994,708
I,12,912,72
C,42,3056,4083
C,60,988,1387
V,38,749,1444
R,40,675,2598
V,32,1338,2540
V,58,873,2234
I,86,167,3351
C,37,503,3230
R,87,2200,1318
V,98,1734,1073
C,41,257,3721
I,89,2842,1604
C,65,1562,1735
I,53,3668,79
V,89,2299,2209
V,31,2763,3454
R,29,2754,60
C,55,868,1711
V,58,2029,842
C,98,1992,1569
C,65,812,3058
C,67,3336,3953
C,49,1301,1442
V,6,3032,2433
C,63,2565,1673
I,17,3912,36
C,24,3181,2095
R,60,774,1616
I,3,1305,1800
I,87,3739,2036
I,78,1904,1901
V,89,3853,2872
V,71,60,553
R,64,1305,482
C,29,2625,2943
R,46,2799,545
I,19,3228,925
I,72,1933,3759
C,79,3659,592
I,36,2810,1742
R,75,1739,1516
I,29,526,2479
R,30,2360,4094
I,91,2604,3215
R,93,132,3469
I,97,2746,3925
R,49,633,1038
V,31,3297,718
I,14,2668,1060
R,61,181,3918
V,88,2561,1361
C,93,2716,3930
I,11,2057,3066
R,85,2221,3078
R,81,492,2551
R,93,3408,2237
V,76,3380,589
V,78,1301,3342
C,69,3942,3251
R,9,2794,33
V,52,3060,29
R,12,1605,2088
R,54,3799,3691
R,56,1001,932
R,99,2994,1312
R,64,4010,2980
I,30,3106,1574
R,43,2271,3780
C,3,3989,1044
R,11,3833,1780
C,51,1101,3345
C,89,1503,5
C,72,780,794
R,31,1630,3605
C,34,692,2084
C,59,2711,739
V,4,121,1469
R,72,3240,2852
R,93,2326,347
I,18,2344,3882
C,98,3341,734
C,92,2857,316
I,72,2371,2203
I,19,1704,671
C,79,909,3490
C,56,943,773
R,9,831,813
I,51,2204,3146
R,65,2217,1910
C,64,3370,3646
C,10,2500,3191
R,26,1157,1909
R,49,3113,507
I,36,1826,3223
V,73,962,2957
V,22,1141,532
R,74,3369,346
I,14,1781,3166
C,90,1863,1418
I,9,1802,3805
R,47,901,4032
V,21,3737,3870
R,86,1295,3870
V,68,2575,705
R,5,1747,1723
I,82,3886,3095
R,25,2753,3780
I,55,391,1031
C,65,2456,538
V,42,1781,2959
R,98,2160,3226
C,45,3396,3767
R,13,3737,301
R,1,2159,2699
C,13,3473,2142
I,29,3969,2262
V,78,3663,2518
R,11,1321,2790
C,86,3132,3035
C,40,2013,1348
R,55,189,376
C,89,2361,1063
C,52,1251,1201
I,93,606,1190
V,92,3876,1608
V,62,2972,2595
C,95,210,1336
R,4,121,1495
I,87,3391,3625
C,48,1767,70
I,10,727,1251
V,73,3610,3794
C,55,3901,3143
I,35,1317,1139
C,31,918,1304
I,31,1358,3167
V,35,3469,4079
R,12,2878,3601
C,42,2994,2266
V,62,2933,2831
C,1,2887,287
V,73,3341,1820
C,75,3853,2618
C,84,1353,1983
I,56,712,1092
I,61,1496,3721
V,60,1646,1894
I,98,2650,2284
R,89,92,1286
V,18,1655,2911
R,49,2610,3327
R,72,3081,4091
R,29,1928,2065
V,98,2092,2108
C,40,524,2819
V,16,749,2291
R,54,1579,2220
R,77,1221,1515
V,40,2529,807
V,38,2092,315
I,11,1821,3478
V,73,3961,3867
I,28,2762,430
R,29,262,94
I,5,624,3894
V,5,2794,1624
C,62,3001,498
V,50,3018,3289
R,44,393,1537
I,67,219,2570
R,15,3825,3443
I,67,2918,3180
R,23,825,1814
R,42,2480,2148
R,48,3480,2269
R,16,3389,122
C,26,1734,2129
V,24,2305,2229
I,51,839,2116
I,79,1205,1296
V,27,1447,1577
C,58,3666,145
I,26,4082,1333
V,56,2082,2911
C,41,2528,2911
V,75,1288,470
C,38,821,590
R,34,1847,2217
C,98,2208,3645
I,54,2849,1853
C,89,1319,125
C,90,2102,1832
R,92,950,1667
I,86,446,1975
V,99,900,3032
R,46,2262,666
I,36,2199,634
C,78,371,386
V,8,3968,1945
I,97,2273,3155
V,44,2558,976
R,27,2839,1984
R,95,1251,1448
I,27,418,3953
V,36,1645,970
C,28,1607,266
C,14,3711,1192
V,59,212,2346
R,100,3628,3968
C,41,862,2775
V,33,1366,3498
V,63,3173,3971
V,22,2404,2102
I,89,1001,247
R,43,161,196
I,40,3211,1739
C,56,3294,2155
C,41,2907,923
R,76,2212,902
R,25,642,1016
C,71,2229,1612
C,100,3059,479
R,18,144,3198
V,65,1352,973
I,38,2687,1112
C,78,3263,993
V,41,96,578
C,4,1610,3218
V,30,2927,1402
R,58,3944,2384
R,64,2730,408
R,61,2097,290
I,25,167,1487
V,93,280,2172
R,65,1029,2604
R,41,3460,2007
R,76,912,2927
I,84,2387,1550
I,66,3002,3229
C,65,2867,422
V,91,1201,2751
V,12,2435,3013
R,39,2858,1783
C,81,1625,1252
I,56,617,3801
V,64,294,1396
R,60,1897,3921
V,77,724,3060
R,22,3726,266
C,3,2928,3458
R,98,2649,601
R,23,3909,959
C,59,709,1958
R,27,2354,1968
I,59,3760,1013
C,69,1978,2288
C,3,819,2769
R,25,2967,3041
V,42,3980,2974
I,19,465,4068
C,51,650,3623
V,98,3193,1232
I,94,1413,563
I,4,3772,1888
R,69,1545,3034
R,95,1781,3688
C,94,3110,3891
C,52,1426,2573
R,74,1514,3383
V,62,2226,3190
C,65,3728,1941
V,84,426,2815
R,100,2108,1997
C,27,2633,2444
R,2,2654,18
I,13,2996,242
C,43,1655,3414
I,7,3536,1951
I,70,3515,2626
R,84,3429,777
C,13,3761,2845
C,81,2696,2642
R,76,734,1381
V,16,940,2768
C,95,2127,2260
V,94,2277,3188
C,13,3613,2861
C,62,2434,691
V,24,723,2070
R,66,2355,2281
V,31,1277,1314
C,32,1790,4035
C,11,3129,788
I,92,3325,172
I,41,2485,2397
I,40,360,2215
V,67,1397,2010
V,50,3611,2424
R,76,2220,2393
V,59,2837,3871
V,38,1191,2905
V,56,696,2614
V,16,3110,2943
R,25,3378,463
C,56,1956,1154
R,98,2309,1937
I,56,1590,2307
R,83,3609,722
R,87,458,3266
R,15,2525,755
C,57,3295,1871
I,20,2727,2514
V,38,3303,1279
R,71,1838,3700
R,18,3199,18
V,4,2554,185
I,50,2281,3664
C,22,376,2987
I,52,2270,1912
I,76,4051,799
R,80,2744,1064
V,63,437,4049
R,29,3128,1230
V,90,2325,3353
R,4,1605,1680
I,12,1230,2290
I,63,2641,3659
R,17,1042,2964
C,92,2204,2140
R,25,2562,3307
I,7,2315,1013
V,16,3382,3884
V,30,2609,1221
V,71,1963,2966
C,17,268,99
R,93,854,2265
C,15,483,3982
R,100,3618,2613
R,1,803,849
R,9,2642,3977
V,53,3131,2492
R,95,1529,0
I,77,2337,4046
C,3,2484,288
V,54,3651,3786
V,50,1432,859
V,27,2380,887
I,20,129,1581
R,71,2271,135
V,84,3737,1448
C,26,2950,2611
C,79,3387,157
V,94,1723,549
V,12,959,3904
C,1,1731,2303
R,2,514,890
C,29,1213,1390
C,90,246,1192
V,77,292,2372
I,99,3736,2974
V,61,2168,3168
R,73,338,192
I,46,786,2163
I,15,1696,2801
I,98,4063,3863
R,100,1244,2482
I,39,3404,2607
I,35,2642,2632
I,13,1558,3068
V,54,2356,1677
V,94,4066,47
R,81,1288,1963
R,95,1116,1223
V,45,3001,2818
C,32,12,26
R,55,3808,3261
I,23,2414,2967
I,65,2407,2382
C,94,1697,2621
R,62,3962,144
V,36,1906,2372
R,73,3096,260
C,65,2506,1132
V,52,3917,991
V,100,41,555
C,29,855,2865
I,79,2240,1809
I,75,1193,3446
R,100,2257,267
V,89,1655,3159
R,54,3961,1234
I,58,2372,1332
C,14,3726,2193
I,16,2446,627
V,70,3770,3872
R,77,129,1841
C,45,1107,3314
I,30,2283,2303
C,92,2725,3637
I,16,119,2022
I,12,2378,2038
R,1,1011,3309
V,78,3277,3919
R,52,3192,3575
R,95,636,3140
R,33,38,2823
I,15,263,3776
I,51,3767,1004
C,24,794,2799
I,78,2920,2922
R,12,3561,1452
I,84,275,636
R,19,2600,3231
I,95,3636,857
R,87,212,1710
R,88,4090,1212
R,43,1260,3987
R,85,2393,3446
C,41,3546,1652
V,4,1497,3523
V,73,3883,2476
I,100,2487,1141
R,100,1717,1041
I,2,1601,489
V,54,1575,1374
C,53,1724,2701
R,41,3166,1893
C,37,1282,1688
I,77,905,3324
C,74,3513,2828
R,26,3265,3948
C,9,2965,1177
C,85,824,3841
I,58,542,1404
I,60,2474,3059
I,82,1652,3183
I,65,1343,3623
R,27,975,3627
C,82,2508,1049
C,31,3590,1401
R,35,2755,2636
C,83,3650,321
V,57,636,439
R,46,2643,515
I,6,2157,182
C,38,1965,2786
R,51,3731,640
V,67,2212,348
C,90,1801,497
R,84,1453,470
R,69,3549,1804
R,74,3296,815
I,30,3287,2169
R,31,581,3940
C,98,1600,1123
I,42,1952,588
I,61,953,230
R,41,625,436
R,44,3337,864
C,47,3912,709
C,40,2984,3344
V,73,1184,3958
C,7,2398,3801
C,42,766,2387
R,57,2135,1676
I,47,241,1215
C,9,258,127
R,55,1679,3906
R,99,2718,355
R,67,669,1203
R,97,802,1218
I,89,906,1677
R,94,3940,1025
C,72,2738,268
C,5,2827,286
C,54,2106,1624
I,52,3093,2904
I,70,2734,3331
C,80,2985,1704
V,57,4085,11
C,35,2920,2836
R,95,598,1787
R,35,2239,1467
I,9,1394,3344
C,41,654,495
V,3,1234,365
C,67,1106,2367
C,3,263,1472
C,61,1298,1647
V,7,2008,2588
I,10,3368,2798
C,38,2318,826
R,41,3995,620
R,33,2500,4064
C,29,2670,902
V,96,2341,3752
C,32,3509,230
V,93,2489,2138
V,88,300,41
V,10,3364,732
V,46,1150,3144
R,13,3801,3856
V,7,133,2224
I,98,3786,1408
V,91,4046,3263
V,82,808,1346
C,26,222,2212
C,44,2167,1967
R,60,2511,2005
R,35,3171,471
I,35,256,877
V,21,345,609
C,1,3933,0
R,17,3363,3103
C,86,2753,2283
I,95,1956,2809
C,66,3238,481
I,92,2744,2681
C,6,3679,2886
C,2,754,3803
C,66,2257,2561
I,82,1591,3405
V,27,739,518
C,62,1189,2795
I,18,1638,142
I,95,2208,2661
V,69,3093,2945
C,13,826,621
I,28,3989,3580
C,40,997,1561
I,91,3470,3741
V,79,1186,2113
I,91,3608,3474
V,7,191,1349
R,99,1518,3008
I,12,1832,2213
R,14,3068,2212
C,24,3190,271
V,88,3536,3552
I,68,3040,153
C,57,1407,1888
R,83,2684,3678
V,27,3603,3281
C,26,3051,315
I,77,3910,3479
R,93,1910,2331
R,40,64,2170
V,54,4037,2764
R,91,609,3120
V,84,1381,2711
I,54,2052,811
R,92,4038,2001
R,23,3854,2263
C,11,793,3278
C,24,2252,34
I,30,1914,325
R,15,562,1946
R,85,3576,3538
C,52,2500,1028
C,67,1209,1461
V,87,491,2708
R,81,2916,2860
R,50,2025,2967
V,95,3594,439
V,25,3727,394
I,9,2593,3540
V,33,500,754
C,34,623,2736
I,43,2940,3714
C,7,3278,871
V,23,1932,3918
I,71,2894,3252
V,100,1862,1961
I,34,3170,2143
R,56,2095,3267
R,33,3860,3929
R,84,3729,344
V,13,3825,686
C,24,3756,1320
I,80,555,2990
C,52,3933,3089
V,93,375,3436
C,71,251,3642
I,51,1693,2403
R,28,599,598
R,34,3404,111
C,26,1588,158
R,20,1434,3115
C,8,3406,2632
R,20,964,4024
C,97,1359,3968
I,78,210,34
I,46,1824,3763
R,27,3049,133
V,62,647,254
V,58,2298,559
V,10,1801,3165
I,55,3567,2190
R,27,2834,2990
V,88,633,2174
R,19,711,1270
R,70,3101,2461
R,36,3703,671
R,89,1837,36
I,22,3614,3927
V,61,2464,1108
C,41,3523,3281
R,62,1042,3573
V,71,1056,2096
V,50,331,4080
V,12,1014,2060
R,14,352,659
I,98,3973,962
V,36,1822,51
V,64,4081,3750
C,73,2828,2959
R,93,578,3192
C,91,3780,1872
I,61,3,979
V,11,2265,592
V,83,3446,1279
V,49,3480,1859
C,21,197,3789
V,26,2055,502
V,92,3214,3122
R,87,3938,4030
V,86,1655,568
I,31,836,3284
V,58,1856,3466
V,5,272,1859
R,3,3925,3365
I,57,148,3985
C,81,1237,3299
I,56,3573,1269
I,97,688,4083
V,57,582,1197
V,73,1931,2253
V,40,1240,2349
C,83,591,2157
C,39,942,187
V,2,111,3765
C,80,1789,3204
I,69,1954,1136
V,53,2830,37
I,77,2510,2791
C,61,1239,3797
C,93,3399,801
R,56,1142,512
C,78,3998,2550
V,25,3007,3888
C,19,2762,2426
C,99,3401,834
C,88,502,1106
C,30,272,1546
I,95,3229,2158
C,78,2825,1521
V,50,3089,1136
V,55,3886,1590
C,80,3322,2109
R,84,362,131
I,77,2033,3726
I,60,1118,1058
R,97,1658,1475
C,65,1855,566
R,39,2149,3638
C,34,2782,3568
C,61,365,349
C,83,855,3795
R,32,1842,2744
I,45,1710,2766
I,59,2459,3255
V,32,295,2788
R,98,598,1095
V,20,1259,3917
R,50,2505,601
R,21,1251,262
C,7,2385,2472
C,100,769,706
V,11,142,2927
I,68,1395,218
V,12,35,3759
C,57,3197,159
I,29,2933,523
R,37,1254,3666
V,82,1085,499
V,68,2873,3900
R,77,2286,2150
R,60,3668,806
I,37,870,3100
V,25,2739,2271
R,26,3856,3036
I,52,3895,2924
V,8,2971,2463
I,32,3693,647
C,1,3219,560
R,21,3127,2024
I,29,1310,2524
R,74,379,3854
C,18,2406,2677
V,11,3669,282
V,37,159,1324
C,43,3828,798
R,36,3657,1248
I,23,1055,2979
R,5,3432,672
R,57,1236,3867
I,57,1799,3951
I,82,1529,1150
V,34,884,2933
R,87,3304,2785
V,48,1929,1335
V,43,101,485
C,91,553,1510
R,18,3134,3363
C,87,4073,726
I,31,809,1186
I,37,4029,2677
I,42,2764,1891
C,25,812,64
V,23,1373,3074
C,28,1748,876
C,9,1613,1352
I,36,1078,1278
V,93,2185,1908
C,8,3447,3235
V,49,1254,2316
C,50,3537,3035
I,39,2943,2974
I,21,2741,674
R,100,1008,2372
R,45,3594,3691
C,99,70,2482
I,6,878,1866
R,78,3792,2608
I,18,1359,631
I,17,2749,3861
C,1,3539,3446
R,90,2655,3013
C,42,3262,343
I,59,1138,3783
V,34,2517,706
V,65,3431,3460
C,23,3246,2227
I,75,3817,3774
V,61,754,2799
R,45,3765,868
C,54,2819,1963
I,77,3906,1594
R,64,1885,2817
V,98,3900,3683
V,9,13,2610
R,15,934,784
I,42,3219,1485
R,36,1152,2607
R,60,3862,159
V,46,2251,170
V,90,2622,2333
R,19,3319,1178
V,23,3169,445
V,54,2318,3336
R,82,3549,428
I,4,127,793
V,19,1965,3504
I,17,2597,1902
C,80,682,2080
V,94,2727,2009
V,26,1633,1679
R,83,1756,3075
C,37,3143,1075
V,74,3523,2809
R,34,3121,2101
V,53,289,3017
I,18,552,972
V,32,944,3064
V,36,1313,2009
V,60,134,2395
I,60,1839,2262
R,45,341,1146
C,38,3323,3761
V,45,3521,3172
V,61,2319,3319
C,97,3423,814
V,63,3152,3236
R,95,1543,2535
I,53,3337,1604
C,32,3463,590
I,84,3869,3045
V,5,634,1237
C,70,2483,3107
R,18,1405,1971
R,28,606,3487
V,26,180,1081
C,89,754,4050
V,57,840,3883
R,77,3555,1289
R,95,423,2149
I,6,1221,1386
I,64,3541,2581
C,11,2392,286
V,21,3720,3344
C,89,2254,564
R,75,1554,2700
V,50,3836,3449
C,85,459,1253
I,78,666,2634
C,63,2070,1418
I,87,3522,1306
V,14,2766,157
I,52,307,930
V,95,1714,1366
R,31,2009,739
I,73,1433,2823
C,66,696,1065
V,60,2769,2746
V,53,3353,3642
I,23,902,2447
I,88,1219,3323
I,82,167,757
R,38,3745,209
C,100,520,1017
C,15,1436,3170
I,57,3853,262
R,80,3905,3953
C,97,1185,226
C,86,3752,3593
C,86,1301,1199
C,27,4050,756
I,35,2117,66
C,74,3537,2470
I,56,945,3570
C,96,344,3717
C,32,3871,1098
C,56,3871,1957
I,67,3878,722
I,31,2,448
C,8,1850,2987
R,49,1909,2172
V,27,3680,123
V,66,2773,3588
I,100,2272,3492
I,78,2368,1812
V,17,424,1796
V,36,1994,1319
R,73,4047,3795
R,1,3018,3401
R,82,1491,3212
I,58,2163,2825
R,91,409,686
V,51,24,1645
I,99,2866,3450
R,88,3525,1117
C,51,310,2177
I,41,3691,3845
I,55,3785,791
R,45,1982,2865
R,43,1157,1120
V,75,1371,2769
C,65,2942,3021
I,87,2822,3117
I,80,89,666
C,18,2989,2102
C,34,595,362
R,1,2379,2513
C,24,2259,1235
C,53,3386,3235
I,75,645,1630
R,19,706,3212
C,3,74,381
R,52,654,1974
I,64,324,471
C,51,1410,3345
V,62,3758,2974
R,81,998,916
I,27,3776,2935
R,77,778,1406
C,83,3212,2738
V,97,1049,867
V,95,703,392
C,16,1933,2195
C,38,2670,1060
R,81,4067,3865
R,15,2793,2034
C,33,3223,2545
C,81,2050,2403
R,41,515,648
I,75,835,3612
R,58,466,4005
I,83,1034,1961
V,57,285,2320
C,39,1440,3045
R,84,1913,2250
V,94,3930,1977
C,82,2166,3854
V,62,805,1653
I,35,1538,3467
V,95,1222,3071
R,33,1529,1707
C,99,2156,1919
I,26,1085,2471
V,69,522,37
C,15,3438,44
R,94,2572,4060
C,31,1646,3700
V,76,4016,2382
R,41,3155,1603
I,78,2983,2540
I,65,2270,742
C,83,2761,1917
I,73,2453,633
V,90,1155,929
C,19,425,769
R,19,3810,3767
C,59,3726,1779
R,23,1982,1809
R,34,2200,2710
R,96,2107,3853
C,88,2560,185
I,92,737,1889
C,84,1194,2230
V,35,378,2043
R,45,834,1518
R,90,376,680
R,65,3041,2998
C,33,3083,679
C,41,1212,344
I,73,1486,3950
V,50,1460,3920
R,90,3263,2464
C,61,942,1351
R,54,3823,581
V,66,788,2162
V,49,1244,3738
V,26,2075,2964
I,61,3468,3686
I,54,802,2888
C,64,886,3829
R,5,2962,1740
V,41,2671,1848
C,61,3385,215
V,98,1384,507
I,70,3172,3396
I,35,1168,1687
C,68,3616,3954
R,18,2435,666
V,33,3899,1888
R,59,845,3590
R,61,3118,3437
V,12,370,2002
C,10,1245,2132
V,44,2385,1559
C,66,2849,2452
R,25,3372,2145
I,100,4043,79
C,53,3978,2957
R,79,600,4081
C,99,539,3105
I,43,3145,609
I,14,3676,2604
